timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10720,2145720,17012,872,1164,17074.06,25.05,-1.00,-1.0,2371
10725,2145725,16900,868,1060,16955.44,25.05,-1.00,-1.0,2448
10727,2145727,17036,860,1280,17105.65,25.09,-1.00,-1.0,2372
10730,2145730,16960,752,1172,17017.07,25.05,-1.00,-1.0,2443
10733,2145733,16972,856,1188,17035.05,25.09,-1.00,-1.0,2375
10736,2145736,17044,888,1216,17110.38,25.05,-1.00,-1.0,2422
10738,2145738,17036,900,1136,17097.54,25.00,-1.00,-1.0,2369
10741,2145741,17052,888,1136,17112.85,25.05,-1.00,-1.0,2363
10744,2145744,16944,844,1164,17004.89,25.14,-1.00,-1.0,2431
10747,2145747,16932,844,1056,16985.88,25.00,-1.00,-1.0,2376
10752,2145752,17004,828,1316,17074.94,25.00,-1.00,-1.0,2446
10754,2145754,17040,904,1192,17105.54,25.05,-1.00,-1.0,2369
10757,2145757,16920,860,1180,16982.88,25.09,-1.00,-1.0,2438
10760,2145760,16920,856,1236,16986.67,25.00,-1.00,-1.0,2370
10763,2145763,16988,844,1248,17054.68,25.09,-1.00,-1.0,2440
10765,2145765,17016,908,1268,17087.32,25.14,-1.00,-1.0,2370
10768,2145768,16996,788,1176,17054.85,25.09,-1.00,-1.0,2432
10771,2145771,17076,856,1280,17145.29,25.00,-1.00,-1.0,2368
10776,2145776,16948,880,1120,17007.75,25.05,-1.00,-1.0,2441
10778,2145778,17044,864,1252,17111.75,24.95,-1.00,-1.0,2364
10781,2145781,17000,884,1160,17062.45,25.05,-1.00,-1.0,2439
10784,2145784,16960,924,1196,17027.21,25.05,-1.00,-1.0,2371
10787,2145787,16952,896,1244,17021.18,24.95,-1.00,-1.0,2431
10789,2145789,17024,760,1160,17080.39,25.05,-1.00,-1.0,2376
10792,2145792,17076,796,1192,17136.05,25.00,-1.00,-1.0,2360
10795,2145795,16916,836,1088,16971.55,25.09,-1.00,-1.0,2430
10798,2145798,17056,872,1160,17117.63,25.14,-1.00,-1.0,2376
10803,2145803,16924,784,1148,16981.00,24.95,-1.00,-1.0,2443
10805,2145805,16964,924,1232,17033.76,25.09,-1.00,-1.0,2368
10808,2145808,16924,828,1180,16985.28,24.95,-1.00,-1.0,2453
10811,2145811,17044,876,1084,17100.89,25.05,-1.00,-1.0,2369
10814,2145814,17036,832,1124,17093.30,24.95,-1.00,-1.0,2439
10816,2145816,16964,812,1252,17029.51,24.95,-1.00,-1.0,2369
10819,2145819,17032,848,1260,17099.58,25.05,-1.00,-1.0,2449
10822,2145822,16908,844,1128,16966.59,25.05,-1.00,-1.0,2370
10827,2145827,17000,740,1152,17055.05,25.09,-1.00,-1.0,2437
10830,2145830,16996,964,1200,17065.56,25.09,-1.00,-1.0,2368
10832,2145832,16956,768,1216,17016.89,25.05,-1.00,-1.0,2437
10835,2145835,16984,872,1120,17043.21,25.09,-1.00,-1.0,2370
10838,2145838,16928,808,1240,16992.58,25.05,-1.00,-1.0,2368
10840,2145840,16904,804,1352,16977.03,25.05,-1.00,-1.0,2447
10843,2145843,17020,876,1208,17085.29,25.05,-1.00,-1.0,2371
10846,2145846,17076,908,1208,17142.74,25.05,-1.00,-1.0,2444
10849,2145849,17008,936,1144,17072.11,25.00,-1.00,-1.0,2369
10854,2145854,16908,864,1336,16982.69,25.05,-1.00,-1.0,2449
10857,2145857,16832,844,1256,16899.88,24.95,-1.00,-1.0,2370
10860,2145860,16976,856,1172,17037.93,25.05,-1.00,-1.0,2446
10862,2145862,16852,912,1136,16914.85,24.95,-1.00,-1.0,2369
10865,2145865,16880,860,1228,16946.45,25.05,-1.00,-1.0,2447
10868,2145868,17000,864,1184,17063.07,25.05,-1.00,-1.0,2378
10871,2145871,16936,796,1128,16992.18,25.09,-1.00,-1.0,2436
10873,2145873,16972,860,1168,17033.87,25.14,-1.00,-1.0,2368
10878,2145878,16952,848,1148,17011.97,25.00,-1.00,-1.0,2442
10881,2145881,16932,892,1260,17002.23,25.09,-1.00,-1.0,2377
10884,2145884,16980,800,1216,17042.27,25.00,-1.00,-1.0,2434
10886,2145886,16872,840,1176,16933.78,25.00,-1.00,-1.0,2365
10889,2145889,17028,940,1276,17101.60,25.09,-1.00,-1.0,2360
10892,2145892,16976,848,1136,17035.09,25.14,-1.00,-1.0,2431
10895,2145895,16928,852,1220,16993.28,25.09,-1.00,-1.0,2369
10897,2145897,17020,848,1128,17078.40,25.05,-1.00,-1.0,2432
10900,2145900,17032,1000,1148,17099.91,25.00,-1.00,-1.0,2369
10905,2145905,17020,872,1164,17082.03,25.00,-1.00,-1.0,2446
10908,2145908,17052,824,1316,17122.54,25.09,-1.00,-1.0,2371
10911,2145911,17044,896,1184,17108.55,25.09,-1.00,-1.0,2443
10913,2145913,16964,960,1132,17028.81,25.09,-1.00,-1.0,2376
10916,2145916,17040,776,1252,17103.54,25.05,-1.00,-1.0,2432
10919,2145919,17012,784,1296,17079.30,25.00,-1.00,-1.0,2370
10922,2145922,16936,764,1204,16995.92,25.09,-1.00,-1.0,2438
10924,2145924,16968,880,1196,17032.85,25.09,-1.00,-1.0,2378
10929,2145929,17020,780,1276,17085.58,25.00,-1.00,-1.0,2449
10932,2145932,17076,872,1144,17136.48,25.00,-1.00,-1.0,2383
10935,2145935,17080,840,1256,17146.71,24.95,-1.00,-1.0,2360
10937,2145937,17052,796,1136,17108.33,25.05,-1.00,-1.0,2436
10940,2145940,16992,884,1220,17058.66,25.05,-1.00,-1.0,2370
10943,2145943,16968,880,1292,17039.86,24.95,-1.00,-1.0,2431
10946,2145946,17032,860,1200,17095.87,25.09,-1.00,-1.0,2368
10948,2145948,16960,844,1244,17026.49,25.14,-1.00,-1.0,2433
10951,2145951,16908,936,1160,16973.57,25.00,-1.00,-1.0,2370
10956,2145956,17012,872,1156,17073.51,25.00,-1.00,-1.0,2432
10959,2145959,16984,880,1164,17046.57,25.19,-1.00,-1.0,2371
10962,2145962,16964,876,1172,17026.99,25.05,-1.00,-1.0,2448
10964,2145964,16976,748,1268,17039.71,25.00,-1.00,-1.0,2380
10967,2145967,16992,868,1116,17050.72,25.05,-1.00,-1.0,2439
10970,2145970,16992,948,1188,17059.84,25.19,-1.00,-1.0,2372
10973,2145973,16912,904,1184,16977.48,24.95,-1.00,-1.0,2443
10975,2145975,16964,872,1208,17029.30,25.09,-1.00,-1.0,2380
10980,2145980,17032,864,1280,17101.87,25.00,-1.00,-1.0,2437
10983,2145983,16912,836,1216,16976.26,25.14,-1.00,-1.0,2370
10986,2145986,17012,920,1236,17081.63,25.09,-1.00,-1.0,2367
10989,2145989,16924,820,1068,16977.48,25.05,-1.00,-1.0,2447
10991,2145991,16976,804,1200,17037.34,25.00,-1.00,-1.0,2378
10994,2145994,16908,884,1224,16975.28,25.05,-1.00,-1.0,2441
10997,2145997,16892,772,1200,16952.16,25.09,-1.00,-1.0,2371
11000,2146000,17044,840,1128,17101.93,25.05,-1.00,-1.0,2445
11002,2146002,17096,844,1268,17163.72,25.09,-1.00,-1.0,2378
11007,2146007,17052,860,1092,17108.56,25.00,-1.00,-1.0,2440
11010,2146010,16980,944,1140,17044.39,25.09,-1.00,-1.0,2368
11013,2146013,16900,812,1236,16964.58,25.09,-1.00,-1.0,2444
11015,2146015,16936,840,1052,16989.42,25.09,-1.00,-1.0,2369
11018,2146018,16968,932,1152,17032.58,25.09,-1.00,-1.0,2442
11021,2146021,17016,844,1228,17081.12,25.09,-1.00,-1.0,2368
11024,2146024,16988,856,1312,17060.08,25.09,-1.00,-1.0,2439
11026,2146026,17004,828,1312,17074.63,25.09,-1.00,-1.0,2357
11029,2146029,16996,808,1312,17065.70,25.00,-1.00,-1.0,2367
11034,2146034,16848,812,1080,16902.10,25.09,-1.00,-1.0,2436
11037,2146037,16944,864,1260,17012.74,25.09,-1.00,-1.0,2368
11039,2146039,17028,848,1264,17095.89,25.00,-1.00,-1.0,2437
11042,2146042,17088,768,1224,17148.99,25.05,-1.00,-1.0,2370
11045,2146045,16932,912,1272,17004.19,25.09,-1.00,-1.0,2431
11048,2146048,16956,812,1264,17022.43,25.00,-1.00,-1.0,2368
11050,2146050,16960,868,1092,17017.27,25.00,-1.00,-1.0,2436
11053,2146053,17096,812,1140,17153.20,25.05,-1.00,-1.0,2370
11058,2146058,17000,856,1284,17069.90,25.00,-1.00,-1.0,2437
11061,2146061,16972,832,1200,17034.70,25.00,-1.00,-1.0,2368
11063,2146063,17024,800,1320,17093.83,25.09,-1.00,-1.0,2437
11066,2146066,17044,808,1260,17109.60,25.09,-1.00,-1.0,2373
11069,2146069,16968,868,1228,17034.51,25.00,-1.00,-1.0,2430
11072,2146072,17064,848,1276,17132.64,25.00,-1.00,-1.0,2369
11074,2146074,16980,856,1164,17041.36,25.00,-1.00,-1.0,2433
11077,2146077,16968,908,1148,17031.01,25.00,-1.00,-1.0,2357
11080,2146080,17020,944,1140,17084.24,25.05,-1.00,-1.0,2377
11085,2146085,17004,828,1188,17065.55,25.09,-1.00,-1.0,2439
11087,2146087,17064,792,1096,17117.49,25.05,-1.00,-1.0,2365
11090,2146090,16932,844,1340,17005.90,25.00,-1.00,-1.0,2436
11093,2146093,17096,836,1108,17152.25,25.14,-1.00,-1.0,2372
11096,2146096,16952,776,1220,17013.55,25.09,-1.00,-1.0,2435
11098,2146098,16992,888,1280,17063.27,25.05,-1.00,-1.0,2365
11101,2146101,16964,828,1140,17022.41,25.00,-1.00,-1.0,2419
11104,2146104,16916,784,1068,16967.80,25.14,-1.00,-1.0,2372
11109,2146109,16992,824,1152,17050.93,25.05,-1.00,-1.0,2454
11112,2146112,16960,892,1092,17018.51,24.95,-1.00,-1.0,2378
11115,2146115,16924,848,1160,16984.89,25.09,-1.00,-1.0,2444
11117,2146117,16904,896,1224,16971.92,25.05,-1.00,-1.0,2370
11120,2146120,16912,876,1112,16971.14,25.05,-1.00,-1.0,2432
11123,2146123,16952,948,1140,17016.71,25.05,-1.00,-1.0,2375
11125,2146125,16924,808,1248,16989.18,25.00,-1.00,-1.0,2368
11128,2146128,16880,836,1320,16952.16,25.00,-1.00,-1.0,2430
11131,2146131,17036,800,1144,17093.10,25.05,-1.00,-1.0,2370
11136,2146136,17048,804,1252,17112.81,25.05,-1.00,-1.0,2452
11139,2146139,17024,828,1180,17084.92,24.95,-1.00,-1.0,2376
11142,2146142,17000,848,1132,17058.74,25.09,-1.00,-1.0,2446
11144,2146144,16884,912,1388,16965.49,25.09,-1.00,-1.0,2377
11147,2146147,16940,884,1052,16995.64,25.09,-1.00,-1.0,2440
11150,2146150,17004,868,1240,17071.23,25.05,-1.00,-1.0,2358
11153,2146153,16944,736,1136,16997.98,25.09,-1.00,-1.0,2445
11155,2146155,17004,860,1200,17067.97,25.09,-1.00,-1.0,2379
11160,2146160,16944,708,1096,16994.16,25.14,-1.00,-1.0,2442
11163,2146163,17028,872,1208,17093.05,25.05,-1.00,-1.0,2369
11166,2146166,16940,984,1244,17014.09,24.91,-1.00,-1.0,2441
11168,2146168,17008,820,1268,17074.90,25.05,-1.00,-1.0,2369
11171,2146171,17020,824,1176,17080.47,25.09,-1.00,-1.0,2451
11174,2146174,16964,832,1392,17041.34,25.05,-1.00,-1.0,2369
11176,2146176,16940,860,1224,17005.92,25.09,-1.00,-1.0,2362
11179,2146179,16936,944,1248,17008.14,25.00,-1.00,-1.0,2420
11182,2146182,16952,944,1192,17020.06,25.05,-1.00,-1.0,2370
11187,2146187,16980,852,1128,17038.74,25.09,-1.00,-1.0,2437
11190,2146190,16924,864,1096,16981.45,25.09,-1.00,-1.0,2369
11193,2146193,17000,860,1148,17060.41,25.05,-1.00,-1.0,2430
11195,2146195,17008,868,1380,17085.96,25.00,-1.00,-1.0,2376
11198,2146198,16964,844,1196,17027.04,25.05,-1.00,-1.0,2432
11201,2146201,16896,812,1212,16958.87,25.00,-1.00,-1.0,2369
11204,2146204,17000,788,1156,17057.47,25.05,-1.00,-1.0,2442
11206,2146206,17060,792,1132,17115.85,25.00,-1.00,-1.0,2377
11211,2146211,16884,756,1264,16948.12,25.09,-1.00,-1.0,2445
11214,2146214,17004,912,1140,17066.56,25.05,-1.00,-1.0,2373
11217,2146217,16916,836,1028,16967.81,25.09,-1.00,-1.0,2439
11219,2146219,17004,824,1144,17062.35,25.19,-1.00,-1.0,2376
11222,2146222,16956,896,1092,17014.73,25.14,-1.00,-1.0,2359
11225,2146225,16932,884,1240,17000.34,25.05,-1.00,-1.0,2431
11228,2146228,17064,804,1216,17126.15,25.00,-1.00,-1.0,2368
11230,2146230,16988,884,1308,17061.20,25.05,-1.00,-1.0,2434
11233,2146233,16964,820,1228,17028.14,25.05,-1.00,-1.0,2370
11238,2146238,17008,872,1136,17068.19,25.05,-1.00,-1.0,2439
11241,2146241,16924,776,1156,16981.17,25.05,-1.00,-1.0,2368
11244,2146244,17000,792,1120,17055.25,25.00,-1.00,-1.0,2444
11246,2146246,17032,876,1128,17091.78,25.05,-1.00,-1.0,2370
11249,2146249,17012,884,1184,17076.05,25.09,-1.00,-1.0,2433
11252,2146252,16940,892,1264,17010.50,25.05,-1.00,-1.0,2369
11255,2146255,17048,860,1260,17116.12,25.09,-1.00,-1.0,2440
11257,2146257,17008,872,1000,17059.67,25.05,-1.00,-1.0,2369
11262,2146262,17056,836,1192,17118.03,25.00,-1.00,-1.0,2439
11265,2146265,17028,784,1180,17086.83,25.05,-1.00,-1.0,2368
11268,2146268,17056,896,1164,17119.14,25.00,-1.00,-1.0,2437
11270,2146270,16988,848,1196,17051.15,25.05,-1.00,-1.0,2369
11273,2146273,16924,864,1192,16987.91,25.09,-1.00,-1.0,2368
11276,2146276,16920,868,1360,16996.75,25.09,-1.00,-1.0,2436
11278,2146278,17016,904,1204,17082.48,25.09,-1.00,-1.0,2368
11281,2146281,16932,836,1292,17001.79,25.05,-1.00,-1.0,2445
11284,2146284,16996,892,1124,17056.47,25.09,-1.00,-1.0,2373
11289,2146289,16968,856,1068,17023.11,25.05,-1.00,-1.0,2446
11292,2146292,16996,848,1264,17064.02,25.14,-1.00,-1.0,2356
11295,2146295,16920,940,1204,16988.81,24.95,-1.00,-1.0,2446
11297,2146297,17068,840,1148,17127.18,25.05,-1.00,-1.0,2377
11300,2146300,17080,812,1260,17145.65,25.05,-1.00,-1.0,2439
11303,2146303,16976,816,1080,17029.88,25.05,-1.00,-1.0,2372
11306,2146306,16956,824,1096,17011.35,25.05,-1.00,-1.0,2447
11308,2146308,17052,924,1264,17123.73,25.05,-1.00,-1.0,2380
11313,2146313,16940,884,1252,17009.19,25.05,-1.00,-1.0,2449
11316,2146316,16976,836,1144,17035.03,25.05,-1.00,-1.0,2377
11319,2146319,16972,860,1216,17037.22,25.05,-1.00,-1.0,2360
11321,2146321,16952,872,1224,17018.49,25.09,-1.00,-1.0,2437
11324,2146324,17044,856,1152,17104.32,24.95,-1.00,-1.0,2371
11327,2146327,17028,776,1192,17087.30,25.05,-1.00,-1.0,2431
11330,2146330,16964,900,1176,17028.51,25.05,-1.00,-1.0,2367
11332,2146332,17020,812,1236,17084.13,25.00,-1.00,-1.0,2434
11335,2146335,16988,868,1120,17046.99,25.05,-1.00,-1.0,2378
11340,2146340,16992,836,1092,17047.56,25.05,-1.00,-1.0,2447
11343,2146343,17064,856,1200,17127.55,25.05,-1.00,-1.0,2376
11346,2146346,17028,884,1212,17093.95,25.05,-1.00,-1.0,2425
11348,2146348,16916,912,1060,16973.70,25.05,-1.00,-1.0,2370
11351,2146351,17012,848,1116,17069.64,25.05,-1.00,-1.0,2443
11354,2146354,16940,912,1048,16996.87,25.05,-1.00,-1.0,2376
11357,2146357,16944,860,1268,17013.13,25.05,-1.00,-1.0,2436
11359,2146359,16928,832,1128,16985.93,24.95,-1.00,-1.0,2370
11364,2146364,16956,884,1260,17025.71,25.14,-1.00,-1.0,2437
11367,2146367,17036,852,1248,17102.89,25.00,-1.00,-1.0,2371
11370,2146370,16908,892,1224,16975.70,25.05,-1.00,-1.0,2367
11373,2146373,16892,860,1188,16955.55,25.05,-1.00,-1.0,2447
11375,2146375,16976,828,1116,17032.78,24.95,-1.00,-1.0,2378
11378,2146378,17000,916,1296,17073.92,25.00,-1.00,-1.0,2440
11381,2146381,16948,804,1092,17002.16,25.05,-1.00,-1.0,2371
11384,2146384,17000,836,1288,17069.21,24.91,-1.00,-1.0,2445
11386,2146386,16972,932,1124,17034.69,25.09,-1.00,-1.0,2363
11391,2146391,16936,888,1096,16994.64,25.05,-1.00,-1.0,2437
11394,2146394,16972,776,1196,17031.78,25.05,-1.00,-1.0,2370
11397,2146397,16908,952,1132,16972.57,25.05,-1.00,-1.0,2450
11400,2146400,16988,888,1184,17052.35,25.05,-1.00,-1.0,2380
11402,2146402,17004,896,1168,17067.60,25.09,-1.00,-1.0,2441
11405,2146405,16888,948,1152,16953.77,25.14,-1.00,-1.0,2369
11408,2146408,16972,912,1192,17038.23,25.09,-1.00,-1.0,2447
11411,2146411,16924,768,1240,16986.74,25.05,-1.00,-1.0,2377
11413,2146413,16984,872,1348,17059.71,25.09,-1.00,-1.0,2360
11418,2146418,16920,900,1236,16988.94,25.00,-1.00,-1.0,2445
11421,2146421,16948,900,1124,17009.06,25.00,-1.00,-1.0,2383
11424,2146424,16916,852,1300,16987.26,25.00,-1.00,-1.0,2435
11426,2146426,16976,828,1116,17032.78,25.09,-1.00,-1.0,2377
11429,2146429,16972,884,1296,17044.35,25.00,-1.00,-1.0,2421
11432,2146432,16968,932,1132,17031.24,25.00,-1.00,-1.0,2386
11435,2146435,16920,812,1276,16987.46,25.00,-1.00,-1.0,2430
11437,2146437,16916,988,1160,16984.49,25.09,-1.00,-1.0,2373
11442,2146442,16980,900,1160,17043.36,25.05,-1.00,-1.0,2439
11445,2146445,16988,852,1120,17046.19,25.05,-1.00,-1.0,2370
11448,2146448,17024,700,1156,17077.56,25.05,-1.00,-1.0,2435
11451,2146451,17056,808,1200,17117.24,25.14,-1.00,-1.0,2377
11453,2146453,17072,860,1152,17132.42,25.14,-1.00,-1.0,2433
11456,2146456,17028,896,1180,17092.34,25.05,-1.00,-1.0,2370
11459,2146459,16892,836,1252,16958.95,25.14,-1.00,-1.0,2430
11462,2146462,16948,888,1160,17010.85,24.95,-1.00,-1.0,2369
11464,2146464,17020,868,1280,17090.12,25.05,-1.00,-1.0,2360
11469,2146469,16936,808,1172,16995.72,24.95,-1.00,-1.0,2442
11472,2146472,16948,856,1292,17018.72,25.05,-1.00,-1.0,2373
11475,2146475,17032,836,1220,17096.09,25.05,-1.00,-1.0,2442
11477,2146477,16980,852,1172,17041.71,25.05,-1.00,-1.0,2368
11480,2146480,16996,748,1180,17053.33,25.09,-1.00,-1.0,2433
11483,2146483,17000,956,1084,17061.33,25.05,-1.00,-1.0,2370
11486,2146486,17008,844,1188,17070.32,25.05,-1.00,-1.0,2433
11488,2146488,16944,856,1244,17011.16,25.05,-1.00,-1.0,2369
11493,2146493,16908,908,1316,16983.43,25.00,-1.00,-1.0,2451
11496,2146496,17000,912,1172,17064.74,25.00,-1.00,-1.0,2378
11499,2146499,16960,936,1272,17033.37,25.00,-1.00,-1.0,2425
11501,2146501,16940,860,1080,16996.16,25.00,-1.00,-1.0,2369
11504,2146504,17060,856,1160,17120.80,25.00,-1.00,-1.0,2444
11507,2146507,17072,976,1308,17149.83,25.00,-1.00,-1.0,2377
11510,2146510,16936,828,1252,17002.39,25.00,-1.00,-1.0,2363
11512,2146512,16932,820,1164,16991.76,25.09,-1.00,-1.0,2440
11515,2146515,16908,784,1220,16970.08,25.09,-1.00,-1.0,2370
11520,2146520,17004,896,1200,17069.82,25.09,-1.00,-1.0,2437
11523,2146523,16932,832,1208,16995.41,24.95,-1.00,-1.0,2369
11526,2146526,16964,900,1148,17026.60,25.00,-1.00,-1.0,2436
11529,2146529,16896,772,1020,16944.36,25.05,-1.00,-1.0,2368
11531,2146531,17032,832,1108,17088.27,25.09,-1.00,-1.0,2432
11534,2146534,16952,896,1356,17029.73,25.14,-1.00,-1.0,2369
11537,2146537,16888,856,1116,16946.47,25.09,-1.00,-1.0,2432
11540,2146540,17000,844,1216,17064.32,25.05,-1.00,-1.0,2368
11545,2146545,17048,868,1176,17110.54,25.05,-1.00,-1.0,2441
11547,2146547,17008,840,1320,17079.81,25.14,-1.00,-1.0,2376
11550,2146550,16960,860,1188,17023.29,25.05,-1.00,-1.0,2436
11553,2146553,16984,920,1296,17058.20,25.05,-1.00,-1.0,2357
11556,2146556,16932,860,1104,16989.73,25.05,-1.00,-1.0,2440
11558,2146558,17032,764,1168,17089.09,25.05,-1.00,-1.0,2376
11561,2146561,17060,760,1176,17117.37,25.05,-1.00,-1.0,2360
11564,2146564,17008,892,1264,17078.21,25.05,-1.00,-1.0,2440
11566,2146566,17000,776,1212,17060.81,25.05,-1.00,-1.0,2381
11571,2146571,16872,872,1156,16934.02,25.09,-1.00,-1.0,2437
11574,2146574,16928,812,1108,16983.64,25.09,-1.00,-1.0,2370
11577,2146577,16948,888,1180,17012.22,24.95,-1.00,-1.0,2451
11580,2146580,16996,836,1232,17061.09,25.09,-1.00,-1.0,2381
11582,2146582,17004,988,1140,17070.79,25.05,-1.00,-1.0,2446
11585,2146585,16948,828,1044,17000.30,25.09,-1.00,-1.0,2374
11588,2146588,17076,864,1124,17134.75,24.95,-1.00,-1.0,2445
11591,2146591,16920,780,1212,16981.28,25.09,-1.00,-1.0,2379
11596,2146596,17044,872,1292,17115.13,25.09,-1.00,-1.0,2444
11598,2146598,16944,808,1216,17006.78,25.00,-1.00,-1.0,2368
11601,2146601,17028,852,1284,17097.58,25.09,-1.00,-1.0,2436
11604,2146604,16932,896,1168,16995.87,25.09,-1.00,-1.0,2369
11606,2146606,17020,848,1188,17082.47,25.05,-1.00,-1.0,2363
11609,2146609,16952,824,1164,17011.88,25.05,-1.00,-1.0,2441
11612,2146612,16976,888,1148,17037.93,25.05,-1.00,-1.0,2378
11615,2146615,17056,784,1176,17114.46,25.05,-1.00,-1.0,2433
11618,2146618,17040,948,1208,17109.05,25.14,-1.00,-1.0,2370
11623,2146623,17124,852,1132,17182.51,25.05,-1.00,-1.0,2444
11625,2146625,16976,896,1280,17047.75,25.05,-1.00,-1.0,2379
11628,2146628,16872,920,1296,16946.69,25.00,-1.00,-1.0,2443
11631,2146631,16936,852,1296,17006.87,24.95,-1.00,-1.0,2356
11634,2146634,16968,956,992,17023.84,25.05,-1.00,-1.0,2444
11636,2146636,17016,860,1144,17076.08,25.14,-1.00,-1.0,2379
11639,2146639,17040,864,1124,17098.87,25.00,-1.00,-1.0,2441
11642,2146642,17020,812,1104,17075.09,24.95,-1.00,-1.0,2372
11647,2146647,16960,776,1240,17022.97,25.05,-1.00,-1.0,2445
11649,2146649,16956,872,1148,17017.17,25.05,-1.00,-1.0,2370
11652,2146652,17140,872,1184,17202.96,25.05,-1.00,-1.0,2451
11655,2146655,17036,888,1268,17106.19,25.05,-1.00,-1.0,2368
11657,2146657,16844,876,1204,16909.68,25.05,-1.00,-1.0,2361
11660,2146660,17044,984,1168,17112.29,25.00,-1.00,-1.0,2436
11663,2146663,17004,892,1152,17066.30,25.05,-1.00,-1.0,2377
11666,2146666,16992,944,1260,17064.78,25.00,-1.00,-1.0,2433
11669,2146669,16896,824,1256,16962.64,25.09,-1.00,-1.0,2367
11674,2146674,17088,796,1332,17158.31,25.00,-1.00,-1.0,2452
11677,2146677,16948,772,1268,17012.89,25.09,-1.00,-1.0,2368
11680,2146680,16976,820,1188,17037.26,25.14,-1.00,-1.0,2438
11682,2146682,17008,844,1372,17084.11,25.00,-1.00,-1.0,2368
11685,2146685,17028,792,1184,17087.48,25.14,-1.00,-1.0,2433
11688,2146688,16968,820,1240,17033.00,25.00,-1.00,-1.0,2373
11691,2146691,17000,812,1320,17070.49,25.05,-1.00,-1.0,2440
11693,2146693,16996,848,1120,17053.96,25.00,-1.00,-1.0,2368
11698,2146698,17008,828,1204,17070.65,25.05,-1.00,-1.0,2440
11701,2146701,17000,872,1100,17057.85,25.05,-1.00,-1.0,2369
11703,2146703,16988,888,1164,17050.97,25.05,-1.00,-1.0,2361
11706,2146706,16984,804,1260,17049.64,25.09,-1.00,-1.0,2444
11709,2146709,16996,844,1248,17062.64,25.14,-1.00,-1.0,2377
11712,2146712,17040,872,1352,17115.78,25.00,-1.00,-1.0,2435
11714,2146714,17040,884,1236,17107.62,25.05,-1.00,-1.0,2369
11717,2146717,17000,936,1180,17066.59,25.09,-1.00,-1.0,2443
11720,2146720,16920,780,1088,16972.88,25.05,-1.00,-1.0,2377
11725,2146725,17000,924,1196,17067.05,25.05,-1.00,-1.0,2438
11728,2146728,16956,912,1228,17024.85,25.05,-1.00,-1.0,2375
11730,2146730,17028,888,1068,17084.55,25.05,-1.00,-1.0,2438
11733,2146733,16932,836,1112,16989.06,25.14,-1.00,-1.0,2370
11736,2146736,17028,1004,1316,17108.26,25.05,-1.00,-1.0,2431
11739,2146739,16944,808,1140,17001.52,25.14,-1.00,-1.0,2375
11741,2146741,17036,864,1176,17098.38,25.05,-1.00,-1.0,2434
11744,2146744,16984,764,1172,17041.52,25.05,-1.00,-1.0,2369
11749,2146749,16948,836,1224,17012.70,25.05,-1.00,-1.0,2423
11752,2146752,17012,860,1248,17079.38,25.09,-1.00,-1.0,2369
11754,2146754,17024,752,1240,17085.66,25.05,-1.00,-1.0,2359
11757,2146757,16896,868,1252,16964.54,25.00,-1.00,-1.0,2438
11760,2146760,17056,860,1152,17116.48,25.14,-1.00,-1.0,2369
11763,2146763,16876,776,1176,16934.71,24.95,-1.00,-1.0,2434
11765,2146765,16964,872,1388,17043.01,25.14,-1.00,-1.0,2368
11768,2146768,17096,824,1224,17159.56,25.14,-1.00,-1.0,2435
11771,2146771,17012,800,1140,17068.91,25.05,-1.00,-1.0,2370
11776,2146776,16940,788,1252,17004.47,25.14,-1.00,-1.0,2437
11779,2146779,16896,844,1136,16955.17,25.05,-1.00,-1.0,2368
11781,2146781,16976,764,1384,17049.45,25.05,-1.00,-1.0,2437
11784,2146784,17008,840,1120,17065.52,25.14,-1.00,-1.0,2369
11787,2146787,16984,848,1176,17045.77,24.95,-1.00,-1.0,2418
11790,2146790,17020,816,1208,17082.32,25.05,-1.00,-1.0,2369
11792,2146792,17028,736,1188,17085.25,25.14,-1.00,-1.0,2433
11795,2146795,16980,948,1036,17037.97,25.05,-1.00,-1.0,2372
11798,2146798,17032,936,1092,17092.62,25.00,-1.00,-1.0,2366
11803,2146803,17000,776,1220,17061.38,25.09,-1.00,-1.0,2447
11805,2146805,16960,840,1136,17018.75,25.14,-1.00,-1.0,2369
11808,2146808,16924,760,1244,16986.67,25.00,-1.00,-1.0,2444
11811,2146811,17024,820,1188,17085.09,25.00,-1.00,-1.0,2369
11814,2146814,16984,896,1096,17042.90,25.09,-1.00,-1.0,2439
11816,2146816,16944,804,1116,16999.74,24.95,-1.00,-1.0,2369
11819,2146819,17016,816,1216,17078.90,25.09,-1.00,-1.0,2435
11822,2146822,16964,820,1164,17023.65,25.09,-1.00,-1.0,2368
11827,2146827,17064,836,1224,17128.26,25.05,-1.00,-1.0,2440
11830,2146830,17028,880,1160,17090.14,25.05,-1.00,-1.0,2371
11833,2146833,17048,848,1208,17111.77,24.95,-1.00,-1.0,2438
11835,2146835,16976,812,1188,17036.88,25.05,-1.00,-1.0,2376
11838,2146838,16984,852,1244,17050.80,25.05,-1.00,-1.0,2432
11841,2146841,16964,912,1224,17032.53,25.05,-1.00,-1.0,2372
11844,2146844,17004,808,1244,17068.58,25.05,-1.00,-1.0,2435
11846,2146846,16956,868,1360,17032.59,25.14,-1.00,-1.0,2376
