timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7233,2142233,16972,860,1056,17026.55,24.77,-1.00,-1.0,2356
7236,2142236,17048,848,1132,17106.57,24.72,-1.00,-1.0,2363
7239,2142239,17080,860,1268,17148.58,24.67,-1.00,-1.0,2355
7242,2142242,17012,812,1176,17071.92,24.81,-1.00,-1.0,2360
7245,2142245,16980,844,1196,17042.98,24.72,-1.00,-1.0,2356
7249,2142249,16952,928,1252,17023.48,24.72,-1.00,-1.0,2361
7252,2142252,17004,880,1276,17074.50,24.72,-1.00,-1.0,2357
7255,2142255,16964,876,1336,17039.06,24.81,-1.00,-1.0,2362
7258,2142258,16904,928,1208,16972.50,24.81,-1.00,-1.0,2357
7261,2142261,16996,928,1276,17069.08,24.72,-1.00,-1.0,2361
7264,2142264,17016,824,1252,17081.88,24.72,-1.00,-1.0,2356
7267,2142267,17060,992,1224,17132.60,24.72,-1.00,-1.0,2360
7270,2142270,16956,852,1236,17022.32,24.72,-1.00,-1.0,2355
7273,2142273,16996,852,1064,17050.57,24.72,-1.00,-1.0,2359
7276,2142276,17044,900,1392,17124.42,24.81,-1.00,-1.0,2354
7279,2142279,17064,896,1116,17123.91,24.72,-1.00,-1.0,2360
7282,2142282,16964,860,1228,17030.12,24.72,-1.00,-1.0,2354
7285,2142285,16920,980,1176,16989.11,24.72,-1.00,-1.0,2360
7288,2142288,17028,824,1180,17088.71,24.72,-1.00,-1.0,2355
7291,2142291,16968,864,1116,17026.60,24.72,-1.00,-1.0,2359
7294,2142294,17076,884,1284,17147.01,24.72,-1.00,-1.0,2355
7297,2142297,16904,820,1260,16970.72,24.72,-1.00,-1.0,2360
7309,2142309,16944,884,1204,17009.71,24.72,-1.00,-1.0,2445
7311,2142311,17012,836,1236,17077.32,24.81,-1.00,-1.0,2370
7314,2142314,16928,968,1112,16992.08,24.77,-1.00,-1.0,2360
7317,2142317,16916,800,1192,16976.80,24.77,-1.00,-1.0,2361
7319,2142319,17020,860,1052,17074.15,24.72,-1.00,-1.0,2362
7322,2142322,17056,824,1108,17111.80,24.72,-1.00,-1.0,2354
7324,2142324,16992,720,1208,17050.09,24.77,-1.00,-1.0,2358
7327,2142327,16912,916,1144,16975.38,24.67,-1.00,-1.0,2353
7329,2142329,17008,832,1284,17076.68,24.72,-1.00,-1.0,2360
7332,2142332,16984,824,1280,17052.09,24.72,-1.00,-1.0,2362
7335,2142335,16952,860,1244,17019.33,24.77,-1.00,-1.0,2359
7337,2142337,17016,784,1156,17073.23,24.77,-1.00,-1.0,2353
7340,2142340,16980,832,1064,17033.63,24.72,-1.00,-1.0,2366
7342,2142342,17004,776,1064,17054.92,24.81,-1.00,-1.0,2362
7345,2142345,16976,944,1152,17041.21,24.77,-1.00,-1.0,2359
7347,2142347,16988,908,1184,17053.40,24.77,-1.00,-1.0,2354
7350,2142350,16996,856,1200,17059.80,24.72,-1.00,-1.0,2366
7353,2142353,17000,812,1232,17063.91,24.67,-1.00,-1.0,2360
7355,2142355,16948,712,1184,17004.22,24.77,-1.00,-1.0,2354
7358,2142358,16952,760,1208,17011.97,24.67,-1.00,-1.0,2367
7360,2142360,16964,816,1116,17020.24,24.72,-1.00,-1.0,2363
7363,2142363,17020,908,1160,17083.63,24.77,-1.00,-1.0,2362
7366,2142366,16948,764,1184,17006.48,24.67,-1.00,-1.0,2362
7369,2142369,16904,840,1296,16974.40,24.77,-1.00,-1.0,2366
7372,2142372,16980,880,1168,17042.86,24.67,-1.00,-1.0,2361
7375,2142375,16952,848,1120,17010.11,24.67,-1.00,-1.0,2368
7378,2142378,16876,812,1200,16938.08,24.67,-1.00,-1.0,2362
7381,2142381,16924,828,1080,16978.63,24.86,-1.00,-1.0,2367
7384,2142384,16968,936,1172,17034.16,24.77,-1.00,-1.0,2362
7387,2142387,17028,896,1228,17095.72,24.77,-1.00,-1.0,2366
7390,2142390,16920,868,1268,16989.63,24.77,-1.00,-1.0,2361
7393,2142393,17060,788,1112,17114.35,24.72,-1.00,-1.0,2368
7396,2142396,16936,824,1192,16997.88,24.72,-1.00,-1.0,2358
7399,2142399,17000,864,1196,17063.91,24.72,-1.00,-1.0,2362
7402,2142402,17052,876,1288,17123.00,24.72,-1.00,-1.0,2358
7405,2142405,16996,828,1236,17060.99,24.72,-1.00,-1.0,2355
7408,2142408,16888,872,1216,16954.16,24.72,-1.00,-1.0,2350
7411,2142411,16964,872,1172,17026.78,24.72,-1.00,-1.0,2370
7414,2142414,17012,772,1140,17067.62,24.81,-1.00,-1.0,2365
7417,2142417,17044,756,1244,17106.05,24.72,-1.00,-1.0,2371
7420,2142420,16888,836,1288,16957.66,24.72,-1.00,-1.0,2362
7423,2142423,16956,852,1200,17019.75,24.72,-1.00,-1.0,2367
7426,2142426,16964,840,1184,17026.00,24.81,-1.00,-1.0,2361
7429,2142429,16932,848,1176,16993.96,24.72,-1.00,-1.0,2367
7432,2142432,16968,768,1152,17024.39,24.77,-1.00,-1.0,2361
7435,2142435,16944,920,1136,17006.94,24.67,-1.00,-1.0,2367
7438,2142438,16956,912,1128,17017.93,24.77,-1.00,-1.0,2362
7441,2142441,17040,824,1172,17100.12,24.86,-1.00,-1.0,2367
7444,2142444,17032,884,1128,17092.19,24.67,-1.00,-1.0,2362
7447,2142447,16992,876,996,17043.69,24.67,-1.00,-1.0,2362
7450,2142450,17052,956,1168,17118.67,24.67,-1.00,-1.0,2364
7453,2142453,16900,860,1184,16963.24,24.77,-1.00,-1.0,2363
7456,2142456,16940,852,1084,16996.02,24.77,-1.00,-1.0,2357
7459,2142459,16884,800,1228,16947.49,24.77,-1.00,-1.0,2362
7462,2142462,17008,788,1252,17072.21,24.77,-1.00,-1.0,2357
7465,2142465,16928,876,1276,16998.61,24.77,-1.00,-1.0,2349
7468,2142468,16948,860,1228,17014.18,24.77,-1.00,-1.0,2343
7471,2142471,16996,788,1192,17055.96,24.67,-1.00,-1.0,2364
7474,2142474,17076,780,1068,17127.14,24.77,-1.00,-1.0,2359
7477,2142477,16968,904,1368,17047.04,24.67,-1.00,-1.0,2361
7480,2142480,17092,828,1216,17155.20,24.77,-1.00,-1.0,2355
7483,2142483,16872,868,1320,16945.80,24.77,-1.00,-1.0,2360
7486,2142486,16996,808,1212,17058.31,24.77,-1.00,-1.0,2354
7489,2142489,16836,908,1288,16909.59,24.77,-1.00,-1.0,2360
7492,2142492,16992,880,1360,17069.04,24.77,-1.00,-1.0,2354
7495,2142495,16888,756,1060,16938.11,24.77,-1.00,-1.0,2360
7498,2142498,17016,844,1432,17096.99,24.67,-1.00,-1.0,2355
7501,2142501,16952,820,1200,17014.19,24.81,-1.00,-1.0,2362
7504,2142504,16976,880,1100,17034.35,24.62,-1.00,-1.0,2357
7516,2142516,16924,848,1272,16992.91,24.67,-1.00,-1.0,2448
7519,2142519,16976,940,1112,17038.33,24.72,-1.00,-1.0,2358
7521,2142521,16984,864,1148,17044.67,24.77,-1.00,-1.0,2360
7524,2142524,16988,972,1236,17060.62,24.72,-1.00,-1.0,2370
7527,2142527,16976,884,1236,17043.88,24.81,-1.00,-1.0,2359
7529,2142529,16948,796,1200,17009.07,24.77,-1.00,-1.0,2353
7532,2142532,16924,860,1284,16994.41,24.77,-1.00,-1.0,2369
7534,2142534,16892,784,1192,16952.14,24.72,-1.00,-1.0,2362
7537,2142537,16924,844,1180,16986.07,24.72,-1.00,-1.0,2359
7539,2142539,16912,800,1252,16977.14,24.67,-1.00,-1.0,2354
7542,2142542,17008,832,1260,17074.89,24.77,-1.00,-1.0,2367
7545,2142545,16920,904,1168,16984.34,24.77,-1.00,-1.0,2361
7547,2142547,17020,776,1272,17085.10,24.81,-1.00,-1.0,2354
7550,2142550,16984,792,1168,17042.53,24.77,-1.00,-1.0,2366
7552,2142552,17044,832,1068,17097.68,24.77,-1.00,-1.0,2359
7555,2142555,16988,712,1128,17040.29,24.72,-1.00,-1.0,2360
7557,2142557,16972,804,1160,17030.58,24.77,-1.00,-1.0,2354
7560,2142560,17044,852,1172,17105.48,24.86,-1.00,-1.0,2359
7562,2142562,16948,828,1148,17007.00,24.77,-1.00,-1.0,2361
7565,2142565,16920,844,1160,16980.71,24.72,-1.00,-1.0,2362
7568,2142568,17100,872,1348,17175.20,24.86,-1.00,-1.0,2359
7570,2142570,16940,888,1304,17013.30,24.77,-1.00,-1.0,2355
7573,2142573,16976,876,1292,17047.62,24.77,-1.00,-1.0,2358
7576,2142576,16976,828,1164,17035.99,24.77,-1.00,-1.0,2357
7579,2142579,16900,844,1244,16966.73,24.77,-1.00,-1.0,2359
7582,2142582,17044,892,1240,17112.31,24.77,-1.00,-1.0,2355
7585,2142585,17024,916,1280,17096.61,24.67,-1.00,-1.0,2360
7588,2142588,17000,880,1160,17062.24,24.77,-1.00,-1.0,2354
7591,2142591,16996,908,1244,17065.64,24.77,-1.00,-1.0,2359
7594,2142594,16924,840,1260,16991.62,24.77,-1.00,-1.0,2354
7597,2142597,17028,848,1296,17098.29,24.77,-1.00,-1.0,2359
7600,2142600,16984,752,1140,17038.82,24.77,-1.00,-1.0,2354
7603,2142603,17000,984,1172,17068.74,24.77,-1.00,-1.0,2359
7606,2142606,16960,812,1208,17022.34,24.67,-1.00,-1.0,2354
7609,2142609,16964,852,1084,17019.94,24.77,-1.00,-1.0,2361
7612,2142612,16924,752,1184,16982.02,24.77,-1.00,-1.0,2356
7615,2142615,16948,796,1188,17008.22,24.77,-1.00,-1.0,2359
7618,2142618,17036,804,1188,17096.29,24.86,-1.00,-1.0,2356
7621,2142621,17060,892,1340,17135.78,24.77,-1.00,-1.0,2359
7624,2142624,16980,928,1060,17038.34,24.77,-1.00,-1.0,2354
7627,2142627,16940,872,1168,17002.59,24.77,-1.00,-1.0,2359
7630,2142630,17036,792,1180,17095.17,24.72,-1.00,-1.0,2355
7633,2142633,17028,860,1128,17086.98,24.72,-1.00,-1.0,2360
7636,2142636,17012,824,1132,17069.52,24.72,-1.00,-1.0,2355
7639,2142639,16936,756,1220,16996.71,24.81,-1.00,-1.0,2360
7642,2142642,16932,844,1208,16996.01,24.72,-1.00,-1.0,2354
7645,2142645,17044,772,1128,17098.72,24.72,-1.00,-1.0,2359
7648,2142648,16900,984,1236,16973.68,24.72,-1.00,-1.0,2355
7651,2142651,16996,844,1168,17056.98,24.81,-1.00,-1.0,2360
7654,2142654,17004,800,1056,17055.53,24.81,-1.00,-1.0,2354
7657,2142657,16928,892,1136,16989.51,24.72,-1.00,-1.0,2360
7660,2142660,17028,884,1168,17090.89,24.81,-1.00,-1.0,2354
7663,2142663,16964,948,1248,17036.24,24.72,-1.00,-1.0,2360
7666,2142666,17008,888,1248,17076.83,24.81,-1.00,-1.0,2354
7669,2142669,16856,804,1268,16922.74,24.62,-1.00,-1.0,2367
7672,2142672,17008,884,1224,17074.88,24.81,-1.00,-1.0,2367
7675,2142675,16976,756,1200,17035.14,24.72,-1.00,-1.0,2368
7678,2142678,17120,800,1304,17188.22,24.81,-1.00,-1.0,2367
7681,2142681,17024,864,1240,17090.95,24.72,-1.00,-1.0,2368
7684,2142684,17044,924,1196,17110.88,24.72,-1.00,-1.0,2367
7687,2142687,16936,908,1092,16995.44,24.72,-1.00,-1.0,2367
7690,2142690,16980,740,1296,17045.46,24.67,-1.00,-1.0,2367
7693,2142693,17048,860,1172,17109.87,24.77,-1.00,-1.0,2367
7696,2142696,16968,836,1168,17028.69,24.77,-1.00,-1.0,2375
7699,2142699,16880,888,1008,16933.37,24.77,-1.00,-1.0,2374
7702,2142702,16992,868,1244,17059.57,24.67,-1.00,-1.0,2374
7705,2142705,16976,860,1252,17043.82,24.77,-1.00,-1.0,2374
7708,2142708,17024,896,1140,17085.64,24.67,-1.00,-1.0,2374
7711,2142711,17036,840,1188,17098.02,24.77,-1.00,-1.0,2375
7714,2142714,16964,768,1316,17032.29,24.77,-1.00,-1.0,2374
7726,2142726,17028,904,1148,17090.58,24.77,-1.00,-1.0,2447
7729,2142729,16888,800,1120,16943.99,24.77,-1.00,-1.0,2373
7731,2142731,16972,828,1112,17028.53,24.77,-1.00,-1.0,2362
7734,2142734,16948,812,1168,17007.59,24.81,-1.00,-1.0,2359
7736,2142736,16976,872,1200,17040.69,24.72,-1.00,-1.0,2354
7739,2142739,17012,832,1048,17064.54,24.67,-1.00,-1.0,2367
7741,2142741,17004,776,1164,17061.45,24.77,-1.00,-1.0,2354
7744,2142744,17008,808,1444,17088.30,24.81,-1.00,-1.0,2359
7747,2142747,16960,812,1112,17015.80,24.81,-1.00,-1.0,2362
7749,2142749,16992,848,1156,17052.38,24.77,-1.00,-1.0,2365
7752,2142752,17052,972,1156,17118.76,24.81,-1.00,-1.0,2406
7755,2142755,16984,844,1268,17052.17,24.77,-1.00,-1.0,2367
7757,2142757,16964,864,1284,17034.45,24.81,-1.00,-1.0,2360
7760,2142760,16972,928,1260,17043.99,24.77,-1.00,-1.0,2366
7762,2142762,17028,828,1332,17100.08,24.77,-1.00,-1.0,2368
7765,2142765,16912,796,1248,16976.66,24.81,-1.00,-1.0,2360
7767,2142767,16920,800,1128,16976.42,24.72,-1.00,-1.0,2360
7770,2142770,17052,808,1152,17109.96,24.77,-1.00,-1.0,2360
7772,2142772,16972,916,1284,17045.13,24.77,-1.00,-1.0,2358
7775,2142775,17036,856,1356,17111.30,24.81,-1.00,-1.0,2359
7778,2142778,16940,908,1200,17006.71,24.81,-1.00,-1.0,2367
7780,2142780,16948,808,1192,17009.07,24.77,-1.00,-1.0,2362
7783,2142783,16940,792,1164,16998.40,24.81,-1.00,-1.0,2360
7786,2142786,17088,904,1164,17151.44,24.72,-1.00,-1.0,2359
7789,2142789,16932,840,1292,17001.98,24.81,-1.00,-1.0,2360
7792,2142792,17112,844,988,17161.27,24.72,-1.00,-1.0,2359
7795,2142795,17052,844,1132,17110.36,24.91,-1.00,-1.0,2360
7798,2142798,16928,856,1272,16997.29,24.81,-1.00,-1.0,2359
7801,2142801,16964,1004,1164,17033.50,24.72,-1.00,-1.0,2359
7804,2142804,16916,788,1144,16972.94,24.72,-1.00,-1.0,2359
7807,2142807,17048,888,1268,17118.14,24.62,-1.00,-1.0,2359
7810,2142810,16904,824,1140,16962.42,24.81,-1.00,-1.0,2360
7813,2142813,17016,832,1192,17077.98,24.72,-1.00,-1.0,2359
7816,2142816,17036,832,1288,17104.87,24.62,-1.00,-1.0,2360
7819,2142819,16956,808,1244,17020.76,24.72,-1.00,-1.0,2359
7822,2142822,16948,936,1192,17015.63,24.81,-1.00,-1.0,2359
7825,2142825,16904,1008,1252,16980.25,24.67,-1.00,-1.0,2360
7828,2142828,16888,996,1276,16965.40,24.77,-1.00,-1.0,2359
7831,2142831,16956,840,1192,17018.59,24.77,-1.00,-1.0,2359
7834,2142834,16932,932,1036,16989.25,24.77,-1.00,-1.0,2359
7837,2142837,16960,960,1104,17022.98,24.77,-1.00,-1.0,2359
7840,2142840,16976,928,1284,17049.76,24.67,-1.00,-1.0,2346
7843,2142843,16936,884,1108,16995.21,24.77,-1.00,-1.0,2346
7846,2142846,16944,812,1248,17009.29,24.86,-1.00,-1.0,2346
7849,2142849,17032,852,1144,17091.62,24.77,-1.00,-1.0,2359
7852,2142852,17096,832,1204,17158.53,24.86,-1.00,-1.0,2398
7855,2142855,16972,776,1276,17037.58,24.77,-1.00,-1.0,2360
7858,2142858,16956,804,1148,17013.83,24.77,-1.00,-1.0,2359
7861,2142861,16912,872,1276,16982.47,24.86,-1.00,-1.0,2360
7864,2142864,16992,840,1252,17058.76,24.77,-1.00,-1.0,2361
7867,2142867,17052,848,1216,17116.32,24.77,-1.00,-1.0,2359
7870,2142870,16992,812,1200,17053.66,24.67,-1.00,-1.0,2359
7873,2142873,16836,764,1376,16909.40,24.77,-1.00,-1.0,2359
7876,2142876,16996,784,1276,17061.85,24.67,-1.00,-1.0,2359
7879,2142879,16884,960,1196,16953.51,24.77,-1.00,-1.0,2360
7882,2142882,17116,804,1068,17168.12,24.77,-1.00,-1.0,2359
7885,2142885,16816,796,1116,16871.78,24.77,-1.00,-1.0,2401
7888,2142888,17044,844,1236,17109.59,24.77,-1.00,-1.0,2362
7891,2142891,16844,792,1216,16906.40,24.77,-1.00,-1.0,2362
7894,2142894,17084,856,1232,17149.74,24.67,-1.00,-1.0,2362
7897,2142897,16920,836,1244,16986.25,24.77,-1.00,-1.0,2362
7900,2142900,17000,920,1192,17066.55,24.77,-1.00,-1.0,2360
7903,2142903,17008,788,1168,17066.26,24.67,-1.00,-1.0,2363
7906,2142906,17036,800,1144,17093.10,24.77,-1.00,-1.0,2360
7909,2142909,17008,952,1136,17072.46,24.77,-1.00,-1.0,2360
7912,2142912,16868,808,1224,16931.64,24.81,-1.00,-1.0,2360
7915,2142915,16956,856,1220,17021.37,24.72,-1.00,-1.0,2361
7918,2142918,16948,684,1152,17000.87,24.72,-1.00,-1.0,2362
7921,2142921,17032,872,1304,17104.09,24.72,-1.00,-1.0,2363
7933,2142933,17092,864,1152,17152.55,24.81,-1.00,-1.0,2456
7936,2142936,16988,852,1160,17048.86,24.86,-1.00,-1.0,2351
7939,2142939,16988,932,1268,17060.73,24.81,-1.00,-1.0,2368
7941,2142941,16976,872,1192,17040.12,24.77,-1.00,-1.0,2370
7944,2142944,16984,716,1324,17050.57,24.67,-1.00,-1.0,2362
7946,2142946,16948,784,1140,17004.38,24.81,-1.00,-1.0,2360
7949,2142949,16984,796,1244,17048.09,24.72,-1.00,-1.0,2366
7952,2142952,16940,876,1184,17003.91,24.77,-1.00,-1.0,2362
7954,2142954,17036,896,1164,17099.21,24.77,-1.00,-1.0,2360
7957,2142957,17016,860,1172,17077.98,24.72,-1.00,-1.0,2367
7959,2142959,17016,932,1248,17087.14,24.77,-1.00,-1.0,2369
7962,2142962,17016,856,1204,17080.01,24.77,-1.00,-1.0,2360
7964,2142964,16932,940,1224,17002.19,24.72,-1.00,-1.0,2359
7967,2142967,16940,812,1280,17007.69,24.81,-1.00,-1.0,2360
7969,2142969,16988,696,1140,17040.43,24.77,-1.00,-1.0,2361
7972,2142972,17012,800,1208,17073.59,24.77,-1.00,-1.0,2359
7975,2142975,16980,896,1244,17049.07,24.72,-1.00,-1.0,2367
7977,2142977,16992,728,1064,17040.84,24.67,-1.00,-1.0,2364
7980,2142980,17028,892,1240,17096.38,24.86,-1.00,-1.0,2347
7982,2142982,17008,884,1188,17072.34,24.72,-1.00,-1.0,2401
7985,2142985,16920,896,1196,16985.87,24.77,-1.00,-1.0,2363
7988,2142988,16912,876,1088,16969.59,24.81,-1.00,-1.0,2360
7990,2142990,17080,864,1172,17141.95,24.77,-1.00,-1.0,2367
7993,2142993,17044,856,928,17090.70,24.77,-1.00,-1.0,2367
7996,2142996,16928,860,1120,16986.79,24.77,-1.00,-1.0,2367
7999,2142999,17148,764,1192,17206.35,24.86,-1.00,-1.0,2368
8002,2143002,17040,772,1140,17095.53,24.77,-1.00,-1.0,2367
8005,2143005,16968,836,1180,17029.51,24.77,-1.00,-1.0,2367
8008,2143008,17028,844,1244,17094.23,24.67,-1.00,-1.0,2362
8011,2143011,16984,824,1252,17050.01,24.67,-1.00,-1.0,2367
8014,2143014,17012,812,1140,17069.48,24.72,-1.00,-1.0,2367
8017,2143017,17020,936,1124,17082.74,24.81,-1.00,-1.0,2363
8020,2143020,17060,888,1196,17124.91,24.72,-1.00,-1.0,2362
8023,2143023,16828,868,1304,16900.75,24.81,-1.00,-1.0,2363
8026,2143026,16944,808,1284,17011.78,24.81,-1.00,-1.0,2363
8029,2143029,16944,896,1124,17004.86,24.81,-1.00,-1.0,2346
8032,2143032,16900,800,1248,16964.89,24.81,-1.00,-1.0,2347
8035,2143035,17044,768,1116,17097.75,24.72,-1.00,-1.0,2362
8038,2143038,16968,804,1252,17033.11,24.72,-1.00,-1.0,2362
8041,2143041,16860,852,1200,16924.11,24.72,-1.00,-1.0,2360
8044,2143044,16872,788,1192,16932.40,24.91,-1.00,-1.0,2361
8047,2143047,16968,928,1044,17025.40,24.81,-1.00,-1.0,2360
8050,2143050,17016,968,1316,17094.24,24.81,-1.00,-1.0,2360
8053,2143053,16916,864,1144,16976.64,24.72,-1.00,-1.0,2360
8056,2143056,17028,860,1260,17096.20,24.72,-1.00,-1.0,2359
8059,2143059,16992,908,1180,17057.11,24.81,-1.00,-1.0,2360
8062,2143062,16968,964,1108,17031.44,24.81,-1.00,-1.0,2359
8065,2143065,16984,808,1120,17040.06,24.81,-1.00,-1.0,2360
8068,2143068,16924,788,1304,16992.44,24.72,-1.00,-1.0,2359
8071,2143071,16968,804,1148,17025.79,24.81,-1.00,-1.0,2361
8074,2143074,16944,820,1308,17014.18,24.72,-1.00,-1.0,2360
8077,2143077,17040,824,1100,17095.34,24.81,-1.00,-1.0,2359
8080,2143080,17048,788,1252,17112.06,24.72,-1.00,-1.0,2360
8083,2143083,17032,840,1244,17098.02,24.77,-1.00,-1.0,2359
8086,2143086,16976,896,1228,17043.93,24.77,-1.00,-1.0,2359
8089,2143089,16872,824,1176,16933.00,24.77,-1.00,-1.0,2359
8092,2143092,17048,888,1176,17111.57,24.86,-1.00,-1.0,2360
8095,2143095,16940,964,1076,17001.49,24.77,-1.00,-1.0,2360
8098,2143098,16992,848,1096,17048.41,24.77,-1.00,-1.0,2360
8101,2143101,16976,936,1260,17048.41,24.86,-1.00,-1.0,2360
8104,2143104,16960,872,1160,17021.97,24.77,-1.00,-1.0,2360
8107,2143107,17020,796,1224,17082.51,24.77,-1.00,-1.0,2360
8110,2143110,17068,884,1172,17131.02,24.77,-1.00,-1.0,2360
8113,2143113,16912,912,1060,16969.71,24.77,-1.00,-1.0,2359
8116,2143116,16976,824,1180,17036.90,24.77,-1.00,-1.0,2346
8119,2143119,16960,800,1096,17014.20,24.77,-1.00,-1.0,2346
8122,2143122,16988,856,1284,17057.95,24.77,-1.00,-1.0,2359
8125,2143125,17008,792,1276,17074.18,24.77,-1.00,-1.0,2359
8128,2143128,16916,872,1200,16980.91,24.77,-1.00,-1.0,2359
8141,2143141,16960,936,1256,17032.18,24.77,-1.00,-1.0,2457
8143,2143143,16988,908,1288,17060.94,24.77,-1.00,-1.0,2364
8146,2143146,16996,876,1224,17062.52,24.77,-1.00,-1.0,2361
8148,2143148,16932,808,1272,16998.93,24.72,-1.00,-1.0,2367
8151,2143151,16952,872,1308,17024.73,24.77,-1.00,-1.0,2359
8154,2143154,16944,872,1268,17013.74,24.77,-1.00,-1.0,2359
8156,2143156,16972,860,1256,17040.13,24.72,-1.00,-1.0,2363
8159,2143159,16964,912,1096,17023.81,24.72,-1.00,-1.0,2361
8161,2143161,16960,868,1148,17020.96,24.67,-1.00,-1.0,2360
8164,2143164,17024,812,1168,17083.33,24.77,-1.00,-1.0,2360
8166,2143166,17008,736,1196,17065.88,24.72,-1.00,-1.0,2360
8169,2143169,16948,792,1304,17016.53,24.81,-1.00,-1.0,2362
8172,2143172,16972,772,1268,17036.80,24.77,-1.00,-1.0,2359
8174,2143174,16956,884,1220,17022.80,24.72,-1.00,-1.0,2363
8177,2143177,16992,912,1272,17063.93,24.81,-1.00,-1.0,2368
8179,2143179,16960,816,1212,17022.82,24.77,-1.00,-1.0,2361
8182,2143182,16976,816,1100,17031.16,24.77,-1.00,-1.0,2360
8184,2143184,17104,888,1184,17167.91,24.81,-1.00,-1.0,2359
8187,2143187,16856,868,1168,16918.70,24.72,-1.00,-1.0,2367
8190,2143190,16904,896,980,16956.07,24.77,-1.00,-1.0,2360
8192,2143192,17008,908,1044,17064.19,24.72,-1.00,-1.0,2359
8195,2143195,17040,844,1348,17114.06,24.81,-1.00,-1.0,2367
8197,2143197,16908,768,1236,16970.50,24.72,-1.00,-1.0,2365
8200,2143200,16928,804,1220,16990.94,24.81,-1.00,-1.0,2366
8203,2143203,16896,836,1240,16962.05,24.81,-1.00,-1.0,2366
8206,2143206,16928,836,1264,16995.70,24.72,-1.00,-1.0,2367
8209,2143209,16940,932,1156,17004.96,24.77,-1.00,-1.0,2366
8212,2143212,17076,768,1280,17141.12,24.77,-1.00,-1.0,2366
8215,2143215,17052,828,1120,17108.79,24.77,-1.00,-1.0,2371
8218,2143218,16956,864,1236,17022.93,24.77,-1.00,-1.0,2368
8221,2143221,17040,828,1364,17114.54,24.86,-1.00,-1.0,2368
8224,2143224,16984,796,1108,17038.71,24.67,-1.00,-1.0,2367
8227,2143227,17036,836,1288,17105.06,24.77,-1.00,-1.0,2362
8230,2143230,16960,908,1180,17025.23,24.77,-1.00,-1.0,2361
8233,2143233,17008,824,1088,17062.67,24.77,-1.00,-1.0,2362
8236,2143236,17000,840,1092,17055.73,24.67,-1.00,-1.0,2360
8239,2143239,16932,892,1080,16989.84,24.86,-1.00,-1.0,2361
8242,2143242,16972,800,1204,17033.45,24.67,-1.00,-1.0,2361
8246,2143246,17044,836,1320,17115.47,24.86,-1.00,-1.0,2363
8249,2143249,16984,748,1216,17043.90,24.86,-1.00,-1.0,2362
8252,2143252,16864,876,1156,16926.26,24.67,-1.00,-1.0,2360
8255,2143255,16996,860,1116,17054.30,24.77,-1.00,-1.0,2362
8258,2143258,17028,896,1244,17096.88,24.67,-1.00,-1.0,2361
8261,2143261,17008,796,1192,17068.29,24.81,-1.00,-1.0,2404
8264,2143264,16952,768,1120,17006.31,24.77,-1.00,-1.0,2364
8267,2143267,17008,728,1220,17067.23,24.86,-1.00,-1.0,2360
8270,2143270,16952,880,1252,17020.93,24.77,-1.00,-1.0,2359
8273,2143273,16968,920,1144,17031.39,24.67,-1.00,-1.0,2359
8276,2143276,16888,952,1268,16962.27,24.77,-1.00,-1.0,2359
8279,2143279,17036,836,1156,17095.63,24.81,-1.00,-1.0,2360
8282,2143282,17016,888,1120,17075.92,24.81,-1.00,-1.0,2360
8285,2143285,17028,836,1028,17079.47,24.81,-1.00,-1.0,2360
8288,2143288,16888,888,1224,16955.57,24.81,-1.00,-1.0,2360
8291,2143291,16936,836,1116,16993.31,24.72,-1.00,-1.0,2360
8294,2143294,16944,836,1240,17009.87,24.72,-1.00,-1.0,2360
8297,2143297,16948,776,1192,17007.58,24.81,-1.00,-1.0,2360
8300,2143300,17024,744,1292,17089.16,24.72,-1.00,-1.0,2360
8303,2143303,16936,884,1300,17008.81,24.81,-1.00,-1.0,2360
8306,2143306,16888,852,1212,16952.86,24.91,-1.00,-1.0,2360
8309,2143309,16988,856,1224,17053.54,24.81,-1.00,-1.0,2360
8312,2143312,16920,848,1168,16981.45,24.91,-1.00,-1.0,2362
8315,2143315,16896,776,1304,16964.00,24.81,-1.00,-1.0,2360
8318,2143318,16944,868,1180,17007.20,24.81,-1.00,-1.0,2359
8321,2143321,16912,908,1272,16984.06,24.81,-1.00,-1.0,2360
8324,2143324,16912,756,1140,16967.23,24.81,-1.00,-1.0,2359
8327,2143327,17024,880,1272,17094.12,24.72,-1.00,-1.0,2360
8330,2143330,17000,872,1220,17066.01,24.72,-1.00,-1.0,2360
8333,2143333,17068,772,1296,17134.53,24.72,-1.00,-1.0,2360
8336,2143336,16976,864,1204,17040.56,24.72,-1.00,-1.0,2360
8339,2143339,16992,840,1112,17049.05,24.72,-1.00,-1.0,2360
8351,2143351,17036,748,1176,17092.92,24.81,-1.00,-1.0,2457
8354,2143354,16992,892,1240,17060.52,24.81,-1.00,-1.0,2365
8356,2143356,16868,796,1228,16931.36,24.77,-1.00,-1.0,2360
8359,2143359,17044,872,1104,17101.96,24.77,-1.00,-1.0,2370
8361,2143361,16924,948,1224,16994.67,24.81,-1.00,-1.0,2366
8364,2143364,17024,804,1356,17096.83,24.81,-1.00,-1.0,2359
8366,2143366,16984,820,1316,17054.63,24.77,-1.00,-1.0,2359
8369,2143369,16960,876,1292,17031.68,24.81,-1.00,-1.0,2367
