timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6844,2141844,17024,844,1208,17087.66,25.75,-1.00,-1.0,2446
6846,2141846,17044,816,996,17092.57,25.75,-1.00,-1.0,2366
6849,2141849,16972,828,1188,17033.66,25.75,-1.00,-1.0,2450
6852,2141852,16904,788,1256,16968.90,25.75,-1.00,-1.0,2365
6857,2141857,17036,736,1268,17098.97,25.75,-1.00,-1.0,2438
6860,2141860,16888,848,1128,16946.86,25.80,-1.00,-1.0,2369
6862,2141862,17052,880,1204,17117.09,25.75,-1.00,-1.0,2439
6865,2141865,16916,776,1120,16970.79,25.80,-1.00,-1.0,2365
6868,2141868,16892,868,1188,16955.96,25.85,-1.00,-1.0,2363
6870,2141870,16936,856,1236,17002.60,25.75,-1.00,-1.0,2436
6873,2141873,16916,948,1248,16988.45,25.66,-1.00,-1.0,2367
6876,2141876,16956,816,952,17002.30,25.85,-1.00,-1.0,2435
6879,2141879,17036,956,1200,17104.95,25.80,-1.00,-1.0,2373
6884,2141884,17000,920,1148,17063.54,25.80,-1.00,-1.0,2438
6886,2141886,16992,836,1152,17051.51,25.80,-1.00,-1.0,2368
6889,2141889,17052,744,1168,17108.14,25.85,-1.00,-1.0,2440
6892,2141892,16964,868,1248,17031.98,25.80,-1.00,-1.0,2366
6895,2141895,16996,876,1364,17073.13,25.71,-1.00,-1.0,2444
6897,2141897,16984,936,1368,17064.69,25.71,-1.00,-1.0,2365
6900,2141900,17036,800,1132,17092.30,25.85,-1.00,-1.0,2436
6903,2141903,16980,872,1176,17043.00,25.80,-1.00,-1.0,2367
6905,2141905,17060,936,1292,17134.44,25.75,-1.00,-1.0,2359
6910,2141910,17032,832,1172,17092.54,25.75,-1.00,-1.0,2441
6913,2141913,16984,836,1180,17045.46,25.75,-1.00,-1.0,2370
6916,2141916,16924,800,1084,16977.54,25.71,-1.00,-1.0,2446
6918,2141918,16984,848,1164,17044.95,25.75,-1.00,-1.0,2365
6921,2141921,16996,816,1236,17060.41,25.80,-1.00,-1.0,2437
6924,2141924,17000,756,1256,17063.09,25.75,-1.00,-1.0,2370
6927,2141927,17004,808,1220,17066.85,25.80,-1.00,-1.0,2445
6929,2141929,16980,896,1064,17036.88,25.75,-1.00,-1.0,2365
6934,2141934,16972,864,1124,17031.11,25.71,-1.00,-1.0,2438
6937,2141937,16940,748,1184,16997.79,25.75,-1.00,-1.0,2368
6940,2141940,17000,844,1168,17060.97,25.71,-1.00,-1.0,2445
6942,2141942,17060,912,1196,17126.17,25.75,-1.00,-1.0,2365
6945,2141945,17116,992,1068,17177.96,25.71,-1.00,-1.0,2374
6948,2141948,16932,768,1060,16982.52,25.71,-1.00,-1.0,2439
6950,2141950,16996,840,1212,17059.85,25.80,-1.00,-1.0,2371
6953,2141953,16904,804,1200,16965.60,25.71,-1.00,-1.0,2444
6956,2141956,17028,924,1204,17095.50,25.80,-1.00,-1.0,2380
6961,2141961,16952,888,1284,17023.73,25.75,-1.00,-1.0,2440
6964,2141964,16932,872,1268,17001.79,25.75,-1.00,-1.0,2371
6967,2141967,16940,860,1212,17005.06,25.71,-1.00,-1.0,2440
6969,2141969,16924,876,1092,16981.80,25.75,-1.00,-1.0,2366
6972,2141972,17024,824,1148,17082.55,25.80,-1.00,-1.0,2436
6975,2141975,16872,864,1280,16942.53,25.75,-1.00,-1.0,2371
6978,2141978,16984,944,1284,17058.61,25.71,-1.00,-1.0,2441
6980,2141980,16964,904,1152,17027.08,25.75,-1.00,-1.0,2366
6983,2141983,17060,884,1096,17118.01,25.61,-1.00,-1.0,2360
6988,2141988,16888,864,1348,16963.73,25.75,-1.00,-1.0,2437
6991,2141991,16972,796,1200,17032.98,25.75,-1.00,-1.0,2368
6993,2141993,16944,924,1212,17012.40,25.75,-1.00,-1.0,2437
6996,2141996,16956,780,1228,17018.29,25.75,-1.00,-1.0,2366
6999,2141999,17036,920,1240,17105.83,25.75,-1.00,-1.0,2435
7002,2142002,17000,760,1244,17062.39,25.66,-1.00,-1.0,2366
7004,2142004,17092,844,1124,17149.70,25.85,-1.00,-1.0,2434
7007,2142007,16948,868,1108,17006.35,25.75,-1.00,-1.0,2368
7012,2142012,17012,900,1120,17072.57,25.75,-1.00,-1.0,2453
7015,2142015,17036,728,1036,17082.99,25.80,-1.00,-1.0,2374
7018,2142018,17036,792,1284,17102.67,25.75,-1.00,-1.0,2451
7020,2142020,16960,872,1084,17016.96,25.75,-1.00,-1.0,2376
7023,2142023,17124,860,1240,17190.36,25.75,-1.00,-1.0,2361
7026,2142026,17096,900,1052,17151.96,25.80,-1.00,-1.0,2436
7028,2142028,17076,868,1216,17141.23,25.75,-1.00,-1.0,2369
7031,2142031,16916,856,1048,16970.04,25.71,-1.00,-1.0,2436
7034,2142034,16988,988,1212,17059.81,25.75,-1.00,-1.0,2370
7039,2142039,17056,800,1088,17109.38,25.75,-1.00,-1.0,2448
7041,2142041,17068,876,1392,17147.06,25.80,-1.00,-1.0,2369
7044,2142044,16932,748,1104,16984.43,25.75,-1.00,-1.0,2450
7047,2142047,17004,784,1268,17069.23,25.75,-1.00,-1.0,2372
7050,2142050,17080,996,1192,17150.49,25.75,-1.00,-1.0,2426
7052,2142052,17020,848,1204,17083.59,25.71,-1.00,-1.0,2366
7055,2142055,16984,828,1168,17044.24,25.75,-1.00,-1.0,2363
7058,2142058,16964,836,1088,17019.40,25.75,-1.00,-1.0,2438
7060,2142060,16968,728,1240,17028.82,25.75,-1.00,-1.0,2361
7065,2142065,16980,804,1192,17040.77,25.80,-1.00,-1.0,2438
7068,2142068,16932,828,1200,16994.65,25.71,-1.00,-1.0,2372
7071,2142071,16892,880,1256,16961.47,25.66,-1.00,-1.0,2446
7074,2142074,16944,816,1232,17008.32,25.80,-1.00,-1.0,2368
7076,2142076,17016,908,1156,17079.38,25.71,-1.00,-1.0,2436
7079,2142079,16908,804,1252,16973.34,25.75,-1.00,-1.0,2427
7082,2142082,17012,816,1160,17071.02,25.71,-1.00,-1.0,2438
7085,2142085,17048,852,1092,17104.17,25.61,-1.00,-1.0,2371
7090,2142090,16944,828,1240,17009.48,25.80,-1.00,-1.0,2437
7093,2142093,16944,836,1072,16998.45,25.71,-1.00,-1.0,2371
7095,2142095,17052,864,1008,17103.60,25.71,-1.00,-1.0,2347
7098,2142098,17044,760,1236,17105.65,25.80,-1.00,-1.0,2439
7101,2142101,16948,888,1300,17020.96,25.71,-1.00,-1.0,2366
7103,2142103,16984,852,1200,17047.64,25.80,-1.00,-1.0,2435
7106,2142106,16992,784,1212,17053.20,25.71,-1.00,-1.0,2365
7109,2142109,17072,852,1116,17129.64,25.71,-1.00,-1.0,2439
7112,2142112,16984,892,1172,17047.74,25.80,-1.00,-1.0,2367
7116,2142116,17056,856,1200,17119.58,25.71,-1.00,-1.0,2436
7119,2142119,16964,928,1240,17034.55,25.71,-1.00,-1.0,2368
7122,2142122,17036,812,1048,17087.51,25.75,-1.00,-1.0,2439
7125,2142125,16932,792,1148,16989.34,25.71,-1.00,-1.0,2368
7127,2142127,17020,828,1356,17094.00,25.80,-1.00,-1.0,2435
7130,2142130,17024,860,1252,17091.63,25.71,-1.00,-1.0,2366
7133,2142133,16992,816,1160,17051.09,25.75,-1.00,-1.0,2367
7135,2142135,17028,848,1284,17097.38,25.75,-1.00,-1.0,2437
7138,2142138,17048,860,1120,17106.38,25.75,-1.00,-1.0,2366
7143,2142143,17028,940,1272,17101.30,25.75,-1.00,-1.0,2435
7146,2142146,16984,864,1128,17043.33,25.75,-1.00,-1.0,2375
7148,2142148,16980,888,1160,17042.73,25.75,-1.00,-1.0,2440
7151,2142151,16936,788,1168,16994.51,25.66,-1.00,-1.0,2369
7154,2142154,16924,1000,1228,16997.93,25.75,-1.00,-1.0,2441
7157,2142157,17024,836,1128,17081.80,25.85,-1.00,-1.0,2374
7159,2142159,16984,872,1096,17041.65,25.66,-1.00,-1.0,2437
7162,2142162,16900,788,1168,16958.63,25.66,-1.00,-1.0,2367
7167,2142167,17044,936,1204,17112.09,25.66,-1.00,-1.0,2436
7170,2142170,16956,924,1132,17018.85,25.71,-1.00,-1.0,2368
7172,2142172,17068,852,1276,17136.82,25.80,-1.00,-1.0,2346
7175,2142175,16924,848,1256,16991.72,25.75,-1.00,-1.0,2439
7178,2142178,16856,844,1104,16913.19,25.75,-1.00,-1.0,2366
7181,2142181,16992,840,980,17040.95,25.85,-1.00,-1.0,2437
7183,2142183,17004,856,1076,17059.50,25.80,-1.00,-1.0,2365
7186,2142186,16916,792,1196,16976.71,25.75,-1.00,-1.0,2436
7189,2142189,16872,932,1224,16941.99,25.66,-1.00,-1.0,2366
7194,2142194,16920,860,1104,16977.77,25.71,-1.00,-1.0,2436
7197,2142197,17056,856,1092,17112.34,25.71,-1.00,-1.0,2368
7199,2142199,17012,800,1228,17075.02,25.80,-1.00,-1.0,2440
7202,2142202,16980,724,1244,17040.89,25.71,-1.00,-1.0,2366
7205,2142205,17048,896,1024,17102.21,25.75,-1.00,-1.0,2434
7208,2142208,16924,872,1124,16983.68,25.80,-1.00,-1.0,2367
7210,2142210,16972,848,1108,17029.26,25.75,-1.00,-1.0,2360
7213,2142213,16940,852,1192,17003.25,25.75,-1.00,-1.0,2435
7216,2142216,16912,824,1184,16973.41,25.75,-1.00,-1.0,2366
7221,2142221,16888,860,1248,16955.87,25.71,-1.00,-1.0,2439
7223,2142223,17104,908,1156,17167.05,25.80,-1.00,-1.0,2376
7226,2142226,16872,864,1104,16930.14,25.75,-1.00,-1.0,2439
7229,2142229,17012,776,1192,17071.36,25.71,-1.00,-1.0,2366
7232,2142232,17064,836,1100,17119.84,25.66,-1.00,-1.0,2445
7234,2142234,17000,792,1060,17051.42,25.71,-1.00,-1.0,2373
7237,2142237,16904,860,1320,16977.26,25.75,-1.00,-1.0,2435
7240,2142240,16920,932,1276,16993.62,25.80,-1.00,-1.0,2367
7245,2142245,16952,888,1076,17009.31,25.80,-1.00,-1.0,2442
7247,2142247,16996,848,1180,17058.00,25.71,-1.00,-1.0,2368
7250,2142250,17012,776,1216,17073.05,25.71,-1.00,-1.0,2366
7253,2142253,17000,848,1112,17057.42,25.66,-1.00,-1.0,2440
7255,2142255,16992,812,1140,17049.54,25.80,-1.00,-1.0,2363
7258,2142258,17028,896,1212,17094.58,25.89,-1.00,-1.0,2424
7261,2142261,16920,812,1216,16983.06,25.71,-1.00,-1.0,2380
7264,2142264,16936,820,1320,17007.14,25.75,-1.00,-1.0,2437
7266,2142266,16944,836,1140,17002.87,25.71,-1.00,-1.0,2371
7271,2142271,16948,856,1148,17008.39,25.71,-1.00,-1.0,2436
7274,2142274,16964,880,1120,17023.69,25.71,-1.00,-1.0,2372
7277,2142277,16964,904,1132,17025.74,25.80,-1.00,-1.0,2447
7280,2142280,17000,936,1220,17069.40,25.80,-1.00,-1.0,2373
7282,2142282,16944,748,1132,16998.24,25.71,-1.00,-1.0,2435
7285,2142285,17016,892,1116,17075.87,25.71,-1.00,-1.0,2369
7288,2142288,16944,960,1088,17006.01,25.71,-1.00,-1.0,2363
7291,2142291,17016,888,1092,17074.11,25.75,-1.00,-1.0,2445
7293,2142293,16980,808,1360,17053.53,25.66,-1.00,-1.0,2375
7298,2142298,16996,824,1132,17053.57,25.75,-1.00,-1.0,2439
7301,2142301,16912,844,1300,16982.88,25.71,-1.00,-1.0,2369
7304,2142304,16992,824,1192,17053.68,25.75,-1.00,-1.0,2454
7307,2142307,16944,832,1312,17015.07,25.71,-1.00,-1.0,2374
7310,2142310,17032,836,1260,17098.99,25.66,-1.00,-1.0,2443
7312,2142312,17052,832,1232,17116.68,25.80,-1.00,-1.0,2368
7315,2142315,17048,768,1160,17104.67,25.75,-1.00,-1.0,2444
7318,2142318,17020,816,1140,17077.64,25.71,-1.00,-1.0,2373
7323,2142323,17032,732,1200,17089.90,25.75,-1.00,-1.0,2441
7325,2142325,17052,940,1264,17124.60,25.71,-1.00,-1.0,2378
7328,2142328,16988,876,1132,17048.20,25.75,-1.00,-1.0,2363
7331,2142331,17052,1000,1188,17122.56,25.71,-1.00,-1.0,2436
7333,2142333,16980,796,1200,17040.95,25.75,-1.00,-1.0,2353
7336,2142336,17032,856,1192,17095.11,25.80,-1.00,-1.0,2436
7339,2142339,16948,888,1220,17015.04,25.75,-1.00,-1.0,2367
7342,2142342,17000,848,1128,17058.47,25.71,-1.00,-1.0,2429
7345,2142345,16980,940,1100,17041.54,25.85,-1.00,-1.0,2367
7349,2142349,16948,792,1300,17016.23,25.80,-1.00,-1.0,2436
7352,2142352,16992,908,1228,17060.50,25.80,-1.00,-1.0,2369
7355,2142355,16980,964,1120,17044.18,25.71,-1.00,-1.0,2439
7358,2142358,17068,880,1216,17133.88,25.71,-1.00,-1.0,2366
7360,2142360,17032,808,1332,17103.10,25.75,-1.00,-1.0,2466
7363,2142363,16900,848,1244,16966.93,25.75,-1.00,-1.0,2373
7366,2142366,16968,908,1224,17036.30,25.80,-1.00,-1.0,2361
7369,2142369,16980,936,1100,17041.32,25.61,-1.00,-1.0,2444
7372,2142372,17012,964,1188,17080.65,25.71,-1.00,-1.0,2363
7377,2142377,17012,884,1324,17086.33,25.75,-1.00,-1.0,2449
7379,2142379,16916,888,1164,16979.24,25.66,-1.00,-1.0,2368
7382,2142382,17004,984,1140,17070.56,25.75,-1.00,-1.0,2452
7385,2142385,17004,828,1092,17059.13,25.75,-1.00,-1.0,2379
7388,2142388,17000,788,1060,17051.23,25.71,-1.00,-1.0,2438
7390,2142390,16956,904,1248,17025.88,25.85,-1.00,-1.0,2366
7393,2142393,16960,888,1088,17018.05,25.80,-1.00,-1.0,2449
7396,2142396,17008,756,1316,17075.58,25.75,-1.00,-1.0,2377
7401,2142401,16924,816,1036,16975.30,25.75,-1.00,-1.0,2440
7404,2142404,17000,912,1148,17063.11,25.71,-1.00,-1.0,2372
7406,2142406,17012,904,1276,17083.72,25.85,-1.00,-1.0,2363
7409,2142409,16864,840,1208,16928.06,25.71,-1.00,-1.0,2452
7412,2142412,17112,776,1104,17165.12,25.75,-1.00,-1.0,2371
7415,2142415,17048,880,1064,17103.82,25.80,-1.00,-1.0,2461
7417,2142417,16924,964,1176,16992.18,25.80,-1.00,-1.0,2364
7420,2142420,17020,844,1144,17079.27,25.75,-1.00,-1.0,2441
7423,2142423,17012,892,980,17063.54,25.75,-1.00,-1.0,2363
7428,2142428,17036,780,1272,17101.22,25.71,-1.00,-1.0,2440
7430,2142430,17016,864,1216,17081.26,25.80,-1.00,-1.0,2365
7433,2142433,16996,892,1188,17060.80,25.71,-1.00,-1.0,2443
7436,2142436,16928,848,1128,16986.72,25.71,-1.00,-1.0,2358
7439,2142439,17040,768,1208,17100.02,25.80,-1.00,-1.0,2360
7441,2142441,17048,872,1220,17113.83,25.75,-1.00,-1.0,2438
7444,2142444,17000,988,1188,17070.08,25.80,-1.00,-1.0,2364
7447,2142447,16900,868,1084,16956.96,25.66,-1.00,-1.0,2438
7450,2142450,16952,788,1228,17014.68,25.75,-1.00,-1.0,2370
7455,2142455,16904,872,1120,16963.49,25.75,-1.00,-1.0,2440
7457,2142457,16968,896,1128,17029.04,25.71,-1.00,-1.0,2368
7460,2142460,16976,888,1276,17047.03,25.89,-1.00,-1.0,2430
7463,2142463,17028,876,1200,17092.69,25.80,-1.00,-1.0,2364
7466,2142466,17024,768,1132,17078.87,25.75,-1.00,-1.0,2438
7468,2142468,16968,900,1176,17032.50,25.80,-1.00,-1.0,2366
7471,2142471,16980,904,1256,17050.37,25.80,-1.00,-1.0,2439
7474,2142474,16908,884,1172,16971.61,25.80,-1.00,-1.0,2363
7477,2142477,16964,812,1252,17029.51,25.66,-1.00,-1.0,2355
7482,2142482,16952,760,1252,17015.15,25.75,-1.00,-1.0,2440
7484,2142484,16912,884,1276,16983.09,25.75,-1.00,-1.0,2365
7487,2142487,16984,924,1164,17048.90,25.75,-1.00,-1.0,2443
7490,2142490,16948,804,1172,17007.49,25.85,-1.00,-1.0,2362
7493,2142493,16972,760,1312,17039.59,25.75,-1.00,-1.0,2435
7495,2142495,16916,792,1192,16976.43,25.75,-1.00,-1.0,2365
7498,2142498,17036,848,1256,17103.27,25.75,-1.00,-1.0,2440
7501,2142501,16952,796,1224,17014.76,25.66,-1.00,-1.0,2365
7506,2142506,17036,788,1128,17091.48,25.71,-1.00,-1.0,2450
7508,2142508,17148,844,1108,17204.47,25.80,-1.00,-1.0,2369
7511,2142511,17028,792,1156,17085.56,25.80,-1.00,-1.0,2453
7514,2142514,17048,924,1104,17108.68,25.71,-1.00,-1.0,2378
7517,2142517,16972,800,1132,17028.51,25.85,-1.00,-1.0,2359
7519,2142519,16952,932,1236,17022.53,25.75,-1.00,-1.0,2439
7522,2142522,16996,852,1144,17055.75,25.80,-1.00,-1.0,2363
7525,2142525,17068,784,1200,17128.08,25.66,-1.00,-1.0,2438
7528,2142528,16928,912,1176,16993.29,25.80,-1.00,-1.0,2365
7535,2142535,16972,952,1124,17035.80,25.75,-1.00,-1.0,2443
7537,2142537,17008,776,1132,17063.28,25.75,-1.00,-1.0,2368
7540,2142540,16880,944,1156,16945.85,25.75,-1.00,-1.0,2443
7543,2142543,16976,852,1128,17034.75,25.75,-1.00,-1.0,2363
7546,2142546,16952,896,1132,17013.36,25.66,-1.00,-1.0,2432
7548,2142548,17020,900,1220,17087.39,25.75,-1.00,-1.0,2370
7551,2142551,17020,848,1212,17084.16,25.75,-1.00,-1.0,2439
7554,2142554,16984,816,1016,17033.92,25.75,-1.00,-1.0,2364
7556,2142556,16896,840,1204,16959.66,25.66,-1.00,-1.0,2360
7561,2142561,16936,892,1184,17000.75,25.80,-1.00,-1.0,2441
7564,2142564,16968,836,1172,17028.96,25.80,-1.00,-1.0,2366
7567,2142567,16972,900,1160,17035.39,25.71,-1.00,-1.0,2448
7569,2142569,16984,856,1176,17046.17,25.80,-1.00,-1.0,2362
7572,2142572,17092,856,1276,17160.93,25.80,-1.00,-1.0,2447
7575,2142575,16960,924,1072,17018.95,25.71,-1.00,-1.0,2363
7578,2142578,16944,820,1164,17003.72,25.71,-1.00,-1.0,2444
7580,2142580,17020,920,1288,17093.44,25.71,-1.00,-1.0,2362
7585,2142585,17032,964,1072,17092.91,25.71,-1.00,-1.0,2440
7588,2142588,17032,868,1212,17097.12,25.75,-1.00,-1.0,2365
7591,2142591,16996,784,1372,17069.30,25.80,-1.00,-1.0,2442
7594,2142594,16940,880,1148,17001.64,25.85,-1.00,-1.0,2362
7596,2142596,16952,812,1172,17011.86,25.71,-1.00,-1.0,2360
7599,2142599,16992,940,1116,17054.53,25.71,-1.00,-1.0,2439
7602,2142602,17024,804,1064,17076.16,25.80,-1.00,-1.0,2364
7604,2142604,17044,772,1156,17100.59,25.71,-1.00,-1.0,2438
7607,2142607,16996,848,1224,17061.11,25.71,-1.00,-1.0,2362
7612,2142612,16972,880,1204,17037.39,25.75,-1.00,-1.0,2446
7615,2142615,17036,764,1308,17103.21,25.66,-1.00,-1.0,2366
7618,2142618,17028,812,1104,17083.06,25.71,-1.00,-1.0,2451
7620,2142620,16872,816,1172,16932.33,25.66,-1.00,-1.0,2370
7623,2142623,16864,844,1224,16929.41,25.71,-1.00,-1.0,2438
7626,2142626,16996,888,1268,17066.35,25.75,-1.00,-1.0,2364
7629,2142629,16940,908,1136,17002.31,25.80,-1.00,-1.0,2447
7631,2142631,17036,836,1208,17099.22,25.75,-1.00,-1.0,2370
7634,2142634,16988,812,1032,17038.68,25.61,-1.00,-1.0,2361
7639,2142639,17020,924,1184,17086.13,25.80,-1.00,-1.0,2441
7641,2142641,16924,840,1088,16979.73,25.75,-1.00,-1.0,2362
7644,2142644,16984,812,1180,17044.29,25.71,-1.00,-1.0,2428
7647,2142647,16936,884,1276,17006.99,25.75,-1.00,-1.0,2370
7650,2142650,16932,904,1180,16997.12,25.80,-1.00,-1.0,2439
7653,2142653,16920,960,1124,16984.45,25.71,-1.00,-1.0,2419
7655,2142655,16928,952,1100,16990.39,25.66,-1.00,-1.0,2444
7658,2142658,17032,832,1236,17097.04,25.66,-1.00,-1.0,2382
7663,2142663,16976,872,1132,17036.03,25.85,-1.00,-1.0,2432
7666,2142666,16936,860,1016,16988.23,25.80,-1.00,-1.0,2374
7669,2142669,16956,808,1164,17015.10,25.75,-1.00,-1.0,2440
7671,2142671,17044,872,1104,17101.96,25.75,-1.00,-1.0,2371
7674,2142674,16904,912,1064,16961.99,25.66,-1.00,-1.0,2375
7677,2142677,16976,888,1076,17033.23,25.80,-1.00,-1.0,2432
7679,2142679,16960,972,1184,17029.04,25.75,-1.00,-1.0,2379
7682,2142682,17032,816,1120,17088.28,25.71,-1.00,-1.0,2438
7685,2142685,17044,788,1132,17099.72,25.75,-1.00,-1.0,2386
7690,2142690,16972,904,1080,17030.34,25.66,-1.00,-1.0,2432
7693,2142693,17036,860,1028,17088.64,25.75,-1.00,-1.0,2382
7695,2142695,16992,800,1220,17054.51,25.75,-1.00,-1.0,2432
7698,2142698,17008,940,1156,17073.14,25.75,-1.00,-1.0,2373
7701,2142701,16936,944,1256,17008.73,25.75,-1.00,-1.0,2436
7704,2142704,16912,896,1252,16981.93,25.85,-1.00,-1.0,2379
7706,2142706,17036,848,1244,17102.40,25.75,-1.00,-1.0,2429
7709,2142709,17080,724,1256,17141.42,25.75,-1.00,-1.0,2370
7712,2142712,17024,940,1152,17088.81,25.75,-1.00,-1.0,2362
7717,2142717,16880,924,1320,16956.73,25.75,-1.00,-1.0,2441
7719,2142719,17056,832,1252,17122.12,25.75,-1.00,-1.0,2374
7722,2142722,16928,940,1268,17001.43,25.85,-1.00,-1.0,2442
7725,2142725,16992,828,1244,17057.58,25.85,-1.00,-1.0,2371
7728,2142728,16964,812,1192,17025.20,25.75,-1.00,-1.0,2437
7730,2142730,17024,836,1240,17089.56,25.75,-1.00,-1.0,2372
7733,2142733,16928,688,1224,16986.13,25.75,-1.00,-1.0,2434
7736,2142736,16948,816,1236,17012.59,25.66,-1.00,-1.0,2371
7741,2142741,16956,884,1144,17017.52,25.66,-1.00,-1.0,2438
7743,2142743,16980,856,1260,17048.19,25.75,-1.00,-1.0,2374
7746,2142746,16864,880,1192,16928.96,25.71,-1.00,-1.0,2450
7749,2142749,16964,896,1232,17032.26,25.75,-1.00,-1.0,2370
7751,2142751,16968,892,1180,17032.35,25.80,-1.00,-1.0,2363
7754,2142754,16976,932,1116,17038.15,25.80,-1.00,-1.0,2433
7757,2142757,17008,792,1196,17068.38,25.80,-1.00,-1.0,2386
7760,2142760,16952,1004,1160,17021.28,25.80,-1.00,-1.0,2430
7762,2142762,16948,976,1232,17020.73,25.71,-1.00,-1.0,2379
7767,2142767,16896,864,1176,16958.90,25.80,-1.00,-1.0,2420
7770,2142770,16928,872,1016,16980.87,25.80,-1.00,-1.0,2381
7773,2142773,16924,912,1096,16983.96,25.80,-1.00,-1.0,2433
7775,2142775,16972,992,1080,17035.24,25.71,-1.00,-1.0,2371
7778,2142778,16956,856,1096,17012.93,25.75,-1.00,-1.0,2430
7781,2142781,17060,860,1348,17134.77,25.80,-1.00,-1.0,2379
7784,2142784,17060,792,1276,17125.98,25.71,-1.00,-1.0,2429
7786,2142786,17092,888,1148,17153.51,25.80,-1.00,-1.0,2374
7789,2142789,16920,880,1260,16989.66,25.75,-1.00,-1.0,2359
7794,2142794,17044,876,1196,17108.35,25.75,-1.00,-1.0,2438
7797,2142797,16924,836,1248,16990.53,25.71,-1.00,-1.0,2376
7800,2142800,17028,868,1040,17081.80,25.75,-1.00,-1.0,2442
7802,2142802,16852,852,1164,16913.62,25.75,-1.00,-1.0,2378
7805,2142805,16956,860,1284,17026.28,25.71,-1.00,-1.0,2463
7808,2142808,16980,824,1240,17045.14,25.71,-1.00,-1.0,2365
7811,2142811,17028,840,1248,17094.32,25.80,-1.00,-1.0,2450
7813,2142813,16956,928,1008,17011.27,25.80,-1.00,-1.0,2362
7819,2142819,16968,800,1192,17028.62,25.75,-1.00,-1.0,2441
7821,2142821,17036,736,1072,17085.55,25.75,-1.00,-1.0,2368
7824,2142824,17024,884,1160,17086.36,25.75,-1.00,-1.0,2443
7827,2142827,16924,868,1236,16991.26,25.75,-1.00,-1.0,2362
7829,2142829,17036,876,1080,17092.66,25.80,-1.00,-1.0,2359
7832,2142832,17020,796,1208,17081.37,25.71,-1.00,-1.0,2439
7835,2142835,17052,872,1244,17119.54,25.71,-1.00,-1.0,2362
7838,2142838,17064,836,1276,17132.05,25.71,-1.00,-1.0,2446
7840,2142840,17012,856,1164,17073.25,25.80,-1.00,-1.0,2362
7845,2142845,16940,840,1172,17001.26,25.75,-1.00,-1.0,2428
7848,2142848,16996,764,960,17040.23,25.75,-1.00,-1.0,2368
7851,2142851,17000,876,1228,17066.79,25.75,-1.00,-1.0,2443
7853,2142853,16980,868,1108,17038.24,25.75,-1.00,-1.0,2362
7856,2142856,16948,884,1112,17007.43,25.75,-1.00,-1.0,2443
7859,2142859,16928,776,1128,16983.28,25.85,-1.00,-1.0,2366
7862,2142862,16948,760,1332,17017.24,25.75,-1.00,-1.0,2363
7864,2142864,16980,856,1184,17042.74,25.71,-1.00,-1.0,2439
7867,2142867,16948,896,1132,17009.38,25.85,-1.00,-1.0,2363
7872,2142872,16996,792,1220,17058.13,25.75,-1.00,-1.0,2450
7875,2142875,16924,824,1232,16988.78,25.71,-1.00,-1.0,2367
7878,2142878,16908,872,1160,16970.16,25.75,-1.00,-1.0,2454
7880,2142880,16912,800,1172,16971.43,25.75,-1.00,-1.0,2373
7883,2142883,16912,864,1308,16984.50,25.75,-1.00,-1.0,2446
7886,2142886,17096,900,1148,17158.12,25.75,-1.00,-1.0,2366
7889,2142889,16924,844,1212,16988.32,25.75,-1.00,-1.0,2455
7891,2142891,16928,852,1272,16997.09,25.66,-1.00,-1.0,2370
7896,2142896,16964,884,1268,17034.28,25.75,-1.00,-1.0,2441
7899,2142899,17028,808,1004,17076.70,25.71,-1.00,-1.0,2364
7901,2142901,16888,804,1244,16952.83,25.75,-1.00,-1.0,2363
7904,2142904,16980,940,1276,17053.80,25.75,-1.00,-1.0,2451
7907,2142907,16960,860,1164,17021.64,25.66,-1.00,-1.0,2370
7910,2142910,17056,812,1068,17108.69,25.80,-1.00,-1.0,2440
7912,2142912,16964,800,1128,17020.27,25.66,-1.00,-1.0,2366
7915,2142915,16896,788,1128,16951.94,25.71,-1.00,-1.0,2442
7918,2142918,17052,976,1196,17121.73,25.80,-1.00,-1.0,2363
7923,2142923,17000,824,1240,17065.07,25.71,-1.00,-1.0,2446
7926,2142926,16984,932,1236,17054.40,25.66,-1.00,-1.0,2353
7929,2142929,16960,884,1192,17024.80,25.80,-1.00,-1.0,2453
7931,2142931,16952,800,1020,17001.49,25.80,-1.00,-1.0,2370
7934,2142934,16980,876,1216,17046.01,25.80,-1.00,-1.0,2440
7937,2142937,17032,800,1240,17095.81,25.75,-1.00,-1.0,2349
7939,2142939,17124,800,1248,17188.04,25.80,-1.00,-1.0,2360
7942,2142942,17072,880,1244,17139.87,25.75,-1.00,-1.0,2447
7945,2142945,17060,900,1148,17122.25,25.75,-1.00,-1.0,2363
7950,2142950,17000,880,1348,17076.05,25.75,-1.00,-1.0,2440
7953,2142953,17000,860,1164,17061.49,25.80,-1.00,-1.0,2372
7955,2142955,16936,844,1148,16995.83,25.75,-1.00,-1.0,2443
7958,2142958,17004,824,1204,17066.48,25.75,-1.00,-1.0,2365
7961,2142961,16984,872,1196,17048.37,25.75,-1.00,-1.0,2439
7964,2142964,16988,816,1216,17051.00,25.80,-1.00,-1.0,2369
7966,2142966,16896,884,1180,16960.21,25.75,-1.00,-1.0,2439
7969,2142969,16944,872,1252,17012.55,25.75,-1.00,-1.0,2364
