timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10349,2145349,16984,964,1176,17051.94,25.24,-1.00,-1.0,2366
10352,2145352,17004,764,1252,17067.14,25.28,-1.00,-1.0,2438
10355,2145355,17000,856,1204,17064.07,25.24,-1.00,-1.0,2366
10358,2145358,16928,896,1228,16996.12,25.19,-1.00,-1.0,2442
10360,2145360,16984,828,1096,17039.46,25.14,-1.00,-1.0,2366
10366,2145366,17064,832,1128,17121.47,25.24,-1.00,-1.0,2438
10368,2145368,16956,852,1204,17020.03,25.14,-1.00,-1.0,2376
10371,2145371,17024,876,1264,17093.32,25.14,-1.00,-1.0,2445
10374,2145374,16940,892,1116,17000.14,25.24,-1.00,-1.0,2368
10377,2145377,16952,852,1088,17008.23,25.24,-1.00,-1.0,2444
10379,2145379,16980,808,1220,17042.94,25.14,-1.00,-1.0,2374
10382,2145382,16924,856,1124,16982.87,25.24,-1.00,-1.0,2346
10385,2145385,16848,792,1432,16927.29,25.14,-1.00,-1.0,2432
10387,2145387,17056,812,1120,17112.01,25.24,-1.00,-1.0,2360
10392,2145392,16944,868,1128,17003.67,25.24,-1.00,-1.0,2444
10395,2145395,17012,772,1184,17070.62,25.33,-1.00,-1.0,2376
10398,2145398,16956,828,1288,17025.00,25.24,-1.00,-1.0,2439
10400,2145400,16956,828,1184,17017.44,25.24,-1.00,-1.0,2374
10403,2145403,16984,844,1180,17045.85,25.24,-1.00,-1.0,2443
10406,2145406,16928,884,1320,17002.38,25.33,-1.00,-1.0,2380
10409,2145409,16976,872,1216,17041.82,25.14,-1.00,-1.0,2435
10411,2145411,16952,808,1148,17010.03,25.24,-1.00,-1.0,2370
10416,2145416,16908,908,1164,16972.33,25.19,-1.00,-1.0,2436
10419,2145419,16976,900,1224,17043.85,25.19,-1.00,-1.0,2369
10422,2145422,16952,972,1192,17021.63,25.14,-1.00,-1.0,2438
10425,2145425,17000,960,1076,17061.05,25.28,-1.00,-1.0,2372
10427,2145427,17080,868,1276,17149.58,25.24,-1.00,-1.0,2364
10430,2145430,17000,780,1128,17055.23,25.14,-1.00,-1.0,2443
10433,2145433,17020,868,1232,17086.59,25.24,-1.00,-1.0,2372
10436,2145436,17016,956,1044,17074.78,25.24,-1.00,-1.0,2446
10438,2145438,16976,884,1276,17046.82,25.24,-1.00,-1.0,2372
10443,2145443,16956,788,1084,17008.88,25.19,-1.00,-1.0,2439
10446,2145446,16920,796,1148,16977.57,25.19,-1.00,-1.0,2371
10449,2145449,16916,840,1284,16985.44,25.28,-1.00,-1.0,2436
10451,2145451,17012,764,1168,17069.16,25.19,-1.00,-1.0,2367
10454,2145454,17084,984,1208,17154.90,25.28,-1.00,-1.0,2436
10457,2145457,16928,888,1308,17001.66,25.28,-1.00,-1.0,2366
10460,2145460,17048,852,1164,17108.92,25.09,-1.00,-1.0,2435
10462,2145462,17028,860,1180,17090.49,25.28,-1.00,-1.0,2366
10467,2145467,16940,876,1112,16999.04,25.19,-1.00,-1.0,2438
10470,2145470,16932,872,1272,17002.09,25.28,-1.00,-1.0,2355
10473,2145473,16924,816,1188,16985.26,25.19,-1.00,-1.0,2444
10475,2145475,16932,844,1220,16996.86,25.19,-1.00,-1.0,2364
10478,2145478,17068,820,1276,17135.26,25.24,-1.00,-1.0,2360
10481,2145481,17020,828,1060,17073.07,25.14,-1.00,-1.0,2442
10483,2145483,16972,860,1280,17041.91,25.24,-1.00,-1.0,2352
10486,2145486,16944,848,1208,17008.16,25.24,-1.00,-1.0,2436
10489,2145489,16952,852,1120,17010.31,25.19,-1.00,-1.0,2364
10494,2145494,16984,892,1276,17055.21,25.19,-1.00,-1.0,2445
10497,2145497,16924,812,1200,16985.91,25.19,-1.00,-1.0,2383
10500,2145500,17096,840,1184,17157.53,25.19,-1.00,-1.0,2439
10502,2145502,16948,860,1156,17009.13,25.24,-1.00,-1.0,2366
10505,2145505,16984,940,1204,17052.55,25.19,-1.00,-1.0,2439
10508,2145508,17000,844,1112,17057.22,25.28,-1.00,-1.0,2373
10511,2145511,16900,856,1164,16961.65,25.28,-1.00,-1.0,2435
10513,2145513,17052,924,1088,17111.64,25.33,-1.00,-1.0,2367
10518,2145518,17064,868,1168,17125.94,25.24,-1.00,-1.0,2438
10521,2145521,16924,784,1228,16986.60,25.24,-1.00,-1.0,2371
10524,2145524,16988,848,1176,17049.76,25.19,-1.00,-1.0,2362
10527,2145527,16944,868,1120,17003.15,25.28,-1.00,-1.0,2449
10529,2145529,17044,812,1140,17101.37,25.28,-1.00,-1.0,2373
10532,2145532,16924,864,1208,16989.04,25.19,-1.00,-1.0,2436
10535,2145535,16916,816,1140,16974.00,25.19,-1.00,-1.0,2365
10538,2145538,16936,848,1264,17004.26,25.19,-1.00,-1.0,2446
10540,2145540,17012,868,1160,17073.58,25.33,-1.00,-1.0,2365
10545,2145545,16984,852,1312,17055.89,25.24,-1.00,-1.0,2437
10548,2145548,16976,852,1152,17036.36,25.28,-1.00,-1.0,2367
10551,2145551,16940,824,1296,17009.47,25.33,-1.00,-1.0,2439
10554,2145554,17028,792,1272,17093.80,25.19,-1.00,-1.0,2365
10556,2145556,16924,880,1132,16984.63,25.24,-1.00,-1.0,2435
10559,2145559,17000,860,1224,17065.69,25.28,-1.00,-1.0,2364
10562,2145562,17068,772,1324,17136.67,25.24,-1.00,-1.0,2423
10565,2145565,17036,884,1252,17104.80,25.28,-1.00,-1.0,2369
10569,2145569,16984,884,1232,17051.55,25.19,-1.00,-1.0,2443
10572,2145572,16932,796,1164,16990.62,25.28,-1.00,-1.0,2371
10575,2145575,16912,852,1208,16976.48,25.19,-1.00,-1.0,2362
10578,2145578,16992,872,1192,17056.06,25.14,-1.00,-1.0,2434
10580,2145580,17000,808,1160,17058.68,25.24,-1.00,-1.0,2373
10583,2145583,16964,816,1244,17029.11,25.24,-1.00,-1.0,2435
10586,2145586,16976,916,1172,17041.04,25.19,-1.00,-1.0,2366
10589,2145589,17036,864,1196,17099.77,25.24,-1.00,-1.0,2430
10591,2145591,17024,908,1168,17088.16,25.24,-1.00,-1.0,2365
10596,2145596,16976,936,1196,17043.80,25.24,-1.00,-1.0,2436
10599,2145599,16940,804,1124,16996.28,25.24,-1.00,-1.0,2366
10602,2145602,17020,904,1436,17104.38,25.19,-1.00,-1.0,2439
10605,2145605,16956,808,1180,17016.20,25.24,-1.00,-1.0,2365
10607,2145607,16836,880,1044,16891.28,25.24,-1.00,-1.0,2435
10610,2145610,16992,860,1148,17052.44,25.24,-1.00,-1.0,2364
10613,2145613,16928,788,1020,16977.00,25.19,-1.00,-1.0,2435
10616,2145616,17060,812,1232,17123.69,25.24,-1.00,-1.0,2365
10618,2145618,17116,856,1388,17193.51,25.19,-1.00,-1.0,2363
10623,2145623,16888,856,1224,16953.92,25.28,-1.00,-1.0,2437
10626,2145626,16908,800,1156,16966.34,25.28,-1.00,-1.0,2369
10629,2145629,16952,816,1072,17005.45,25.28,-1.00,-1.0,2438
10632,2145632,16896,884,1260,16965.96,25.28,-1.00,-1.0,2372
10634,2145634,16912,860,1276,16981.86,25.28,-1.00,-1.0,2436
10637,2145637,16996,796,1176,17055.22,25.19,-1.00,-1.0,2368
10640,2145640,16968,800,1188,17028.34,25.19,-1.00,-1.0,2435
10643,2145643,16976,808,1104,17031.04,25.19,-1.00,-1.0,2364
10647,2145647,17044,904,1300,17117.39,25.19,-1.00,-1.0,2438
10650,2145650,16944,864,1140,17004.27,25.38,-1.00,-1.0,2368
10653,2145653,17008,880,1240,17075.83,25.19,-1.00,-1.0,2438
10656,2145656,17012,800,1224,17074.73,25.28,-1.00,-1.0,2372
10658,2145658,17004,852,1396,17082.47,25.28,-1.00,-1.0,2437
10661,2145661,16964,796,1144,17021.15,25.19,-1.00,-1.0,2365
10664,2145664,16920,928,1188,16987.02,25.28,-1.00,-1.0,2435
10667,2145667,17012,832,1140,17070.44,25.28,-1.00,-1.0,2372
10669,2145669,16988,868,1256,17056.47,25.24,-1.00,-1.0,2363
10674,2145674,16948,912,1228,17016.89,25.24,-1.00,-1.0,2438
10677,2145677,16996,864,1220,17061.62,25.24,-1.00,-1.0,2370
10680,2145680,16992,784,1104,17045.87,25.28,-1.00,-1.0,2425
10683,2145683,16968,864,1024,17020.81,25.14,-1.00,-1.0,2367
10685,2145685,16940,832,1092,16995.54,25.24,-1.00,-1.0,2436
10688,2145688,17044,804,1284,17111.20,25.33,-1.00,-1.0,2352
10691,2145691,17012,716,1192,17068.73,25.28,-1.00,-1.0,2435
10694,2145694,16984,868,1076,17040.17,25.24,-1.00,-1.0,2367
10699,2145699,16888,792,1152,16945.76,25.24,-1.00,-1.0,2441
10701,2145701,17024,960,1080,17085.21,25.14,-1.00,-1.0,2376
10704,2145704,16964,920,1240,17034.12,25.19,-1.00,-1.0,2447
10707,2145707,17060,788,1192,17119.74,25.24,-1.00,-1.0,2367
10710,2145710,17040,800,1176,17099.26,25.28,-1.00,-1.0,2446
10712,2145712,16992,904,1212,17059.14,25.24,-1.00,-1.0,2373
10715,2145715,16972,896,1164,17035.45,25.19,-1.00,-1.0,2347
10718,2145718,16976,836,1096,17031.87,25.19,-1.00,-1.0,2430
10721,2145721,16988,852,1216,17052.76,25.19,-1.00,-1.0,2364
10726,2145726,17024,888,1136,17084.95,25.19,-1.00,-1.0,2438
10728,2145728,16996,908,1112,17056.52,25.24,-1.00,-1.0,2376
10731,2145731,16980,924,1140,17043.29,25.19,-1.00,-1.0,2440
10734,2145734,17020,872,1368,17097.14,25.24,-1.00,-1.0,2364
10737,2145737,16976,872,1132,17036.03,25.28,-1.00,-1.0,2446
10739,2145739,17004,760,1104,17056.74,25.33,-1.00,-1.0,2373
10742,2145742,17028,808,1104,17082.87,25.28,-1.00,-1.0,2436
10745,2145745,16956,948,1296,17031.86,25.19,-1.00,-1.0,2365
10750,2145750,16976,776,1140,17031.92,25.24,-1.00,-1.0,2446
10752,2145752,16964,856,1236,17030.49,25.24,-1.00,-1.0,2371
10755,2145755,16996,852,1200,17059.60,25.24,-1.00,-1.0,2450
10758,2145758,17012,960,1164,17078.78,25.24,-1.00,-1.0,2380
10761,2145761,16968,832,1124,17025.53,25.19,-1.00,-1.0,2436
10763,2145763,17052,896,1104,17111.18,25.24,-1.00,-1.0,2369
10766,2145766,16968,880,1176,17031.45,25.19,-1.00,-1.0,2360
10769,2145769,17032,856,1224,17097.37,25.19,-1.00,-1.0,2435
10772,2145772,16948,788,1232,17010.98,25.28,-1.00,-1.0,2366
10777,2145777,16944,812,1224,17007.55,25.28,-1.00,-1.0,2438
10779,2145779,17052,820,1116,17108.14,25.28,-1.00,-1.0,2377
10782,2145782,16972,948,1272,17045.98,25.19,-1.00,-1.0,2426
10785,2145785,16912,856,1092,16968.82,25.28,-1.00,-1.0,2380
10788,2145788,16964,932,1180,17030.51,25.19,-1.00,-1.0,2437
10790,2145790,16984,808,1128,17040.58,25.28,-1.00,-1.0,2369
10793,2145793,16912,860,1112,16970.32,25.19,-1.00,-1.0,2438
10796,2145796,16996,872,1128,17055.70,25.19,-1.00,-1.0,2379
10801,2145801,17000,828,1136,17058.02,25.24,-1.00,-1.0,2437
10804,2145804,17020,896,1200,17085.76,25.33,-1.00,-1.0,2376
10806,2145806,16936,892,1216,17003.01,25.28,-1.00,-1.0,2439
10809,2145809,16912,816,1148,16970.55,25.24,-1.00,-1.0,2365
10812,2145812,16944,844,1168,17005.17,25.28,-1.00,-1.0,2363
10815,2145815,17040,972,1112,17103.89,25.19,-1.00,-1.0,2451
10817,2145817,17032,792,1136,17088.21,25.28,-1.00,-1.0,2375
10820,2145820,16828,944,1176,16895.43,25.19,-1.00,-1.0,2442
10823,2145823,16996,872,1096,17053.61,25.28,-1.00,-1.0,2368
10828,2145828,16980,912,1200,17046.76,25.28,-1.00,-1.0,2448
10830,2145830,17080,912,1248,17149.80,25.24,-1.00,-1.0,2369
10833,2145833,17004,944,1128,17067.50,25.19,-1.00,-1.0,2458
10836,2145836,16972,792,1120,17027.34,25.19,-1.00,-1.0,2365
10839,2145839,16932,804,1140,16989.37,25.19,-1.00,-1.0,2443
10841,2145841,16992,808,1192,17052.91,25.24,-1.00,-1.0,2365
10844,2145844,17012,816,1132,17069.14,25.28,-1.00,-1.0,2454
10847,2145847,17000,972,1180,17068.60,25.19,-1.00,-1.0,2365
10852,2145852,17032,888,1212,17098.14,25.24,-1.00,-1.0,2437
10855,2145855,17052,816,1208,17114.20,25.24,-1.00,-1.0,2368
10858,2145858,17036,808,1296,17104.32,25.28,-1.00,-1.0,2438
10861,2145861,16956,920,1356,17035.00,25.24,-1.00,-1.0,2365
10863,2145863,17052,848,1092,17107.96,25.14,-1.00,-1.0,2361
10866,2145866,16932,860,1116,16990.52,25.19,-1.00,-1.0,2444
10869,2145869,16976,840,1280,17044.90,25.19,-1.00,-1.0,2373
10871,2145871,16924,804,1140,16981.39,25.19,-1.00,-1.0,2435
10874,2145874,17016,840,1184,17077.81,25.24,-1.00,-1.0,2367
10879,2145879,16916,848,1220,16981.12,25.24,-1.00,-1.0,2452
10882,2145882,17032,684,1072,17079.40,25.28,-1.00,-1.0,2376
10885,2145885,17012,796,1108,17066.62,25.24,-1.00,-1.0,2448
10887,2145887,16924,892,1204,16990.21,25.24,-1.00,-1.0,2372
10890,2145890,16916,880,1236,16983.91,25.14,-1.00,-1.0,2435
10893,2145893,16880,756,1120,16934.00,25.28,-1.00,-1.0,2354
10896,2145896,16968,888,1080,17025.51,25.24,-1.00,-1.0,2449
10898,2145898,16988,816,1228,17051.86,25.19,-1.00,-1.0,2374
10903,2145903,17012,848,1068,17066.57,25.19,-1.00,-1.0,2440
10906,2145906,17088,804,1300,17156.23,25.28,-1.00,-1.0,2369
10908,2145908,17128,808,1180,17187.60,25.14,-1.00,-1.0,2367
10911,2145911,16912,800,1152,16970.06,25.24,-1.00,-1.0,2441
10914,2145914,17032,792,1200,17092.58,25.24,-1.00,-1.0,2381
10917,2145917,16916,996,1344,16998.51,25.24,-1.00,-1.0,2436
10919,2145919,16988,912,1164,17052.24,25.24,-1.00,-1.0,2368
10922,2145922,16820,908,1172,16885.21,25.14,-1.00,-1.0,2439
10925,2145925,17024,808,1316,17093.90,25.24,-1.00,-1.0,2382
10930,2145930,17052,820,1192,17113.27,25.19,-1.00,-1.0,2436
10933,2145933,16852,872,1232,16919.46,25.19,-1.00,-1.0,2374
10935,2145935,17036,764,1160,17092.53,25.14,-1.00,-1.0,2444
10938,2145938,16968,824,1276,17035.85,25.28,-1.00,-1.0,2368
10941,2145941,16952,908,1264,17023.29,25.14,-1.00,-1.0,2450
10944,2145944,17056,924,1196,17122.83,25.19,-1.00,-1.0,2360
10946,2145946,16896,640,1132,16945.97,25.24,-1.00,-1.0,2436
10949,2145949,16980,980,1228,17052.53,25.19,-1.00,-1.0,2368
10954,2145954,16992,912,1288,17065.13,25.19,-1.00,-1.0,2436
10957,2145957,16940,892,1088,16998.32,25.19,-1.00,-1.0,2354
10959,2145959,16940,820,1232,17004.52,25.28,-1.00,-1.0,2346
10962,2145962,16896,756,1220,16956.85,25.28,-1.00,-1.0,2439
10965,2145965,16984,660,1228,17041.12,25.19,-1.00,-1.0,2366
10968,2145968,16940,800,1128,16996.35,25.19,-1.00,-1.0,2437
10970,2145970,17036,788,1064,17087.37,25.28,-1.00,-1.0,2364
10973,2145973,16976,796,1152,17033.65,25.19,-1.00,-1.0,2437
10976,2145976,16936,824,1052,16988.64,25.19,-1.00,-1.0,2366
10981,2145981,17028,848,1148,17087.71,25.19,-1.00,-1.0,2437
10984,2145984,17080,816,1220,17142.95,25.24,-1.00,-1.0,2369
10986,2145986,16944,904,1100,17003.72,25.19,-1.00,-1.0,2440
10989,2145989,16904,912,1372,16984.09,25.14,-1.00,-1.0,2368
10992,2145992,17064,892,1224,17131.08,25.28,-1.00,-1.0,2435
10995,2145995,16968,824,1236,17032.90,25.24,-1.00,-1.0,2366
10997,2145997,17028,936,1260,17100.19,25.19,-1.00,-1.0,2436
11000,2146000,16964,908,1288,17037.04,25.24,-1.00,-1.0,2368
11003,2146003,16952,924,1304,17027.17,25.19,-1.00,-1.0,2361
11008,2146008,16936,888,1192,17001.10,25.19,-1.00,-1.0,2438
11010,2146010,16948,860,1092,17004.90,25.24,-1.00,-1.0,2379
11013,2146013,16908,900,1096,16967.37,25.28,-1.00,-1.0,2443
11016,2146016,16944,956,1136,17008.93,25.24,-1.00,-1.0,2368
11019,2146019,17068,864,1068,17123.19,25.38,-1.00,-1.0,2437
11021,2146021,16976,948,1216,17045.88,25.28,-1.00,-1.0,2363
11024,2146024,16972,860,1160,17033.32,25.28,-1.00,-1.0,2422
11027,2146027,17036,764,1148,17091.72,25.14,-1.00,-1.0,2380
11032,2146032,17020,856,1208,17084.27,25.24,-1.00,-1.0,2444
11035,2146035,17012,764,1236,17073.94,25.24,-1.00,-1.0,2380
11038,2146038,17064,776,1104,17117.28,25.28,-1.00,-1.0,2450
11040,2146040,16912,900,1172,16976.43,25.24,-1.00,-1.0,2371
11043,2146043,16920,816,1148,16978.52,25.33,-1.00,-1.0,2442
11046,2146046,16952,860,1208,17016.73,25.24,-1.00,-1.0,2375
11049,2146049,16884,908,1200,16950.93,25.28,-1.00,-1.0,2447
11051,2146051,16940,840,1332,17013.04,25.24,-1.00,-1.0,2369
11054,2146054,16976,836,1148,17035.30,25.24,-1.00,-1.0,2359
11059,2146059,17060,816,1256,17125.62,25.24,-1.00,-1.0,2444
11061,2146061,17008,928,1336,17085.61,25.24,-1.00,-1.0,2371
11064,2146064,16984,900,1248,17053.55,25.19,-1.00,-1.0,2458
11067,2146067,17028,868,1248,17095.72,25.24,-1.00,-1.0,2366
11070,2146070,16948,788,1188,17007.85,25.19,-1.00,-1.0,2442
11072,2146072,17028,852,1228,17093.47,25.24,-1.00,-1.0,2367
11075,2146075,17044,872,1244,17111.57,25.19,-1.00,-1.0,2450
11078,2146078,16964,860,1240,17030.99,25.24,-1.00,-1.0,2365
11083,2146083,16972,916,1200,17039.01,25.19,-1.00,-1.0,2440
11085,2146085,17032,840,1144,17091.03,25.19,-1.00,-1.0,2375
11088,2146088,17092,872,1260,17160.55,25.19,-1.00,-1.0,2447
11091,2146091,17008,756,1248,17070.47,25.19,-1.00,-1.0,2382
11094,2146094,17032,928,1008,17087.02,25.19,-1.00,-1.0,2436
11096,2146096,16936,828,1112,16992.65,25.19,-1.00,-1.0,2370
11099,2146099,17072,924,1148,17135.49,25.24,-1.00,-1.0,2361
11102,2146102,16952,828,1120,17009.12,25.28,-1.00,-1.0,2447
11105,2146105,17012,836,1128,17069.84,25.14,-1.00,-1.0,2375
11110,2146110,17032,776,1172,17089.90,25.24,-1.00,-1.0,2435
11113,2146113,16920,896,1148,16982.55,25.33,-1.00,-1.0,2374
11115,2146115,16968,860,1148,17028.52,25.28,-1.00,-1.0,2439
11118,2146118,16988,872,1092,17045.38,25.14,-1.00,-1.0,2367
11121,2146121,16864,908,1192,16930.44,25.24,-1.00,-1.0,2433
11124,2146124,16920,820,1196,16982.03,25.24,-1.00,-1.0,2366
11126,2146126,16976,884,1384,17055.25,25.28,-1.00,-1.0,2435
11129,2146129,17020,800,1180,17079.60,25.14,-1.00,-1.0,2367
11134,2146134,17064,856,1216,17128.67,25.33,-1.00,-1.0,2435
11137,2146137,16936,904,1096,16995.49,25.24,-1.00,-1.0,2369
11140,2146140,16972,840,1168,17032.87,25.24,-1.00,-1.0,2444
11142,2146142,17008,928,1276,17081.03,25.24,-1.00,-1.0,2368
11145,2146145,17064,884,1132,17124.34,25.33,-1.00,-1.0,2421
11148,2146148,16932,884,1092,16990.19,25.24,-1.00,-1.0,2369
11150,2146150,16980,872,1132,17040.02,25.24,-1.00,-1.0,2359
11153,2146153,16956,940,1096,17017.37,25.28,-1.00,-1.0,2437
11156,2146156,16936,924,1200,17003.58,25.28,-1.00,-1.0,2382
11161,2146161,16952,832,1200,17014.77,25.19,-1.00,-1.0,2451
11164,2146164,16964,872,1096,17021.72,25.19,-1.00,-1.0,2375
11167,2146167,16948,828,1304,17018.25,25.33,-1.00,-1.0,2449
11169,2146169,17000,788,1136,17056.13,25.19,-1.00,-1.0,2375
11172,2146172,17000,824,1292,17068.93,25.24,-1.00,-1.0,2444
11175,2146175,17096,820,1132,17153.05,25.28,-1.00,-1.0,2373
11178,2146178,17016,768,1200,17075.54,25.24,-1.00,-1.0,2448
11180,2146180,16948,884,1104,17006.91,25.24,-1.00,-1.0,2378
11185,2146185,16940,884,1208,17006.01,25.24,-1.00,-1.0,2444
11188,2146188,16932,848,1092,16988.36,25.28,-1.00,-1.0,2376
11191,2146191,16944,888,1372,17022.63,25.24,-1.00,-1.0,2441
11193,2146193,17032,840,1100,17088.14,25.19,-1.00,-1.0,2367
11196,2146196,16940,836,1236,17005.59,25.24,-1.00,-1.0,2347
11199,2146199,16964,956,1196,17032.96,25.24,-1.00,-1.0,2435
11201,2146201,17016,868,1268,17085.24,25.33,-1.00,-1.0,2369
11204,2146204,16888,872,1252,16956.78,25.24,-1.00,-1.0,2437
11207,2146207,16976,872,1156,17037.64,25.24,-1.00,-1.0,2367
11212,2146212,16988,952,1252,17060.65,25.24,-1.00,-1.0,2441
11215,2146215,16980,804,1160,17038.56,25.19,-1.00,-1.0,2369
11218,2146218,16928,888,1128,16988.76,25.24,-1.00,-1.0,2446
11220,2146220,16916,860,1136,16975.90,25.28,-1.00,-1.0,2367
11223,2146223,17000,876,1120,17059.36,25.24,-1.00,-1.0,2450
11226,2146226,16940,824,1248,17005.88,25.28,-1.00,-1.0,2366
11229,2146229,16936,908,1140,16998.59,25.24,-1.00,-1.0,2442
11231,2146231,16964,844,1280,17033.14,25.28,-1.00,-1.0,2367
11236,2146236,16988,844,1104,17044.74,25.19,-1.00,-1.0,2437
11239,2146239,16932,804,1184,16992.38,25.28,-1.00,-1.0,2368
11242,2146242,17000,788,1180,17059.11,25.19,-1.00,-1.0,2437
11245,2146245,17016,808,1132,17072.74,25.19,-1.00,-1.0,2365
11247,2146247,16992,932,1180,17058.40,25.19,-1.00,-1.0,2362
11250,2146250,16960,816,1152,17018.65,25.24,-1.00,-1.0,2441
11253,2146253,16924,828,1128,16981.75,25.19,-1.00,-1.0,2374
11255,2146255,16984,804,1284,17051.43,25.14,-1.00,-1.0,2434
11258,2146258,16968,908,1176,17032.92,25.19,-1.00,-1.0,2366
11263,2146263,16928,860,1068,16983.45,25.14,-1.00,-1.0,2437
11266,2146266,16972,796,1116,17027.27,25.24,-1.00,-1.0,2372
11268,2146268,16896,984,1368,16979.83,25.24,-1.00,-1.0,2443
11271,2146271,16916,912,1224,16984.73,25.24,-1.00,-1.0,2366
11274,2146274,16964,748,1220,17024.25,25.33,-1.00,-1.0,2450
11277,2146277,16912,824,1156,16971.48,25.24,-1.00,-1.0,2361
11279,2146279,16916,788,1156,16973.75,25.33,-1.00,-1.0,2435
11282,2146282,16892,816,1136,16949.81,25.24,-1.00,-1.0,2368
11287,2146287,17028,848,1180,17089.89,25.24,-1.00,-1.0,2452
11290,2146290,16976,1008,1140,17044.07,25.33,-1.00,-1.0,2376
11292,2146292,17048,780,1168,17105.76,25.19,-1.00,-1.0,2369
11295,2146295,17008,960,1212,17078.13,25.28,-1.00,-1.0,2437
11298,2146298,16944,796,1272,17010.31,25.24,-1.00,-1.0,2369
11301,2146301,17036,816,1296,17104.70,25.19,-1.00,-1.0,2435
11303,2146303,16976,944,1120,17039.08,25.28,-1.00,-1.0,2373
11306,2146306,17008,788,1208,17069.04,25.24,-1.00,-1.0,2435
11309,2146309,16948,888,1240,17016.49,25.24,-1.00,-1.0,2367
11314,2146314,17008,940,1224,17077.88,25.19,-1.00,-1.0,2422
11317,2146317,16984,808,1040,17034.98,25.14,-1.00,-1.0,2420
11320,2146320,16932,840,1140,16991.11,25.19,-1.00,-1.0,2438
11322,2146322,16948,784,1264,17013.14,25.28,-1.00,-1.0,2369
11325,2146325,17020,852,1128,17078.60,25.28,-1.00,-1.0,2432
11328,2146328,17020,876,1120,17079.29,25.19,-1.00,-1.0,2378
11331,2146331,16992,880,1136,17052.65,25.28,-1.00,-1.0,2433
11333,2146333,17032,832,1104,17088.01,25.19,-1.00,-1.0,2373
11338,2146338,16960,900,1224,17027.91,25.28,-1.00,-1.0,2441
11341,2146341,17044,848,1164,17104.73,25.24,-1.00,-1.0,2369
11344,2146344,16956,836,1176,17017.28,25.19,-1.00,-1.0,2347
11347,2146347,17008,860,1132,17067.31,25.19,-1.00,-1.0,2450
11349,2146349,17028,852,1292,17098.19,25.28,-1.00,-1.0,2373
11352,2146352,16992,856,1132,17051.16,25.33,-1.00,-1.0,2436
11355,2146355,17000,732,1240,17060.88,25.19,-1.00,-1.0,2365
11358,2146358,17072,792,1116,17126.76,25.24,-1.00,-1.0,2461
11360,2146360,16888,916,1044,16945.02,25.14,-1.00,-1.0,2365
11365,2146365,17012,904,1188,17077.38,25.14,-1.00,-1.0,2440
11368,2146368,17000,844,1100,17056.45,25.19,-1.00,-1.0,2432
11371,2146371,17020,872,1180,17083.12,25.24,-1.00,-1.0,2437
11374,2146374,16976,892,1184,17040.60,25.14,-1.00,-1.0,2412
11377,2146377,16924,796,1164,16982.65,25.28,-1.00,-1.0,2437
11379,2146379,16968,896,1088,17026.44,25.28,-1.00,-1.0,2374
11382,2146382,17028,832,1264,17095.11,25.24,-1.00,-1.0,2434
11385,2146385,16940,872,1192,17004.26,25.28,-1.00,-1.0,2379
11388,2146388,16976,800,1208,17037.72,25.33,-1.00,-1.0,2360
11393,2146393,17112,896,1216,17178.53,25.24,-1.00,-1.0,2438
11395,2146395,17064,832,1116,17120.68,25.19,-1.00,-1.0,2374
11398,2146398,16996,912,1012,17050.51,25.33,-1.00,-1.0,2440
11401,2146401,16924,836,1232,16989.36,25.19,-1.00,-1.0,2368
11404,2146404,17040,852,1136,17099.06,25.14,-1.00,-1.0,2430
11406,2146406,16944,816,1204,17006.31,25.28,-1.00,-1.0,2373
11409,2146409,17072,936,992,17126.39,25.33,-1.00,-1.0,2436
11412,2146412,16988,824,1148,17046.67,25.28,-1.00,-1.0,2364
11417,2146417,16940,880,1156,17002.19,25.19,-1.00,-1.0,2443
11419,2146419,16944,716,1408,17017.47,25.19,-1.00,-1.0,2368
11422,2146422,17008,848,1180,17069.96,25.28,-1.00,-1.0,2450
11425,2146425,16988,904,1160,17051.54,25.28,-1.00,-1.0,2372
11428,2146428,16984,972,1184,17052.94,25.24,-1.00,-1.0,2439
11430,2146430,16996,808,1312,17065.70,25.19,-1.00,-1.0,2365
11433,2146433,16964,900,1200,17030.19,25.24,-1.00,-1.0,2447
11436,2146436,17060,836,1260,17126.88,25.19,-1.00,-1.0,2372
11439,2146439,16956,800,1224,17018.93,25.24,-1.00,-1.0,2359
11443,2146443,17004,860,1348,17079.01,25.33,-1.00,-1.0,2440
11446,2146446,16968,860,1344,17042.86,25.19,-1.00,-1.0,2371
11449,2146449,17028,860,1248,17095.32,25.24,-1.00,-1.0,2450
11452,2146452,16976,884,1256,17045.34,25.19,-1.00,-1.0,2372
11455,2146455,16996,848,1104,17052.92,25.24,-1.00,-1.0,2448
11457,2146457,16944,932,1164,17009.49,25.24,-1.00,-1.0,2376
11460,2146460,16916,876,1220,16982.54,25.24,-1.00,-1.0,2443
11463,2146463,17004,788,1228,17066.49,25.14,-1.00,-1.0,2369
11468,2146468,17076,880,1144,17136.89,25.24,-1.00,-1.0,2440
11470,2146470,16984,908,1192,17049.97,25.33,-1.00,-1.0,2376
11473,2146473,16976,908,1296,17049.59,25.19,-1.00,-1.0,2440
11476,2146476,17088,800,1220,17150.16,25.24,-1.00,-1.0,2364
11479,2146479,17024,908,1324,17099.53,25.14,-1.00,-1.0,2436
