timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7051,2142051,16940,964,1088,17002.25,25.52,-1.00,-1.0,2363
7054,2142054,16960,820,1184,17021.04,25.52,-1.00,-1.0,2446
7056,2142056,17060,864,1148,17120.40,25.52,-1.00,-1.0,2369
7059,2142059,16864,908,1304,16938.70,25.57,-1.00,-1.0,2346
7064,2142064,16916,804,1196,16977.28,25.47,-1.00,-1.0,2452
7067,2142067,16988,968,1204,17058.10,25.61,-1.00,-1.0,2350
7070,2142070,17000,804,1248,17064.70,25.52,-1.00,-1.0,2448
7072,2142072,16948,888,1244,17016.78,25.52,-1.00,-1.0,2369
7075,2142075,16992,900,1276,17063.59,25.38,-1.00,-1.0,2444
7078,2142078,16972,828,1160,17031.73,25.52,-1.00,-1.0,2365
7081,2142081,16948,876,1296,17020.04,25.52,-1.00,-1.0,2447
7083,2142083,16976,932,1164,17041.37,25.42,-1.00,-1.0,2372
7088,2142088,16856,872,1136,16916.73,25.42,-1.00,-1.0,2447
7091,2142091,17036,916,1244,17105.90,25.52,-1.00,-1.0,2363
7094,2142094,16976,776,1140,17031.92,25.52,-1.00,-1.0,2444
7096,2142096,16992,904,1240,17061.15,25.42,-1.00,-1.0,2362
7099,2142099,17000,864,1228,17066.18,25.42,-1.00,-1.0,2374
7102,2142102,16900,868,1092,16957.47,25.47,-1.00,-1.0,2442
7104,2142104,16908,880,1176,16971.68,25.52,-1.00,-1.0,2374
7107,2142107,16932,880,1212,16998.12,25.57,-1.00,-1.0,2446
7110,2142110,17000,864,1068,17055.41,25.52,-1.00,-1.0,2363
7115,2142115,17040,880,1308,17112.77,25.52,-1.00,-1.0,2446
7118,2142118,16992,760,1244,17054.42,25.42,-1.00,-1.0,2375
7120,2142120,16912,808,1264,16978.41,25.52,-1.00,-1.0,2452
7123,2142123,16952,812,1072,17005.26,25.42,-1.00,-1.0,2368
7126,2142126,17044,776,1168,17101.59,25.47,-1.00,-1.0,2453
7129,2142129,16972,760,1264,17035.96,25.52,-1.00,-1.0,2371
7132,2142132,17024,760,1320,17092.00,25.52,-1.00,-1.0,2445
7134,2142134,16924,848,1220,16989.09,25.42,-1.00,-1.0,2368
7137,2142137,16960,840,1252,17026.88,25.52,-1.00,-1.0,2361
7142,2142142,16984,848,1224,17049.15,25.57,-1.00,-1.0,2456
7145,2142145,16952,796,1120,17007.60,25.47,-1.00,-1.0,2352
7148,2142148,17004,792,1284,17070.79,25.47,-1.00,-1.0,2452
7150,2142150,17076,800,1220,17138.21,25.47,-1.00,-1.0,2373
7153,2142153,16940,848,1256,17007.65,25.47,-1.00,-1.0,2447
7156,2142156,17072,896,1128,17132.67,25.47,-1.00,-1.0,2369
7159,2142159,17048,836,1188,17109.78,25.38,-1.00,-1.0,2451
7161,2142161,17044,824,1188,17105.21,25.47,-1.00,-1.0,2370
7166,2142166,16952,764,1108,17005.34,25.47,-1.00,-1.0,2449
7169,2142169,17020,848,1196,17083.03,25.42,-1.00,-1.0,2363
7172,2142172,16964,884,1172,17027.40,25.47,-1.00,-1.0,2444
7174,2142174,17004,928,1080,17063.52,25.42,-1.00,-1.0,2362
7177,2142177,17036,856,1124,17094.48,25.38,-1.00,-1.0,2375
7180,2142180,16944,868,1108,17002.36,25.47,-1.00,-1.0,2439
7182,2142182,16960,824,1208,17022.92,25.38,-1.00,-1.0,2373
7185,2142185,17028,820,1252,17093.64,25.52,-1.00,-1.0,2440
7188,2142188,17068,764,1160,17124.42,25.57,-1.00,-1.0,2374
7193,2142193,16972,896,1120,17032.50,25.47,-1.00,-1.0,2460
7196,2142196,16980,936,1196,17047.78,25.47,-1.00,-1.0,2370
7199,2142199,16940,832,1160,17000.04,25.47,-1.00,-1.0,2440
7201,2142201,16992,752,1192,17050.35,25.52,-1.00,-1.0,2362
7204,2142204,16928,820,1044,16979.97,25.47,-1.00,-1.0,2450
7207,2142207,17000,844,1248,17066.63,25.47,-1.00,-1.0,2371
7210,2142210,16996,840,1024,17047.53,25.57,-1.00,-1.0,2447
7212,2142212,17020,916,1112,17080.87,25.52,-1.00,-1.0,2361
7215,2142215,16968,852,1124,17026.52,25.57,-1.00,-1.0,2367
7220,2142220,16896,844,1116,16953.84,25.47,-1.00,-1.0,2458
7223,2142223,17080,900,1248,17149.17,25.57,-1.00,-1.0,2377
7226,2142226,16976,828,1208,17039.06,25.52,-1.00,-1.0,2438
7228,2142228,16992,920,1324,17068.32,25.47,-1.00,-1.0,2372
7231,2142231,17080,764,1120,17133.72,25.33,-1.00,-1.0,2441
7234,2142234,16964,900,1192,17029.62,25.47,-1.00,-1.0,2377
7237,2142237,16948,872,1228,17014.79,25.42,-1.00,-1.0,2460
7240,2142240,16996,916,1104,17056.43,25.52,-1.00,-1.0,2365
7245,2142245,16880,960,1196,16949.53,25.52,-1.00,-1.0,2446
7247,2142247,16980,804,1260,17045.66,25.42,-1.00,-1.0,2363
7250,2142250,17024,856,1220,17089.11,25.38,-1.00,-1.0,2440
7253,2142253,16956,856,1248,17023.40,25.52,-1.00,-1.0,2362
7255,2142255,16912,860,1280,16982.16,25.42,-1.00,-1.0,2360
7258,2142258,17140,908,1084,17198.23,25.47,-1.00,-1.0,2439
7261,2142261,17000,860,1092,17056.73,25.47,-1.00,-1.0,2366
7264,2142264,16992,780,1036,17041.41,25.47,-1.00,-1.0,2432
7266,2142266,17016,856,1024,17068.26,25.52,-1.00,-1.0,2362
7271,2142271,16948,792,1152,17005.56,25.42,-1.00,-1.0,2447
7274,2142274,16976,968,1312,17054.12,25.52,-1.00,-1.0,2363
7277,2142277,16888,792,1128,16944.15,25.42,-1.00,-1.0,2425
7280,2142280,16940,928,1200,17007.79,25.42,-1.00,-1.0,2362
7282,2142282,16924,816,1312,16994.38,25.52,-1.00,-1.0,2438
7285,2142285,16904,868,1184,16967.63,25.42,-1.00,-1.0,2365
7288,2142288,16988,820,1036,17039.30,25.57,-1.00,-1.0,2361
7290,2142290,16916,944,1240,16987.64,25.47,-1.00,-1.0,2439
7293,2142293,17000,872,1224,17066.30,25.52,-1.00,-1.0,2362
7298,2142298,16908,880,1044,16963.04,25.52,-1.00,-1.0,2448
7301,2142301,16964,968,1132,17029.26,25.52,-1.00,-1.0,2362
7304,2142304,17012,884,1292,17083.88,25.47,-1.00,-1.0,2439
7307,2142307,16892,900,1112,16952.47,25.61,-1.00,-1.0,2363
7309,2142309,17028,928,1120,17090.01,25.52,-1.00,-1.0,2437
7312,2142312,16984,924,1132,17046.74,25.52,-1.00,-1.0,2364
7315,2142315,16996,896,1072,17053.33,25.47,-1.00,-1.0,2438
7318,2142318,16996,896,1324,17071.02,25.52,-1.00,-1.0,2365
7322,2142322,16996,804,1184,17056.15,25.42,-1.00,-1.0,2446
7325,2142325,16876,800,1276,16943.07,25.52,-1.00,-1.0,2362
7328,2142328,16920,892,1208,16986.50,25.47,-1.00,-1.0,2359
7330,2142330,17016,912,1180,17081.23,25.47,-1.00,-1.0,2441
7333,2142333,16968,800,1072,17020.64,25.57,-1.00,-1.0,2363
7336,2142336,16904,908,1116,16965.12,25.47,-1.00,-1.0,2438
7339,2142339,17004,800,1100,17058.31,25.57,-1.00,-1.0,2362
7341,2142341,17000,888,1160,17062.65,25.52,-1.00,-1.0,2438
7344,2142344,16968,796,1140,17024.87,25.47,-1.00,-1.0,2363
7349,2142349,17056,956,1276,17130.36,25.42,-1.00,-1.0,2448
7352,2142352,16924,824,1248,16989.95,25.61,-1.00,-1.0,2370
7355,2142355,17020,908,1192,17085.83,25.52,-1.00,-1.0,2446
7357,2142357,17060,840,1104,17116.31,25.52,-1.00,-1.0,2363
7360,2142360,16928,968,1216,16999.20,25.42,-1.00,-1.0,2453
7363,2142363,16988,928,1128,17050.68,25.52,-1.00,-1.0,2369
7365,2142365,16936,880,1120,16995.79,25.52,-1.00,-1.0,2362
7368,2142368,17012,852,1184,17074.42,25.52,-1.00,-1.0,2451
7371,2142371,17000,868,1064,17055.37,25.52,-1.00,-1.0,2363
7377,2142377,16904,840,1216,16968.48,25.47,-1.00,-1.0,2446
7379,2142379,16920,856,1196,16983.80,25.38,-1.00,-1.0,2362
7382,2142382,16984,836,1056,17037.32,25.57,-1.00,-1.0,2439
7385,2142385,16960,804,1068,17012.60,25.57,-1.00,-1.0,2365
7388,2142388,16828,884,1224,16895.60,25.47,-1.00,-1.0,2435
7390,2142390,17064,896,1008,17117.21,25.52,-1.00,-1.0,2351
7393,2142393,17096,824,1296,17164.84,25.47,-1.00,-1.0,2438
7396,2142396,17020,888,1248,17088.78,25.57,-1.00,-1.0,2365
7401,2142401,16876,868,1340,16951.35,25.52,-1.00,-1.0,2454
7403,2142403,16980,848,1112,17037.49,25.52,-1.00,-1.0,2361
7406,2142406,16948,864,1304,17020.04,25.47,-1.00,-1.0,2362
7409,2142409,17004,884,1204,17069.48,25.47,-1.00,-1.0,2441
7411,2142411,17084,896,1252,17153.23,25.57,-1.00,-1.0,2367
7414,2142414,17012,820,1204,17074.25,25.47,-1.00,-1.0,2440
7417,2142417,17004,828,1208,17066.95,25.57,-1.00,-1.0,2370
7420,2142420,17000,856,1096,17056.79,25.47,-1.00,-1.0,2441
7422,2142422,16936,816,1180,16996.66,25.47,-1.00,-1.0,2367
7427,2142427,16964,908,1260,17034.95,25.52,-1.00,-1.0,2446
7430,2142430,16984,948,1148,17049.13,25.52,-1.00,-1.0,2362
7433,2142433,16992,836,1224,17056.53,25.42,-1.00,-1.0,2439
7436,2142436,17112,804,1132,17168.24,25.52,-1.00,-1.0,2370
7438,2142438,16932,784,1292,16999.31,25.61,-1.00,-1.0,2438
7441,2142441,17052,908,1336,17128.34,25.61,-1.00,-1.0,2363
7444,2142444,16972,916,1200,17039.01,25.47,-1.00,-1.0,2367
7447,2142447,16956,880,1208,17021.74,25.52,-1.00,-1.0,2438
7449,2142449,17036,836,1064,17089.65,25.57,-1.00,-1.0,2364
7454,2142454,17028,868,1296,17099.29,25.47,-1.00,-1.0,2446
7457,2142457,16944,816,1332,17015.85,25.52,-1.00,-1.0,2365
7460,2142460,16948,856,1236,17014.56,25.47,-1.00,-1.0,2455
7463,2142463,16996,912,1228,17064.69,25.57,-1.00,-1.0,2371
7465,2142465,17108,860,1144,17167.76,25.38,-1.00,-1.0,2448
7468,2142468,16904,792,1120,16959.57,25.42,-1.00,-1.0,2366
7471,2142471,16976,912,1156,17039.74,25.47,-1.00,-1.0,2453
7474,2142474,16960,852,1184,17022.61,25.47,-1.00,-1.0,2370
7479,2142479,16920,828,1080,16974.64,25.52,-1.00,-1.0,2452
7481,2142481,17032,876,1124,17091.51,25.52,-1.00,-1.0,2361
7484,2142484,16972,828,1144,17030.65,25.57,-1.00,-1.0,2359
7487,2142487,16972,796,1152,17029.67,25.47,-1.00,-1.0,2445
7489,2142489,16876,888,1172,16939.94,25.47,-1.00,-1.0,2363
7492,2142492,16980,884,1320,17054.16,25.47,-1.00,-1.0,2447
7495,2142495,17040,932,1260,17111.92,25.38,-1.00,-1.0,2362
7498,2142498,16956,780,1096,17009.28,25.38,-1.00,-1.0,2445
7501,2142501,16952,760,1144,17007.55,25.52,-1.00,-1.0,2362
7506,2142506,17008,828,1216,17071.51,25.57,-1.00,-1.0,2449
7508,2142508,16920,940,1088,16980.98,25.57,-1.00,-1.0,2373
7511,2142511,16972,856,1232,17038.17,25.61,-1.00,-1.0,2446
7514,2142514,17020,876,1196,17084.44,25.47,-1.00,-1.0,2366
7517,2142517,17004,892,1076,17061.34,25.42,-1.00,-1.0,2447
7519,2142519,16996,836,1184,17057.69,25.47,-1.00,-1.0,2371
7522,2142522,16880,812,1208,16942.64,25.52,-1.00,-1.0,2359
7525,2142525,16996,788,1112,17050.56,25.47,-1.00,-1.0,2443
7528,2142528,16932,844,1108,16989.19,25.52,-1.00,-1.0,2363
7534,2142534,16948,872,1208,17013.36,25.57,-1.00,-1.0,2446
7537,2142537,17008,856,1064,17062.73,25.42,-1.00,-1.0,2362
7540,2142540,17080,892,1140,17141.23,25.47,-1.00,-1.0,2439
7543,2142543,16944,848,1288,17014.03,25.47,-1.00,-1.0,2370
7545,2142545,17020,904,1052,17076.43,25.57,-1.00,-1.0,2438
7548,2142548,16960,908,1184,17025.51,25.42,-1.00,-1.0,2364
7551,2142551,17012,796,1048,17062.83,25.57,-1.00,-1.0,2439
7554,2142554,16920,760,1128,16974.58,25.47,-1.00,-1.0,2363
7558,2142558,16960,812,1180,17020.38,25.52,-1.00,-1.0,2450
7561,2142561,16864,856,952,16912.53,25.42,-1.00,-1.0,2365
7564,2142564,17004,952,1164,17070.36,25.42,-1.00,-1.0,2361
7567,2142567,16964,904,1176,17028.72,25.52,-1.00,-1.0,2435
7569,2142569,16964,860,1228,17030.12,25.52,-1.00,-1.0,2369
7572,2142572,17016,824,1104,17071.67,25.52,-1.00,-1.0,2439
7575,2142575,16852,824,1168,16912.51,25.52,-1.00,-1.0,2362
7578,2142578,16988,848,1072,17042.90,25.61,-1.00,-1.0,2448
7580,2142580,17000,852,1064,17054.56,25.42,-1.00,-1.0,2370
7585,2142585,16976,936,1064,17035.04,25.52,-1.00,-1.0,2445
7588,2142588,16984,876,1236,17051.43,25.47,-1.00,-1.0,2362
7591,2142591,16956,816,1180,17016.59,25.52,-1.00,-1.0,2446
7593,2142593,17008,944,1148,17072.82,25.57,-1.00,-1.0,2363
7596,2142596,16944,836,1212,17007.85,25.42,-1.00,-1.0,2453
7599,2142599,16940,912,1220,17008.34,25.38,-1.00,-1.0,2363
7601,2142601,16924,860,1108,16982.02,25.61,-1.00,-1.0,2362
7604,2142604,17052,820,1176,17112.16,25.52,-1.00,-1.0,2442
7607,2142607,16956,776,1168,17013.89,25.61,-1.00,-1.0,2379
7612,2142612,17044,832,1236,17109.00,25.52,-1.00,-1.0,2445
7615,2142615,17072,780,1152,17128.59,25.42,-1.00,-1.0,2364
7617,2142617,16912,812,1308,16981.93,25.52,-1.00,-1.0,2439
7620,2142620,17032,796,1316,17101.30,25.42,-1.00,-1.0,2366
7623,2142623,16916,864,1184,16979.38,25.52,-1.00,-1.0,2438
7626,2142626,16944,800,1144,17001.41,25.47,-1.00,-1.0,2370
7628,2142628,17036,828,1200,17098.27,25.52,-1.00,-1.0,2438
7631,2142631,16988,788,972,17034.02,25.57,-1.00,-1.0,2363
7634,2142634,16920,888,1232,16988.02,25.52,-1.00,-1.0,2368
7639,2142639,17016,856,1260,17084.04,25.52,-1.00,-1.0,2448
7641,2142641,16976,884,1228,17043.30,25.61,-1.00,-1.0,2363
7644,2142644,17004,840,1264,17071.59,25.42,-1.00,-1.0,2440
7647,2142647,17044,832,1352,17117.77,25.38,-1.00,-1.0,2363
7650,2142650,16932,860,1236,16998.82,25.52,-1.00,-1.0,2449
7652,2142652,16824,872,1100,16882.46,25.47,-1.00,-1.0,2349
7655,2142655,16940,880,1304,17012.89,25.52,-1.00,-1.0,2442
7658,2142658,16924,924,1212,16992.48,25.47,-1.00,-1.0,2362
7663,2142663,16920,880,1048,16975.25,25.38,-1.00,-1.0,2448
7666,2142666,17072,908,1220,17139.61,25.47,-1.00,-1.0,2363
7668,2142668,17052,824,1304,17121.63,25.57,-1.00,-1.0,2438
7671,2142671,17000,772,1260,17064.10,25.38,-1.00,-1.0,2362
7674,2142674,16960,900,1128,17021.28,25.57,-1.00,-1.0,2359
7676,2142676,17048,860,1096,17104.83,25.52,-1.00,-1.0,2438
7679,2142679,17020,888,1212,17086.19,25.47,-1.00,-1.0,2363
7682,2142682,16960,860,1140,17020.01,25.42,-1.00,-1.0,2438
7685,2142685,16944,856,1196,17007.71,25.57,-1.00,-1.0,2362
7690,2142690,17008,844,1216,17072.29,25.47,-1.00,-1.0,2447
7692,2142692,17192,912,1232,17260.20,25.47,-1.00,-1.0,2371
7695,2142695,17052,868,1276,17121.69,25.57,-1.00,-1.0,2439
7698,2142698,16996,888,1044,17051.17,25.47,-1.00,-1.0,2362
7701,2142701,16964,880,1204,17029.43,25.47,-1.00,-1.0,2432
7703,2142703,16984,824,1316,17054.83,25.47,-1.00,-1.0,2371
7706,2142706,16988,900,1208,17054.66,25.57,-1.00,-1.0,2440
7709,2142709,17008,880,1036,17062.23,25.38,-1.00,-1.0,2349
7711,2142711,16936,840,1292,17005.97,25.38,-1.00,-1.0,2360
7716,2142716,17008,912,1148,17071.08,25.47,-1.00,-1.0,2456
7719,2142719,17008,908,1180,17073.05,25.57,-1.00,-1.0,2366
7722,2142722,17012,940,1140,17076.05,25.47,-1.00,-1.0,2439
7724,2142724,17060,828,1308,17130.09,25.47,-1.00,-1.0,2358
7727,2142727,16920,916,1204,16987.50,25.47,-1.00,-1.0,2441
7730,2142730,17036,748,1184,17093.47,25.57,-1.00,-1.0,2378
7733,2142733,16948,776,1072,16999.59,25.47,-1.00,-1.0,2438
7735,2142735,16996,764,1172,17053.48,25.57,-1.00,-1.0,2366
7740,2142740,17028,860,1176,17090.21,25.47,-1.00,-1.0,2449
7743,2142743,16892,864,1208,16957.16,25.47,-1.00,-1.0,2350
7746,2142746,16972,796,1180,17031.58,25.52,-1.00,-1.0,2440
7748,2142748,16900,852,1208,16964.53,25.47,-1.00,-1.0,2358
7751,2142751,16996,904,1120,17056.84,25.52,-1.00,-1.0,2359
7754,2142754,17008,948,1188,17075.78,25.52,-1.00,-1.0,2439
7757,2142757,16968,832,1276,17036.24,25.42,-1.00,-1.0,2362
7759,2142759,17036,848,1244,17102.40,25.52,-1.00,-1.0,2438
7762,2142762,16984,868,1264,17053.08,25.52,-1.00,-1.0,2361
7767,2142767,17024,888,1308,17097.25,25.61,-1.00,-1.0,2447
7770,2142770,17036,948,1156,17101.47,25.52,-1.00,-1.0,2363
7772,2142772,16984,728,1260,17046.23,25.52,-1.00,-1.0,2437
7775,2142775,16912,936,1108,16974.08,25.42,-1.00,-1.0,2361
7778,2142778,17004,876,1244,17071.93,25.52,-1.00,-1.0,2439
7781,2142781,16932,860,1252,16999.99,25.52,-1.00,-1.0,2363
7783,2142783,16936,816,1172,16996.10,25.52,-1.00,-1.0,2437
7786,2142786,16944,884,1108,17003.18,25.42,-1.00,-1.0,2362
7789,2142789,16956,776,1196,17015.83,25.52,-1.00,-1.0,2360
7794,2142794,16888,780,1208,16949.11,25.42,-1.00,-1.0,2450
7797,2142797,17056,876,1108,17114.38,25.52,-1.00,-1.0,2362
7799,2142799,16964,924,1296,17038.51,25.42,-1.00,-1.0,2438
7802,2142802,17012,840,1296,17081.96,25.52,-1.00,-1.0,2361
7805,2142805,16924,868,1300,16996.04,25.52,-1.00,-1.0,2439
7808,2142808,17020,812,1248,17085.00,25.42,-1.00,-1.0,2363
7810,2142810,16880,792,1212,16941.98,25.52,-1.00,-1.0,2437
7813,2142813,16984,860,1236,17050.62,25.52,-1.00,-1.0,2349
7818,2142818,16868,888,1304,16941.62,25.47,-1.00,-1.0,2448
7821,2142821,17000,912,1148,17063.11,25.52,-1.00,-1.0,2363
7824,2142824,17020,880,1244,17088.08,25.47,-1.00,-1.0,2450
7826,2142826,16980,824,1116,17036.57,25.47,-1.00,-1.0,2361
7829,2142829,16936,872,1140,16996.71,25.47,-1.00,-1.0,2367
7832,2142832,16980,760,1236,17041.88,25.52,-1.00,-1.0,2443
7834,2142834,17032,852,1220,17096.88,25.47,-1.00,-1.0,2364
7837,2142837,16896,972,1260,16970.78,25.52,-1.00,-1.0,2449
7840,2142840,16996,880,1140,17056.90,25.38,-1.00,-1.0,2369
7845,2142845,16976,812,1132,17033.07,25.57,-1.00,-1.0,2447
7848,2142848,16924,820,1104,16979.78,25.57,-1.00,-1.0,2363
7850,2142850,16888,924,1240,16958.65,25.57,-1.00,-1.0,2438
7853,2142853,16988,872,1228,17054.63,25.47,-1.00,-1.0,2361
7856,2142856,17020,936,1188,17087.07,25.47,-1.00,-1.0,2439
7859,2142859,17008,904,1108,17068.01,25.57,-1.00,-1.0,2363
7861,2142861,17016,876,1208,17081.30,25.57,-1.00,-1.0,2438
7864,2142864,16956,864,1152,17017.04,25.47,-1.00,-1.0,2362
7867,2142867,16980,904,1172,17044.39,25.47,-1.00,-1.0,2359
7872,2142872,16908,856,1124,16966.93,25.47,-1.00,-1.0,2447
7875,2142875,17036,800,1184,17095.82,25.47,-1.00,-1.0,2363
7877,2142877,17032,860,1112,17089.91,25.57,-1.00,-1.0,2439
7880,2142880,17008,864,1188,17071.32,25.57,-1.00,-1.0,2362
7883,2142883,16976,708,1048,17023.05,25.47,-1.00,-1.0,2438
7886,2142886,17012,876,1216,17077.88,25.57,-1.00,-1.0,2363
7888,2142888,16956,832,1120,17013.30,25.57,-1.00,-1.0,2439
7891,2142891,16992,876,1196,17056.55,25.57,-1.00,-1.0,2362
7896,2142896,17044,788,1088,17096.86,25.52,-1.00,-1.0,2455
7899,2142899,16996,800,1168,17054.86,25.52,-1.00,-1.0,2350
7902,2142902,16936,820,1144,16994.39,25.52,-1.00,-1.0,2450
7904,2142904,16896,836,1032,16948.12,25.61,-1.00,-1.0,2373
7907,2142907,16896,780,1180,16955.11,25.61,-1.00,-1.0,2361
7910,2142910,17004,776,1148,17060.37,25.57,-1.00,-1.0,2436
7912,2142912,17016,816,1100,17071.03,25.47,-1.00,-1.0,2357
7915,2142915,17020,900,1160,17083.21,25.57,-1.00,-1.0,2440
7918,2142918,17056,884,1216,17122.13,25.61,-1.00,-1.0,2376
7923,2142923,16996,888,1172,17059.49,25.52,-1.00,-1.0,2447
7926,2142926,17020,832,1072,17074.01,25.52,-1.00,-1.0,2370
7928,2142928,16964,824,1172,17024.39,25.52,-1.00,-1.0,2437
7931,2142931,16992,816,1124,17048.67,25.42,-1.00,-1.0,2364
7934,2142934,16920,780,1104,16973.91,25.42,-1.00,-1.0,2439
7937,2142937,16964,892,1260,17034.10,25.52,-1.00,-1.0,2369
7939,2142939,17008,920,1156,17072.05,25.52,-1.00,-1.0,2439
7942,2142942,17048,788,1148,17104.77,25.52,-1.00,-1.0,2361
7945,2142945,16944,832,1300,17014.15,25.47,-1.00,-1.0,2367
7950,2142950,16960,888,1212,17026.42,25.57,-1.00,-1.0,2449
7953,2142953,16964,800,1244,17028.35,25.47,-1.00,-1.0,2365
7955,2142955,17012,824,1260,17078.49,25.47,-1.00,-1.0,2438
7958,2142958,17000,864,1152,17060.88,25.47,-1.00,-1.0,2349
7961,2142961,16952,896,1272,17023.25,25.66,-1.00,-1.0,2440
7963,2142963,16968,764,1128,17022.61,25.57,-1.00,-1.0,2359
7966,2142966,16920,840,1164,16980.78,25.57,-1.00,-1.0,2441
7969,2142969,17000,872,1408,17080.48,25.47,-1.00,-1.0,2349
7974,2142974,16940,840,1164,17000.71,25.57,-1.00,-1.0,2448
7977,2142977,16952,964,1076,17013.45,25.47,-1.00,-1.0,2363
7979,2142979,17020,836,1228,17084.71,25.42,-1.00,-1.0,2360
7982,2142982,17020,964,1224,17091.16,25.42,-1.00,-1.0,2439
7985,2142985,16964,880,1252,17032.89,25.52,-1.00,-1.0,2362
7987,2142987,17084,880,1152,17145.39,25.42,-1.00,-1.0,2437
7990,2142990,17036,740,1212,17095.08,25.42,-1.00,-1.0,2362
7993,2142993,16912,872,1296,16983.98,25.52,-1.00,-1.0,2438
7996,2142996,16896,884,1360,16973.68,25.47,-1.00,-1.0,2363
8001,2143001,17060,920,1276,17132.37,25.57,-1.00,-1.0,2459
8004,2143004,16988,900,1068,17045.31,25.52,-1.00,-1.0,2350
8007,2143007,17004,844,1232,17069.45,25.57,-1.00,-1.0,2450
8009,2143009,17060,808,1280,17127.02,25.47,-1.00,-1.0,2372
8012,2143012,16900,800,1212,16962.28,25.38,-1.00,-1.0,2445
8015,2143015,16924,908,1220,16992.19,25.47,-1.00,-1.0,2365
8017,2143017,17048,836,1128,17105.72,25.47,-1.00,-1.0,2354
8020,2143020,17000,920,1216,17068.25,25.52,-1.00,-1.0,2438
8023,2143023,17000,932,1324,17076.93,25.42,-1.00,-1.0,2363
8028,2143028,16892,908,1140,16954.76,25.57,-1.00,-1.0,2455
8031,2143031,16980,924,1216,17048.54,25.47,-1.00,-1.0,2363
8034,2143034,16872,868,1132,16932.20,25.52,-1.00,-1.0,2450
8036,2143036,16968,912,1208,17035.38,25.57,-1.00,-1.0,2370
8039,2143039,17004,836,1076,17058.51,25.52,-1.00,-1.0,2461
8042,2143042,17048,776,1288,17114.19,25.61,-1.00,-1.0,2364
8045,2143045,16928,844,1188,16990.61,25.47,-1.00,-1.0,2447
8047,2143047,16980,928,1072,17039.10,25.57,-1.00,-1.0,2363
8052,2143052,17024,896,1184,17088.63,25.52,-1.00,-1.0,2446
8055,2143055,16976,836,1140,17034.76,25.42,-1.00,-1.0,2362
8058,2143058,17020,788,1256,17084.46,25.52,-1.00,-1.0,2367
8060,2143060,16996,852,1148,17056.02,25.57,-1.00,-1.0,2440
8063,2143063,16976,872,1120,17035.24,25.47,-1.00,-1.0,2366
8066,2143066,16924,864,1096,16981.45,25.57,-1.00,-1.0,2438
8069,2143069,17000,928,1252,17071.28,25.52,-1.00,-1.0,2369
8071,2143071,16928,808,1196,16989.42,25.57,-1.00,-1.0,2440
8074,2143074,17060,868,1084,17116.43,25.47,-1.00,-1.0,2363
8079,2143079,17012,872,1280,17082.36,25.61,-1.00,-1.0,2447
8082,2143082,16996,800,1332,17066.88,25.52,-1.00,-1.0,2362
8085,2143085,16928,856,1128,16987.12,25.47,-1.00,-1.0,2466
8087,2143087,17024,896,1164,17087.26,25.57,-1.00,-1.0,2375
8090,2143090,16976,892,1000,17028.81,25.52,-1.00,-1.0,2440
8093,2143093,16976,900,1188,17041.30,25.52,-1.00,-1.0,2370
8096,2143096,17004,876,1248,17072.23,25.42,-1.00,-1.0,2360
8098,2143098,16896,844,1064,16950.49,25.57,-1.00,-1.0,2438
8101,2143101,17028,752,1244,17089.93,25.47,-1.00,-1.0,2366
8106,2143106,17084,816,1200,17145.52,25.47,-1.00,-1.0,2442
8109,2143109,16996,864,1112,17054.24,25.61,-1.00,-1.0,2363
8112,2143112,16972,864,1352,17047.67,25.42,-1.00,-1.0,2448
8114,2143114,16968,836,1188,17030.07,25.42,-1.00,-1.0,2364
8117,2143117,16964,852,1152,17024.40,25.47,-1.00,-1.0,2441
8120,2143120,17028,932,1276,17101.16,25.52,-1.00,-1.0,2363
8123,2143123,17028,812,1304,17097.15,25.52,-1.00,-1.0,2445
8125,2143125,16984,908,1276,17056.05,25.52,-1.00,-1.0,2364
8130,2143130,17052,844,1172,17113.05,25.52,-1.00,-1.0,2450
8133,2143133,17024,748,1160,17079.86,25.61,-1.00,-1.0,2370
8136,2143136,16868,772,1232,16930.54,25.52,-1.00,-1.0,2362
8138,2143138,16900,812,1124,16956.79,25.47,-1.00,-1.0,2442
8141,2143141,16956,788,1104,17010.16,25.38,-1.00,-1.0,2364
8144,2143144,17028,800,1116,17083.27,25.47,-1.00,-1.0,2436
8147,2143147,16984,908,1208,17051.10,25.52,-1.00,-1.0,2362
8149,2143149,16896,868,1144,16956.92,25.57,-1.00,-1.0,2438
8152,2143152,16904,868,1188,16967.91,25.42,-1.00,-1.0,2367
8157,2143157,16900,860,1164,16961.85,25.52,-1.00,-1.0,2436
8160,2143160,16988,936,1296,17063.05,25.52,-1.00,-1.0,2370
8163,2143163,17004,860,1048,17057.96,25.52,-1.00,-1.0,2454
8165,2143165,17056,848,1204,17119.46,25.42,-1.00,-1.0,2372
8168,2143168,16984,828,1236,17049.03,25.47,-1.00,-1.0,2445
8171,2143171,17036,824,1116,17092.39,25.61,-1.00,-1.0,2366
8173,2143173,16940,884,988,16991.80,25.47,-1.00,-1.0,2363
8176,2143176,16976,860,1168,17037.85,25.47,-1.00,-1.0,2440
8179,2143179,17016,836,1288,17085.14,25.52,-1.00,-1.0,2374
