timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6765,2141765,17084,868,1176,17146.41,25.75,-1.00,-1.0,2457
6767,2141767,17004,868,1276,17073.89,25.75,-1.00,-1.0,2371
6770,2141770,17004,824,1060,17056.92,25.89,-1.00,-1.0,2363
6773,2141773,16964,888,1112,17023.58,25.80,-1.00,-1.0,2438
6775,2141775,17000,744,1248,17061.98,25.80,-1.00,-1.0,2370
6778,2141778,17036,740,1156,17091.20,25.89,-1.00,-1.0,2433
6781,2141781,16964,824,1164,17023.84,25.80,-1.00,-1.0,2376
6784,2141784,17060,840,1288,17129.16,25.71,-1.00,-1.0,2436
6786,2141786,16828,820,1300,16898.05,25.80,-1.00,-1.0,2374
6794,2141794,17028,748,1084,17078.86,25.75,-1.00,-1.0,2449
6797,2141797,16964,820,1132,17021.49,25.85,-1.00,-1.0,2376
6800,2141800,17008,856,1240,17074.61,25.80,-1.00,-1.0,2440
6802,2141802,17032,836,1016,17082.74,25.75,-1.00,-1.0,2370
6805,2141805,17008,876,1100,17066.03,25.80,-1.00,-1.0,2445
6808,2141808,16940,872,1212,17005.67,25.85,-1.00,-1.0,2377
6811,2141811,17080,832,1132,17137.68,25.71,-1.00,-1.0,2361
6813,2141813,16936,848,1024,16988.11,25.89,-1.00,-1.0,2435
6816,2141816,17008,900,1308,17081.95,25.80,-1.00,-1.0,2372
6824,2141824,17028,876,1232,17094.97,25.80,-1.00,-1.0,2425
6827,2141827,16924,884,1260,16993.85,25.80,-1.00,-1.0,2368
6829,2141829,17092,928,1072,17150.71,25.85,-1.00,-1.0,2439
6832,2141832,16992,824,1236,17056.81,25.80,-1.00,-1.0,2370
6835,2141835,16992,968,1216,17062.94,25.75,-1.00,-1.0,2433
6838,2141838,17108,772,1216,17168.53,25.71,-1.00,-1.0,2370
6840,2141840,17000,884,1224,17066.92,25.75,-1.00,-1.0,2434
6843,2141843,16988,832,1160,17047.87,25.71,-1.00,-1.0,2372
6851,2141851,16904,828,1232,16969.05,25.75,-1.00,-1.0,2441
6854,2141854,16968,788,1280,17034.45,25.85,-1.00,-1.0,2368
6856,2141856,16848,904,1112,16908.84,25.75,-1.00,-1.0,2364
6859,2141859,17000,864,1208,17064.75,25.80,-1.00,-1.0,2437
6862,2141862,16936,852,1192,16999.26,25.85,-1.00,-1.0,2376
6864,2141864,16924,820,1224,16988.01,25.80,-1.00,-1.0,2432
6867,2141867,17052,868,1088,17108.71,25.85,-1.00,-1.0,2369
6870,2141870,16996,828,1064,17049.39,25.89,-1.00,-1.0,2433
6873,2141873,16992,860,1200,17056.02,25.85,-1.00,-1.0,2370
6880,2141880,16972,844,1232,17037.57,25.80,-1.00,-1.0,2438
6883,2141883,17048,872,1260,17116.72,25.85,-1.00,-1.0,2369
6886,2141886,17040,868,1116,17098.55,25.89,-1.00,-1.0,2437
6889,2141889,16984,836,1332,17056.65,25.75,-1.00,-1.0,2376
6891,2141891,17060,940,1188,17127.13,25.80,-1.00,-1.0,2433
6894,2141894,16948,924,1096,17008.52,25.66,-1.00,-1.0,2372
6897,2141897,17088,724,1284,17151.46,25.80,-1.00,-1.0,2369
6900,2141900,17032,932,1136,17095.27,25.89,-1.00,-1.0,2444
6902,2141902,16940,848,1240,17006.48,25.80,-1.00,-1.0,2373
6910,2141910,17008,864,1164,17069.66,25.89,-1.00,-1.0,2446
6913,2141913,16948,856,1104,17005.48,25.80,-1.00,-1.0,2371
6916,2141916,16976,828,1096,17031.48,25.85,-1.00,-1.0,2448
6918,2141918,16976,896,1124,17036.75,25.85,-1.00,-1.0,2378
6921,2141921,17036,920,1196,17102.69,25.75,-1.00,-1.0,2434
6924,2141924,17072,740,1152,17126.82,25.75,-1.00,-1.0,2373
6927,2141927,17020,860,1236,17086.48,25.85,-1.00,-1.0,2444
6929,2141929,16980,844,1272,17048.48,25.85,-1.00,-1.0,2379
6937,2141937,16996,848,1340,17069.82,25.75,-1.00,-1.0,2425
6940,2141940,16976,884,1104,17034.81,25.85,-1.00,-1.0,2370
6942,2141942,17072,824,1144,17130.12,25.89,-1.00,-1.0,2360
6945,2141945,17000,828,1292,17069.12,25.89,-1.00,-1.0,2439
6948,2141948,17000,860,1140,17059.87,25.80,-1.00,-1.0,2369
6951,2141951,16920,840,1200,16983.29,25.80,-1.00,-1.0,2436
6953,2141953,17036,904,1304,17109.73,25.80,-1.00,-1.0,2368
6956,2141956,16928,860,1096,16985.23,25.80,-1.00,-1.0,2434
6959,2141959,16912,836,1136,16970.71,25.80,-1.00,-1.0,2369
6967,2141967,17048,824,1260,17114.35,25.80,-1.00,-1.0,2440
6969,2141969,16944,884,1144,17005.57,25.80,-1.00,-1.0,2369
6972,2141972,16924,784,1168,16982.36,25.80,-1.00,-1.0,2438
6975,2141975,17076,872,1216,17141.44,25.80,-1.00,-1.0,2369
6978,2141978,17060,824,1276,17127.48,25.89,-1.00,-1.0,2435
6980,2141980,16964,848,1232,17029.80,25.80,-1.00,-1.0,2368
6983,2141983,17012,856,1272,17080.95,25.89,-1.00,-1.0,2360
6986,2141986,16996,824,1160,17055.46,25.85,-1.00,-1.0,2441
6988,2141988,17016,880,1100,17074.21,25.80,-1.00,-1.0,2369
6996,2141996,16836,812,1308,16906.24,25.71,-1.00,-1.0,2438
6999,2141999,16940,792,1204,17001.19,25.75,-1.00,-1.0,2370
7002,2142002,17140,872,1236,17206.62,25.80,-1.00,-1.0,2438
7004,2142004,17108,920,1156,17171.67,25.94,-1.00,-1.0,2372
7007,2142007,17096,876,1100,17153.73,25.80,-1.00,-1.0,2434
7010,2142010,16976,796,1164,17034.47,25.75,-1.00,-1.0,2369
7013,2142013,17112,892,1084,17169.49,25.80,-1.00,-1.0,2434
7015,2142015,17004,916,1072,17062.36,25.75,-1.00,-1.0,2377
7023,2142023,17036,812,1160,17094.74,25.80,-1.00,-1.0,2438
7026,2142026,16964,856,1184,17026.80,25.80,-1.00,-1.0,2371
7028,2142028,16996,868,1172,17058.46,25.71,-1.00,-1.0,2361
7031,2142031,17000,808,1260,17065.77,25.85,-1.00,-1.0,2440
7034,2142034,16904,840,1328,16976.88,25.89,-1.00,-1.0,2370
7037,2142037,16956,972,1160,17023.40,25.75,-1.00,-1.0,2435
7039,2142039,17044,748,1332,17112.32,25.80,-1.00,-1.0,2369
7042,2142042,16932,832,1152,16991.53,25.85,-1.00,-1.0,2434
7045,2142045,16860,860,1296,16931.59,25.80,-1.00,-1.0,2371
7053,2142053,16872,852,1168,16933.83,25.85,-1.00,-1.0,2446
7055,2142055,16992,992,1064,17054.16,25.80,-1.00,-1.0,2369
7058,2142058,16988,768,1172,17045.69,25.75,-1.00,-1.0,2437
7061,2142061,17004,792,1124,17059.50,25.80,-1.00,-1.0,2370
7064,2142064,16936,1008,1228,17010.35,25.75,-1.00,-1.0,2444
7066,2142066,16896,812,1336,16968.18,25.71,-1.00,-1.0,2369
7069,2142069,16928,804,1204,16989.80,25.85,-1.00,-1.0,2369
7072,2142072,16948,868,1196,17012.30,25.89,-1.00,-1.0,2441
7074,2142074,16992,832,1356,17066.31,25.85,-1.00,-1.0,2370
7082,2142082,16976,904,1268,17047.28,25.80,-1.00,-1.0,2450
7085,2142085,17008,792,1196,17068.38,25.85,-1.00,-1.0,2376
7088,2142088,16932,768,1216,16992.97,25.80,-1.00,-1.0,2427
7090,2142090,17008,912,1168,17072.44,25.75,-1.00,-1.0,2369
7093,2142093,17076,864,1180,17138.51,25.80,-1.00,-1.0,2442
7096,2142096,16892,828,1180,16953.40,25.75,-1.00,-1.0,2368
7099,2142099,16976,812,1344,17048.47,25.80,-1.00,-1.0,2443
7101,2142101,16928,676,1124,16978.74,25.85,-1.00,-1.0,2370
7109,2142109,16952,832,1308,17022.73,25.89,-1.00,-1.0,2448
7112,2142112,16980,848,1316,17052.02,25.85,-1.00,-1.0,2377
7115,2142115,16916,860,1200,16980.30,25.80,-1.00,-1.0,2364
7117,2142117,16928,860,1056,16982.70,25.85,-1.00,-1.0,2438
7120,2142120,16956,864,1344,17031.11,25.80,-1.00,-1.0,2359
7123,2142123,17008,864,1172,17070.21,25.80,-1.00,-1.0,2433
7125,2142125,16980,896,1164,17043.42,25.80,-1.00,-1.0,2378
7128,2142128,17032,836,1056,17085.17,25.89,-1.00,-1.0,2437
7131,2142131,16956,788,1056,17007.12,25.80,-1.00,-1.0,2385
7139,2142139,16924,848,1060,16978.35,25.80,-1.00,-1.0,2438
7142,2142142,17028,888,1172,17091.37,25.80,-1.00,-1.0,2370
7144,2142144,16936,888,1244,17004.83,25.75,-1.00,-1.0,2438
7147,2142147,17028,824,1076,17081.85,25.89,-1.00,-1.0,2369
7150,2142150,17060,932,1176,17125.86,25.85,-1.00,-1.0,2362
7152,2142152,16948,908,1300,17022.02,25.89,-1.00,-1.0,2432
7155,2142155,16996,848,1164,17056.90,25.85,-1.00,-1.0,2369
7158,2142158,17000,828,1184,17061.29,25.85,-1.00,-1.0,2433
7161,2142161,16972,820,1152,17030.80,25.75,-1.00,-1.0,2368
7168,2142168,16968,928,1172,17033.72,25.71,-1.00,-1.0,2441
7171,2142171,16964,788,1176,17022.96,25.85,-1.00,-1.0,2369
7174,2142174,17020,908,1188,17085.55,25.71,-1.00,-1.0,2436
7177,2142177,16940,848,1264,17008.24,25.85,-1.00,-1.0,2369
7179,2142179,17008,788,1236,17071.05,25.71,-1.00,-1.0,2434
7182,2142182,17044,804,1004,17092.46,25.75,-1.00,-1.0,2356
7185,2142185,16864,924,1112,16925.86,25.80,-1.00,-1.0,2433
7188,2142188,17000,836,1164,17060.30,25.75,-1.00,-1.0,2368
7190,2142190,17000,964,1228,17071.54,25.80,-1.00,-1.0,2363
7198,2142198,16944,884,1296,17016.47,25.85,-1.00,-1.0,2456
7201,2142201,16948,968,1240,17020.85,25.80,-1.00,-1.0,2374
7204,2142204,17076,864,1200,17139.90,25.85,-1.00,-1.0,2449
7206,2142206,16952,932,1164,17017.46,25.89,-1.00,-1.0,2376
7209,2142209,16964,752,1244,17026.17,25.75,-1.00,-1.0,2444
7212,2142212,16996,848,1168,17057.18,25.80,-1.00,-1.0,2372
7215,2142215,16980,764,1192,17038.93,25.75,-1.00,-1.0,2446
7217,2142217,16948,872,1144,17008.93,25.71,-1.00,-1.0,2375
7225,2142225,16908,884,1236,16976.15,25.71,-1.00,-1.0,2440
7228,2142228,16996,840,1116,17053.30,25.80,-1.00,-1.0,2369
7230,2142230,17016,912,1064,17073.61,25.80,-1.00,-1.0,2437
7233,2142233,16964,804,1236,17027.96,25.80,-1.00,-1.0,2367
7236,2142236,17036,868,1308,17108.17,25.71,-1.00,-1.0,2368
7239,2142239,17040,816,1148,17098.11,25.75,-1.00,-1.0,2445
7241,2142241,17060,884,1188,17124.15,25.71,-1.00,-1.0,2372
7244,2142244,17032,852,1112,17089.51,25.85,-1.00,-1.0,2447
7247,2142247,16912,848,1304,16983.38,25.71,-1.00,-1.0,2374
7254,2142254,17036,864,1056,17090.55,25.80,-1.00,-1.0,2440
7257,2142257,16972,800,1328,17042.66,25.80,-1.00,-1.0,2369
7260,2142260,16936,848,1088,16992.08,25.80,-1.00,-1.0,2438
7263,2142263,17008,912,1092,17067.40,25.80,-1.00,-1.0,2367
7265,2142265,16976,852,1096,17032.67,25.71,-1.00,-1.0,2436
7268,2142268,16932,828,1236,16997.23,25.80,-1.00,-1.0,2356
7271,2142271,16996,832,1120,17053.17,25.80,-1.00,-1.0,2434
7274,2142274,16968,812,1184,17028.63,25.80,-1.00,-1.0,2367
7276,2142276,16968,780,1196,17027.97,25.80,-1.00,-1.0,2362
7284,2142284,16984,852,1164,17045.15,25.75,-1.00,-1.0,2455
7287,2142287,16900,800,1232,16963.72,25.80,-1.00,-1.0,2375
7290,2142290,16976,832,1300,17046.02,25.85,-1.00,-1.0,2449
7292,2142292,16992,808,1208,17054.04,25.85,-1.00,-1.0,2371
7295,2142295,16992,840,1308,17062.96,25.85,-1.00,-1.0,2444
7298,2142298,17036,816,1228,17099.68,25.75,-1.00,-1.0,2376
7301,2142301,16984,836,1184,17045.73,25.75,-1.00,-1.0,2445
7303,2142303,16984,888,1260,17053.81,25.85,-1.00,-1.0,2372
7311,2142311,17000,788,1184,17059.39,25.80,-1.00,-1.0,2448
7314,2142314,16944,812,1112,16999.85,25.75,-1.00,-1.0,2371
7317,2142317,16940,904,1208,17007.06,25.71,-1.00,-1.0,2447
7319,2142319,16980,884,1196,17045.01,25.75,-1.00,-1.0,2375
7322,2142322,17000,828,1180,17061.01,25.80,-1.00,-1.0,2360
7325,2142325,16912,848,1024,16964.18,25.89,-1.00,-1.0,2439
7327,2142327,17016,836,1096,17071.74,25.80,-1.00,-1.0,2370
7330,2142330,16880,876,1088,16937.70,25.89,-1.00,-1.0,2435
7333,2142333,17020,856,1140,17079.60,25.89,-1.00,-1.0,2369
7341,2142341,17032,904,1268,17103.04,25.80,-1.00,-1.0,2448
7343,2142343,17000,796,1276,17066.39,25.80,-1.00,-1.0,2370
7346,2142346,17024,832,1156,17083.47,25.85,-1.00,-1.0,2441
7349,2142349,16964,880,1204,17029.43,25.71,-1.00,-1.0,2369
7352,2142352,16948,872,1252,17016.54,25.80,-1.00,-1.0,2442
7354,2142354,17012,836,1100,17068.01,25.80,-1.00,-1.0,2370
7357,2142357,17088,904,1224,17155.62,25.75,-1.00,-1.0,2434
7360,2142360,16964,904,1120,17024.95,25.80,-1.00,-1.0,2369
7362,2142362,16960,800,1180,17019.81,25.85,-1.00,-1.0,2361
7370,2142370,16932,892,1200,16997.89,25.80,-1.00,-1.0,2450
7373,2142373,16932,872,1160,16994.08,25.71,-1.00,-1.0,2376
7376,2142376,17144,880,1084,17200.76,25.80,-1.00,-1.0,2438
7378,2142378,16996,872,1136,17056.23,25.80,-1.00,-1.0,2376
7381,2142381,16928,888,1216,16994.83,25.80,-1.00,-1.0,2443
7384,2142384,16916,796,1132,16972.51,25.71,-1.00,-1.0,2384
7387,2142387,17020,832,1244,17085.67,25.80,-1.00,-1.0,2434
7389,2142389,16968,868,1184,17031.39,25.80,-1.00,-1.0,2375
7397,2142397,16844,876,1200,16909.40,25.80,-1.00,-1.0,2428
7400,2142400,16904,828,1204,16967.04,25.80,-1.00,-1.0,2377
7403,2142403,16924,836,1128,16982.14,25.85,-1.00,-1.0,2439
7405,2142405,16924,816,1128,16981.17,25.80,-1.00,-1.0,2365
7408,2142408,16956,860,1128,17015.23,25.85,-1.00,-1.0,2361
7411,2142411,16960,812,1224,17023.49,25.85,-1.00,-1.0,2434
7414,2142414,16928,900,1124,16989.13,25.80,-1.00,-1.0,2369
7416,2142416,16984,852,1128,17042.73,25.75,-1.00,-1.0,2433
7419,2142419,16992,796,1216,17054.04,25.80,-1.00,-1.0,2369
7427,2142427,16908,940,1076,16968.26,25.75,-1.00,-1.0,2440
7430,2142430,17044,784,1192,17103.61,25.80,-1.00,-1.0,2369
7432,2142432,16904,856,1036,16957.34,25.66,-1.00,-1.0,2436
7435,2142435,16968,852,1136,17027.31,25.85,-1.00,-1.0,2369
7438,2142438,17004,900,1076,17061.76,25.85,-1.00,-1.0,2434
7441,2142441,16996,796,1216,17058.03,25.80,-1.00,-1.0,2369
7443,2142443,17092,720,1068,17140.46,25.85,-1.00,-1.0,2433
7446,2142446,17024,760,1200,17083.15,25.75,-1.00,-1.0,2369
7449,2142449,16944,900,1224,17011.97,25.75,-1.00,-1.0,2361
7456,2142456,17064,932,1204,17131.79,25.85,-1.00,-1.0,2448
7459,2142459,16960,772,1156,17016.87,25.80,-1.00,-1.0,2384
7462,2142462,17012,912,1084,17070.88,25.75,-1.00,-1.0,2437
7464,2142464,17020,800,1364,17093.30,25.80,-1.00,-1.0,2376
7467,2142467,16948,784,1144,17004.65,25.75,-1.00,-1.0,2438
7470,2142470,17064,848,1288,17133.54,25.75,-1.00,-1.0,2384
7473,2142473,16968,836,1320,17039.79,25.75,-1.00,-1.0,2433
7475,2142475,16920,848,1088,16976.14,25.80,-1.00,-1.0,2376
7483,2142483,17036,820,1248,17101.32,25.85,-1.00,-1.0,2443
7486,2142486,16912,820,1348,16985.44,25.85,-1.00,-1.0,2372
7489,2142489,16928,788,1072,16980.20,25.75,-1.00,-1.0,2436
7492,2142492,16976,844,1228,17041.27,25.80,-1.00,-1.0,2369
7494,2142494,16968,880,1204,17033.41,25.85,-1.00,-1.0,2361
7497,2142497,16984,772,1056,17034.30,25.89,-1.00,-1.0,2434
7500,2142500,17032,884,1192,17096.53,25.85,-1.00,-1.0,2368
7502,2142502,16992,924,1164,17056.87,25.80,-1.00,-1.0,2433
7505,2142505,16996,840,1172,17057.06,25.85,-1.00,-1.0,2369
7513,2142513,17008,820,1156,17066.95,25.80,-1.00,-1.0,2440
7516,2142516,17048,868,1180,17110.82,25.75,-1.00,-1.0,2368
7518,2142518,16864,892,1296,16937.23,25.80,-1.00,-1.0,2436
7521,2142521,17000,892,1196,17065.35,25.85,-1.00,-1.0,2369
7524,2142524,16932,788,1148,16989.16,25.71,-1.00,-1.0,2435
7527,2142527,16960,860,1220,17025.56,25.75,-1.00,-1.0,2368
7529,2142529,17000,828,1124,17057.23,25.80,-1.00,-1.0,2435
7532,2142532,17016,844,1276,17084.63,25.66,-1.00,-1.0,2371
7535,2142535,17104,864,1172,17165.87,25.80,-1.00,-1.0,2360
7542,2142542,17088,844,1252,17154.58,25.71,-1.00,-1.0,2440
7545,2142545,16948,888,1272,17018.85,25.89,-1.00,-1.0,2369
7548,2142548,17064,916,1060,17121.41,25.85,-1.00,-1.0,2437
7551,2142551,17028,820,1236,17092.48,25.80,-1.00,-1.0,2377
7553,2142553,17068,888,1260,17137.47,25.80,-1.00,-1.0,2435
7556,2142556,16964,776,1128,17019.16,25.80,-1.00,-1.0,2370
7559,2142559,16996,768,1248,17059.05,25.85,-1.00,-1.0,2433
7562,2142562,16916,948,1148,16981.39,25.80,-1.00,-1.0,2367
7569,2142569,16888,916,1100,16948.56,25.71,-1.00,-1.0,2440
7572,2142572,16872,868,1100,16930.09,25.71,-1.00,-1.0,2370
7575,2142575,16976,872,1156,17037.64,25.75,-1.00,-1.0,2364
7578,2142578,16980,836,1116,17037.16,25.75,-1.00,-1.0,2448
7580,2142580,16964,828,1292,17033.27,25.75,-1.00,-1.0,2378
7583,2142583,17032,872,1228,17098.46,25.80,-1.00,-1.0,2443
7586,2142586,16892,788,1256,16956.95,25.85,-1.00,-1.0,2377
7589,2142589,17040,920,1284,17113.05,25.80,-1.00,-1.0,2444
7591,2142591,16932,808,1076,16985.38,25.75,-1.00,-1.0,2381
7599,2142599,17016,752,1336,17084.93,25.80,-1.00,-1.0,2439
7602,2142602,17036,756,1184,17093.82,25.89,-1.00,-1.0,2369
7605,2142605,17016,828,1256,17082.37,25.80,-1.00,-1.0,2433
7607,2142607,16924,804,1204,16985.81,25.80,-1.00,-1.0,2377
7610,2142610,17072,876,1172,17134.59,25.80,-1.00,-1.0,2434
7613,2142613,16980,768,1168,17037.44,25.80,-1.00,-1.0,2371
7615,2142615,16904,908,1272,16976.09,25.89,-1.00,-1.0,2361
7618,2142618,16940,936,1316,17016.80,25.80,-1.00,-1.0,2434
7621,2142621,16952,892,1316,17026.39,25.80,-1.00,-1.0,2373
7629,2142629,17028,824,1124,17084.94,25.75,-1.00,-1.0,2444
7631,2142631,17036,840,1100,17092.13,25.80,-1.00,-1.0,2368
7634,2142634,16964,864,1156,17025.28,25.85,-1.00,-1.0,2438
7637,2142637,16948,808,1128,17004.70,25.80,-1.00,-1.0,2369
7640,2142640,16924,940,1332,17002.34,25.85,-1.00,-1.0,2438
7642,2142642,16952,788,1132,17008.02,25.80,-1.00,-1.0,2369
7645,2142645,16976,840,1216,17040.21,25.94,-1.00,-1.0,2434
7648,2142648,16980,952,1148,17045.37,25.89,-1.00,-1.0,2373
7656,2142656,16988,816,1296,17056.89,25.85,-1.00,-1.0,2445
7658,2142658,16852,792,1140,16909.07,25.80,-1.00,-1.0,2369
7661,2142661,16868,912,1056,16925.61,25.66,-1.00,-1.0,2361
7664,2142664,16932,900,1140,16994.18,25.89,-1.00,-1.0,2445
7666,2142666,16956,820,1156,17015.13,25.85,-1.00,-1.0,2370
7669,2142669,16940,840,1380,17016.86,25.80,-1.00,-1.0,2448
7672,2142672,16940,824,1160,16999.65,25.75,-1.00,-1.0,2369
7675,2142675,16924,916,1232,16993.49,25.71,-1.00,-1.0,2439
7677,2142677,17012,864,1244,17079.29,25.75,-1.00,-1.0,2369
7688,2142688,16980,832,1040,17032.15,25.75,-1.00,-1.0,2438
7691,2142691,17140,836,1172,17200.35,25.85,-1.00,-1.0,2369
7694,2142694,16932,840,1132,16990.58,25.85,-1.00,-1.0,2437
7697,2142697,17096,848,1172,17157.10,25.85,-1.00,-1.0,2369
7699,2142699,17040,844,1220,17104.45,25.85,-1.00,-1.0,2432
7702,2142702,16896,856,1172,16958.22,25.85,-1.00,-1.0,2369
7705,2142705,16924,932,1180,16990.67,25.85,-1.00,-1.0,2368
7707,2142707,16968,980,1184,17037.47,25.71,-1.00,-1.0,2435
7710,2142710,16956,796,1108,17010.80,25.85,-1.00,-1.0,2370
7718,2142718,16948,848,1112,17005.60,25.85,-1.00,-1.0,2439
7721,2142721,16964,896,1144,17026.12,25.80,-1.00,-1.0,2370
7723,2142723,16908,868,1184,16971.62,25.85,-1.00,-1.0,2439
7726,2142726,17140,852,1192,17202.51,25.75,-1.00,-1.0,2370
7729,2142729,16960,808,1100,17014.83,25.85,-1.00,-1.0,2433
7732,2142732,16912,852,1184,16974.79,25.80,-1.00,-1.0,2370
7734,2142734,17000,960,1200,17069.32,25.75,-1.00,-1.0,2434
7737,2142737,16852,820,1156,16911.49,25.75,-1.00,-1.0,2372
7745,2142745,16988,884,1160,17050.49,25.85,-1.00,-1.0,2438
7748,2142748,17008,884,1164,17070.69,25.75,-1.00,-1.0,2367
7750,2142750,17092,952,1112,17154.57,25.75,-1.00,-1.0,2360
7753,2142753,16984,808,1208,17046.07,25.80,-1.00,-1.0,2437
7756,2142756,16960,772,1148,17016.33,25.85,-1.00,-1.0,2369
7758,2142758,16888,948,1100,16950.32,25.80,-1.00,-1.0,2433
7761,2142761,16980,968,1252,17053.59,25.75,-1.00,-1.0,2369
7764,2142764,17020,820,1196,17081.66,25.80,-1.00,-1.0,2434
7767,2142767,16912,872,1128,16971.99,25.85,-1.00,-1.0,2369
7774,2142774,17028,864,1184,17090.97,25.89,-1.00,-1.0,2438
7777,2142777,16956,796,1260,17021.37,25.71,-1.00,-1.0,2369
7780,2142780,17008,772,1200,17067.75,25.89,-1.00,-1.0,2437
7783,2142783,17004,920,1160,17068.33,25.71,-1.00,-1.0,2377
7785,2142785,16936,856,1288,17006.46,25.80,-1.00,-1.0,2433
7788,2142788,16972,808,1148,17029.96,25.89,-1.00,-1.0,2368
7791,2142791,16996,888,1156,17058.40,25.71,-1.00,-1.0,2368
7794,2142794,17000,844,1188,17062.35,25.75,-1.00,-1.0,2446
7796,2142796,16992,776,1144,17048.14,25.80,-1.00,-1.0,2373
7804,2142804,16956,856,1200,17019.95,25.75,-1.00,-1.0,2445
7807,2142807,17032,848,1252,17098.99,25.85,-1.00,-1.0,2370
7810,2142810,17012,780,1164,17069.61,25.85,-1.00,-1.0,2443
7812,2142812,17004,764,1140,17059.29,25.75,-1.00,-1.0,2378
7815,2142815,16956,812,1244,17020.95,25.71,-1.00,-1.0,2434
7818,2142818,17028,848,1024,17079.83,25.75,-1.00,-1.0,2368
7821,2142821,17012,768,1128,17066.64,25.89,-1.00,-1.0,2432
7823,2142823,16896,892,1072,16953.46,25.75,-1.00,-1.0,2377
7831,2142831,16880,836,1044,16932.90,25.89,-1.00,-1.0,2438
7834,2142834,16960,872,1344,17035.50,25.71,-1.00,-1.0,2370
7836,2142836,16980,884,1208,17045.85,25.89,-1.00,-1.0,2360
7839,2142839,16916,896,1288,16988.61,25.80,-1.00,-1.0,2439
7842,2142842,17012,892,1188,17076.74,25.71,-1.00,-1.0,2370
7845,2142845,17004,808,1088,17057.92,25.85,-1.00,-1.0,2435
7847,2142847,16948,868,1136,17008.19,25.89,-1.00,-1.0,2369
7850,2142850,16940,840,1132,16998.55,25.80,-1.00,-1.0,2434
7853,2142853,17004,848,1292,17074.09,25.71,-1.00,-1.0,2374
7861,2142861,17036,920,964,17088.04,25.85,-1.00,-1.0,2446
7863,2142863,17036,892,1212,17102.34,25.71,-1.00,-1.0,2369
7866,2142866,16896,996,1252,16971.57,25.85,-1.00,-1.0,2445
7869,2142869,16992,784,1152,17049.04,25.85,-1.00,-1.0,2370
7872,2142872,17048,884,1120,17107.61,25.85,-1.00,-1.0,2440
7874,2142874,17024,908,1160,17087.62,25.75,-1.00,-1.0,2368
7877,2142877,16968,872,1088,17025.19,25.85,-1.00,-1.0,2376
7880,2142880,17124,904,1188,17188.95,25.80,-1.00,-1.0,2437
7882,2142882,16980,812,1220,17043.13,25.75,-1.00,-1.0,2379
7890,2142890,16956,804,1224,17019.12,25.71,-1.00,-1.0,2440
7893,2142893,16972,888,1112,17031.55,25.71,-1.00,-1.0,2371
7896,2142896,16888,848,980,16937.65,25.80,-1.00,-1.0,2438
7899,2142899,17056,880,1168,17118.58,25.80,-1.00,-1.0,2372
7901,2142901,16952,848,1084,17007.78,25.80,-1.00,-1.0,2432
7904,2142904,17000,924,1232,17069.61,25.80,-1.00,-1.0,2372
7907,2142907,16984,880,1052,17039.29,25.71,-1.00,-1.0,2433
7909,2142909,17096,792,1068,17147.63,25.80,-1.00,-1.0,2375
7912,2142912,16924,832,1244,16990.04,25.89,-1.00,-1.0,2362
7920,2142920,17028,908,1184,17093.25,25.80,-1.00,-1.0,2448
7922,2142922,17084,896,1192,17148.96,25.75,-1.00,-1.0,2370
7925,2142925,16976,840,1176,17037.40,25.89,-1.00,-1.0,2447
7928,2142928,16924,820,1120,16980.83,25.75,-1.00,-1.0,2376
7931,2142931,17040,912,1132,17101.89,25.89,-1.00,-1.0,2420
7933,2142933,17068,860,1104,17125.28,25.75,-1.00,-1.0,2369
7936,2142936,16948,836,1148,17007.40,25.80,-1.00,-1.0,2444
7939,2142939,16960,872,1296,17031.78,25.85,-1.00,-1.0,2369
7947,2142947,17012,828,1252,17078.09,25.80,-1.00,-1.0,2448
7949,2142949,16924,804,1216,16986.67,25.89,-1.00,-1.0,2374
7952,2142952,16976,864,1120,17034.83,25.80,-1.00,-1.0,2445
7955,2142955,16908,916,1132,16970.59,25.80,-1.00,-1.0,2375
7958,2142958,16948,896,1172,17012.09,25.80,-1.00,-1.0,2360
7960,2142960,16940,912,1084,16999.13,25.85,-1.00,-1.0,2434
7963,2142963,17044,856,1140,17103.52,25.89,-1.00,-1.0,2371
7966,2142966,17028,860,1092,17084.64,25.85,-1.00,-1.0,2433
7969,2142969,16912,920,1304,16987.13,25.80,-1.00,-1.0,2370
7976,2142976,17008,880,1296,17079.99,25.85,-1.00,-1.0,2440
7979,2142979,17000,912,1196,17066.40,25.71,-1.00,-1.0,2369
7982,2142982,16976,924,1168,17041.20,25.66,-1.00,-1.0,2436
7985,2142985,16936,864,1316,17009.01,25.75,-1.00,-1.0,2367
7987,2142987,16932,936,1040,16989.71,25.85,-1.00,-1.0,2435
7990,2142990,17044,808,1120,17099.86,25.80,-1.00,-1.0,2370
7993,2142993,16848,896,1148,16910.82,25.75,-1.00,-1.0,2420
7995,2142995,16944,824,1200,17006.41,25.80,-1.00,-1.0,2369
7998,2142998,16944,808,1084,16997.85,25.85,-1.00,-1.0,2361
8006,2143006,16976,860,1120,17034.63,25.80,-1.00,-1.0,2440
8009,2143009,16924,904,1268,16995.49,25.85,-1.00,-1.0,2369
8011,2143011,16996,852,1300,17066.92,25.80,-1.00,-1.0,2436
