timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
8012,2143012,17068,776,1184,17126.61,25.85,-1.00,-1.0,2362
8015,2143015,17024,972,1248,17097.34,25.80,-1.00,-1.0,2367
8017,2143017,16920,840,1304,16990.95,25.80,-1.00,-1.0,2439
8020,2143020,16976,896,1172,17039.98,25.80,-1.00,-1.0,2363
8035,2143035,17024,840,1200,17086.90,25.80,-1.00,-1.0,2443
8038,2143038,16976,864,1036,17029.51,25.80,-1.00,-1.0,2364
8040,2143040,16920,844,1140,16979.35,25.71,-1.00,-1.0,2439
8043,2143043,16944,836,1172,17005.05,25.80,-1.00,-1.0,2363
8046,2143046,16948,852,1156,17008.73,25.80,-1.00,-1.0,2438
8049,2143049,16964,756,1184,17022.06,25.80,-1.00,-1.0,2362
8051,2143051,16896,828,1080,16950.72,25.71,-1.00,-1.0,2426
8054,2143054,16964,916,1260,17035.37,25.80,-1.00,-1.0,2363
8063,2143063,16964,936,1140,17028.01,25.75,-1.00,-1.0,2445
8065,2143065,17020,856,1248,17087.15,25.85,-1.00,-1.0,2372
8068,2143068,16936,844,1120,16993.96,25.80,-1.00,-1.0,2359
8071,2143071,16964,880,1120,17023.69,25.80,-1.00,-1.0,2445
8073,2143073,17032,816,1172,17091.77,25.71,-1.00,-1.0,2362
8076,2143076,16964,868,1144,17024.67,25.71,-1.00,-1.0,2439
8079,2143079,16904,900,1096,16963.38,25.71,-1.00,-1.0,2362
8082,2143082,17020,804,1108,17074.97,25.71,-1.00,-1.0,2439
8084,2143084,16940,816,1060,16992.74,25.80,-1.00,-1.0,2365
8094,2143094,16876,832,1036,16928.23,25.85,-1.00,-1.0,2443
8097,2143097,17008,880,1260,17077.30,25.85,-1.00,-1.0,2374
8099,2143099,16948,824,1136,17006.00,25.85,-1.00,-1.0,2452
8102,2143102,17008,812,1016,17057.66,25.85,-1.00,-1.0,2368
8105,2143105,16876,836,1152,16935.92,25.75,-1.00,-1.0,2452
8108,2143108,16932,856,1184,16994.92,25.75,-1.00,-1.0,2369
8110,2143110,16976,828,1232,17040.77,25.80,-1.00,-1.0,2367
8113,2143113,16948,812,1216,17010.96,25.80,-1.00,-1.0,2439
8116,2143116,16972,832,1212,17035.55,25.89,-1.00,-1.0,2365
8125,2143125,17020,896,1040,17075.27,25.85,-1.00,-1.0,2450
8127,2143127,16988,828,1224,17052.15,25.85,-1.00,-1.0,2365
8130,2143130,16996,856,1132,17055.15,25.75,-1.00,-1.0,2451
8133,2143133,16984,836,1240,17049.71,25.85,-1.00,-1.0,2363
8136,2143136,16984,824,1140,17042.15,25.75,-1.00,-1.0,2445
8138,2143138,16968,868,1148,17028.93,25.75,-1.00,-1.0,2361
8141,2143141,17012,860,1140,17071.83,25.75,-1.00,-1.0,2452
8144,2143144,16996,852,1352,17070.96,25.75,-1.00,-1.0,2362
8146,2143146,16992,840,1116,17049.31,25.80,-1.00,-1.0,2363
8156,2143156,16932,828,1220,16996.08,25.80,-1.00,-1.0,2452
8159,2143159,17068,884,1168,17130.74,25.80,-1.00,-1.0,2380
8162,2143162,17056,972,1260,17130.08,25.80,-1.00,-1.0,2439
8164,2143164,16960,808,1176,17019.91,25.89,-1.00,-1.0,2367
8167,2143167,16944,872,1184,17007.69,25.89,-1.00,-1.0,2446
8170,2143170,17088,864,1208,17152.42,25.80,-1.00,-1.0,2377
8173,2143173,16992,800,1180,17051.70,25.80,-1.00,-1.0,2438
8175,2143175,17060,884,1204,17125.26,25.71,-1.00,-1.0,2368
8183,2143183,17032,892,1108,17091.29,25.85,-1.00,-1.0,2444
8186,2143186,17044,796,1024,17093.28,25.75,-1.00,-1.0,2365
8189,2143189,17016,812,1276,17083.08,25.85,-1.00,-1.0,2438
8192,2143192,16916,904,1096,16975.55,25.85,-1.00,-1.0,2362
8194,2143194,16972,920,1132,17034.57,25.75,-1.00,-1.0,2361
8197,2143197,16992,800,1216,17054.23,25.71,-1.00,-1.0,2439
8200,2143200,16968,892,1228,17035.75,25.85,-1.00,-1.0,2370
8202,2143202,16948,840,1244,17014.34,25.80,-1.00,-1.0,2438
8205,2143205,16976,864,1240,17043.14,25.75,-1.00,-1.0,2362
8214,2143214,17028,844,1144,17087.24,25.85,-1.00,-1.0,2444
8216,2143216,17000,844,1384,17077.11,25.80,-1.00,-1.0,2365
8219,2143219,16992,908,1160,17055.74,25.75,-1.00,-1.0,2439
8222,2143222,17020,848,1192,17082.75,25.75,-1.00,-1.0,2361
8225,2143225,17048,880,1156,17109.79,25.75,-1.00,-1.0,2445
8227,2143227,17004,948,1256,17076.66,25.80,-1.00,-1.0,2362
8230,2143230,16952,896,1256,17022.06,25.75,-1.00,-1.0,2440
8233,2143233,17032,960,1200,17101.19,25.85,-1.00,-1.0,2364
8235,2143235,17004,884,1120,17063.76,25.75,-1.00,-1.0,2359
8244,2143244,16948,888,1228,17015.62,25.75,-1.00,-1.0,2451
8247,2143247,16988,888,1192,17052.90,25.80,-1.00,-1.0,2368
8250,2143250,17056,848,1076,17110.93,25.75,-1.00,-1.0,2448
8252,2143252,16920,860,1164,16981.78,25.80,-1.00,-1.0,2370
8255,2143255,16984,892,1092,17042.43,25.75,-1.00,-1.0,2439
8258,2143258,16952,936,1148,17016.59,25.75,-1.00,-1.0,2363
8261,2143261,17020,872,1144,17080.68,25.85,-1.00,-1.0,2447
8263,2143263,17016,924,1184,17082.15,25.80,-1.00,-1.0,2370
8273,2143273,17008,872,1140,17068.45,25.85,-1.00,-1.0,2444
8276,2143276,17032,824,1156,17091.06,25.75,-1.00,-1.0,2367
8279,2143279,17036,892,1140,17097.38,25.75,-1.00,-1.0,2434
8281,2143281,16992,860,1100,17049.27,25.75,-1.00,-1.0,2364
8284,2143284,16964,828,1148,17022.95,25.80,-1.00,-1.0,2359
8287,2143287,17068,752,1296,17133.64,25.80,-1.00,-1.0,2445
8289,2143289,16992,924,1308,17067.30,25.89,-1.00,-1.0,2363
8292,2143292,16968,940,1216,17037.47,25.89,-1.00,-1.0,2441
8295,2143295,17088,776,1128,17142.76,25.71,-1.00,-1.0,2363
8305,2143305,17060,900,1332,17135.57,25.80,-1.00,-1.0,2446
8308,2143308,17044,840,1248,17110.26,25.71,-1.00,-1.0,2366
8311,2143311,16992,848,1252,17059.15,25.80,-1.00,-1.0,2444
8313,2143313,17072,756,1320,17139.64,25.80,-1.00,-1.0,2363
8316,2143316,16988,908,1292,17061.24,25.71,-1.00,-1.0,2441
8319,2143319,17056,844,1264,17123.59,25.80,-1.00,-1.0,2364
8322,2143322,17028,908,1172,17092.42,25.80,-1.00,-1.0,2447
8324,2143324,16944,804,1192,17004.89,25.71,-1.00,-1.0,2350
8327,2143327,16924,804,1156,16982.48,25.75,-1.00,-1.0,2367
8335,2143335,16980,824,1212,17043.13,25.80,-1.00,-1.0,2431
8338,2143338,17024,752,1000,17069.92,25.80,-1.00,-1.0,2367
8341,2143341,17004,848,1236,17069.94,25.80,-1.00,-1.0,2437
8344,2143344,16968,908,1248,17038.04,25.80,-1.00,-1.0,2362
8346,2143346,17016,908,1208,17082.97,25.89,-1.00,-1.0,2424
8349,2143349,16964,832,1076,17018.44,25.80,-1.00,-1.0,2364
8352,2143352,16932,848,1180,16994.24,25.80,-1.00,-1.0,2439
8355,2143355,16976,904,1044,17032.08,25.80,-1.00,-1.0,2361
8363,2143363,17060,824,1192,17121.43,25.80,-1.00,-1.0,2444
8365,2143365,16920,944,1152,16985.42,25.80,-1.00,-1.0,2374
8368,2143368,16964,856,1172,17025.97,25.71,-1.00,-1.0,2438
8371,2143371,16976,840,1240,17041.94,25.80,-1.00,-1.0,2364
8373,2143373,17044,852,1128,17102.52,25.80,-1.00,-1.0,2360
8376,2143376,16980,860,1216,17045.20,25.80,-1.00,-1.0,2437
8379,2143379,17024,956,1220,17094.41,25.80,-1.00,-1.0,2364
8382,2143382,17004,884,1088,17061.69,25.80,-1.00,-1.0,2444
8384,2143384,16980,928,1300,17054.96,25.80,-1.00,-1.0,2363
8392,2143392,16996,868,1128,17055.49,25.80,-1.00,-1.0,2446
8395,2143395,16904,828,1060,16957.43,25.80,-1.00,-1.0,2367
8398,2143398,16984,832,1184,17045.54,25.71,-1.00,-1.0,2437
8401,2143401,16924,828,1240,16989.55,25.89,-1.00,-1.0,2364
8403,2143403,16960,936,1196,17027.86,25.71,-1.00,-1.0,2438
8406,2143406,17000,876,1296,17071.82,25.80,-1.00,-1.0,2365
8409,2143409,16976,832,1248,17042.13,25.80,-1.00,-1.0,2436
8412,2143412,16984,840,1120,17041.60,25.80,-1.00,-1.0,2365
8414,2143414,16928,908,1200,16994.75,25.80,-1.00,-1.0,2359
8422,2143422,17072,908,1176,17136.53,25.80,-1.00,-1.0,2443
8425,2143425,17024,816,1148,17082.16,25.80,-1.00,-1.0,2368
8428,2143428,16972,884,1096,17030.31,25.75,-1.00,-1.0,2435
8430,2143430,16996,876,1096,17053.81,25.80,-1.00,-1.0,2350
8433,2143433,17024,868,1016,17076.37,25.71,-1.00,-1.0,2437
8436,2143436,17000,880,1156,17061.97,25.71,-1.00,-1.0,2367
8439,2143439,17060,872,1124,17119.21,25.71,-1.00,-1.0,2443
8441,2143441,17016,824,1240,17081.01,25.71,-1.00,-1.0,2371
8449,2143449,17040,904,956,17090.72,25.71,-1.00,-1.0,2453
8452,2143452,16856,788,1036,16906.18,25.80,-1.00,-1.0,2374
8455,2143455,16960,860,1240,17027.00,25.80,-1.00,-1.0,2438
8457,2143457,16936,852,1140,16995.69,25.71,-1.00,-1.0,2365
8460,2143460,16996,892,1172,17059.70,25.80,-1.00,-1.0,2360
8463,2143463,16996,776,1160,17053.21,25.85,-1.00,-1.0,2438
8466,2143466,16984,800,1264,17049.75,25.80,-1.00,-1.0,2363
8468,2143468,17056,864,1168,17117.76,25.66,-1.00,-1.0,2437
8471,2143471,17032,804,1128,17088.24,25.71,-1.00,-1.0,2362
8479,2143479,17056,736,1152,17110.70,25.80,-1.00,-1.0,2454
8482,2143482,17036,844,1164,17096.56,25.89,-1.00,-1.0,2367
8485,2143485,17036,836,1240,17101.51,25.75,-1.00,-1.0,2446
8487,2143487,16948,824,1156,17007.35,25.80,-1.00,-1.0,2370
8490,2143490,16956,884,1216,17022.52,25.80,-1.00,-1.0,2438
8493,2143493,17100,924,1208,17167.50,25.80,-1.00,-1.0,2365
8496,2143496,16908,860,1124,16967.13,25.75,-1.00,-1.0,2447
8498,2143498,16976,744,1180,17033.22,25.80,-1.00,-1.0,2371
8501,2143501,17020,844,1116,17077.42,25.75,-1.00,-1.0,2359
8509,2143509,16956,860,1096,17013.13,25.85,-1.00,-1.0,2444
8512,2143512,16976,896,1104,17035.44,25.75,-1.00,-1.0,2366
8514,2143514,16916,920,1224,16985.16,25.75,-1.00,-1.0,2437
8517,2143517,16952,832,1236,17017.35,25.75,-1.00,-1.0,2364
8520,2143520,16912,944,1172,16978.82,25.75,-1.00,-1.0,2437
8523,2143523,16860,836,1104,16916.78,25.75,-1.00,-1.0,2363
8525,2143525,17072,888,1100,17130.43,25.75,-1.00,-1.0,2436
8528,2143528,17032,748,1120,17085.17,25.89,-1.00,-1.0,2364
8539,2143539,17044,892,1192,17108.90,25.85,-1.00,-1.0,2447
8542,2143542,16984,908,1128,17045.62,25.80,-1.00,-1.0,2370
8545,2143545,17000,840,1228,17064.98,25.85,-1.00,-1.0,2361
8547,2143547,17040,924,1224,17108.87,25.80,-1.00,-1.0,2438
8550,2143550,16948,876,1108,17006.76,25.75,-1.00,-1.0,2351
8553,2143553,17000,856,1252,17067.52,25.71,-1.00,-1.0,2437
8556,2143556,17076,892,1244,17144.47,25.85,-1.00,-1.0,2362
8558,2143558,17020,896,1244,17088.91,25.71,-1.00,-1.0,2438
8561,2143561,17020,872,1104,17078.04,25.85,-1.00,-1.0,2365
8569,2143569,17004,824,1220,17067.61,25.85,-1.00,-1.0,2443
8572,2143572,16924,864,1096,16981.45,25.75,-1.00,-1.0,2366
8575,2143575,17024,864,1196,17087.82,25.80,-1.00,-1.0,2435
8577,2143577,16956,848,1164,17017.05,25.75,-1.00,-1.0,2351
8580,2143580,17028,936,1132,17091.23,25.75,-1.00,-1.0,2438
8583,2143583,17068,868,1016,17120.23,25.75,-1.00,-1.0,2366
8585,2143585,17056,784,1256,17120.14,25.80,-1.00,-1.0,2360
8588,2143588,16988,952,1232,17059.20,25.80,-1.00,-1.0,2438
8591,2143591,16928,896,1340,17004.58,25.85,-1.00,-1.0,2364
8599,2143599,16860,820,1128,16917.58,25.71,-1.00,-1.0,2443
8602,2143602,16984,816,1192,17045.32,25.71,-1.00,-1.0,2371
8604,2143604,16912,836,1232,16977.41,25.71,-1.00,-1.0,2437
8607,2143607,17032,868,1192,17095.71,25.89,-1.00,-1.0,2364
8610,2143610,17016,868,1036,17069.59,25.80,-1.00,-1.0,2437
8613,2143613,17060,832,1232,17124.65,25.80,-1.00,-1.0,2364
8615,2143615,17004,848,1236,17069.94,25.71,-1.00,-1.0,2437
8618,2143618,16912,852,1192,16975.35,25.71,-1.00,-1.0,2364
8626,2143626,16936,864,1100,16993.66,25.75,-1.00,-1.0,2455
8629,2143629,17060,924,1344,17137.79,25.80,-1.00,-1.0,2374
8632,2143632,17064,928,1152,17128.00,25.85,-1.00,-1.0,2360
8634,2143634,17008,852,1060,17062.29,25.71,-1.00,-1.0,2438
8637,2143637,17028,856,1136,17087.31,25.75,-1.00,-1.0,2367
8640,2143640,16984,960,1196,17053.10,25.80,-1.00,-1.0,2437
8643,2143643,17068,916,1064,17125.65,25.85,-1.00,-1.0,2365
8645,2143645,16932,932,1236,17002.62,25.71,-1.00,-1.0,2439
8648,2143648,16976,832,1308,17046.63,25.75,-1.00,-1.0,2371
8656,2143656,16964,784,1216,17025.59,25.80,-1.00,-1.0,2446
8659,2143659,17048,820,1236,17112.40,25.80,-1.00,-1.0,2366
8662,2143662,17052,808,1240,17116.11,25.75,-1.00,-1.0,2440
8664,2143664,16956,928,1136,17019.33,25.89,-1.00,-1.0,2365
8667,2143667,16964,864,1224,17030.03,25.75,-1.00,-1.0,2438
8670,2143670,17060,800,1208,17121.42,25.80,-1.00,-1.0,2364
8672,2143672,17000,884,1192,17064.65,25.75,-1.00,-1.0,2359
8675,2143675,16944,844,1172,17005.44,25.85,-1.00,-1.0,2443
8678,2143678,16940,808,1128,16996.73,25.71,-1.00,-1.0,2364
8686,2143686,16936,764,1116,16989.92,25.80,-1.00,-1.0,2442
8689,2143689,16924,860,1124,16983.07,25.85,-1.00,-1.0,2370
8692,2143692,16964,872,1072,17020.19,25.89,-1.00,-1.0,2448
8694,2143694,16976,836,1076,17030.60,25.80,-1.00,-1.0,2374
8697,2143697,16980,784,1212,17041.24,25.80,-1.00,-1.0,2445
8700,2143700,17008,876,1260,17077.09,25.89,-1.00,-1.0,2366
8703,2143703,17072,860,1256,17139.73,25.89,-1.00,-1.0,2447
8705,2143705,16984,816,1132,17041.23,25.71,-1.00,-1.0,2373
8719,2143719,17008,796,1120,17063.41,25.75,-1.00,-1.0,2443
8722,2143722,16960,892,1196,17025.50,25.75,-1.00,-1.0,2371
8724,2143724,17020,796,1232,17083.09,25.80,-1.00,-1.0,2363
8727,2143727,16952,920,1164,17016.80,25.71,-1.00,-1.0,2447
8730,2143730,16896,880,1228,16963.41,25.80,-1.00,-1.0,2371
8733,2143733,17012,848,1284,17081.45,25.80,-1.00,-1.0,2449
8735,2143735,16952,844,1148,17011.78,25.89,-1.00,-1.0,2363
8738,2143738,17128,748,1304,17193.85,25.80,-1.00,-1.0,2447
8741,2143741,16972,960,1164,17038.93,25.71,-1.00,-1.0,2370
8746,2143746,17040,852,1076,17095.18,25.80,-1.00,-1.0,2452
8749,2143749,16912,772,1140,16967.95,25.71,-1.00,-1.0,2379
8752,2143752,17012,792,1212,17073.50,25.80,-1.00,-1.0,2442
8754,2143754,16900,872,1212,16965.83,25.89,-1.00,-1.0,2368
8757,2143757,17052,804,1120,17107.64,25.71,-1.00,-1.0,2440
8760,2143760,17040,872,1212,17105.29,25.80,-1.00,-1.0,2370
8763,2143763,16972,832,1060,17025.41,25.75,-1.00,-1.0,2360
8765,2143765,16936,884,1116,16995.73,25.75,-1.00,-1.0,2439
8768,2143768,17004,792,1172,17062.73,25.75,-1.00,-1.0,2363
8773,2143773,16980,892,1196,17045.42,25.85,-1.00,-1.0,2443
8776,2143776,17004,876,1108,17062.56,25.75,-1.00,-1.0,2365
8779,2143779,17132,860,1120,17190.10,25.85,-1.00,-1.0,2438
8782,2143782,17108,920,1256,17178.70,25.75,-1.00,-1.0,2363
8784,2143784,16988,896,1308,17061.82,25.85,-1.00,-1.0,2439
8787,2143787,17016,780,1072,17067.57,25.75,-1.00,-1.0,2363
8790,2143790,16992,772,1112,17045.84,25.75,-1.00,-1.0,2438
8793,2143793,17048,908,1172,17112.35,25.75,-1.00,-1.0,2363
8806,2143806,17000,896,1260,17070.16,25.71,-1.00,-1.0,2441
8809,2143809,16956,888,1244,17024.75,25.89,-1.00,-1.0,2366
8812,2143812,16908,824,1104,16964.03,25.80,-1.00,-1.0,2366
8815,2143815,16908,800,1204,16969.68,25.85,-1.00,-1.0,2449
8817,2143817,17068,628,1032,17110.70,25.80,-1.00,-1.0,2368
8820,2143820,17016,824,1248,17081.59,25.85,-1.00,-1.0,2449
8823,2143823,16888,816,1068,16941.40,25.89,-1.00,-1.0,2370
8826,2143826,17060,844,1160,17120.21,25.85,-1.00,-1.0,2445
8828,2143828,16920,840,1200,16983.29,25.80,-1.00,-1.0,2367
8838,2143838,16844,824,1240,16909.67,25.71,-1.00,-1.0,2451
8840,2143840,16984,864,1220,17049.67,25.75,-1.00,-1.0,2373
8843,2143843,16976,768,1180,17034.28,25.85,-1.00,-1.0,2447
8846,2143846,16976,788,1108,17030.36,25.85,-1.00,-1.0,2378
8849,2143849,16920,912,1132,16982.33,25.85,-1.00,-1.0,2439
8851,2143851,16912,904,1164,16976.10,25.75,-1.00,-1.0,2368
8854,2143854,17060,980,1120,17124.79,25.75,-1.00,-1.0,2360
8857,2143857,16952,804,1160,17010.65,25.89,-1.00,-1.0,2439
8860,2143860,17004,828,1328,17075.87,25.85,-1.00,-1.0,2363
8867,2143867,16924,848,1224,16989.38,25.71,-1.00,-1.0,2442
8870,2143870,16960,864,1136,17019.95,25.80,-1.00,-1.0,2366
8873,2143873,16908,808,1260,16974.12,25.80,-1.00,-1.0,2439
8876,2143876,17012,824,1204,17074.45,25.75,-1.00,-1.0,2426
8879,2143879,16932,856,1232,16998.33,25.80,-1.00,-1.0,2440
8881,2143881,16972,796,1220,17034.40,25.80,-1.00,-1.0,2370
8884,2143884,16996,908,1108,17056.26,25.80,-1.00,-1.0,2432
8887,2143887,17084,900,1216,17150.85,25.75,-1.00,-1.0,2358
8895,2143895,17000,872,1096,17057.60,25.80,-1.00,-1.0,2443
8897,2143897,17012,920,1112,17073.11,25.89,-1.00,-1.0,2353
8900,2143900,16996,916,1184,17061.80,25.75,-1.00,-1.0,2367
8903,2143903,16944,932,1240,17014.86,25.75,-1.00,-1.0,2444
8905,2143905,16984,828,1204,17046.74,25.75,-1.00,-1.0,2365
8908,2143908,17012,832,1216,17075.69,25.85,-1.00,-1.0,2447
8911,2143911,17028,712,1188,17084.23,25.85,-1.00,-1.0,2372
8914,2143914,16916,780,1276,16981.98,25.85,-1.00,-1.0,2444
8916,2143916,17076,828,1320,17146.95,25.85,-1.00,-1.0,2365
8926,2143926,16924,804,1156,16982.48,25.80,-1.00,-1.0,2440
8929,2143929,17064,744,1252,17126.04,25.80,-1.00,-1.0,2367
8931,2143931,17012,864,1244,17079.29,25.89,-1.00,-1.0,2436
8934,2143934,16880,800,1316,16950.11,25.71,-1.00,-1.0,2364
8937,2143937,17024,856,1188,17086.86,25.71,-1.00,-1.0,2423
8940,2143940,17032,840,1216,17096.00,25.80,-1.00,-1.0,2366
8942,2143942,16900,840,1216,16964.50,25.71,-1.00,-1.0,2360
8945,2143945,16956,824,1140,17014.24,25.85,-1.00,-1.0,2436
8948,2143948,16960,824,1208,17022.92,25.80,-1.00,-1.0,2366
8957,2143957,16940,772,1180,16998.59,25.75,-1.00,-1.0,2440
8960,2143960,17016,732,1268,17078.87,25.80,-1.00,-1.0,2367
8962,2143962,16992,816,1148,17050.27,25.85,-1.00,-1.0,2437
8965,2143965,16980,852,1236,17046.23,25.85,-1.00,-1.0,2364
8968,2143968,16980,844,1004,17030.58,25.85,-1.00,-1.0,2435
8971,2143971,17016,944,1152,17081.06,25.89,-1.00,-1.0,2364
8973,2143973,16968,992,1300,17046.62,25.85,-1.00,-1.0,2436
8976,2143976,16996,916,1192,17062.35,25.80,-1.00,-1.0,2366
8979,2143979,16956,872,1232,17023.05,25.85,-1.00,-1.0,2356
8987,2143987,16816,828,1320,16888.04,25.80,-1.00,-1.0,2447
8989,2143989,17072,852,1340,17145.69,25.75,-1.00,-1.0,2368
8992,2143992,16948,840,1276,17016.71,25.75,-1.00,-1.0,2437
8995,2143995,16900,868,1156,16961.71,25.75,-1.00,-1.0,2364
8998,2143998,16936,852,1220,17001.25,25.75,-1.00,-1.0,2444
9000,2144000,16956,832,1036,17007.98,25.75,-1.00,-1.0,2366
9003,2144003,16936,832,1148,16995.24,25.75,-1.00,-1.0,2440
9006,2144006,17028,884,1356,17104.77,25.75,-1.00,-1.0,2365
9014,2144014,16980,888,1148,17041.91,25.85,-1.00,-1.0,2444
9016,2144016,17028,808,1168,17087.12,25.85,-1.00,-1.0,2354
9019,2144019,16952,732,1196,17009.89,25.71,-1.00,-1.0,2470
9022,2144022,16928,892,1256,16997.95,25.89,-1.00,-1.0,2367
9025,2144025,16932,864,1132,16991.78,25.71,-1.00,-1.0,2359
9027,2144027,16924,916,1276,16996.73,25.85,-1.00,-1.0,2439
9030,2144030,17012,792,1156,17069.62,25.75,-1.00,-1.0,2362
9033,2144033,17060,820,1204,17122.08,25.85,-1.00,-1.0,2437
9036,2144036,17016,876,1240,17083.60,25.80,-1.00,-1.0,2362
9043,2144043,17012,920,1192,17078.51,25.80,-1.00,-1.0,2443
9046,2144046,17024,944,1216,17093.46,25.80,-1.00,-1.0,2369
9049,2144049,17052,900,1196,17117.57,25.80,-1.00,-1.0,2456
9052,2144052,17024,824,1112,17080.17,25.80,-1.00,-1.0,2369
9055,2144055,17016,820,1212,17078.80,25.80,-1.00,-1.0,2450
9057,2144057,16964,828,1296,17033.57,25.80,-1.00,-1.0,2375
9060,2144060,16976,812,1204,17038.00,25.89,-1.00,-1.0,2432
9063,2144063,17056,876,1276,17126.08,25.80,-1.00,-1.0,2368
9065,2144065,17052,892,1084,17109.69,25.85,-1.00,-1.0,2367
9073,2144073,16940,804,1280,17007.30,25.85,-1.00,-1.0,2451
9076,2144076,16976,848,1200,17039.47,25.89,-1.00,-1.0,2381
9079,2144079,17080,940,1220,17149.30,25.75,-1.00,-1.0,2444
9081,2144081,17096,816,1192,17156.92,25.80,-1.00,-1.0,2359
9084,2144084,17056,768,1224,17117.10,25.85,-1.00,-1.0,2442
9087,2144087,16952,804,1196,17013.15,25.80,-1.00,-1.0,2371
9090,2144090,16996,940,1048,17054.21,25.75,-1.00,-1.0,2437
9092,2144092,16912,848,1208,16976.28,25.71,-1.00,-1.0,2366
9100,2144100,16960,812,1084,17013.99,25.80,-1.00,-1.0,2443
9103,2144103,16936,856,1128,16995.09,25.80,-1.00,-1.0,2372
9106,2144106,17008,860,1160,17069.19,25.85,-1.00,-1.0,2455
9109,2144109,16972,860,1200,17036.09,25.89,-1.00,-1.0,2369
9111,2144111,17044,936,1080,17103.81,25.75,-1.00,-1.0,2362
9114,2144114,16892,788,1092,16945.59,25.75,-1.00,-1.0,2438
9117,2144117,17060,856,1076,17115.32,25.85,-1.00,-1.0,2364
9120,2144120,17020,912,1200,17086.61,25.85,-1.00,-1.0,2432
9122,2144122,16952,788,1232,17014.97,25.75,-1.00,-1.0,2369
9130,2144130,16900,784,1184,16959.55,25.80,-1.00,-1.0,2440
9133,2144133,16960,912,1316,17035.41,25.75,-1.00,-1.0,2366
9136,2144136,16924,856,1100,16981.30,25.80,-1.00,-1.0,2440
9139,2144139,17096,788,1088,17148.70,25.75,-1.00,-1.0,2362
9141,2144141,17000,888,1152,17062.11,25.80,-1.00,-1.0,2439
9144,2144144,16980,896,1220,17047.33,25.66,-1.00,-1.0,2364
9147,2144147,16940,900,1036,16995.50,25.71,-1.00,-1.0,2438
9150,2144150,16924,824,1208,16987.05,25.85,-1.00,-1.0,2362
9152,2144152,17072,788,1212,17133.10,25.80,-1.00,-1.0,2359
9160,2144160,17000,820,1208,17062.58,25.80,-1.00,-1.0,2444
9163,2144163,16964,840,1128,17022.20,25.80,-1.00,-1.0,2368
9166,2144166,16984,908,1116,17044.83,25.80,-1.00,-1.0,2448
9168,2144168,16992,812,1132,17049.01,25.71,-1.00,-1.0,2364
9171,2144171,16984,888,1260,17053.81,25.80,-1.00,-1.0,2440
9174,2144174,16920,796,1188,16980.32,25.80,-1.00,-1.0,2364
9177,2144177,16964,808,1220,17026.99,25.80,-1.00,-1.0,2444
9179,2144179,17096,828,1276,17163.54,25.71,-1.00,-1.0,2363
9187,2144187,17028,876,1208,17093.26,25.71,-1.00,-1.0,2440
9190,2144190,16944,824,1176,17004.74,25.80,-1.00,-1.0,2368
9193,2144193,16960,756,1140,17015.07,25.85,-1.00,-1.0,2440
9196,2144196,16932,868,1172,16994.69,25.71,-1.00,-1.0,2371
9198,2144198,16992,920,1232,17061.43,25.75,-1.00,-1.0,2370
9201,2144201,16984,884,1120,17043.83,25.80,-1.00,-1.0,2447
9204,2144204,16996,856,1172,17057.85,25.85,-1.00,-1.0,2367
9207,2144207,16980,852,1124,17038.48,25.71,-1.00,-1.0,2449
9209,2144209,16904,804,1148,16962.00,25.75,-1.00,-1.0,2373
9217,2144217,17044,788,1176,17102.69,25.80,-1.00,-1.0,2440
9220,2144220,17040,892,1180,17104.08,25.80,-1.00,-1.0,2367
9223,2144223,17112,852,1044,17164.97,25.80,-1.00,-1.0,2440
9226,2144226,17004,780,1096,17057.13,25.80,-1.00,-1.0,2362
9228,2144228,16976,968,1060,17036.58,25.89,-1.00,-1.0,2438
9231,2144231,17032,896,1272,17102.92,25.80,-1.00,-1.0,2365
9234,2144234,16992,812,1160,17050.89,25.71,-1.00,-1.0,2435
9237,2144237,16936,808,1060,16988.37,25.80,-1.00,-1.0,2362
9239,2144239,16988,948,1304,17064.33,25.80,-1.00,-1.0,2359
9247,2144247,16976,912,1084,17035.00,25.80,-1.00,-1.0,2434
9250,2144250,16984,812,1084,17037.92,25.75,-1.00,-1.0,2368
9253,2144253,17020,828,1172,17080.38,25.80,-1.00,-1.0,2455
9255,2144255,16828,844,1136,16887.40,25.80,-1.00,-1.0,2372
9258,2144258,17052,892,1148,17113.86,25.80,-1.00,-1.0,2445
9261,2144261,17044,824,1172,17104.11,25.80,-1.00,-1.0,2365
9264,2144264,17004,836,1148,17063.20,25.71,-1.00,-1.0,2447
9266,2144266,17012,788,1136,17068.09,25.80,-1.00,-1.0,2373
9274,2144274,17016,804,1200,17077.20,25.80,-1.00,-1.0,2449
9277,2144277,16940,936,1120,17002.77,25.75,-1.00,-1.0,2373
9280,2144280,16984,884,1232,17051.55,25.80,-1.00,-1.0,2449
9282,2144282,17016,916,1244,17085.98,25.80,-1.00,-1.0,2369
9285,2144285,17012,884,1184,17076.05,25.80,-1.00,-1.0,2362
9288,2144288,17048,868,1112,17106.26,25.75,-1.00,-1.0,2438
9291,2144291,16992,972,1260,17066.35,25.80,-1.00,-1.0,2364
9293,2144293,17036,900,1232,17104.18,25.71,-1.00,-1.0,2437
9296,2144296,17000,812,1140,17057.52,25.80,-1.00,-1.0,2365
