timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6961,2141961,16988,-268,1292,17039.17,28.95,-1.00,-1.0,2377
6964,2141964,16992,-300,1100,17030.21,28.86,-1.00,-1.0,2442
6967,2141967,17020,-236,1148,17060.30,28.95,-1.00,-1.0,2376
6970,2141970,17008,-180,1268,17056.15,28.91,-1.00,-1.0,2438
6972,2141972,17060,-220,1368,17116.17,28.86,-1.00,-1.0,2358
6975,2141975,16936,-252,1216,16981.47,28.91,-1.00,-1.0,2436
6978,2141978,17000,-176,1452,17062.80,29.00,-1.00,-1.0,2371
6983,2141983,17056,-96,1384,17112.33,28.91,-1.00,-1.0,2441
6986,2141986,16968,-128,1372,17023.86,28.95,-1.00,-1.0,2381
6988,2141988,16968,-116,1380,17024.42,28.81,-1.00,-1.0,2377
6991,2141991,16984,-60,1256,17030.48,28.95,-1.00,-1.0,2442
6994,2141994,16992,-212,1296,17042.67,28.86,-1.00,-1.0,2370
6997,2141997,16988,-264,1256,17036.41,28.86,-1.00,-1.0,2436
6999,2141999,17060,-324,1260,17109.54,28.86,-1.00,-1.0,2360
7002,2142002,17008,-416,1156,17052.31,28.95,-1.00,-1.0,2422
7005,2142005,17040,-460,1236,17090.96,28.95,-1.00,-1.0,2374
7010,2142010,17012,-432,1180,17058.35,28.95,-1.00,-1.0,2428
7013,2142013,17108,-464,1200,17156.31,28.86,-1.00,-1.0,2390
7015,2142015,16992,-432,1272,17045.02,28.91,-1.00,-1.0,2436
7018,2142018,17000,-448,1184,17047.07,28.86,-1.00,-1.0,2372
7021,2142021,17032,-320,1216,17078.35,28.91,-1.00,-1.0,2439
7024,2142024,17044,-372,1304,17097.86,28.91,-1.00,-1.0,2372
7026,2142026,17000,-284,1264,17049.29,29.00,-1.00,-1.0,2436
7029,2142029,17020,-352,1464,17086.47,28.91,-1.00,-1.0,2372
7032,2142032,17048,-340,1360,17105.54,28.95,-1.00,-1.0,2371
7037,2142037,17048,-368,1328,17103.61,28.95,-1.00,-1.0,2443
7039,2142039,17080,-384,1232,17128.68,28.95,-1.00,-1.0,2387
7042,2142042,17032,-312,1100,17070.34,28.91,-1.00,-1.0,2436
7045,2142045,17064,-372,1288,17116.58,29.00,-1.00,-1.0,2371
7048,2142048,16884,-324,1172,16927.73,28.91,-1.00,-1.0,2444
7050,2142050,16936,-292,1236,16983.55,28.91,-1.00,-1.0,2372
7053,2142053,16964,-332,1364,17021.99,28.86,-1.00,-1.0,2436
7056,2142056,16948,-344,1248,16997.37,28.91,-1.00,-1.0,2370
7061,2142061,16956,-352,1332,17011.88,28.81,-1.00,-1.0,2441
7063,2142063,17020,-192,1380,17076.93,29.00,-1.00,-1.0,2377
7066,2142066,17028,-184,1264,17075.84,29.00,-1.00,-1.0,2435
7069,2142069,17112,-180,1188,17154.13,28.91,-1.00,-1.0,2378
7072,2142072,17104,-124,1160,17143.74,28.86,-1.00,-1.0,2441
7074,2142074,17152,-332,1268,17202.01,28.91,-1.00,-1.0,2373
7077,2142077,16892,-232,1292,16942.93,28.86,-1.00,-1.0,2451
7080,2142080,17000,-312,1228,17047.15,28.95,-1.00,-1.0,2381
7083,2142083,16880,-296,1216,16926.33,28.81,-1.00,-1.0,2370
7088,2142088,17028,-220,1352,17083.01,28.91,-1.00,-1.0,2445
7090,2142090,17028,-192,1316,17079.86,29.00,-1.00,-1.0,2389
7093,2142093,17148,-240,1352,17202.89,29.00,-1.00,-1.0,2433
7096,2142096,17064,-364,1332,17119.78,28.91,-1.00,-1.0,2372
7099,2142099,17044,-188,1620,17121.85,28.86,-1.00,-1.0,2444
7101,2142101,17024,-388,1312,17078.89,28.91,-1.00,-1.0,2375
7104,2142104,17052,-276,1416,17112.92,28.95,-1.00,-1.0,2435
7107,2142107,17072,-320,1408,17132.95,28.91,-1.00,-1.0,2373
7112,2142112,17004,-340,1436,17067.91,28.91,-1.00,-1.0,2440
7115,2142115,17032,-316,1388,17091.38,28.86,-1.00,-1.0,2385
7118,2142118,17064,-320,1364,17121.42,28.86,-1.00,-1.0,2441
7120,2142120,16992,-324,1356,17049.10,28.95,-1.00,-1.0,2378
7123,2142123,17080,-316,1288,17131.41,28.91,-1.00,-1.0,2445
7126,2142126,17000,-228,1300,17051.16,28.95,-1.00,-1.0,2373
7128,2142128,17104,-328,1360,17161.12,29.00,-1.00,-1.0,2370
7131,2142131,17104,-408,1388,17165.08,28.86,-1.00,-1.0,2438
7134,2142134,17068,-208,1192,17110.84,28.91,-1.00,-1.0,2372
7139,2142139,17052,-224,1240,17098.49,28.91,-1.00,-1.0,2429
7142,2142142,17036,-296,1188,17079.94,29.00,-1.00,-1.0,2382
7144,2142144,16960,-288,976,16990.50,28.86,-1.00,-1.0,2435
7147,2142147,17064,-200,1056,17097.81,28.86,-1.00,-1.0,2372
7150,2142150,17132,-256,1144,17172.06,28.86,-1.00,-1.0,2435
7153,2142153,17156,-368,1044,17191.68,28.95,-1.00,-1.0,2382
7156,2142156,16976,-272,1024,17009.03,28.91,-1.00,-1.0,2442
7158,2142158,16960,-132,1200,17002.91,28.91,-1.00,-1.0,2381
7163,2142163,16976,-116,1232,17021.04,28.95,-1.00,-1.0,2441
7166,2142166,17004,-216,1204,17047.94,28.95,-1.00,-1.0,2382
7169,2142169,17080,-228,1304,17131.22,28.91,-1.00,-1.0,2437
7172,2142172,16964,-304,1396,17024.06,29.00,-1.00,-1.0,2383
7174,2142174,17148,-284,1268,17197.16,28.95,-1.00,-1.0,2369
7177,2142177,16948,-244,1276,16997.72,28.95,-1.00,-1.0,2436
7180,2142180,17036,-448,1388,17098.32,28.86,-1.00,-1.0,2377
7183,2142183,17084,-224,1380,17141.11,29.00,-1.00,-1.0,2437
7185,2142185,17052,-316,1176,17095.42,28.95,-1.00,-1.0,2372
7190,2142190,16920,-316,1392,16980.10,28.95,-1.00,-1.0,2443
7193,2142193,16976,-356,1288,17028.51,28.86,-1.00,-1.0,2376
7196,2142196,17092,-348,1328,17147.04,28.91,-1.00,-1.0,2449
7199,2142199,17012,-316,1328,17066.68,28.91,-1.00,-1.0,2380
7201,2142201,16980,-236,1420,17040.91,28.91,-1.00,-1.0,2439
7204,2142204,17064,-376,1276,17115.77,28.81,-1.00,-1.0,2377
7207,2142207,16972,-384,1436,17036.97,29.00,-1.00,-1.0,2433
7210,2142210,17064,-436,1076,17103.45,28.91,-1.00,-1.0,2370
7215,2142215,17092,-360,1280,17143.64,28.91,-1.00,-1.0,2443
7217,2142217,16996,-368,1244,17045.44,28.91,-1.00,-1.0,2388
7220,2142220,17052,-348,1144,17093.88,28.95,-1.00,-1.0,2437
7223,2142223,17040,-336,1276,17091.01,28.91,-1.00,-1.0,2438
7226,2142226,17044,-440,1248,17095.29,28.86,-1.00,-1.0,2388
7229,2142229,17016,-392,1212,17063.61,28.91,-1.00,-1.0,2418
7231,2142231,17072,-312,1172,17115.03,29.00,-1.00,-1.0,2395
7234,2142234,17000,-336,1136,17041.23,28.91,-1.00,-1.0,2427
7237,2142237,17000,-280,988,17030.99,28.91,-1.00,-1.0,2398
7242,2142242,17056,-312,1216,17102.14,28.91,-1.00,-1.0,2427
7245,2142245,17044,-188,1428,17104.75,28.91,-1.00,-1.0,2394
7247,2142247,16992,-272,1424,17053.73,28.95,-1.00,-1.0,2431
7250,2142250,16968,-264,1364,17024.78,28.95,-1.00,-1.0,2374
7253,2142253,17008,-228,1268,17056.72,28.86,-1.00,-1.0,2435
7256,2142256,17032,-176,1336,17085.22,28.95,-1.00,-1.0,2377
7258,2142258,17004,-176,1236,17049.77,28.91,-1.00,-1.0,2433
7261,2142261,17028,-136,1200,17070.77,28.91,-1.00,-1.0,2374
7266,2142266,16988,-160,1140,17026.96,28.91,-1.00,-1.0,2438
7269,2142269,16920,-236,1300,16971.51,28.86,-1.00,-1.0,2383
7271,2142271,17032,-308,1252,17080.73,28.91,-1.00,-1.0,2369
7274,2142274,17060,-340,1264,17110.14,28.91,-1.00,-1.0,2432
7277,2142277,17072,-236,1212,17116.60,28.91,-1.00,-1.0,2372
7280,2142280,16984,-396,1152,17027.63,28.95,-1.00,-1.0,2444
7282,2142282,17052,-200,1252,17099.07,28.91,-1.00,-1.0,2385
7285,2142285,17060,-352,1340,17116.16,28.95,-1.00,-1.0,2431
7288,2142288,17016,-196,1464,17079.99,28.91,-1.00,-1.0,2378
7293,2142293,16904,-360,1364,16962.76,28.81,-1.00,-1.0,2447
7296,2142296,17032,-308,1332,17086.78,28.95,-1.00,-1.0,2391
7298,2142298,17088,-280,1288,17138.76,28.86,-1.00,-1.0,2434
7301,2142301,17076,-424,1236,17125.92,28.95,-1.00,-1.0,2380
7304,2142304,16936,-428,1356,16995.59,28.81,-1.00,-1.0,2434
7307,2142307,17144,-412,1288,17197.25,28.86,-1.00,-1.0,2375
7309,2142309,17012,-356,1268,17062.90,28.81,-1.00,-1.0,2432
7312,2142312,17020,-420,1332,17077.21,28.91,-1.00,-1.0,2376
7317,2142317,16932,-324,1364,16989.94,28.91,-1.00,-1.0,2438
7320,2142320,17164,-316,1204,17209.08,28.95,-1.00,-1.0,2372
7322,2142322,16940,-336,1196,16985.49,29.00,-1.00,-1.0,2369
7325,2142325,17036,-236,1296,17086.86,28.95,-1.00,-1.0,2446
7328,2142328,17072,-300,1392,17131.28,28.95,-1.00,-1.0,2381
7331,2142331,17016,-324,1304,17068.97,28.95,-1.00,-1.0,2435
7334,2142334,17124,-304,1252,17172.40,28.86,-1.00,-1.0,2383
7336,2142336,17036,-416,1320,17092.12,28.81,-1.00,-1.0,2432
7339,2142339,17028,-328,1172,17071.44,28.81,-1.00,-1.0,2435
7344,2142344,16920,-344,1292,16972.74,28.86,-1.00,-1.0,2454
7347,2142347,17084,-296,1100,17121.94,28.86,-1.00,-1.0,2395
7350,2142350,17052,-332,1024,17085.95,28.91,-1.00,-1.0,2432
7353,2142353,17072,-180,1200,17115.07,28.95,-1.00,-1.0,2375
7355,2142355,17184,-364,1252,17233.39,28.91,-1.00,-1.0,2433
7358,2142358,17036,-236,1200,17079.84,28.91,-1.00,-1.0,2376
7361,2142361,16976,-272,1192,17019.97,28.91,-1.00,-1.0,2432
7364,2142364,16960,-160,1320,17012.04,28.81,-1.00,-1.0,2384
7366,2142366,16932,-148,1224,16976.83,28.86,-1.00,-1.0,2372
7371,2142371,17020,-156,1264,17067.58,28.77,-1.00,-1.0,2444
7374,2142374,17064,-232,1284,17113.81,28.77,-1.00,-1.0,2381
7377,2142377,16936,-36,1308,16986.47,28.95,-1.00,-1.0,2439
7380,2142380,27220,-2132,844,27316.41,28.95,-1.00,-1.0,2379
7382,2142382,7592,-16196,-19100,26167.90,28.91,-1.00,-1.0,2436
7385,2142385,29752,19664,16764,39406.68,28.95,-1.00,-1.0,2364
7388,2142388,24100,-1752,808,24177.10,28.91,-1.00,-1.0,2431
7391,2142391,-1856,-4768,2060,5515.63,28.91,-1.00,-1.0,2374
7396,2142396,24200,13292,8436,28870.11,28.86,-1.00,-1.0,2446
7398,2142398,15484,4668,6604,17468.75,28.95,-1.00,-1.0,2386
7401,2142401,27584,396,3020,27751.65,28.91,-1.00,-1.0,2432
7404,2142404,14660,-5380,7652,17390.03,28.91,-1.00,-1.0,2376
7407,2142407,15860,-1204,7124,17428.15,28.91,-1.00,-1.0,2439
7409,2142409,23104,8072,-736,24484.56,29.00,-1.00,-1.0,2376
7412,2142412,19360,-7412,3288,20989.48,28.86,-1.00,-1.0,2434
7415,2142415,18116,3408,612,18443.93,28.95,-1.00,-1.0,2376
7420,2142420,26416,-7648,1692,27552.86,29.00,-1.00,-1.0,2446
7423,2142423,12912,3144,1304,13353.09,28.91,-1.00,-1.0,2388
7425,2142425,17088,-2024,1980,17320.99,28.95,-1.00,-1.0,2381
7428,2142428,19652,3708,2260,20126.05,28.91,-1.00,-1.0,2431
7431,2142431,16076,-6160,-240,17217.46,28.91,-1.00,-1.0,2377
7434,2142434,20692,3084,2200,21035.92,28.91,-1.00,-1.0,2432
7436,2142436,16192,1636,-900,16299.31,28.91,-1.00,-1.0,2377
7439,2142439,15596,-4116,-108,16130.35,28.95,-1.00,-1.0,2430
7442,2142442,16236,2124,2348,16541.83,28.86,-1.00,-1.0,2374
7448,2142448,14232,1936,-2100,14515.78,28.81,-1.00,-1.0,2449
7451,2142451,16656,-2480,-280,16841.95,28.91,-1.00,-1.0,2381
7454,2142454,16732,704,1916,16856.05,28.95,-1.00,-1.0,2431
7457,2142457,15364,-1540,-60,15441.10,28.91,-1.00,-1.0,2375
7459,2142459,15232,1252,960,15313.49,28.86,-1.00,-1.0,2431
7462,2142462,17600,500,852,17627.70,28.95,-1.00,-1.0,2376
7465,2142465,19188,-360,3036,19430.04,28.95,-1.00,-1.0,2432
7468,2142468,17892,976,2464,18087.22,28.95,-1.00,-1.0,2384
7470,2142470,16704,-3128,1560,17065.80,28.91,-1.00,-1.0,2376
7475,2142475,17696,-2408,368,17862.88,28.81,-1.00,-1.0,2444
7478,2142478,16784,1024,908,16839.71,28.81,-1.00,-1.0,2431
7481,2142481,16672,-968,628,16711.88,29.00,-1.00,-1.0,2435
7484,2142484,15548,-1072,1024,15618.52,28.91,-1.00,-1.0,2395
7487,2142487,16576,1008,2468,16789.01,28.91,-1.00,-1.0,2429
7489,2142489,16604,-3400,260,16950.53,28.91,-1.00,-1.0,2401
7492,2142492,18480,2040,2324,18736.94,28.95,-1.00,-1.0,2414
7495,2142495,19940,-780,912,19976.08,28.81,-1.00,-1.0,2391
7500,2142500,15112,532,1000,15154.39,28.91,-1.00,-1.0,2436
7503,2142503,15732,984,2260,15923.93,28.91,-1.00,-1.0,2386
7505,2142505,16112,-392,1080,16152.91,28.95,-1.00,-1.0,2435
7508,2142508,18608,-1108,1388,18692.56,28.95,-1.00,-1.0,2377
7511,2142511,17824,-336,2048,17944.42,28.86,-1.00,-1.0,2432
7514,2142514,18028,-452,2104,18155.99,28.95,-1.00,-1.0,2382
7516,2142516,16340,-444,1008,16377.08,28.91,-1.00,-1.0,2379
7519,2142519,17380,-576,1904,17493.47,28.86,-1.00,-1.0,2440
7522,2142522,17788,-672,1632,17875.35,28.91,-1.00,-1.0,2364
7527,2142527,17496,-112,1888,17597.93,29.00,-1.00,-1.0,2443
7530,2142530,17256,-580,1768,17356.03,28.91,-1.00,-1.0,2391
7532,2142532,16824,504,404,16836.39,28.86,-1.00,-1.0,2437
7535,2142535,16876,312,2256,17028.98,28.95,-1.00,-1.0,2377
7538,2142538,16832,-396,1216,16880.51,28.95,-1.00,-1.0,2431
7541,2142541,17088,96,1540,17157.52,28.91,-1.00,-1.0,2376
7543,2142543,17116,-536,1044,17156.19,28.86,-1.00,-1.0,2419
7546,2142546,16944,-408,1744,17038.40,28.95,-1.00,-1.0,2376
7551,2142551,16888,-936,888,16937.21,28.86,-1.00,-1.0,2435
7554,2142554,17380,224,1696,17463.99,28.86,-1.00,-1.0,2384
7557,2142557,17420,-1600,1444,17552.82,28.91,-1.00,-1.0,2439
7559,2142559,17232,-60,1268,17278.69,28.95,-1.00,-1.0,2376
7562,2142562,16756,-508,688,16777.81,28.91,-1.00,-1.0,2376
7565,2142565,17060,96,864,17082.13,28.86,-1.00,-1.0,2439
7568,2142568,17048,-292,1160,17089.91,28.91,-1.00,-1.0,2384
7570,2142570,17032,-244,1380,17089.56,28.95,-1.00,-1.0,2431
7573,2142573,17028,116,1132,17065.98,28.86,-1.00,-1.0,2375
7578,2142578,16884,576,1216,16937.53,28.86,-1.00,-1.0,2443
7581,2142581,17096,-488,696,17117.12,28.95,-1.00,-1.0,2384
7584,2142584,17052,-16,1476,17115.77,28.95,-1.00,-1.0,2434
7586,2142586,16984,-248,1288,17034.57,28.86,-1.00,-1.0,2378
7589,2142589,17000,-368,1092,17039.01,29.00,-1.00,-1.0,2432
7592,2142592,17148,-132,1088,17182.99,28.81,-1.00,-1.0,2376
7595,2142595,16828,-988,1048,16889.52,28.91,-1.00,-1.0,2440
7597,2142597,17040,48,908,17064.24,28.91,-1.00,-1.0,2377
7600,2142600,17068,-452,1320,17124.93,28.86,-1.00,-1.0,2376
7605,2142605,17016,-64,1580,17089.32,28.95,-1.00,-1.0,2451
7608,2142608,16984,-360,1604,17063.37,28.86,-1.00,-1.0,2388
7611,2142611,17008,88,1876,17111.38,28.86,-1.00,-1.0,2435
7613,2142613,16876,-116,1348,16930.15,28.91,-1.00,-1.0,2432
7616,2142616,16884,120,1568,16957.08,28.95,-1.00,-1.0,2427
7619,2142619,17204,52,1680,17285.91,28.95,-1.00,-1.0,2392
7622,2142622,17068,120,1384,17124.44,29.00,-1.00,-1.0,2416
7625,2142625,17120,16,1384,17175.86,28.91,-1.00,-1.0,2394
7630,2142630,16896,-612,1436,16967.95,28.81,-1.00,-1.0,2433
7632,2142632,16904,-372,1164,16948.11,28.77,-1.00,-1.0,2379
7635,2142635,16816,-596,1200,16869.29,28.81,-1.00,-1.0,2441
7638,2142638,17072,-740,1068,17121.37,28.91,-1.00,-1.0,2377
7641,2142641,17192,-476,1220,17241.80,28.86,-1.00,-1.0,2438
7643,2142643,17144,-568,1140,17191.25,29.00,-1.00,-1.0,2376
7646,2142646,17224,-292,1288,17274.56,28.95,-1.00,-1.0,2372
7649,2142649,17080,-600,1200,17132.61,28.91,-1.00,-1.0,2431
7652,2142652,16912,-444,1076,16952.01,28.86,-1.00,-1.0,2375
7656,2142656,16932,-464,1220,16982.24,28.91,-1.00,-1.0,2435
7659,2142659,17008,-260,1028,17041.02,28.91,-1.00,-1.0,2373
7662,2142662,17032,-16,1216,17075.36,28.86,-1.00,-1.0,2432
7665,2142665,16964,-376,1180,17009.15,28.91,-1.00,-1.0,2383
7668,2142668,17100,-568,1248,17154.89,28.86,-1.00,-1.0,2433
7670,2142670,17184,-388,1136,17225.88,28.95,-1.00,-1.0,2380
7673,2142673,17144,-608,1332,17206.41,28.95,-1.00,-1.0,2439
7676,2142676,17072,-508,1156,17118.63,28.95,-1.00,-1.0,2369
7681,2142681,17112,-528,1292,17168.83,28.91,-1.00,-1.0,2435
7683,2142683,16996,-268,1452,17060.02,28.81,-1.00,-1.0,2384
7686,2142686,16780,-260,1316,16833.53,28.86,-1.00,-1.0,2437
7689,2142689,16696,-96,1100,16732.47,29.00,-1.00,-1.0,2376
7692,2142692,16944,232,1268,16992.96,28.86,-1.00,-1.0,2373
7694,2142694,17028,-12,1616,17104.51,28.91,-1.00,-1.0,2440
7697,2142697,17064,252,1484,17130.26,28.86,-1.00,-1.0,2379
7700,2142700,17196,60,1424,17254.96,28.91,-1.00,-1.0,2431
7703,2142703,17056,-44,1372,17111.15,28.91,-1.00,-1.0,2376
7708,2142708,17056,-280,1160,17097.69,28.95,-1.00,-1.0,2436
7710,2142710,17012,-256,1180,17054.80,28.95,-1.00,-1.0,2389
7713,2142713,17004,-460,1156,17049.46,28.91,-1.00,-1.0,2439
7716,2142716,17064,-192,1208,17107.78,29.00,-1.00,-1.0,2375
7719,2142719,17052,-148,1068,17086.05,28.86,-1.00,-1.0,2438
7721,2142721,16884,-140,1000,16914.17,28.91,-1.00,-1.0,2377
7724,2142724,16872,-212,1100,16909.15,28.86,-1.00,-1.0,2434
7727,2142727,17040,-16,1260,17086.53,28.86,-1.00,-1.0,2376
7730,2142730,16976,-248,1364,17032.52,28.95,-1.00,-1.0,2374
7735,2142735,17032,-436,1504,17103.83,28.86,-1.00,-1.0,2434
7737,2142737,17056,-424,1420,17120.26,28.95,-1.00,-1.0,2383
7740,2142740,17140,-540,1380,17203.94,28.91,-1.00,-1.0,2444
7743,2142743,17088,-764,1108,17140.92,28.91,-1.00,-1.0,2382
7746,2142746,17124,-820,1052,17175.87,28.91,-1.00,-1.0,2439
7748,2142748,17128,-640,884,17162.73,28.91,-1.00,-1.0,2383
7751,2142751,17016,-724,1076,17065.35,28.91,-1.00,-1.0,2419
7754,2142754,17000,-496,1076,17041.24,28.91,-1.00,-1.0,2377
7759,2142759,17040,-396,1316,17095.33,28.91,-1.00,-1.0,2439
7762,2142762,16940,-224,1532,17010.61,28.81,-1.00,-1.0,2393
7764,2142764,17012,-140,1584,17086.16,28.91,-1.00,-1.0,2434
7767,2142767,17088,-148,1492,17153.65,28.91,-1.00,-1.0,2375
7770,2142770,16968,-200,1496,17034.99,28.95,-1.00,-1.0,2435
7773,2142773,16912,-328,1224,16959.41,28.86,-1.00,-1.0,2377
7775,2142775,16932,-144,1268,16980.02,28.86,-1.00,-1.0,2431
7778,2142778,17064,-100,1232,17108.71,28.86,-1.00,-1.0,2375
7781,2142781,17024,-104,1076,17058.29,28.91,-1.00,-1.0,2373
7786,2142786,17100,-200,1148,17139.66,28.95,-1.00,-1.0,2444
7788,2142788,16956,-172,1396,17014.24,28.86,-1.00,-1.0,2383
7791,2142791,17052,-224,1392,17110.19,28.91,-1.00,-1.0,2442
7794,2142794,17012,-232,1452,17075.43,28.91,-1.00,-1.0,2390
7797,2142797,17088,96,1492,17153.28,28.95,-1.00,-1.0,2435
7800,2142800,17044,28,1400,17101.42,28.81,-1.00,-1.0,2379
7802,2142802,16984,-44,1512,17051.23,28.86,-1.00,-1.0,2432
7805,2142805,17008,-136,1644,17087.81,28.95,-1.00,-1.0,2375
7810,2142810,16992,-292,1524,17062.71,28.81,-1.00,-1.0,2444
7813,2142813,16888,-436,1336,16946.37,28.91,-1.00,-1.0,2387
7816,2142816,17080,-352,1500,17149.35,28.86,-1.00,-1.0,2432
7818,2142818,17036,-412,1308,17091.11,28.91,-1.00,-1.0,2376
7821,2142821,17076,-488,1124,17119.91,28.86,-1.00,-1.0,2435
7824,2142824,17024,-368,1328,17079.68,28.86,-1.00,-1.0,2377
7827,2142827,17088,-496,1400,17152.43,28.91,-1.00,-1.0,2372
7829,2142829,16984,-428,1268,17036.64,28.91,-1.00,-1.0,2440
7832,2142832,17012,-492,1088,17053.85,28.81,-1.00,-1.0,2379
7837,2142837,16984,-356,1156,17027.02,28.91,-1.00,-1.0,2451
7840,2142840,17024,-312,1012,17056.91,28.91,-1.00,-1.0,2393
7843,2142843,16996,-444,976,17029.79,28.86,-1.00,-1.0,2435
7845,2142845,17060,-484,1000,17096.13,28.91,-1.00,-1.0,2379
7848,2142848,17072,-484,1052,17111.23,28.86,-1.00,-1.0,2434
7851,2142851,17004,-396,1020,17039.17,28.95,-1.00,-1.0,2376
7854,2142854,17084,-464,932,17115.69,28.91,-1.00,-1.0,2437
7856,2142856,17096,-444,980,17129.82,28.86,-1.00,-1.0,2375
7861,2142861,17040,-208,1168,17081.25,28.91,-1.00,-1.0,2436
7864,2142864,17120,-304,1212,17165.54,28.91,-1.00,-1.0,2385
7867,2142867,17000,-200,1128,17038.56,28.86,-1.00,-1.0,2438
7870,2142870,16932,-276,1032,16965.67,28.91,-1.00,-1.0,2381
7872,2142872,16920,-48,1276,16968.11,28.86,-1.00,-1.0,2369
7875,2142875,16808,-76,1264,16855.63,28.81,-1.00,-1.0,2432
7878,2142878,17020,-84,1304,17070.09,28.95,-1.00,-1.0,2375
7880,2142880,16976,-40,1384,17032.37,28.91,-1.00,-1.0,2436
7883,2142883,17052,-260,1268,17101.06,28.91,-1.00,-1.0,2377
7888,2142888,17148,-280,1392,17206.68,28.95,-1.00,-1.0,2437
7891,2142891,17104,-240,1348,17158.71,28.86,-1.00,-1.0,2383
7893,2142893,17040,-248,1584,17115.26,29.00,-1.00,-1.0,2438
7896,2142896,17064,-372,1476,17131.76,28.95,-1.00,-1.0,2374
7899,2142899,17036,-228,1452,17099.29,28.91,-1.00,-1.0,2434
7902,2142902,17020,-276,1348,17075.53,28.91,-1.00,-1.0,2384
7905,2142905,17004,-284,1248,17052.10,29.00,-1.00,-1.0,2431
7907,2142907,17028,-352,1164,17071.37,28.91,-1.00,-1.0,2377
7912,2142912,16992,-312,1256,17041.21,28.91,-1.00,-1.0,2434
7915,2142915,16984,-252,1360,17040.23,29.00,-1.00,-1.0,2384
7918,2142918,17008,-368,1316,17062.81,28.86,-1.00,-1.0,2374
7920,2142920,16900,-316,1360,16957.58,28.86,-1.00,-1.0,2424
7923,2142923,17008,-364,1352,17065.54,28.95,-1.00,-1.0,2379
7926,2142926,17028,-484,1372,17090.04,28.91,-1.00,-1.0,2433
7929,2142929,16988,-344,1300,17041.14,28.95,-1.00,-1.0,2375
7931,2142931,17004,-392,1196,17050.52,28.91,-1.00,-1.0,2432
7934,2142934,17064,-412,1292,17117.80,29.00,-1.00,-1.0,2376
7939,2142939,17120,-368,1304,17173.53,28.91,-1.00,-1.0,2436
7942,2142942,17048,-356,1344,17104.60,28.95,-1.00,-1.0,2386
7945,2142945,17060,-396,1272,17111.94,29.00,-1.00,-1.0,2440
7947,2142947,17072,-284,1324,17125.62,28.81,-1.00,-1.0,2376
7950,2142950,16948,-404,1280,17001.07,28.91,-1.00,-1.0,2434
7953,2142953,17004,-440,1236,17054.54,29.00,-1.00,-1.0,2377
7956,2142956,17040,-216,1380,17097.15,28.95,-1.00,-1.0,2437
7959,2142959,17036,-180,1364,17091.46,28.86,-1.00,-1.0,2377
7961,2142961,17060,-80,1328,17111.80,28.95,-1.00,-1.0,2373
7966,2142966,17020,-236,1236,17066.45,28.95,-1.00,-1.0,2443
7969,2142969,16980,-248,1176,17022.48,28.86,-1.00,-1.0,2382
7972,2142972,17064,-296,1236,17111.27,28.91,-1.00,-1.0,2437
7974,2142974,17056,-216,1184,17098.41,28.81,-1.00,-1.0,2376
7977,2142977,17028,-396,1204,17075.11,28.91,-1.00,-1.0,2433
7980,2142980,16984,-328,1224,17031.21,28.91,-1.00,-1.0,2376
7983,2142983,16984,-260,1080,17020.29,28.86,-1.00,-1.0,2434
7985,2142985,17016,-212,980,17045.52,28.91,-1.00,-1.0,2376
7990,2142990,17008,-188,932,17034.55,28.91,-1.00,-1.0,2435
7993,2142993,17012,-136,976,17040.52,29.00,-1.00,-1.0,2384
7996,2142996,17048,-216,1096,17084.56,28.86,-1.00,-1.0,2433
7999,2142999,17052,-332,1328,17106.86,28.95,-1.00,-1.0,2382
8002,2143002,17040,-268,1384,17098.21,28.86,-1.00,-1.0,2442
8004,2143004,17144,-300,1340,17198.90,28.95,-1.00,-1.0,2383
8007,2143007,17132,-344,1328,17186.84,28.91,-1.00,-1.0,2370
8010,2143010,17064,-284,1332,17118.26,28.91,-1.00,-1.0,2437
8012,2143012,16980,-316,1548,17053.34,28.91,-1.00,-1.0,2376
8017,2143017,16992,-364,1324,17047.39,28.91,-1.00,-1.0,2437
8020,2143020,16916,-276,1376,16974.12,28.91,-1.00,-1.0,2384
8023,2143023,16984,-308,1444,17048.06,28.86,-1.00,-1.0,2435
8026,2143026,16900,-300,1368,16957.93,29.00,-1.00,-1.0,2375
8029,2143029,16948,-248,1480,17014.31,28.95,-1.00,-1.0,2432
8031,2143031,16992,-344,1444,17056.71,28.91,-1.00,-1.0,2376
8034,2143034,17112,-304,1324,17165.84,28.95,-1.00,-1.0,2449
8037,2143037,16972,-376,1528,17044.79,28.95,-1.00,-1.0,2384
8042,2143042,17020,-460,1348,17079.49,28.95,-1.00,-1.0,2442
8044,2143044,17148,-440,1176,17193.91,28.95,-1.00,-1.0,2380
8047,2143047,16988,-472,1284,17042.99,28.91,-1.00,-1.0,2448
8050,2143050,17052,-372,1124,17093.05,28.91,-1.00,-1.0,2390
8053,2143053,17012,-508,1200,17061.83,28.91,-1.00,-1.0,2435
8056,2143056,17032,-332,1116,17071.75,29.00,-1.00,-1.0,2377
8058,2143058,17096,-420,1144,17139.38,28.91,-1.00,-1.0,2371
8061,2143061,17068,-472,1076,17108.39,28.95,-1.00,-1.0,2431
8064,2143064,17080,-328,1092,17118.02,28.86,-1.00,-1.0,2382
