timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10266,2145266,17052,-236,1244,17098.95,29.33,-1.00,-1.0,2447
10268,2145268,17032,-244,1192,17075.40,29.42,-1.00,-1.0,2363
10271,2145271,17056,-356,1248,17105.30,29.38,-1.00,-1.0,2439
10274,2145274,17056,-316,1268,17105.99,29.42,-1.00,-1.0,2354
10277,2145277,16988,-228,1192,17031.29,29.38,-1.00,-1.0,2441
10279,2145279,16988,-316,1336,17043.38,29.47,-1.00,-1.0,2369
10284,2145284,17080,-372,1380,17139.70,29.33,-1.00,-1.0,2430
10287,2145287,17056,-336,1348,17112.48,29.24,-1.00,-1.0,2365
10290,2145290,17092,-328,1364,17149.48,29.38,-1.00,-1.0,2440
10293,2145293,16976,-300,1324,17030.20,29.42,-1.00,-1.0,2366
10295,2145295,17088,-340,1260,17137.76,29.38,-1.00,-1.0,2439
10298,2145298,16956,-336,1344,17012.50,29.38,-1.00,-1.0,2371
10301,2145301,17012,-348,1360,17069.82,29.38,-1.00,-1.0,2436
10304,2145304,17032,-352,1304,17085.47,29.38,-1.00,-1.0,2375
10309,2145309,17048,-424,1372,17108.38,29.28,-1.00,-1.0,2439
10312,2145312,16984,-368,1396,17045.25,29.47,-1.00,-1.0,2433
10314,2145314,17132,-336,1176,17175.60,29.38,-1.00,-1.0,2427
10317,2145317,17072,-252,1340,17126.36,29.38,-1.00,-1.0,2384
10320,2145320,17036,-460,1136,17080.03,29.38,-1.00,-1.0,2372
10323,2145323,17088,-428,1176,17133.77,29.33,-1.00,-1.0,2425
10325,2145325,17084,-328,1332,17138.99,29.42,-1.00,-1.0,2392
10328,2145328,17024,-304,1244,17072.10,29.33,-1.00,-1.0,2431
10331,2145331,17036,-148,1148,17075.28,29.33,-1.00,-1.0,2389
10336,2145336,17016,-304,1224,17062.67,29.38,-1.00,-1.0,2446
10338,2145338,16980,-284,1336,17034.85,29.38,-1.00,-1.0,2378
10341,2145341,17020,-300,1168,17062.67,29.38,-1.00,-1.0,2441
10344,2145344,17020,-244,1332,17073.79,29.47,-1.00,-1.0,2367
10347,2145347,17004,-248,1212,17048.94,29.33,-1.00,-1.0,2446
10349,2145349,17088,-288,1144,17128.67,29.38,-1.00,-1.0,2368
10352,2145352,16972,-316,1252,17021.05,29.33,-1.00,-1.0,2452
10355,2145355,16884,-232,1184,16927.05,29.42,-1.00,-1.0,2375
10360,2145360,17012,-324,1008,17044.92,29.38,-1.00,-1.0,2453
10362,2145362,16988,-228,1024,17020.36,29.38,-1.00,-1.0,2372
10365,2145365,17052,-300,1136,17092.43,29.33,-1.00,-1.0,2441
10368,2145368,16912,-248,1268,16961.28,29.33,-1.00,-1.0,2369
10371,2145371,17080,-320,1164,17122.61,29.42,-1.00,-1.0,2444
10373,2145373,17040,-308,1048,17074.97,29.28,-1.00,-1.0,2368
10376,2145376,17104,-292,1416,17165.00,29.38,-1.00,-1.0,2452
10379,2145379,17004,-392,1304,17058.43,29.33,-1.00,-1.0,2379
10382,2145382,17136,-288,1312,17188.57,29.38,-1.00,-1.0,2370
10387,2145387,16988,-372,1320,17043.27,29.28,-1.00,-1.0,2449
10389,2145389,16980,-304,1292,17031.80,29.38,-1.00,-1.0,2380
10392,2145392,17008,-388,1340,17065.12,29.42,-1.00,-1.0,2437
10395,2145395,17068,-328,1128,17108.38,29.38,-1.00,-1.0,2368
10398,2145398,17000,-348,1320,17054.72,29.33,-1.00,-1.0,2446
10400,2145400,17104,-280,1400,17163.48,29.38,-1.00,-1.0,2372
10403,2145403,17072,-292,1208,17117.18,29.33,-1.00,-1.0,2439
10406,2145406,16972,-292,1216,17018.01,29.33,-1.00,-1.0,2369
10411,2145411,17028,-252,1256,17076.12,29.33,-1.00,-1.0,2445
10414,2145414,16984,-316,1320,17038.15,29.42,-1.00,-1.0,2371
10417,2145417,17172,-224,1364,17227.54,29.33,-1.00,-1.0,2440
10419,2145419,17060,-284,1216,17105.64,29.42,-1.00,-1.0,2373
10422,2145422,16980,-224,1384,17037.78,29.38,-1.00,-1.0,2452
10425,2145425,17060,-292,1320,17113.48,29.33,-1.00,-1.0,2377
10428,2145428,17116,-348,1316,17170.04,29.38,-1.00,-1.0,2448
10430,2145430,17128,-232,1232,17173.82,29.38,-1.00,-1.0,2379
10435,2145435,17040,-348,1236,17088.31,29.38,-1.00,-1.0,2457
10438,2145438,16964,-408,1236,17013.86,29.28,-1.00,-1.0,2391
10441,2145441,17104,-280,1356,17159.95,29.42,-1.00,-1.0,2439
10444,2145444,32767,-4328,-22500,39983.22,29.47,-1.00,-1.0,2369
10447,2145447,2036,-21720,32767,39364.70,29.38,-1.00,-1.0,2450
10449,2145449,11544,-4372,-17432,21360.08,29.38,-1.00,-1.0,2381
10452,2145452,15324,11388,-9892,21502.63,29.38,-1.00,-1.0,2377
10455,2145455,13020,-28300,17352,35658.13,29.38,-1.00,-1.0,2440
10458,2145458,25792,5504,17720,31772.94,29.33,-1.00,-1.0,2379
10463,2145463,11036,-20796,3536,23806.94,29.33,-1.00,-1.0,2451
10465,2145465,19228,25392,11372,33820.00,29.33,-1.00,-1.0,2373
10468,2145468,21556,-8168,1388,23093.37,29.38,-1.00,-1.0,2447
10471,2145471,20152,-2428,2800,20489.96,29.38,-1.00,-1.0,2378
10474,2145474,15896,6336,5568,17995.29,29.38,-1.00,-1.0,2441
10477,2145477,18664,-9140,-2012,20879.00,29.28,-1.00,-1.0,2378
10479,2145479,9388,6216,-7656,13615.71,29.38,-1.00,-1.0,2441
10482,2145482,26236,-8220,-700,27502.47,29.42,-1.00,-1.0,2375
10487,2145487,19116,1836,960,19227.95,29.28,-1.00,-1.0,2457
10490,2145490,20132,-9576,2800,22468.58,29.28,-1.00,-1.0,2377
10493,2145493,9736,6628,92,11778.31,29.42,-1.00,-1.0,2439
10495,2145495,22484,-4188,2276,22983.69,29.38,-1.00,-1.0,2369
10498,2145498,17608,580,-6192,18674.02,29.33,-1.00,-1.0,2440
10501,2145501,17480,-2676,8556,19644.76,29.33,-1.00,-1.0,2371
10504,2145504,17560,4144,2068,18160.48,29.28,-1.00,-1.0,2437
10506,2145506,13972,-2092,-5680,15226.81,29.42,-1.00,-1.0,2357
10511,2145511,18236,2452,1408,18453.90,29.52,-1.00,-1.0,2446
10514,2145514,19264,-2156,-2548,19551.02,29.42,-1.00,-1.0,2374
10517,2145517,16500,2652,1236,16757.41,29.28,-1.00,-1.0,2441
10520,2145520,15432,-2676,900,15688.14,29.38,-1.00,-1.0,2379
10523,2145523,15760,2676,1060,16020.68,29.38,-1.00,-1.0,2437
10525,2145525,16012,-3040,68,16298.17,29.38,-1.00,-1.0,2372
10528,2145528,16564,2140,1908,16810.30,29.33,-1.00,-1.0,2448
10531,2145531,16224,1448,1208,16333.22,29.38,-1.00,-1.0,2375
10533,2145533,17728,-1960,1752,17921.86,29.33,-1.00,-1.0,2371
10538,2145538,18056,-3364,1520,18429.49,29.38,-1.00,-1.0,2446
10541,2145541,16356,3420,984,16738.68,29.38,-1.00,-1.0,2376
10544,2145544,17112,-1628,1232,17233.36,29.28,-1.00,-1.0,2444
10547,2145547,15548,164,1084,15586.61,29.28,-1.00,-1.0,2370
10549,2145549,16060,-776,1984,16200.68,29.38,-1.00,-1.0,2447
10552,2145552,16432,560,1612,16520.38,29.42,-1.00,-1.0,2391
10555,2145555,18376,-28,1564,18442.46,29.28,-1.00,-1.0,2471
10558,2145558,17556,440,1924,17666.59,29.38,-1.00,-1.0,2363
10562,2145562,16568,-80,1572,16642.60,29.42,-1.00,-1.0,2446
10565,2145565,16728,804,1260,16794.64,29.24,-1.00,-1.0,2373
10568,2145568,17324,-108,-244,17326.05,29.38,-1.00,-1.0,2440
10571,2145571,17188,64,1380,17243.43,29.38,-1.00,-1.0,2378
10574,2145574,16612,-1468,2552,16870.87,29.38,-1.00,-1.0,2438
10576,2145576,17024,500,2388,17197.94,29.38,-1.00,-1.0,2373
10579,2145579,17000,-1704,1816,17181.43,29.24,-1.00,-1.0,2453
10582,2145582,17784,604,2432,17959.68,29.33,-1.00,-1.0,2376
10587,2145587,16364,-380,480,16375.45,29.28,-1.00,-1.0,2451
10589,2145589,16656,292,1672,16742.26,29.38,-1.00,-1.0,2373
10592,2145592,16880,-292,1732,16971.14,29.42,-1.00,-1.0,2387
10595,2145595,16836,-332,256,16841.22,29.28,-1.00,-1.0,2440
10598,2145598,17420,160,1944,17528.87,29.33,-1.00,-1.0,2366
10600,2145600,17476,-316,1368,17532.31,29.47,-1.00,-1.0,2439
10603,2145603,17172,0,1124,17208.75,29.38,-1.00,-1.0,2372
10606,2145606,15968,-924,1004,16026.19,29.38,-1.00,-1.0,2436
10609,2145609,17088,-752,2800,17332.20,29.47,-1.00,-1.0,2367
10614,2145614,17228,-1224,1404,17328.40,29.47,-1.00,-1.0,2445
10616,2145616,17276,596,1936,17394.35,29.38,-1.00,-1.0,2374
10619,2145619,17312,-1788,1628,17480.06,29.38,-1.00,-1.0,2442
10622,2145622,17120,400,1468,17187.48,29.38,-1.00,-1.0,2368
10625,2145625,16848,-1316,1112,16935.87,29.33,-1.00,-1.0,2448
10627,2145627,16988,484,1212,17038.06,29.38,-1.00,-1.0,2368
10630,2145630,17032,-820,896,17075.25,29.33,-1.00,-1.0,2451
10633,2145633,16836,152,1120,16873.90,29.42,-1.00,-1.0,2377
10638,2145638,17008,-896,608,17042.43,29.33,-1.00,-1.0,2447
10641,2145641,16696,500,896,16727.50,29.38,-1.00,-1.0,2381
10644,2145644,17148,-272,860,17171.71,29.33,-1.00,-1.0,2442
10646,2145646,16932,-40,1220,16975.94,29.42,-1.00,-1.0,2376
10649,2145649,17240,-376,1120,17280.43,29.38,-1.00,-1.0,2370
10652,2145652,17060,-352,1220,17107.19,29.47,-1.00,-1.0,2445
10654,2145654,17216,-688,1424,17288.49,29.47,-1.00,-1.0,2367
10657,2145657,16928,-592,1136,16976.40,29.28,-1.00,-1.0,2437
10660,2145660,16796,-272,1152,16837.66,29.47,-1.00,-1.0,2369
10665,2145665,17244,-360,1448,17308.43,29.38,-1.00,-1.0,2447
10668,2145668,17128,40,1632,17205.62,29.38,-1.00,-1.0,2375
10670,2145670,17068,-628,1632,17157.34,29.33,-1.00,-1.0,2440
10673,2145673,16992,72,1772,17084.30,29.47,-1.00,-1.0,2369
10676,2145676,16956,-16,972,16983.84,29.33,-1.00,-1.0,2438
10679,2145679,16960,84,1096,16995.58,29.33,-1.00,-1.0,2377
10682,2145682,17060,0,1340,17112.54,29.42,-1.00,-1.0,2437
10684,2145684,17108,-196,1308,17159.05,29.33,-1.00,-1.0,2374
10689,2145689,17152,-272,1600,17228.61,29.42,-1.00,-1.0,2448
10692,2145692,16964,-520,1296,17021.38,29.33,-1.00,-1.0,2371
10695,2145695,17096,-436,1264,17148.21,29.28,-1.00,-1.0,2446
10698,2145698,16908,-504,804,16934.61,29.33,-1.00,-1.0,2374
10700,2145700,17108,-1072,1104,17177.07,29.28,-1.00,-1.0,2370
10703,2145703,17244,-308,1228,17290.41,29.33,-1.00,-1.0,2438
10706,2145706,17124,-1036,1380,17210.72,29.38,-1.00,-1.0,2368
10708,2145708,17120,-60,1224,17163.80,29.33,-1.00,-1.0,2437
10711,2145711,17080,-712,1112,17130.96,29.28,-1.00,-1.0,2371
10716,2145716,16952,-396,1120,16993.57,29.38,-1.00,-1.0,2446
10719,2145719,16976,-208,1232,17021.92,29.38,-1.00,-1.0,2373
10722,2145722,16872,136,1216,16916.31,29.42,-1.00,-1.0,2440
10724,2145724,17108,-72,1216,17151.31,29.42,-1.00,-1.0,2368
10727,2145727,17064,-76,1228,17108.30,29.42,-1.00,-1.0,2440
10730,2145730,17224,-400,1492,17293.13,29.33,-1.00,-1.0,2371
10733,2145733,17172,-164,1376,17227.82,29.47,-1.00,-1.0,2441
10736,2145736,16984,-524,1436,17052.65,29.42,-1.00,-1.0,2371
10741,2145741,17040,-560,1568,17121.15,29.33,-1.00,-1.0,2446
10744,2145744,17116,-388,1280,17168.18,29.33,-1.00,-1.0,2384
10747,2145747,16816,-532,1252,16870.93,29.38,-1.00,-1.0,2452
10749,2145749,16924,-492,1472,16995.02,29.28,-1.00,-1.0,2379
10752,2145752,16924,-272,1556,16997.55,29.47,-1.00,-1.0,2437
10755,2145755,16912,-64,1444,16973.66,29.38,-1.00,-1.0,2371
10757,2145757,16912,-320,1540,16984.99,29.42,-1.00,-1.0,2356
10760,2145760,17044,80,1420,17103.24,29.28,-1.00,-1.0,2442
10763,2145763,17208,-276,1456,17271.69,29.33,-1.00,-1.0,2372
10768,2145768,17036,-132,1196,17078.44,29.33,-1.00,-1.0,2454
10770,2145770,17124,-280,1116,17162.61,29.42,-1.00,-1.0,2377
10773,2145773,17176,-336,1204,17221.43,29.38,-1.00,-1.0,2438
10776,2145776,17000,-564,1260,17055.96,29.33,-1.00,-1.0,2371
10779,2145779,17084,-260,1200,17128.07,29.38,-1.00,-1.0,2448
10782,2145782,16944,-356,956,16974.68,29.38,-1.00,-1.0,2382
10784,2145784,16948,-320,1000,16980.49,29.33,-1.00,-1.0,2444
10787,2145787,16972,-264,1240,17019.29,29.28,-1.00,-1.0,2376
10792,2145792,17008,-172,1168,17048.93,29.38,-1.00,-1.0,2461
10795,2145795,16960,-316,1324,17014.54,29.28,-1.00,-1.0,2379
10798,2145798,17032,-340,1308,17085.54,29.33,-1.00,-1.0,2438
10800,2145800,17136,-188,1276,17184.47,29.42,-1.00,-1.0,2371
10803,2145803,17048,-428,1112,17089.59,29.42,-1.00,-1.0,2439
10806,2145806,17016,-412,1068,17054.46,29.33,-1.00,-1.0,2371
10809,2145809,17024,-412,1136,17066.83,29.38,-1.00,-1.0,2442
10811,2145811,17096,-436,1064,17134.63,29.42,-1.00,-1.0,2370
10816,2145816,17004,-476,1168,17050.71,29.42,-1.00,-1.0,2446
10819,2145819,17060,-284,1272,17109.71,29.42,-1.00,-1.0,2374
10822,2145822,17068,-320,1268,17118.03,29.28,-1.00,-1.0,2379
10825,2145825,17052,-220,1488,17118.21,29.33,-1.00,-1.0,2447
10827,2145827,17008,-128,1300,17058.09,29.33,-1.00,-1.0,2379
10830,2145830,17052,-108,1456,17114.39,29.33,-1.00,-1.0,2438
10833,2145833,16928,-120,1348,16982.01,29.42,-1.00,-1.0,2370
10836,2145836,16992,-160,1244,17038.23,29.38,-1.00,-1.0,2444
10838,2145838,16992,-116,1228,17036.71,29.42,-1.00,-1.0,2373
10843,2145843,17060,-176,1100,17096.33,29.42,-1.00,-1.0,2446
10846,2145846,17036,-228,1072,17071.22,29.42,-1.00,-1.0,2376
10849,2145849,17048,-472,1340,17107.09,29.38,-1.00,-1.0,2438
10852,2145852,17172,-472,1456,17240.08,29.47,-1.00,-1.0,2377
10855,2145855,16996,-408,1380,17056.81,29.28,-1.00,-1.0,2440
10857,2145857,17028,-348,1416,17090.32,29.38,-1.00,-1.0,2377
10860,2145860,17008,-200,1368,17064.10,29.38,-1.00,-1.0,2452
10863,2145863,17072,-164,1260,17119.22,29.33,-1.00,-1.0,2369
10868,2145868,17052,-316,1396,17111.97,29.38,-1.00,-1.0,2452
10871,2145871,17068,-432,1508,17139.93,29.38,-1.00,-1.0,2371
10873,2145873,16980,-420,1492,17050.60,29.33,-1.00,-1.0,2451
10876,2145876,16912,-376,1360,16970.76,29.47,-1.00,-1.0,2377
10879,2145879,17072,-480,1312,17129.07,29.33,-1.00,-1.0,2439
10882,2145882,17068,-484,1436,17135.14,29.33,-1.00,-1.0,2370
10884,2145884,17104,-356,1332,17159.48,29.38,-1.00,-1.0,2370
10887,2145887,17144,-400,1160,17187.85,29.28,-1.00,-1.0,2437
10890,2145890,17084,-240,1400,17142.95,29.38,-1.00,-1.0,2376
10895,2145895,17052,-408,1392,17113.59,29.38,-1.00,-1.0,2447
10897,2145897,17016,-480,1348,17076.06,29.38,-1.00,-1.0,2374
10900,2145900,17036,-308,1000,17068.10,29.38,-1.00,-1.0,2441
10903,2145903,16988,-332,1064,17024.53,29.38,-1.00,-1.0,2366
10906,2145906,16828,-384,1068,16866.23,29.42,-1.00,-1.0,2445
10908,2145908,16972,-356,1128,17013.17,29.38,-1.00,-1.0,2370
10911,2145911,17132,-384,1112,17172.35,29.42,-1.00,-1.0,2451
10914,2145914,17008,-348,1044,17043.56,29.47,-1.00,-1.0,2375
10919,2145919,17240,-256,1000,17270.88,29.38,-1.00,-1.0,2445
10922,2145922,17148,-192,1228,17192.99,29.33,-1.00,-1.0,2434
10925,2145925,17016,-88,1204,17058.77,29.33,-1.00,-1.0,2429
10927,2145927,17068,-108,1156,17107.44,29.28,-1.00,-1.0,2385
10930,2145930,16984,-120,984,17012.90,29.33,-1.00,-1.0,2430
10933,2145933,16856,-88,1128,16893.93,29.38,-1.00,-1.0,2385
10936,2145936,16952,-124,1260,16999.21,29.33,-1.00,-1.0,2425
10939,2145939,16928,-84,1236,16973.27,29.42,-1.00,-1.0,2386
10943,2145943,16996,-180,1304,17046.90,29.38,-1.00,-1.0,2449
10946,2145946,16960,-340,1232,17008.09,29.33,-1.00,-1.0,2383
10949,2145949,17024,-348,1388,17084.04,29.28,-1.00,-1.0,2370
10952,2145952,17068,-316,1416,17129.55,29.42,-1.00,-1.0,2439
10954,2145954,17080,-384,1520,17151.80,29.33,-1.00,-1.0,2371
10957,2145957,17008,-304,1428,17070.55,29.33,-1.00,-1.0,2454
10960,2145960,17024,-308,1400,17084.25,29.33,-1.00,-1.0,2376
10963,2145963,17132,-212,1248,17178.70,29.38,-1.00,-1.0,2449
10965,2145965,17040,-284,1480,17106.51,29.28,-1.00,-1.0,2377
10970,2145970,17108,-324,1296,17160.08,29.42,-1.00,-1.0,2440
10973,2145973,17072,-360,1356,17129.55,29.42,-1.00,-1.0,2377
10976,2145976,17068,-344,1408,17129.43,29.33,-1.00,-1.0,2450
10978,2145978,17152,-476,1348,17211.47,29.33,-1.00,-1.0,2374
10981,2145981,17072,-336,1372,17130.34,29.38,-1.00,-1.0,2444
10984,2145984,17052,-404,1140,17094.84,29.38,-1.00,-1.0,2370
10987,2145987,16964,-376,1376,17023.87,29.38,-1.00,-1.0,2443
10989,2145989,16952,-484,1304,17008.97,29.38,-1.00,-1.0,2374
10994,2145994,17028,-372,1144,17070.44,29.38,-1.00,-1.0,2449
10997,2145997,17080,-280,1216,17125.52,29.38,-1.00,-1.0,2393
11000,2146000,17028,-240,1088,17064.41,29.38,-1.00,-1.0,2438
11003,2146003,17108,-224,1260,17155.80,29.38,-1.00,-1.0,2367
11005,2146005,17068,-260,1264,17116.71,29.33,-1.00,-1.0,2440
11008,2146008,17068,-324,1220,17114.61,29.28,-1.00,-1.0,2373
11011,2146011,17036,-348,1180,17080.36,29.33,-1.00,-1.0,2369
11014,2146014,17068,-316,1224,17114.75,29.28,-1.00,-1.0,2447
11016,2146016,16988,-292,1192,17032.27,29.33,-1.00,-1.0,2375
11021,2146021,16944,-136,1128,16982.05,29.33,-1.00,-1.0,2441
11024,2146024,17064,-216,1192,17106.95,29.42,-1.00,-1.0,2375
11027,2146027,17004,-312,1252,17052.88,29.38,-1.00,-1.0,2446
11030,2146030,17024,-176,1148,17063.57,29.38,-1.00,-1.0,2375
11032,2146032,17004,-256,1184,17047.09,29.38,-1.00,-1.0,2441
11035,2146035,17048,-340,1216,17094.69,29.28,-1.00,-1.0,2379
11038,2146038,17008,-380,1352,17065.88,29.38,-1.00,-1.0,2435
11041,2146041,17036,-276,1348,17091.48,29.38,-1.00,-1.0,2366
11046,2146046,16992,-244,1200,17036.07,29.38,-1.00,-1.0,2445
11048,2146048,16992,-264,1100,17029.61,29.38,-1.00,-1.0,2392
11051,2146051,17060,-200,1192,17102.76,29.42,-1.00,-1.0,2439
11054,2146054,17064,-160,1088,17099.40,29.28,-1.00,-1.0,2370
11057,2146057,16960,-220,1116,16998.10,29.42,-1.00,-1.0,2443
11059,2146059,17096,-324,984,17127.36,29.33,-1.00,-1.0,2369
11062,2146062,17124,-312,1320,17177.63,29.42,-1.00,-1.0,2439
11065,2146065,17100,-428,1408,17163.21,29.42,-1.00,-1.0,2371
11070,2146070,17116,-388,1432,17180.18,29.47,-1.00,-1.0,2441
11073,2146073,17136,-356,1432,17199.41,29.33,-1.00,-1.0,2373
11075,2146075,17092,-248,1396,17150.71,29.42,-1.00,-1.0,2375
11078,2146078,16996,-324,1296,17048.42,29.28,-1.00,-1.0,2453
11081,2146081,16964,-180,1344,17018.11,29.47,-1.00,-1.0,2374
11084,2146084,16860,-188,1212,16904.55,29.28,-1.00,-1.0,2449
11086,2146086,17024,-352,1384,17083.79,29.38,-1.00,-1.0,2380
11089,2146089,16928,-292,1348,16984.10,29.33,-1.00,-1.0,2437
11092,2146092,17008,-316,1264,17057.83,29.28,-1.00,-1.0,2374
11097,2146097,17020,-332,1368,17078.12,29.28,-1.00,-1.0,2445
11100,2146100,16988,-416,1476,17057.07,29.38,-1.00,-1.0,2382
11102,2146102,16976,-420,1300,17030.88,29.33,-1.00,-1.0,2440
11105,2146105,17044,-184,1332,17096.96,29.42,-1.00,-1.0,2372
11108,2146108,17044,-400,1288,17097.28,29.33,-1.00,-1.0,2439
11111,2146111,17076,-308,1208,17121.45,29.33,-1.00,-1.0,2370
11114,2146114,16980,-248,1212,17025.01,29.38,-1.00,-1.0,2437
11116,2146116,17124,-288,988,17154.90,29.47,-1.00,-1.0,2371
11121,2146121,17040,-252,1240,17086.92,29.38,-1.00,-1.0,2441
11124,2146124,17000,-336,1312,17053.86,29.42,-1.00,-1.0,2381
11127,2146127,17016,-372,1320,17071.18,29.47,-1.00,-1.0,2445
11129,2146129,17096,-392,1268,17147.44,29.38,-1.00,-1.0,2369
11132,2146132,17036,-320,1288,17087.62,29.42,-1.00,-1.0,2448
11135,2146135,17116,-268,1276,17165.59,29.38,-1.00,-1.0,2388
11138,2146138,17080,-316,1220,17126.43,29.33,-1.00,-1.0,2371
11140,2146140,16976,-260,1196,17020.06,29.38,-1.00,-1.0,2436
11143,2146143,16948,-300,1360,17005.12,29.42,-1.00,-1.0,2358
11148,2146148,16968,-268,1300,17019.84,29.42,-1.00,-1.0,2477
11151,2146151,16984,-348,1368,17042.56,29.42,-1.00,-1.0,2372
11154,2146154,17032,-236,1340,17086.26,29.38,-1.00,-1.0,2443
11156,2146156,17172,-292,1236,17218.90,29.33,-1.00,-1.0,2372
11159,2146159,16992,-268,1308,17044.38,29.38,-1.00,-1.0,2440
11162,2146162,17084,-272,1496,17151.53,29.42,-1.00,-1.0,2435
11165,2146165,17032,-136,1436,17092.97,29.38,-1.00,-1.0,2423
11168,2146168,16984,-228,1388,17042.15,29.28,-1.00,-1.0,2392
11172,2146172,17040,-192,1208,17083.84,29.24,-1.00,-1.0,2443
11175,2146175,17032,-208,1284,17081.60,29.33,-1.00,-1.0,2378
11178,2146178,16908,-180,1340,16961.97,29.38,-1.00,-1.0,2441
11181,2146181,17060,-300,1436,17122.96,29.38,-1.00,-1.0,2367
11183,2146183,17136,-364,1300,17189.10,29.38,-1.00,-1.0,2443
11186,2146186,17068,-396,1220,17116.13,29.28,-1.00,-1.0,2372
11189,2146189,17156,-396,1332,17212.19,29.33,-1.00,-1.0,2436
11192,2146192,17048,-284,1300,17099.85,29.38,-1.00,-1.0,2369
11197,2146197,17092,-320,1064,17128.08,29.38,-1.00,-1.0,2456
11199,2146199,17032,-224,1088,17068.19,29.38,-1.00,-1.0,2372
11202,2146202,17072,-272,1240,17119.13,29.33,-1.00,-1.0,2385
11205,2146205,16924,-292,1128,16964.06,29.42,-1.00,-1.0,2441
11208,2146208,17016,-228,1172,17057.84,29.42,-1.00,-1.0,2368
11210,2146210,17068,-152,1296,17117.81,29.38,-1.00,-1.0,2438
11213,2146213,17044,-372,1188,17089.40,29.33,-1.00,-1.0,2370
11216,2146216,16940,-284,1252,16988.58,29.38,-1.00,-1.0,2439
11219,2146219,16992,-320,1280,17043.15,29.47,-1.00,-1.0,2369
11224,2146224,17020,-336,1128,17060.65,29.38,-1.00,-1.0,2448
11226,2146226,17020,-372,1268,17071.22,29.28,-1.00,-1.0,2379
11229,2146229,17012,-352,1104,17051.42,29.38,-1.00,-1.0,2436
11232,2146232,16936,-300,1132,16976.44,29.38,-1.00,-1.0,2367
11235,2146235,17044,-328,1252,17093.07,29.28,-1.00,-1.0,2441
11237,2146237,16944,-316,1096,16982.35,29.38,-1.00,-1.0,2356
11240,2146240,16924,-400,1176,16969.52,29.33,-1.00,-1.0,2441
11243,2146243,16988,-312,1320,17042.06,29.38,-1.00,-1.0,2367
11248,2146248,17020,-212,1284,17069.68,29.38,-1.00,-1.0,2448
11251,2146251,17036,-288,1204,17080.92,29.38,-1.00,-1.0,2372
11254,2146254,17072,-260,1184,17114.98,29.33,-1.00,-1.0,2437
11256,2146256,16992,-348,1344,17048.62,29.33,-1.00,-1.0,2376
11259,2146259,17012,-360,1360,17070.07,29.42,-1.00,-1.0,2452
11262,2146262,17036,-412,1224,17084.88,29.33,-1.00,-1.0,2370
11264,2146264,17044,-404,1288,17097.37,29.38,-1.00,-1.0,2359
11267,2146267,16952,-328,1364,17009.95,29.28,-1.00,-1.0,2425
11270,2146270,17092,-372,1356,17149.74,29.28,-1.00,-1.0,2371
11275,2146275,17072,-336,1340,17127.80,29.38,-1.00,-1.0,2450
11278,2146278,16928,-280,1300,16980.15,29.38,-1.00,-1.0,2376
11280,2146280,17028,-364,1372,17087.06,29.28,-1.00,-1.0,2437
11283,2146283,17052,-240,1412,17112.04,29.28,-1.00,-1.0,2369
11286,2146286,16964,-296,1340,17019.42,29.33,-1.00,-1.0,2438
11289,2146289,17124,-332,1516,17194.18,29.38,-1.00,-1.0,2369
11291,2146291,17080,-308,1452,17144.38,29.33,-1.00,-1.0,2436
11294,2146294,17048,-312,1336,17103.12,29.38,-1.00,-1.0,2445
11299,2146299,17000,-312,1340,17055.58,29.38,-1.00,-1.0,2449
11302,2146302,17056,-236,1292,17106.49,29.38,-1.00,-1.0,2373
11305,2146305,16936,-348,1408,16997.99,29.33,-1.00,-1.0,2438
11308,2146308,17032,-376,1316,17086.90,29.38,-1.00,-1.0,2369
11311,2146311,17004,-340,1248,17053.13,29.33,-1.00,-1.0,2439
11313,2146313,17052,-376,1304,17105.92,29.42,-1.00,-1.0,2373
11316,2146316,17024,-308,1236,17071.59,29.38,-1.00,-1.0,2454
11319,2146319,17012,-340,1224,17059.37,29.33,-1.00,-1.0,2377
11324,2146324,16996,-352,1252,17045.69,29.33,-1.00,-1.0,2451
11326,2146326,17104,-224,1148,17143.95,29.42,-1.00,-1.0,2373
11329,2146329,17012,-260,1256,17060.28,29.38,-1.00,-1.0,2386
11332,2146332,16924,-284,1120,16963.40,29.47,-1.00,-1.0,2437
11335,2146335,17112,-216,1092,17148.17,29.38,-1.00,-1.0,2368
11337,2146337,17052,-156,1104,17088.41,29.33,-1.00,-1.0,2439
11340,2146340,16932,-188,1156,16972.46,29.28,-1.00,-1.0,2372
11343,2146343,17100,-208,1180,17141.93,29.33,-1.00,-1.0,2436
11346,2146346,16976,-232,1228,17021.94,29.28,-1.00,-1.0,2367
11350,2146350,17000,-300,1252,17048.68,29.33,-1.00,-1.0,2448
11353,2146353,17012,-268,1384,17070.31,29.33,-1.00,-1.0,2373
11356,2146356,17028,-264,1232,17074.55,29.28,-1.00,-1.0,2452
11359,2146359,16900,-308,1356,16957.11,29.38,-1.00,-1.0,2377
11362,2146362,17144,-300,1272,17193.74,29.38,-1.00,-1.0,2448
11364,2146364,17120,-344,1248,17168.88,29.38,-1.00,-1.0,2377
11367,2146367,17104,-224,1172,17145.57,29.38,-1.00,-1.0,2474
11370,2146370,16996,-340,1156,17038.66,29.47,-1.00,-1.0,2377
