timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7335,2142335,17028,-248,1532,17098.58,29.61,-1.00,-1.0,2367
7341,2142341,16976,-284,1356,17032.44,29.57,-1.00,-1.0,2451
7343,2142343,17036,-260,1252,17083.92,29.66,-1.00,-1.0,2380
7346,2142346,16976,-316,1320,17030.17,29.71,-1.00,-1.0,2438
7349,2142349,17056,-344,1308,17109.54,29.66,-1.00,-1.0,2370
7352,2142352,17068,-340,1332,17123.27,29.61,-1.00,-1.0,2437
7354,2142354,16976,-336,1468,17042.67,29.61,-1.00,-1.0,2368
7357,2142357,17064,-348,1332,17119.45,29.57,-1.00,-1.0,2370
7360,2142360,17032,-380,1436,17096.65,29.66,-1.00,-1.0,2443
7363,2142363,17096,-368,1344,17152.70,29.57,-1.00,-1.0,2370
7367,2142367,16972,-308,1264,17021.79,29.66,-1.00,-1.0,2437
7370,2142370,17068,-312,1176,17111.31,29.66,-1.00,-1.0,2375
7373,2142373,16996,-424,1332,17053.39,29.57,-1.00,-1.0,2435
7376,2142376,17044,-244,1304,17095.55,29.66,-1.00,-1.0,2375
7379,2142379,17012,-272,1180,17055.04,29.66,-1.00,-1.0,2438
7381,2142381,17016,-324,1260,17065.66,29.66,-1.00,-1.0,2374
7384,2142384,17044,-224,1216,17088.79,29.61,-1.00,-1.0,2447
7387,2142387,17084,-212,1388,17141.60,29.57,-1.00,-1.0,2370
7392,2142392,17084,-256,1300,17135.30,29.66,-1.00,-1.0,2450
7394,2142394,16976,-316,1308,17029.25,29.57,-1.00,-1.0,2372
7397,2142397,17024,-328,1228,17071.38,29.71,-1.00,-1.0,2451
7400,2142400,16984,-284,1312,17036.97,29.61,-1.00,-1.0,2375
7403,2142403,16992,-252,1364,17048.52,29.71,-1.00,-1.0,2369
7405,2142405,16996,-276,1212,17041.39,29.57,-1.00,-1.0,2439
7408,2142408,16968,-268,1256,17016.53,29.61,-1.00,-1.0,2369
7411,2142411,17120,-172,1264,17167.46,29.66,-1.00,-1.0,2438
7414,2142414,16964,-284,1236,17011.34,29.66,-1.00,-1.0,2368
7419,2142419,17048,-292,1260,17096.99,29.61,-1.00,-1.0,2449
7421,2142421,17076,-244,1256,17123.87,29.61,-1.00,-1.0,2360
7424,2142424,16996,-312,1376,17054.46,29.66,-1.00,-1.0,2437
7427,2142427,17096,-372,1220,17143.51,29.57,-1.00,-1.0,2368
7430,2142430,17012,-280,1396,17071.48,29.66,-1.00,-1.0,2446
7432,2142432,17004,-252,1396,17063.07,29.57,-1.00,-1.0,2369
7435,2142435,17024,-340,1244,17072.78,29.66,-1.00,-1.0,2437
7438,2142438,17124,-300,1164,17166.14,29.66,-1.00,-1.0,2367
7444,2142444,16996,-368,1188,17041.44,29.57,-1.00,-1.0,2449
7447,2142447,16956,-304,1160,16998.35,29.66,-1.00,-1.0,2373
7450,2142450,17080,-444,1212,17128.70,29.57,-1.00,-1.0,2438
7453,2142453,17000,-284,1216,17045.80,29.66,-1.00,-1.0,2376
7455,2142455,16896,-304,1316,16949.90,29.61,-1.00,-1.0,2377
7458,2142458,17012,-292,1328,17066.25,29.61,-1.00,-1.0,2446
7461,2142461,16964,-416,1276,17017.01,29.61,-1.00,-1.0,2369
7464,2142464,16968,-348,1212,17014.79,29.57,-1.00,-1.0,2445
7466,2142466,16992,-828,3220,17314.21,29.61,-1.00,-1.0,2372
7471,2142471,18184,-5332,32767,37851.88,29.71,-1.00,-1.0,2457
7474,2142474,13752,-7184,-5012,16304.83,29.66,-1.00,-1.0,2431
7477,2142477,16328,8260,6176,19312.54,29.71,-1.00,-1.0,2444
7480,2142480,21096,-3712,-11016,24086.77,29.61,-1.00,-1.0,2391
7483,2142483,22092,19392,3116,29560.37,29.57,-1.00,-1.0,2429
7485,2142485,16880,-13692,14396,26070.10,29.75,-1.00,-1.0,2390
7488,2142488,26324,-4392,-2856,26840.26,29.57,-1.00,-1.0,2421
7491,2142491,9484,-6412,-920,11485.05,29.57,-1.00,-1.0,2384
7496,2142496,17836,8988,-4792,20539.48,29.66,-1.00,-1.0,2445
7499,2142499,17592,-15008,2008,23211.00,29.66,-1.00,-1.0,2382
7501,2142501,18196,-1800,2672,18479.02,29.66,-1.00,-1.0,2441
7504,2142504,6996,-92,-844,7047.33,29.57,-1.00,-1.0,2371
7507,2142507,24512,-1920,-5572,25210.55,29.61,-1.00,-1.0,2439
7510,2142510,15084,-496,-256,15094.32,29.57,-1.00,-1.0,2377
7512,2142512,18120,-8504,5876,20860.96,29.61,-1.00,-1.0,2382
7515,2142515,20204,12404,2776,23869.79,29.66,-1.00,-1.0,2445
7518,2142518,15508,-14220,680,21051.58,29.66,-1.00,-1.0,2374
7523,2142523,16628,696,-4560,17255.97,29.66,-1.00,-1.0,2452
7526,2142526,15960,-5104,-2108,16888.34,29.61,-1.00,-1.0,2386
7528,2142528,17332,5928,2400,18474.29,29.66,-1.00,-1.0,2440
7531,2142531,16420,-7244,-3556,18295.82,29.57,-1.00,-1.0,2370
7534,2142534,14916,5520,-2272,16066.10,29.71,-1.00,-1.0,2438
7537,2142537,17208,-3948,1248,17699.14,29.66,-1.00,-1.0,2372
7539,2142539,15776,2068,2044,16041.72,29.71,-1.00,-1.0,2437
7542,2142542,17652,132,-272,17654.59,29.71,-1.00,-1.0,2370
7547,2142547,16044,2956,1704,16402.79,29.57,-1.00,-1.0,2439
7550,2142550,16236,-5348,288,17096.54,29.57,-1.00,-1.0,2377
7553,2142553,16156,4632,1812,16904.29,29.52,-1.00,-1.0,2441
7555,2142555,17680,-5400,2412,18642.96,29.71,-1.00,-1.0,2371
7558,2142558,17116,1404,744,17189.60,29.61,-1.00,-1.0,2442
7561,2142561,15828,-2792,540,16081.43,29.71,-1.00,-1.0,2371
7564,2142564,15396,3184,1048,15756.68,29.57,-1.00,-1.0,2446
7567,2142567,17052,-1156,2348,17251.67,29.57,-1.00,-1.0,2376
7569,2142569,17500,-1440,-508,17566.49,29.66,-1.00,-1.0,2370
7574,2142574,16636,-836,1856,16760.08,29.57,-1.00,-1.0,2448
7577,2142577,15916,708,1760,16028.66,29.66,-1.00,-1.0,2381
7580,2142580,16680,-1036,-72,16712.30,29.57,-1.00,-1.0,2440
7582,2142582,16552,-812,1128,16610.25,29.66,-1.00,-1.0,2371
7585,2142585,17668,1284,792,17732.29,29.61,-1.00,-1.0,2439
7588,2142588,16868,-1812,-400,16969.76,29.61,-1.00,-1.0,2371
7591,2142591,16628,860,184,16651.24,29.61,-1.00,-1.0,2437
7593,2142593,16840,-92,1656,16921.48,29.61,-1.00,-1.0,2357
7598,2142598,17416,-1036,788,17464.57,29.61,-1.00,-1.0,2440
7601,2142601,17032,-308,2088,17162.27,29.61,-1.00,-1.0,2374
7604,2142604,17088,20,2124,17219.51,29.61,-1.00,-1.0,2441
7607,2142607,16808,-952,1016,16865.57,29.61,-1.00,-1.0,2382
7610,2142610,16848,-164,1008,16878.92,29.57,-1.00,-1.0,2438
7612,2142612,17244,-792,1200,17303.84,29.57,-1.00,-1.0,2370
7615,2142615,16756,-208,596,16767.89,29.66,-1.00,-1.0,2371
7618,2142618,17256,72,1252,17301.51,29.66,-1.00,-1.0,2437
7620,2142620,17332,520,1872,17440.56,29.61,-1.00,-1.0,2358
7625,2142625,17208,208,1636,17286.85,29.57,-1.00,-1.0,2449
7628,2142628,17088,-516,1184,17136.74,29.57,-1.00,-1.0,2381
7631,2142631,17052,-968,1292,17128.25,29.61,-1.00,-1.0,2438
7634,2142634,17208,-464,1916,17320.55,29.66,-1.00,-1.0,2370
7636,2142636,16972,-740,1436,17048.71,29.61,-1.00,-1.0,2439
7639,2142639,17148,-396,1964,17264.65,29.71,-1.00,-1.0,2372
7642,2142642,16704,-720,1444,16781.75,29.57,-1.00,-1.0,2437
7645,2142645,17412,-384,1220,17458.91,29.61,-1.00,-1.0,2375
7650,2142650,17228,-832,816,17267.37,29.66,-1.00,-1.0,2440
7652,2142652,16928,376,1052,16964.82,29.57,-1.00,-1.0,2383
7655,2142655,17148,-612,972,17186.43,29.61,-1.00,-1.0,2449
7658,2142658,17036,56,1220,17079.72,29.66,-1.00,-1.0,2371
7660,2142660,17052,-432,696,17071.66,29.61,-1.00,-1.0,2370
7663,2142663,17156,-332,980,17187.17,29.66,-1.00,-1.0,2441
7666,2142666,17080,152,792,17099.03,29.61,-1.00,-1.0,2370
7669,2142669,16952,-544,900,16984.59,29.57,-1.00,-1.0,2446
7671,2142671,16984,-116,980,17012.65,29.57,-1.00,-1.0,2370
7676,2142676,17056,-792,1460,17136.69,29.61,-1.00,-1.0,2441
7679,2142679,17064,64,1348,17117.28,29.61,-1.00,-1.0,2382
7682,2142682,16860,-1024,1036,16922.81,29.75,-1.00,-1.0,2445
7684,2142684,16872,104,1080,16906.85,29.66,-1.00,-1.0,2371
7687,2142687,16904,-312,1736,16995.77,29.75,-1.00,-1.0,2441
7690,2142690,17032,-300,1372,17089.80,29.66,-1.00,-1.0,2372
7693,2142693,17020,-132,1304,17070.39,29.61,-1.00,-1.0,2447
7696,2142696,17272,-376,1868,17376.79,29.47,-1.00,-1.0,2376
7698,2142698,16852,68,1596,16927.54,29.71,-1.00,-1.0,2369
7703,2142703,17080,-156,1340,17133.19,29.61,-1.00,-1.0,2449
7706,2142706,17212,-164,1524,17280.12,29.61,-1.00,-1.0,2377
7709,2142709,16988,-236,1236,17034.54,29.71,-1.00,-1.0,2444
7711,2142711,17008,-164,1068,17042.29,29.61,-1.00,-1.0,2370
7714,2142714,16992,-164,1572,17065.35,29.57,-1.00,-1.0,2438
7717,2142717,17072,-696,1264,17132.87,29.66,-1.00,-1.0,2370
7720,2142720,16780,-244,924,16807.19,29.66,-1.00,-1.0,2444
7722,2142722,16796,-952,720,16838.36,29.57,-1.00,-1.0,2371
7727,2142727,17184,-384,1228,17232.10,29.57,-1.00,-1.0,2441
7730,2142730,17176,-736,1084,17225.90,29.66,-1.00,-1.0,2379
7733,2142733,17144,-96,1144,17182.39,29.66,-1.00,-1.0,2440
7736,2142736,17028,-728,980,17071.71,29.57,-1.00,-1.0,2377
7738,2142738,17008,-156,976,17036.70,29.71,-1.00,-1.0,2378
7741,2142741,16944,-172,992,16973.88,29.66,-1.00,-1.0,2439
7744,2142744,17008,-320,1288,17059.70,29.71,-1.00,-1.0,2373
7747,2142747,17060,116,1176,17100.88,29.66,-1.00,-1.0,2435
7749,2142749,17024,-324,1236,17071.88,29.57,-1.00,-1.0,2370
7754,2142754,17112,-548,1344,17173.44,29.71,-1.00,-1.0,2434
7757,2142757,17192,-196,1488,17257.39,29.52,-1.00,-1.0,2381
7760,2142760,17140,-536,1396,17205.11,29.66,-1.00,-1.0,2441
7763,2142763,17100,-280,1304,17151.93,29.57,-1.00,-1.0,2371
7765,2142765,17124,-612,1536,17203.64,29.66,-1.00,-1.0,2439
7768,2142768,16988,-236,1436,17050.22,29.57,-1.00,-1.0,2371
7771,2142771,16960,-412,1360,17019.43,29.61,-1.00,-1.0,2438
7774,2142774,16848,-288,1204,16893.42,29.61,-1.00,-1.0,2379
7779,2142779,16984,-248,1692,17069.88,29.57,-1.00,-1.0,2427
7782,2142782,17020,-296,1444,17083.71,29.71,-1.00,-1.0,2438
7785,2142785,17220,108,1416,17278.46,29.57,-1.00,-1.0,2430
7787,2142787,17284,-272,1368,17340.19,29.66,-1.00,-1.0,2386
7790,2142790,17116,-104,1284,17164.41,29.61,-1.00,-1.0,2369
7793,2142793,16976,-248,1172,17018.21,29.71,-1.00,-1.0,2431
7796,2142796,17028,-216,1168,17069.38,29.61,-1.00,-1.0,2388
7798,2142798,17076,-564,1172,17125.46,29.66,-1.00,-1.0,2431
7801,2142801,17116,-360,1200,17161.79,29.61,-1.00,-1.0,2398
7806,2142806,16944,-456,1052,16982.75,29.71,-1.00,-1.0,2457
7809,2142809,16948,-328,1112,16987.61,29.52,-1.00,-1.0,2380
7812,2142812,16980,-296,1236,17027.50,29.66,-1.00,-1.0,2446
7814,2142814,16848,-220,1324,16901.38,29.66,-1.00,-1.0,2361
7817,2142817,16980,-328,1436,17043.77,29.61,-1.00,-1.0,2486
7820,2142820,17068,-280,1504,17136.42,29.57,-1.00,-1.0,2387
7823,2142823,17076,-336,1496,17144.70,29.57,-1.00,-1.0,2439
7826,2142826,17040,-264,1304,17091.86,29.57,-1.00,-1.0,2368
7831,2142831,17048,-368,1072,17085.63,29.57,-1.00,-1.0,2447
7833,2142833,17096,-488,988,17131.48,29.57,-1.00,-1.0,2388
7836,2142836,17068,-504,972,17103.08,29.66,-1.00,-1.0,2374
7839,2142839,17024,-384,1112,17064.60,29.52,-1.00,-1.0,2441
7841,2142841,17024,-352,1196,17069.59,29.57,-1.00,-1.0,2371
7844,2142844,17020,-372,1264,17070.93,29.66,-1.00,-1.0,2456
7847,2142847,17048,-332,1352,17104.75,29.61,-1.00,-1.0,2377
7850,2142850,17032,-172,1140,17070.98,29.66,-1.00,-1.0,2424
7853,2142853,17096,-160,1448,17157.96,29.57,-1.00,-1.0,2376
7857,2142857,17016,-224,1180,17058.34,29.57,-1.00,-1.0,2447
7860,2142860,17040,-264,1272,17089.45,29.57,-1.00,-1.0,2365
7863,2142863,17052,-316,1124,17091.93,29.71,-1.00,-1.0,2439
7866,2142866,17084,-360,1116,17124.20,29.66,-1.00,-1.0,2371
7868,2142868,16952,-260,1032,16985.37,29.61,-1.00,-1.0,2438
7871,2142871,17048,-276,1376,17105.67,29.71,-1.00,-1.0,2357
7874,2142874,17052,-388,1200,17098.57,29.71,-1.00,-1.0,2438
7877,2142877,16940,-284,1252,16988.58,29.61,-1.00,-1.0,2378
7879,2142879,16960,-368,1516,17031.60,29.66,-1.00,-1.0,2373
7884,2142884,17092,-252,1556,17164.53,29.61,-1.00,-1.0,2441
7887,2142887,17036,-272,1336,17090.47,29.61,-1.00,-1.0,2374
7890,2142890,17136,-240,1592,17211.47,29.57,-1.00,-1.0,2440
7892,2142892,17052,-340,1480,17119.48,29.71,-1.00,-1.0,2375
7895,2142895,17024,-388,1384,17084.57,29.66,-1.00,-1.0,2455
7898,2142898,16940,-488,1496,17012.93,29.57,-1.00,-1.0,2379
7901,2142901,17044,-432,1384,17105.55,29.75,-1.00,-1.0,2444
7903,2142903,17080,-468,1424,17145.65,29.57,-1.00,-1.0,2377
7908,2142908,17008,-412,1492,17078.29,29.66,-1.00,-1.0,2449
7911,2142911,17020,-360,1284,17072.16,29.66,-1.00,-1.0,2394
7914,2142914,17020,-272,1296,17071.44,29.71,-1.00,-1.0,2440
7917,2142917,17000,-340,1352,17057.07,29.61,-1.00,-1.0,2368
7919,2142919,17040,-296,1456,17104.65,29.61,-1.00,-1.0,2438
7922,2142922,16976,-380,1292,17029.33,29.61,-1.00,-1.0,2370
7925,2142925,16984,-348,1052,17020.11,29.52,-1.00,-1.0,2437
7928,2142928,16960,-408,1088,16999.76,29.61,-1.00,-1.0,2371
7930,2142930,17028,-388,1164,17072.15,29.66,-1.00,-1.0,2373
7935,2142935,17040,-416,1028,17076.05,29.57,-1.00,-1.0,2442
7938,2142938,17016,-444,940,17047.73,29.52,-1.00,-1.0,2379
7941,2142941,17096,-380,1000,17129.44,29.66,-1.00,-1.0,2445
7944,2142944,17100,-184,1052,17133.32,29.57,-1.00,-1.0,2381
7946,2142946,17040,-288,1164,17082.14,29.75,-1.00,-1.0,2441
7949,2142949,17064,-152,972,17092.34,29.66,-1.00,-1.0,2376
7952,2142952,17008,-76,1116,17044.74,29.61,-1.00,-1.0,2436
7955,2142955,16984,-112,1224,17028.42,29.61,-1.00,-1.0,2369
7962,2142962,17008,-180,1176,17049.56,29.61,-1.00,-1.0,2444
7964,2142964,16956,-124,1260,17003.20,29.66,-1.00,-1.0,2388
7967,2142967,16992,-132,1252,17038.57,29.61,-1.00,-1.0,2439
7970,2142970,17000,-232,1184,17042.76,29.52,-1.00,-1.0,2360
7973,2142973,17012,-304,1464,17077.58,29.57,-1.00,-1.0,2445
7975,2142975,17044,-320,1476,17110.78,29.61,-1.00,-1.0,2372
7978,2142978,17020,-312,1468,17086.04,29.66,-1.00,-1.0,2371
7981,2142981,17148,-336,1448,17212.31,29.71,-1.00,-1.0,2444
7984,2142984,17064,-272,1408,17124.15,29.66,-1.00,-1.0,2377
7989,2142989,16964,-300,1276,17014.57,29.66,-1.00,-1.0,2440
7991,2142991,17060,-360,1328,17115.40,29.66,-1.00,-1.0,2381
7994,2142994,16920,-212,1180,16962.42,29.61,-1.00,-1.0,2448
7997,2142997,17092,-328,1312,17145.42,29.61,-1.00,-1.0,2373
8000,2143000,17008,-380,1328,17064.00,29.61,-1.00,-1.0,2446
8002,2143002,17088,-452,1384,17149.91,29.61,-1.00,-1.0,2378
8005,2143005,17116,-432,1384,17177.30,29.66,-1.00,-1.0,2425
8008,2143008,17096,-356,1400,17156.92,29.61,-1.00,-1.0,2372
8013,2143013,17024,-372,1172,17068.35,29.61,-1.00,-1.0,2443
8016,2143016,16952,-288,1252,17000.61,29.71,-1.00,-1.0,2382
8018,2143018,17004,-288,1424,17065.95,29.57,-1.00,-1.0,2439
8021,2143021,16980,-424,1228,17029.62,29.61,-1.00,-1.0,2369
8024,2143024,17124,-236,1220,17169.03,29.61,-1.00,-1.0,2426
8027,2143027,16972,-312,1304,17024.88,29.61,-1.00,-1.0,2460
8030,2143030,17080,-432,1384,17141.43,29.66,-1.00,-1.0,2371
8032,2143032,16908,-444,1288,16962.80,29.71,-1.00,-1.0,2448
8035,2143035,16980,-460,1444,17047.50,29.61,-1.00,-1.0,2384
8040,2143040,17012,-372,1228,17060.32,29.71,-1.00,-1.0,2459
8043,2143043,17028,-308,1424,17090.21,29.71,-1.00,-1.0,2385
8046,2143046,16948,-204,1028,16980.38,29.57,-1.00,-1.0,2439
8049,2143049,16888,-168,1244,16934.59,29.66,-1.00,-1.0,2428
8051,2143051,16840,-264,1136,16880.34,29.66,-1.00,-1.0,2435
8054,2143054,16940,-240,1148,16980.55,29.71,-1.00,-1.0,2387
8057,2143057,16984,-252,1208,17028.77,29.57,-1.00,-1.0,2419
8060,2143060,17104,-204,1292,17153.94,29.66,-1.00,-1.0,2385
8064,2143064,16968,-320,1160,17010.62,29.57,-1.00,-1.0,2447
8067,2143067,16996,-200,1124,17034.30,29.66,-1.00,-1.0,2380
8070,2143070,17072,-244,1112,17109.92,29.61,-1.00,-1.0,2456
8073,2143073,17008,-176,1148,17047.61,29.61,-1.00,-1.0,2373
8075,2143075,16976,-172,1044,17008.94,29.57,-1.00,-1.0,2371
8078,2143078,17064,-252,1156,17104.97,29.57,-1.00,-1.0,2438
8081,2143081,17080,-320,1120,17119.67,29.57,-1.00,-1.0,2370
8084,2143084,17100,-212,1232,17145.63,29.71,-1.00,-1.0,2439
8086,2143086,17100,-404,1192,17146.26,29.66,-1.00,-1.0,2360
8091,2143091,17140,-332,1436,17203.25,29.66,-1.00,-1.0,2448
8094,2143094,17068,-424,1352,17126.71,29.71,-1.00,-1.0,2369
8097,2143097,17056,-456,1288,17110.64,29.57,-1.00,-1.0,2438
8099,2143099,17056,-388,1396,17117.43,29.57,-1.00,-1.0,2371
8102,2143102,16860,-240,1480,16926.54,29.66,-1.00,-1.0,2439
8105,2143105,17008,-212,1336,17061.71,29.66,-1.00,-1.0,2372
8108,2143108,17004,-288,1268,17053.64,29.61,-1.00,-1.0,2438
8110,2143110,16896,-196,1252,16943.46,29.71,-1.00,-1.0,2369
8115,2143115,17024,-368,1420,17087.08,29.57,-1.00,-1.0,2440
8118,2143118,17100,-352,1516,17170.68,29.57,-1.00,-1.0,2378
8121,2143121,17104,-392,1564,17179.83,29.61,-1.00,-1.0,2377
8124,2143124,17072,-472,1396,17135.48,29.57,-1.00,-1.0,2452
8126,2143126,17032,-484,1408,17096.95,29.66,-1.00,-1.0,2379
8129,2143129,17104,-436,1172,17149.65,29.66,-1.00,-1.0,2439
8132,2143132,17044,-316,1336,17099.20,29.47,-1.00,-1.0,2372
8135,2143135,16900,-396,1260,16951.53,29.52,-1.00,-1.0,2440
8137,2143137,17020,-308,1160,17062.26,29.66,-1.00,-1.0,2372
8142,2143142,16964,-256,1172,17006.36,29.66,-1.00,-1.0,2445
8145,2143145,17000,-296,1104,17038.38,29.57,-1.00,-1.0,2380
8148,2143148,16968,-176,1192,17010.73,29.61,-1.00,-1.0,2439
8151,2143151,17056,-352,1244,17104.93,29.61,-1.00,-1.0,2369
8154,2143154,17068,-240,1120,17106.39,29.61,-1.00,-1.0,2439
8156,2143156,17008,-264,1236,17054.89,29.61,-1.00,-1.0,2371
8159,2143159,17092,-312,1176,17135.25,29.61,-1.00,-1.0,2437
8162,2143162,16960,-264,1180,17003.05,29.61,-1.00,-1.0,2365
8167,2143167,17000,-148,1204,17043.22,29.61,-1.00,-1.0,2447
8169,2143169,16984,-256,1336,17038.39,29.61,-1.00,-1.0,2373
8172,2143172,17072,-228,1136,17111.27,29.57,-1.00,-1.0,2390
8175,2143175,17080,-280,1332,17134.15,29.75,-1.00,-1.0,2440
8178,2143178,17068,-260,1264,17116.71,29.57,-1.00,-1.0,2373
8180,2143180,17024,-296,1384,17082.73,29.61,-1.00,-1.0,2438
8183,2143183,17020,-168,1448,17082.31,29.57,-1.00,-1.0,2371
8186,2143186,17036,-232,1332,17089.57,29.52,-1.00,-1.0,2438
8189,2143189,17016,-236,1316,17068.45,29.61,-1.00,-1.0,2370
8194,2143194,16896,-224,1360,16952.13,29.66,-1.00,-1.0,2441
8197,2143197,16952,-188,1364,17007.83,29.66,-1.00,-1.0,2379
8199,2143199,16984,-208,1384,17041.57,29.61,-1.00,-1.0,2439
8202,2143202,17068,-236,1360,17123.72,29.66,-1.00,-1.0,2370
8205,2143205,17104,-384,1232,17152.61,29.61,-1.00,-1.0,2440
8208,2143208,17040,-308,1132,17080.34,29.71,-1.00,-1.0,2371
8211,2143211,17124,-424,1376,17184.43,29.57,-1.00,-1.0,2436
8213,2143213,17168,-412,1216,17215.94,29.61,-1.00,-1.0,2370
8216,2143216,17080,-404,1224,17128.57,29.57,-1.00,-1.0,2364
8221,2143221,17024,-352,1272,17075.08,29.57,-1.00,-1.0,2443
8223,2143223,17032,-284,1220,17078.00,29.52,-1.00,-1.0,2378
8226,2143226,16992,-204,1228,17037.54,29.57,-1.00,-1.0,2451
8229,2143229,17060,-272,1288,17110.71,29.57,-1.00,-1.0,2386
8232,2143232,16912,-260,1392,16971.18,29.52,-1.00,-1.0,2441
8235,2143235,16932,-400,1284,16985.33,29.57,-1.00,-1.0,2373
8237,2143237,16964,-232,1284,17014.11,29.61,-1.00,-1.0,2439
8240,2143240,17072,-348,1276,17123.16,29.57,-1.00,-1.0,2372
8245,2143245,17036,-304,1208,17081.48,29.57,-1.00,-1.0,2450
8248,2143248,16948,-420,1152,16992.30,29.57,-1.00,-1.0,2380
8251,2143251,17028,-312,1252,17076.82,29.71,-1.00,-1.0,2437
8253,2143253,17008,-360,1268,17059.00,29.61,-1.00,-1.0,2370
8256,2143256,17000,-384,1216,17047.76,29.66,-1.00,-1.0,2439
8259,2143259,17032,-244,1204,17076.25,29.61,-1.00,-1.0,2372
8262,2143262,17016,-260,1196,17059.96,29.66,-1.00,-1.0,2447
8264,2143264,16980,-296,1116,17019.21,29.66,-1.00,-1.0,2372
8267,2143267,17116,-316,1164,17158.44,29.57,-1.00,-1.0,2377
8273,2143273,17028,-316,1176,17071.49,29.61,-1.00,-1.0,2455
8275,2143275,17052,-272,1048,17086.34,29.61,-1.00,-1.0,2384
8278,2143278,17064,-340,1164,17107.03,29.57,-1.00,-1.0,2448
8281,2143281,17084,-268,1076,17119.95,29.71,-1.00,-1.0,2371
8284,2143284,17004,-364,1264,17054.80,29.66,-1.00,-1.0,2440
8286,2143286,16968,-316,1276,17018.84,29.57,-1.00,-1.0,2357
8289,2143289,16972,-256,1268,17021.23,29.57,-1.00,-1.0,2442
8292,2143292,17000,-340,1176,17044.02,29.57,-1.00,-1.0,2370
8297,2143297,16920,-336,1236,16968.41,29.66,-1.00,-1.0,2449
8299,2143299,17068,-376,1240,17117.11,29.57,-1.00,-1.0,2380
8302,2143302,16988,-380,1348,17045.63,29.57,-1.00,-1.0,2441
8305,2143305,17020,-320,1472,17086.53,29.57,-1.00,-1.0,2370
8308,2143308,17024,-380,1256,17074.50,29.61,-1.00,-1.0,2447
8311,2143311,17092,-252,1388,17150.12,29.66,-1.00,-1.0,2378
8313,2143313,17048,-344,1408,17109.50,29.61,-1.00,-1.0,2371
8316,2143316,17088,-216,1524,17157.18,29.57,-1.00,-1.0,2436
8319,2143319,17028,-288,1428,17090.20,29.61,-1.00,-1.0,2370
8324,2143324,17024,-468,1388,17086.90,29.71,-1.00,-1.0,2445
8326,2143326,17036,-288,1288,17087.05,29.61,-1.00,-1.0,2382
8329,2143329,17044,-440,1308,17099.78,29.57,-1.00,-1.0,2440
8332,2143332,17052,-404,1356,17110.60,29.57,-1.00,-1.0,2370
8335,2143335,17112,-432,1484,17181.66,29.57,-1.00,-1.0,2445
8337,2143337,17044,-344,1376,17102.91,29.66,-1.00,-1.0,2372
8340,2143340,17012,-300,1300,17064.24,29.61,-1.00,-1.0,2440
8343,2143343,17020,-280,1256,17068.58,29.57,-1.00,-1.0,2371
8348,2143348,17040,-376,1136,17081.96,29.66,-1.00,-1.0,2446
8351,2143351,17068,-344,1076,17105.34,29.66,-1.00,-1.0,2382
8354,2143354,17020,-268,1044,17054.10,29.61,-1.00,-1.0,2440
8356,2143356,17032,-352,1216,17078.98,29.61,-1.00,-1.0,2373
8359,2143359,16976,-308,1156,17018.10,29.61,-1.00,-1.0,2454
8362,2143362,17016,-268,1212,17061.21,29.61,-1.00,-1.0,2374
8364,2143364,16984,-164,1120,17021.68,29.57,-1.00,-1.0,2370
8367,2143367,17072,-232,1244,17118.84,29.66,-1.00,-1.0,2436
8370,2143370,17128,-192,1340,17181.41,29.66,-1.00,-1.0,2369
8375,2143375,16988,-348,1200,17033.88,29.66,-1.00,-1.0,2443
8378,2143378,17084,-232,1208,17128.23,29.57,-1.00,-1.0,2377
8380,2143380,16940,-212,1328,16993.30,29.57,-1.00,-1.0,2441
8383,2143383,17032,-320,1328,17086.69,29.57,-1.00,-1.0,2371
8386,2143386,17028,-208,1308,17079.43,29.57,-1.00,-1.0,2437
8389,2143389,17060,-308,1416,17121.43,29.66,-1.00,-1.0,2378
8392,2143392,17124,-344,1296,17176.42,29.52,-1.00,-1.0,2441
8394,2143394,17036,-284,1312,17088.81,29.61,-1.00,-1.0,2378
8399,2143399,17036,-388,1360,17094.60,29.61,-1.00,-1.0,2444
8402,2143402,16988,-248,1176,17030.46,29.57,-1.00,-1.0,2372
8405,2143405,16908,-312,1312,16961.70,29.61,-1.00,-1.0,2450
8408,2143408,16964,-344,1292,17016.61,29.52,-1.00,-1.0,2376
8410,2143410,17000,-348,1368,17058.50,29.57,-1.00,-1.0,2370
8413,2143413,16932,-368,1408,16994.43,29.66,-1.00,-1.0,2437
8416,2143416,17044,-436,1308,17099.68,29.66,-1.00,-1.0,2372
8418,2143418,17016,-328,1408,17077.30,29.61,-1.00,-1.0,2437
8421,2143421,17036,-332,1244,17084.59,29.71,-1.00,-1.0,2369
8426,2143426,16976,-272,1248,17023.98,29.57,-1.00,-1.0,2430
8429,2143429,17048,-376,1196,17094.04,29.47,-1.00,-1.0,2375
8432,2143432,17048,-344,1200,17093.64,29.61,-1.00,-1.0,2442
8434,2143434,16980,-292,1104,17018.36,29.61,-1.00,-1.0,2357
8437,2143437,16960,-384,1092,16999.46,29.61,-1.00,-1.0,2440
8440,2143440,17008,-324,1300,17060.69,29.66,-1.00,-1.0,2368
8443,2143443,16940,-384,1088,16979.25,29.61,-1.00,-1.0,2443
