timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7179,2142179,17008,-348,1260,17058.16,29.19,-1.00,-1.0,2376
7181,2142181,16948,-196,1148,16987.97,29.14,-1.00,-1.0,2371
7186,2142186,17024,-288,1328,17078.15,29.19,-1.00,-1.0,2456
7189,2142189,16948,-344,1240,16996.78,29.14,-1.00,-1.0,2371
7192,2142192,16948,-372,1260,16998.84,29.05,-1.00,-1.0,2441
7194,2142194,17048,-316,1300,17100.41,29.14,-1.00,-1.0,2371
7197,2142197,16992,-280,1156,17033.58,29.09,-1.00,-1.0,2441
7200,2142200,17060,-308,1168,17102.71,29.14,-1.00,-1.0,2372
7203,2142203,17088,-208,1384,17145.22,29.00,-1.00,-1.0,2440
7205,2142205,17128,-296,1296,17179.51,29.19,-1.00,-1.0,2357
7210,2142210,17100,-344,1316,17154.01,29.14,-1.00,-1.0,2446
7213,2142213,17016,-312,1164,17058.62,29.14,-1.00,-1.0,2371
7216,2142216,17016,-328,1296,17068.43,29.19,-1.00,-1.0,2444
7219,2142219,16892,-340,1284,16944.14,29.09,-1.00,-1.0,2379
7222,2142222,17092,-428,1332,17149.17,29.09,-1.00,-1.0,2440
7224,2142224,17040,-384,1360,17098.50,29.09,-1.00,-1.0,2373
7227,2142227,17084,-344,1232,17131.82,29.14,-1.00,-1.0,2371
7230,2142230,16968,-444,1216,17017.31,29.14,-1.00,-1.0,2437
7232,2142232,17040,-292,1384,17098.61,29.14,-1.00,-1.0,2358
7237,2142237,16996,-392,1296,17049.85,29.09,-1.00,-1.0,2448
7240,2142240,17044,-292,1324,17097.84,29.14,-1.00,-1.0,2360
7243,2142243,17076,-168,1468,17139.81,29.19,-1.00,-1.0,2449
7245,2142245,17088,-328,1252,17136.94,29.09,-1.00,-1.0,2370
7248,2142248,17028,-280,1444,17091.41,29.14,-1.00,-1.0,2442
7251,2142251,17028,-264,1416,17088.81,29.19,-1.00,-1.0,2370
7254,2142254,16992,-364,1336,17048.33,29.05,-1.00,-1.0,2444
7257,2142257,17116,-420,1280,17168.93,29.05,-1.00,-1.0,2371
7261,2142261,17088,-360,1316,17142.38,29.09,-1.00,-1.0,2446
7264,2142264,17124,-368,1160,17167.19,29.09,-1.00,-1.0,2375
7267,2142267,17048,-260,1296,17099.17,29.14,-1.00,-1.0,2453
7269,2142269,16968,-352,1236,17016.60,29.19,-1.00,-1.0,2371
7272,2142272,17040,-280,1156,17081.46,29.14,-1.00,-1.0,2452
7275,2142275,17052,-272,1284,17102.44,29.14,-1.00,-1.0,2387
7278,2142278,17008,-384,1152,17051.29,29.09,-1.00,-1.0,2372
7280,2142280,17008,-256,1084,17044.43,29.19,-1.00,-1.0,2438
7283,2142283,17096,-144,1072,17130.18,29.09,-1.00,-1.0,2358
7288,2142288,17048,-244,1052,17082.17,29.09,-1.00,-1.0,2456
7291,2142291,17036,-212,1152,17076.22,29.09,-1.00,-1.0,2374
7294,2142294,16924,-260,1128,16963.54,29.00,-1.00,-1.0,2448
7296,2142296,17024,-308,1120,17063.58,29.19,-1.00,-1.0,2371
7299,2142299,17052,-220,1208,17096.15,29.24,-1.00,-1.0,2439
7302,2142302,17040,-336,1208,17086.07,29.19,-1.00,-1.0,2373
7305,2142305,17096,-296,1284,17146.71,29.05,-1.00,-1.0,2444
7307,2142307,17104,-324,1124,17143.96,29.14,-1.00,-1.0,2370
7312,2142312,16968,-292,1192,17012.32,29.05,-1.00,-1.0,2447
7315,2142315,16992,-276,1184,17035.44,29.19,-1.00,-1.0,2373
7318,2142318,17044,-300,1104,17082.35,29.05,-1.00,-1.0,2443
7321,2142321,17060,-356,1368,17118.46,29.14,-1.00,-1.0,2381
7323,2142323,16984,-252,1364,17040.55,29.19,-1.00,-1.0,2378
7326,2142326,16988,-340,1392,17048.33,29.09,-1.00,-1.0,2427
7329,2142329,16900,-236,1368,16956.92,29.09,-1.00,-1.0,2372
7332,2142332,17056,-256,1484,17122.35,29.19,-1.00,-1.0,2442
7334,2142334,16976,-288,1316,17029.37,29.19,-1.00,-1.0,2371
7339,2142339,16964,-432,1372,17024.87,29.09,-1.00,-1.0,2451
7342,2142342,17036,-336,1416,17098.05,29.19,-1.00,-1.0,2373
7345,2142345,17148,-456,1268,17200.86,29.09,-1.00,-1.0,2443
7348,2142348,17060,-364,1352,17117.36,29.09,-1.00,-1.0,2369
7350,2142350,16988,-408,1372,17048.20,29.14,-1.00,-1.0,2441
7353,2142353,17056,-372,1216,17103.34,29.24,-1.00,-1.0,2370
7356,2142356,16968,-296,1288,17019.39,29.14,-1.00,-1.0,2438
7359,2142359,17068,-284,1272,17117.69,29.14,-1.00,-1.0,2377
7364,2142364,16936,-348,1124,16976.82,29.14,-1.00,-1.0,2453
7366,2142366,16968,-248,1352,17023.58,29.05,-1.00,-1.0,2371
7369,2142369,16976,-196,1288,17025.92,29.09,-1.00,-1.0,2458
7372,2142372,17000,-292,1080,17036.77,29.14,-1.00,-1.0,2377
7375,2142375,17084,-292,1252,17132.30,29.09,-1.00,-1.0,2370
7377,2142377,17088,-320,1304,17140.67,29.14,-1.00,-1.0,2439
7380,2142380,16924,-292,1260,16973.35,29.14,-1.00,-1.0,2370
7383,2142383,16960,-280,1188,17003.86,29.14,-1.00,-1.0,2439
7386,2142386,16996,-200,1420,17056.39,29.14,-1.00,-1.0,2370
7391,2142391,17028,-176,1340,17081.55,29.14,-1.00,-1.0,2448
7393,2142393,16948,-116,1264,16995.46,29.24,-1.00,-1.0,2372
7396,2142396,17028,-140,1272,17076.02,29.14,-1.00,-1.0,2446
7399,2142399,17024,-208,1188,17066.67,29.14,-1.00,-1.0,2370
7402,2142402,17048,-228,1280,17097.51,29.09,-1.00,-1.0,2447
7405,2142405,17048,-224,1236,17094.21,29.19,-1.00,-1.0,2372
7407,2142407,16984,-308,1336,17039.25,29.09,-1.00,-1.0,2446
7410,2142410,17044,-408,1332,17100.84,29.09,-1.00,-1.0,2385
7415,2142415,17004,-396,1256,17054.92,29.09,-1.00,-1.0,2463
7418,2142418,17060,-300,1280,17110.58,29.19,-1.00,-1.0,2375
7420,2142420,16992,-372,1268,17043.31,29.14,-1.00,-1.0,2372
7423,2142423,17104,-336,1244,17152.47,29.05,-1.00,-1.0,2444
7426,2142426,17112,-376,1112,17152.21,29.14,-1.00,-1.0,2371
7429,2142429,17036,-360,1244,17085.15,29.09,-1.00,-1.0,2446
7431,2142431,17036,-352,1316,17090.38,29.14,-1.00,-1.0,2369
7434,2142434,17112,-376,1204,17158.42,29.09,-1.00,-1.0,2452
7437,2142437,17004,-284,1336,17058.77,29.09,-1.00,-1.0,2381
7444,2142444,17004,-348,1332,17059.64,29.00,-1.00,-1.0,2447
7446,2142446,17088,-324,1268,17138.04,29.09,-1.00,-1.0,2375
7449,2142449,16976,-256,1528,17046.55,29.09,-1.00,-1.0,2456
7452,2142452,17052,-388,1356,17110.23,29.09,-1.00,-1.0,2372
7455,2142455,16988,-200,1332,17041.31,29.14,-1.00,-1.0,2447
7457,2142457,16988,-328,1244,17036.64,29.14,-1.00,-1.0,2380
7460,2142460,17036,-336,1216,17082.65,29.05,-1.00,-1.0,2425
7463,2142463,17000,-348,1292,17052.58,29.24,-1.00,-1.0,2370
7468,2142468,16924,-140,1136,16962.66,29.09,-1.00,-1.0,2449
7471,2142471,17120,-188,1192,17162.48,29.09,-1.00,-1.0,2378
7473,2142473,17156,-188,1108,17192.77,29.05,-1.00,-1.0,2371
7476,2142476,16988,-304,1100,17026.29,29.19,-1.00,-1.0,2445
7479,2142479,17012,-180,1156,17052.18,29.09,-1.00,-1.0,2379
7482,2142482,17040,-216,1248,17087.01,29.09,-1.00,-1.0,2445
7484,2142484,16908,-212,1128,16946.91,29.00,-1.00,-1.0,2375
7487,2142487,17068,-324,1156,17110.17,29.05,-1.00,-1.0,2449
7490,2142490,17028,-236,1184,17070.74,29.09,-1.00,-1.0,2372
7495,2142495,16956,-236,1156,16997.00,29.09,-1.00,-1.0,2455
7498,2142498,16872,-260,1620,16951.59,29.09,-1.00,-1.0,2376
7500,2142500,32767,28300,-32768,nan,29.24,-1.00,-1.0,2439
7503,2142503,19096,-32768,30724,nan,29.14,-1.00,-1.0,2379
7506,2142506,8580,-10500,-5320,14566.02,29.14,-1.00,-1.0,2438
7509,2142509,25364,10924,23816,36467.36,29.05,-1.00,-1.0,2369
7511,2142511,11252,-22836,-432,25461.29,29.09,-1.00,-1.0,2438
7514,2142514,32767,32767,5920,nan,29.14,-1.00,-1.0,2366
7517,2142517,17288,-18080,20668,32448.85,29.19,-1.00,-1.0,2375
7522,2142522,12796,24284,5856,28066.76,29.09,-1.00,-1.0,2453
7524,2142524,9476,-13160,-100,16216.97,29.00,-1.00,-1.0,2370
7527,2142527,10932,-1788,-8576,14009.04,29.09,-1.00,-1.0,2442
7530,2142530,13924,-7208,780,15698.45,29.19,-1.00,-1.0,2368
7533,2142533,23280,-1172,10800,25689.92,29.09,-1.00,-1.0,2450
7536,2142536,11040,440,-3372,11551.87,29.14,-1.00,-1.0,2377
7538,2142538,21920,-8092,2704,23521.87,29.14,-1.00,-1.0,2444
7541,2142541,9768,-576,5700,11324.12,29.05,-1.00,-1.0,2373
7546,2142546,19536,-2500,-2640,19871.46,29.14,-1.00,-1.0,2461
7549,2142549,11552,-7696,1288,13940.45,29.14,-1.00,-1.0,2374
7552,2142552,19944,3792,7968,21808.98,29.19,-1.00,-1.0,2441
7554,2142554,14804,-268,-4684,15529.65,29.19,-1.00,-1.0,2372
7557,2142557,16116,-3660,1192,16569.31,29.09,-1.00,-1.0,2439
7560,2142560,19244,3444,4832,20138.05,29.09,-1.00,-1.0,2369
7563,2142563,18132,-1716,148,18213.62,29.09,-1.00,-1.0,2438
7565,2142565,15724,3720,-1508,16228.27,29.09,-1.00,-1.0,2368
7571,2142571,18020,176,368,18024.62,29.09,-1.00,-1.0,2447
7573,2142573,17152,2572,-1112,17379.38,29.19,-1.00,-1.0,2373
7576,2142576,16724,-4320,260,17274.90,29.09,-1.00,-1.0,2370
7579,2142579,16616,2832,1368,16911.04,29.14,-1.00,-1.0,2449
7582,2142582,16596,-3600,992,17010.92,29.14,-1.00,-1.0,2376
7584,2142584,17744,664,2660,17954.55,29.28,-1.00,-1.0,2445
7587,2142587,15796,-244,2404,15979.75,29.05,-1.00,-1.0,2374
7590,2142590,16968,-260,2140,17104.39,29.09,-1.00,-1.0,2436
7593,2142593,15364,-984,232,15397.23,29.19,-1.00,-1.0,2368
7598,2142598,17704,1920,1564,17876.36,29.14,-1.00,-1.0,2451
7600,2142600,16344,248,672,16359.69,29.24,-1.00,-1.0,2382
7603,2142603,16872,-104,312,16875.21,29.19,-1.00,-1.0,2441
7606,2142606,16600,-444,1368,16662.19,29.09,-1.00,-1.0,2372
7609,2142609,17036,-480,2908,17289.08,29.09,-1.00,-1.0,2441
7611,2142611,17444,548,-136,17453.13,29.19,-1.00,-1.0,2371
7614,2142614,17488,-2280,936,17660.82,29.14,-1.00,-1.0,2438
7617,2142617,18296,2176,2244,18561.09,29.09,-1.00,-1.0,2371
7620,2142620,16712,-2628,64,16917.49,29.14,-1.00,-1.0,2372
7624,2142624,16964,-4,2192,17105.03,29.05,-1.00,-1.0,2445
7627,2142627,17780,-1800,1276,17916.38,29.14,-1.00,-1.0,2375
7630,2142630,16400,-732,1576,16491.80,29.09,-1.00,-1.0,2457
7633,2142633,16316,-1132,1584,16431.75,29.14,-1.00,-1.0,2372
7636,2142636,17072,452,3220,17378.89,29.19,-1.00,-1.0,2448
7638,2142638,17192,-280,1364,17248.30,29.09,-1.00,-1.0,2376
7641,2142641,17472,-300,1648,17552.11,29.19,-1.00,-1.0,2425
7644,2142644,17160,1040,1388,17247.43,29.19,-1.00,-1.0,2369
7649,2142649,16908,992,1264,16984.18,29.19,-1.00,-1.0,2455
7651,2142651,16744,-32,-8,16744.03,29.09,-1.00,-1.0,2371
7654,2142654,16888,-1032,1008,16949.50,29.05,-1.00,-1.0,2445
7657,2142657,17292,-8,1468,17354.20,29.14,-1.00,-1.0,2368
7660,2142660,17020,-320,764,17040.14,29.09,-1.00,-1.0,2445
7663,2142663,17360,-2072,1976,17594.53,29.05,-1.00,-1.0,2372
7665,2142665,16940,-628,2228,17097.43,29.00,-1.00,-1.0,2371
7668,2142668,16936,-316,1636,17017.77,29.05,-1.00,-1.0,2436
7671,2142671,17116,-616,1976,17240.69,29.19,-1.00,-1.0,2369
7675,2142675,16836,-1040,828,16888.40,29.09,-1.00,-1.0,2457
7678,2142678,16860,476,1592,16941.68,29.19,-1.00,-1.0,2385
7681,2142681,16808,-288,804,16829.68,29.09,-1.00,-1.0,2446
7684,2142684,16952,200,956,16980.11,29.19,-1.00,-1.0,2368
7686,2142686,17104,-340,904,17131.25,29.14,-1.00,-1.0,2438
7689,2142689,17216,-468,1364,17276.29,29.14,-1.00,-1.0,2369
7692,2142692,17060,448,496,17073.09,29.05,-1.00,-1.0,2439
7695,2142695,17228,-524,716,17250.83,29.19,-1.00,-1.0,2369
7700,2142700,17116,-428,528,17129.49,29.00,-1.00,-1.0,2446
7702,2142702,17120,-140,1044,17152.38,29.09,-1.00,-1.0,2373
7705,2142705,16816,-88,872,16838.82,29.19,-1.00,-1.0,2440
7708,2142708,17152,-964,1568,17250.48,29.19,-1.00,-1.0,2450
7711,2142711,17068,52,1592,17142.16,29.09,-1.00,-1.0,2379
7714,2142714,16924,-992,1184,16994.34,29.09,-1.00,-1.0,2450
7716,2142716,16812,116,1256,16859.25,29.09,-1.00,-1.0,2380
7719,2142719,17072,-248,1828,17171.38,29.14,-1.00,-1.0,2436
7722,2142722,16968,12,1336,17020.52,29.09,-1.00,-1.0,2370
7727,2142727,16964,-580,1372,17029.27,29.19,-1.00,-1.0,2448
7730,2142730,17036,76,1544,17105.99,29.09,-1.00,-1.0,2385
7732,2142732,17000,-44,964,17027.37,29.14,-1.00,-1.0,2441
7735,2142735,16952,-464,1308,17008.72,29.14,-1.00,-1.0,2369
7738,2142738,17116,-476,1784,17215.30,29.14,-1.00,-1.0,2438
7741,2142741,16980,-460,1360,17040.59,29.14,-1.00,-1.0,2368
7743,2142743,16844,-512,1036,16883.60,29.09,-1.00,-1.0,2375
7746,2142746,16968,-328,1816,17068.05,29.09,-1.00,-1.0,2448
7749,2142749,17204,-628,1600,17289.65,29.19,-1.00,-1.0,2372
7754,2142754,16832,-692,880,16869.19,29.19,-1.00,-1.0,2448
7756,2142756,17140,-488,1240,17191.72,29.19,-1.00,-1.0,2377
7759,2142759,17248,-124,1480,17311.82,29.14,-1.00,-1.0,2449
7762,2142762,17100,-804,1224,17162.59,29.09,-1.00,-1.0,2375
7765,2142765,17008,-12,1120,17044.84,29.14,-1.00,-1.0,2439
7768,2142768,17124,-548,1100,17168.04,29.09,-1.00,-1.0,2370
7770,2142770,16928,100,948,16954.82,29.24,-1.00,-1.0,2437
7773,2142773,17064,-256,1212,17108.90,29.14,-1.00,-1.0,2368
7778,2142778,17008,200,1048,17041.43,29.14,-1.00,-1.0,2446
7781,2142781,16988,-216,1164,17029.20,29.14,-1.00,-1.0,2372
7784,2142784,16888,-28,1296,16937.68,29.14,-1.00,-1.0,2439
7786,2142786,16960,-452,1292,17015.14,29.05,-1.00,-1.0,2376
7789,2142789,17028,-104,1348,17081.59,29.19,-1.00,-1.0,2370
7792,2142792,17152,-460,1244,17203.21,29.14,-1.00,-1.0,2441
7795,2142795,17096,-212,1200,17139.38,29.09,-1.00,-1.0,2371
7797,2142797,17056,-596,1476,17130.12,29.09,-1.00,-1.0,2455
7800,2142800,17056,-564,1404,17122.98,29.19,-1.00,-1.0,2373
7805,2142805,16928,-772,1256,16992.08,29.19,-1.00,-1.0,2443
7808,2142808,16992,-288,1288,17043.18,29.19,-1.00,-1.0,2376
7811,2142811,17016,-396,1348,17073.90,29.09,-1.00,-1.0,2447
7813,2142813,16928,-348,1140,16969.91,29.19,-1.00,-1.0,2368
7816,2142816,16940,-144,1076,16974.75,29.14,-1.00,-1.0,2447
7819,2142819,17168,-344,1324,17222.41,29.14,-1.00,-1.0,2387
7822,2142822,17144,-128,1168,17184.22,29.14,-1.00,-1.0,2439
7825,2142825,16956,-236,972,16985.48,29.24,-1.00,-1.0,2369
7830,2142830,17120,-448,1176,17166.19,29.24,-1.00,-1.0,2444
7832,2142832,17080,-596,1304,17140.07,29.14,-1.00,-1.0,2385
7835,2142835,16972,-372,1056,17008.89,29.09,-1.00,-1.0,2369
7838,2142838,16944,-420,900,16973.08,29.19,-1.00,-1.0,2442
7840,2142840,17060,-336,1092,17098.21,29.19,-1.00,-1.0,2369
7843,2142843,16956,-400,1164,17000.61,29.05,-1.00,-1.0,2454
7846,2142846,16868,-444,1148,16912.85,29.24,-1.00,-1.0,2377
7849,2142849,17020,-352,1288,17072.29,29.24,-1.00,-1.0,2438
7852,2142852,17044,-496,1236,17095.96,29.14,-1.00,-1.0,2374
7856,2142856,17080,-244,1436,17142.00,29.09,-1.00,-1.0,2442
7859,2142859,17208,-260,1176,17250.10,29.14,-1.00,-1.0,2375
7862,2142862,17040,-200,1040,17072.88,29.19,-1.00,-1.0,2441
7865,2142865,17028,-184,1136,17066.84,29.19,-1.00,-1.0,2370
7868,2142868,17044,-256,1096,17081.12,29.09,-1.00,-1.0,2438
7870,2142870,16980,-404,1224,17028.85,29.09,-1.00,-1.0,2372
7873,2142873,17016,-420,1392,17078.01,29.14,-1.00,-1.0,2452
7876,2142876,17044,-384,1408,17106.37,29.14,-1.00,-1.0,2377
7880,2142880,17088,-136,1424,17147.77,29.09,-1.00,-1.0,2442
7883,2142883,16936,-160,1320,16988.12,29.19,-1.00,-1.0,2363
7886,2142886,17016,8,1260,17062.59,29.14,-1.00,-1.0,2380
7889,2142889,17000,8,1000,17029.39,29.05,-1.00,-1.0,2454
7891,2142891,16940,-72,984,16968.71,29.14,-1.00,-1.0,2376
7894,2142894,16888,-132,984,16917.16,29.19,-1.00,-1.0,2439
7897,2142897,16948,-260,1120,16986.96,29.09,-1.00,-1.0,2370
7900,2142900,16880,-260,888,16905.34,29.09,-1.00,-1.0,2436
7902,2142902,17020,-292,1128,17059.84,29.09,-1.00,-1.0,2370
7907,2142907,16996,-440,1188,17043.15,29.19,-1.00,-1.0,2442
7910,2142910,16912,-332,1348,16968.88,29.19,-1.00,-1.0,2374
7913,2142913,16924,-472,1348,16984.16,29.19,-1.00,-1.0,2442
7916,2142916,17056,-328,1368,17113.92,29.09,-1.00,-1.0,2369
7919,2142919,17060,-460,1300,17115.64,29.14,-1.00,-1.0,2438
7921,2142921,17032,-444,1368,17092.62,29.05,-1.00,-1.0,2369
7924,2142924,17012,-408,1272,17064.37,29.14,-1.00,-1.0,2365
7927,2142927,17068,-700,1624,17159.37,29.28,-1.00,-1.0,2450
7929,2142929,17060,-608,1436,17131.12,29.09,-1.00,-1.0,2377
7934,2142934,17124,-460,1548,17199.98,29.09,-1.00,-1.0,2450
7937,2142937,17124,-404,1464,17191.21,29.19,-1.00,-1.0,2377
7940,2142940,16960,-384,1572,17037.03,29.09,-1.00,-1.0,2442
7943,2142943,17028,-200,1388,17085.65,29.19,-1.00,-1.0,2369
7945,2142945,17080,-352,1352,17137.04,29.09,-1.00,-1.0,2427
7948,2142948,17008,-312,1488,17075.82,29.09,-1.00,-1.0,2369
7951,2142951,17064,-328,1520,17134.70,29.14,-1.00,-1.0,2436
7954,2142954,16980,-332,1588,17057.33,29.14,-1.00,-1.0,2375
7959,2142959,16832,-416,1304,16887.56,29.14,-1.00,-1.0,2447
7961,2142961,16952,-420,1204,16999.89,29.19,-1.00,-1.0,2370
7964,2142964,17060,-488,1160,17106.35,29.14,-1.00,-1.0,2449
7967,2142967,17036,-460,1164,17081.91,29.14,-1.00,-1.0,2369
7970,2142970,17020,-308,908,17046.99,29.19,-1.00,-1.0,2372
7972,2142972,17032,-116,960,17059.43,29.09,-1.00,-1.0,2440
7975,2142975,17100,-8,1000,17129.22,29.09,-1.00,-1.0,2368
7978,2142978,17040,44,1068,17073.49,29.24,-1.00,-1.0,2438
7981,2142981,17072,84,1032,17103.37,29.09,-1.00,-1.0,2370
7986,2142986,17100,108,940,17126.16,29.19,-1.00,-1.0,2443
7989,2142989,16876,-60,992,16905.24,29.19,-1.00,-1.0,2385
7991,2142991,16820,-112,1032,16852.00,29.09,-1.00,-1.0,2441
7994,2142994,16888,28,1068,16921.76,29.19,-1.00,-1.0,2368
7997,2142997,16936,-156,1116,16973.45,29.05,-1.00,-1.0,2441
8000,2143000,17032,-256,1152,17072.83,29.14,-1.00,-1.0,2370
8002,2143002,16996,-264,1260,17044.69,29.24,-1.00,-1.0,2437
8005,2143005,16984,-340,1244,17032.89,29.14,-1.00,-1.0,2369
8008,2143008,17072,-340,1320,17126.33,29.19,-1.00,-1.0,2377
8013,2143013,17104,-224,1356,17159.13,29.14,-1.00,-1.0,2442
8015,2143015,17064,-312,1496,17132.29,29.14,-1.00,-1.0,2376
8018,2143018,17012,-248,1372,17069.04,29.19,-1.00,-1.0,2455
8021,2143021,16980,-248,1404,17039.75,29.09,-1.00,-1.0,2384
8024,2143024,16944,-316,1340,16999.84,29.14,-1.00,-1.0,2439
8027,2143027,17072,-352,1308,17125.65,29.09,-1.00,-1.0,2369
8029,2143029,16956,-384,1256,17006.79,29.14,-1.00,-1.0,2437
8032,2143032,17000,-420,1500,17071.21,29.24,-1.00,-1.0,2369
8037,2143037,17084,-520,1292,17140.67,29.05,-1.00,-1.0,2450
8040,2143040,17052,-456,1244,17103.40,29.19,-1.00,-1.0,2375
8043,2143043,17108,-440,1212,17156.52,29.24,-1.00,-1.0,2441
8045,2143045,17076,-336,1188,17120.57,29.14,-1.00,-1.0,2369
8048,2143048,17088,-192,1052,17121.43,29.09,-1.00,-1.0,2439
8051,2143051,17052,-288,1040,17086.11,29.24,-1.00,-1.0,2369
8054,2143054,16984,-368,1124,17025.13,29.19,-1.00,-1.0,2445
8056,2143056,16992,-216,1144,17031.84,29.09,-1.00,-1.0,2372
8059,2143059,16908,-276,1216,16953.92,29.09,-1.00,-1.0,2377
8064,2143064,17040,-408,1156,17084.04,29.14,-1.00,-1.0,2442
8067,2143067,16932,-356,1256,16982.25,29.05,-1.00,-1.0,2374
8069,2143069,17008,-408,1264,17059.78,29.19,-1.00,-1.0,2442
8072,2143072,17080,-392,1272,17131.79,29.14,-1.00,-1.0,2356
8075,2143075,17116,-372,1196,17161.77,29.09,-1.00,-1.0,2438
8078,2143078,16988,-244,1196,17031.80,29.09,-1.00,-1.0,2376
8081,2143081,17032,-260,1268,17081.11,29.09,-1.00,-1.0,2438
8083,2143083,17040,-252,1172,17082.12,29.19,-1.00,-1.0,2372
8088,2143088,16884,-308,1212,16930.25,29.14,-1.00,-1.0,2440
8091,2143091,17024,-252,1256,17072.13,29.14,-1.00,-1.0,2375
8093,2143093,17068,-272,1404,17127.81,29.09,-1.00,-1.0,2442
8096,2143096,17012,-264,1304,17063.95,29.09,-1.00,-1.0,2368
8099,2143099,17048,-360,1420,17110.82,29.09,-1.00,-1.0,2440
8102,2143102,16996,-216,1100,17032.93,29.09,-1.00,-1.0,2373
8104,2143104,16996,-172,1120,17033.73,29.09,-1.00,-1.0,2377
8107,2143107,17028,-156,1000,17058.05,29.14,-1.00,-1.0,2436
8110,2143110,17016,-92,1088,17051.00,29.14,-1.00,-1.0,2368
8115,2143115,17016,-336,972,17047.05,29.14,-1.00,-1.0,2443
8118,2143118,17104,-296,972,17134.15,29.14,-1.00,-1.0,2377
8120,2143120,17176,-428,1224,17224.88,29.05,-1.00,-1.0,2443
8123,2143123,17100,-452,1216,17149.14,29.19,-1.00,-1.0,2437
8126,2143126,17120,-380,1312,17174.40,29.19,-1.00,-1.0,2428
8129,2143129,16996,-336,1388,17055.89,29.05,-1.00,-1.0,2386
8132,2143132,16980,-304,1416,17041.65,29.19,-1.00,-1.0,2428
8134,2143134,17004,-224,1324,17056.94,29.09,-1.00,-1.0,2386
8139,2143139,16916,-128,1356,16970.74,29.09,-1.00,-1.0,2440
8142,2143142,16968,-104,1224,17012.41,29.24,-1.00,-1.0,2373
8145,2143145,16900,-284,1268,16949.88,29.28,-1.00,-1.0,2443
8148,2143148,17016,-356,1376,17075.26,29.19,-1.00,-1.0,2368
8150,2143150,17032,-368,1328,17087.66,29.09,-1.00,-1.0,2374
8153,2143153,17012,-444,1648,17097.40,29.14,-1.00,-1.0,2448
8156,2143156,17076,-340,1540,17148.67,29.14,-1.00,-1.0,2372
8159,2143159,17020,-464,1568,17098.37,29.19,-1.00,-1.0,2437
8161,2143161,17008,-328,1460,17073.70,29.14,-1.00,-1.0,2362
8166,2143166,16904,-296,1372,16962.17,29.05,-1.00,-1.0,2450
8169,2143169,16952,-244,1204,16996.46,29.24,-1.00,-1.0,2383
8172,2143172,16976,-268,1124,17015.28,29.19,-1.00,-1.0,2441
8175,2143175,16972,-252,1040,17005.70,29.19,-1.00,-1.0,2369
8177,2143177,17052,-300,1148,17093.23,29.19,-1.00,-1.0,2438
8180,2143180,17076,-368,1216,17123.20,29.19,-1.00,-1.0,2368
8183,2143183,17128,-288,1220,17173.81,29.14,-1.00,-1.0,2437
8186,2143186,17068,-296,1236,17115.25,29.19,-1.00,-1.0,2377
8191,2143191,17048,-284,1152,17089.24,29.09,-1.00,-1.0,2441
8193,2143193,17000,-344,944,17029.66,29.09,-1.00,-1.0,2379
8196,2143196,16908,-320,992,16940.10,29.19,-1.00,-1.0,2440
8199,2143199,17048,-364,1104,17087.59,29.19,-1.00,-1.0,2368
8202,2143202,16988,-308,1064,17024.07,29.14,-1.00,-1.0,2373
8204,2143204,17012,-352,1136,17053.52,29.09,-1.00,-1.0,2426
8207,2143207,16992,-324,1320,17046.27,29.14,-1.00,-1.0,2372
8210,2143210,17080,-296,1204,17124.94,29.00,-1.00,-1.0,2437
8213,2143213,17100,-196,1160,17140.42,29.09,-1.00,-1.0,2369
8218,2143218,17028,-272,1216,17073.53,29.19,-1.00,-1.0,2443
8220,2143220,16972,-276,1324,17025.80,29.19,-1.00,-1.0,2384
8223,2143223,16980,-196,1388,17037.76,29.19,-1.00,-1.0,2439
8226,2143226,16888,-220,1380,16945.72,29.19,-1.00,-1.0,2369
8229,2143229,17028,-248,1240,17074.89,29.14,-1.00,-1.0,2445
8231,2143231,17076,-228,1272,17124.83,29.09,-1.00,-1.0,2369
8234,2143234,16980,-248,1168,17021.93,29.14,-1.00,-1.0,2440
8237,2143237,16960,-352,1356,17017.76,29.14,-1.00,-1.0,2368
8242,2143242,16984,-336,1408,17045.57,29.14,-1.00,-1.0,2441
8245,2143245,17016,-328,1320,17070.27,29.14,-1.00,-1.0,2381
8247,2143247,17136,-328,1304,17188.67,29.14,-1.00,-1.0,2379
8250,2143250,17100,-216,1252,17147.13,29.09,-1.00,-1.0,2439
8253,2143253,17044,-308,1256,17092.99,29.09,-1.00,-1.0,2371
8256,2143256,16976,-268,1204,17020.75,29.19,-1.00,-1.0,2438
8258,2143258,16976,-220,1156,17016.74,29.09,-1.00,-1.0,2374
8261,2143261,17068,-224,1224,17113.30,29.05,-1.00,-1.0,2439
8264,2143264,17036,-148,1180,17077.46,29.14,-1.00,-1.0,2368
8269,2143269,17064,-208,1124,17102.24,29.14,-1.00,-1.0,2453
8272,2143272,17108,-268,1260,17156.43,29.19,-1.00,-1.0,2375
8275,2143275,17064,-332,1272,17114.56,29.00,-1.00,-1.0,2460
8278,2143278,17140,-424,1248,17190.60,29.19,-1.00,-1.0,2376
8281,2143281,17120,-336,1352,17176.59,29.09,-1.00,-1.0,2447
8283,2143283,16896,-304,1156,16938.23,29.09,-1.00,-1.0,2376
