timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7075,2142075,16944,-724,1124,16996.67,30.13,-1.00,-1.0,2379
7077,2142077,16580,1664,936,16689.56,30.18,-1.00,-1.0,2433
7080,2142080,16052,-604,1296,16115.56,30.18,-1.00,-1.0,2371
7085,2142085,18636,148,1604,18705.49,30.13,-1.00,-1.0,2461
7088,2142088,15432,-228,1088,15471.99,30.13,-1.00,-1.0,2385
7091,2142091,15776,-600,1596,15867.87,30.08,-1.00,-1.0,2371
7093,2142093,16048,916,2284,16235.58,30.13,-1.00,-1.0,2433
7096,2142096,16696,-1556,1548,16839.65,30.13,-1.00,-1.0,2374
7099,2142099,18140,1716,1792,18308.89,30.13,-1.00,-1.0,2434
7102,2142102,17272,-1076,1164,17344.59,30.22,-1.00,-1.0,2379
7105,2142105,17260,912,968,17311.16,30.18,-1.00,-1.0,2445
7107,2142107,17140,700,1112,17190.29,30.13,-1.00,-1.0,2375
7112,2142112,16304,476,916,16336.65,30.13,-1.00,-1.0,2452
7115,2142115,18080,-300,884,18104.08,30.13,-1.00,-1.0,2372
7118,2142118,17036,-964,308,17066.03,30.08,-1.00,-1.0,2440
7121,2142121,17208,-496,1972,17327.72,30.13,-1.00,-1.0,2375
7123,2142123,16964,-1088,1784,17092.21,30.27,-1.00,-1.0,2438
7126,2142126,16268,-652,1356,16337.43,30.08,-1.00,-1.0,2376
7129,2142129,17904,-1264,1496,18010.80,30.04,-1.00,-1.0,2369
7131,2142131,17012,-1568,1172,17124.26,30.13,-1.00,-1.0,2432
7134,2142134,17216,636,1396,17284.21,30.13,-1.00,-1.0,2371
7139,2142139,16712,428,1024,16748.81,30.13,-1.00,-1.0,2450
7142,2142142,16976,668,964,17016.46,30.13,-1.00,-1.0,2372
7145,2142145,17104,-812,752,17139.77,30.13,-1.00,-1.0,2445
7147,2142147,17324,804,1944,17451.26,30.13,-1.00,-1.0,2375
7150,2142150,16892,-864,1244,16959.77,30.13,-1.00,-1.0,2446
7153,2142153,17292,-796,1392,17366.19,30.18,-1.00,-1.0,2380
7156,2142156,17088,252,1872,17192.08,30.08,-1.00,-1.0,2437
7159,2142159,17112,-1244,1424,17216.15,30.08,-1.00,-1.0,2381
7164,2142164,17236,-1484,1536,17367.82,30.08,-1.00,-1.0,2450
7166,2142166,17172,-196,1168,17212.79,30.13,-1.00,-1.0,2382
7169,2142169,17056,-888,952,17105.61,30.18,-1.00,-1.0,2432
7172,2142172,16880,-500,1008,16917.46,30.18,-1.00,-1.0,2373
7174,2142174,17008,-96,1452,17070.14,30.13,-1.00,-1.0,2368
7177,2142177,17200,-436,1136,17242.99,30.13,-1.00,-1.0,2437
7180,2142180,16888,36,948,16914.62,30.04,-1.00,-1.0,2374
7183,2142183,16856,-640,1284,16916.94,30.22,-1.00,-1.0,2472
7186,2142186,16968,296,1184,17011.83,30.13,-1.00,-1.0,2370
7191,2142191,17116,-556,960,17151.92,30.13,-1.00,-1.0,2448
7193,2142193,16956,52,1252,17002.24,30.13,-1.00,-1.0,2372
7196,2142196,17032,-624,1076,17077.36,30.22,-1.00,-1.0,2436
7199,2142199,17216,-204,1132,17254.38,30.04,-1.00,-1.0,2372
7202,2142202,17180,-832,1176,17240.29,30.18,-1.00,-1.0,2437
7204,2142204,16872,-412,856,16898.72,30.13,-1.00,-1.0,2357
7207,2142207,16880,-444,1272,16933.68,30.13,-1.00,-1.0,2437
7210,2142210,17052,-344,1940,17165.45,30.18,-1.00,-1.0,2371
7215,2142215,17144,-260,1752,17235.25,30.13,-1.00,-1.0,2453
7218,2142218,17068,-60,1984,17183.03,30.22,-1.00,-1.0,2378
7220,2142220,17084,116,1552,17154.74,30.18,-1.00,-1.0,2375
7223,2142223,17068,144,1484,17133.00,30.13,-1.00,-1.0,2440
7226,2142226,16720,16,1452,16782.94,30.18,-1.00,-1.0,2369
7229,2142229,16888,16,1576,16961.38,30.22,-1.00,-1.0,2435
7231,2142231,16956,-32,1256,17002.48,30.13,-1.00,-1.0,2361
7234,2142234,17056,-516,1472,17127.18,30.13,-1.00,-1.0,2435
7237,2142237,16988,-396,1268,17039.86,30.13,-1.00,-1.0,2370
7242,2142242,16992,-656,1120,17041.50,30.18,-1.00,-1.0,2455
7244,2142244,17056,-940,868,17103.92,30.13,-1.00,-1.0,2370
7247,2142247,17244,-376,1120,17284.42,30.18,-1.00,-1.0,2440
7250,2142250,17172,-836,1304,17241.72,30.18,-1.00,-1.0,2371
7253,2142253,17240,-464,1252,17291.63,30.13,-1.00,-1.0,2442
7256,2142256,17004,-508,1156,17050.82,30.08,-1.00,-1.0,2379
7258,2142258,17048,-452,1228,17098.15,30.13,-1.00,-1.0,2370
7261,2142261,16864,-188,1048,16897.58,30.18,-1.00,-1.0,2436
7264,2142264,17012,-472,1184,17059.68,30.22,-1.00,-1.0,2372
7268,2142268,16988,-56,1140,17026.30,30.22,-1.00,-1.0,2460
7271,2142271,17020,-272,1064,17055.39,30.13,-1.00,-1.0,2379
7274,2142274,16968,-308,1280,17019.00,30.13,-1.00,-1.0,2435
7277,2142277,17164,-360,1356,17221.24,30.13,-1.00,-1.0,2370
7279,2142279,17152,-340,1308,17205.16,30.08,-1.00,-1.0,2437
7282,2142282,17128,-688,1220,17185.17,30.13,-1.00,-1.0,2372
7285,2142285,17020,-384,1472,17087.85,30.08,-1.00,-1.0,2434
7288,2142288,16840,-500,1352,16901.58,30.18,-1.00,-1.0,2377
7293,2142293,16900,12,1284,16948.71,30.18,-1.00,-1.0,2450
7295,2142295,16844,-200,1268,16892.84,30.08,-1.00,-1.0,2371
7298,2142298,16784,-20,1400,16842.30,30.18,-1.00,-1.0,2436
7301,2142301,17020,-164,1520,17088.53,30.08,-1.00,-1.0,2371
7304,2142304,17176,100,1680,17258.26,30.13,-1.00,-1.0,2372
7306,2142306,17160,-56,1292,17208.66,30.13,-1.00,-1.0,2438
7309,2142309,17116,-32,1216,17159.17,30.13,-1.00,-1.0,2375
7312,2142312,17100,-144,1264,17147.26,30.08,-1.00,-1.0,2435
7315,2142315,17176,-396,1256,17226.41,30.13,-1.00,-1.0,2369
7320,2142320,17080,-420,1052,17117.52,30.22,-1.00,-1.0,2454
7322,2142322,16956,-244,1252,17003.91,30.13,-1.00,-1.0,2377
7325,2142325,16952,-156,1112,16989.15,30.13,-1.00,-1.0,2422
7328,2142328,16972,-184,1108,17009.12,30.18,-1.00,-1.0,2371
7331,2142331,16940,-172,988,16969.66,30.13,-1.00,-1.0,2479
7334,2142334,16908,-300,1256,16957.24,30.13,-1.00,-1.0,2375
7336,2142336,16760,-84,1196,16802.83,30.18,-1.00,-1.0,2434
7339,2142339,16976,-460,1392,17039.19,30.04,-1.00,-1.0,2374
7344,2142344,17084,-428,1412,17147.59,30.13,-1.00,-1.0,2456
7347,2142347,17064,-548,1236,17117.48,30.08,-1.00,-1.0,2375
7349,2142349,17032,-452,1208,17080.77,30.27,-1.00,-1.0,2355
7352,2142352,17008,-620,1104,17055.07,30.13,-1.00,-1.0,2435
7355,2142355,17072,-424,984,17105.59,30.13,-1.00,-1.0,2372
7358,2142358,17016,-520,964,17051.21,30.13,-1.00,-1.0,2442
7361,2142361,17056,-328,1104,17094.84,30.04,-1.00,-1.0,2375
7363,2142363,16992,-284,1184,17035.57,30.04,-1.00,-1.0,2442
7366,2142366,16968,-284,1372,17025.75,30.13,-1.00,-1.0,2387
7371,2142371,17012,-156,1332,17064.78,30.13,-1.00,-1.0,2465
7374,2142374,17020,-272,1524,17090.26,30.22,-1.00,-1.0,2375
7377,2142377,17012,-304,1396,17071.89,30.18,-1.00,-1.0,2435
7379,2142379,16912,-236,1324,16965.39,30.27,-1.00,-1.0,2371
7382,2142382,17036,-236,1120,17074.41,30.08,-1.00,-1.0,2436
7385,2142385,17092,-256,1140,17131.89,30.18,-1.00,-1.0,2371
7388,2142388,17020,-136,1192,17062.23,30.22,-1.00,-1.0,2441
7390,2142390,17088,-196,1100,17124.49,30.18,-1.00,-1.0,2371
7393,2142393,17040,-380,1276,17091.93,30.22,-1.00,-1.0,2377
7398,2142398,17004,-380,1360,17062.53,30.04,-1.00,-1.0,2449
7401,2142401,16912,-348,1392,16972.76,30.13,-1.00,-1.0,2380
7404,2142404,17072,-192,1468,17136.07,30.18,-1.00,-1.0,2444
7406,2142406,16956,-236,1568,17029.98,30.08,-1.00,-1.0,2380
7409,2142409,16964,-248,1540,17035.56,30.08,-1.00,-1.0,2435
7412,2142412,17016,-292,1600,17093.55,30.18,-1.00,-1.0,2372
7415,2142415,17008,-296,1600,17085.66,30.18,-1.00,-1.0,2434
7417,2142417,17028,-460,1616,17110.69,30.18,-1.00,-1.0,2372
7422,2142422,16848,-604,1308,16909.49,30.18,-1.00,-1.0,2453
7425,2142425,17036,-560,1436,17105.58,30.18,-1.00,-1.0,2371
7428,2142428,17080,-540,1340,17140.99,30.13,-1.00,-1.0,2438
7431,2142431,17092,-556,1324,17152.22,30.13,-1.00,-1.0,2370
7433,2142433,17012,-480,1272,17066.24,30.22,-1.00,-1.0,2437
7436,2142436,17060,-532,1356,17122.07,30.04,-1.00,-1.0,2372
7439,2142439,17012,-400,1336,17069.07,30.04,-1.00,-1.0,2434
7442,2142442,16956,-448,1348,17015.40,30.13,-1.00,-1.0,2380
7444,2142444,17000,-384,1296,17053.65,30.18,-1.00,-1.0,2376
7451,2142451,17132,-320,1112,17171.03,30.18,-1.00,-1.0,2453
7454,2142454,17012,-424,1148,17055.96,30.18,-1.00,-1.0,2376
7456,2142456,17052,-340,1092,17090.31,30.13,-1.00,-1.0,2436
7459,2142459,17036,-516,1016,17074.07,30.18,-1.00,-1.0,2371
7462,2142462,17092,-372,992,17124.80,30.32,-1.00,-1.0,2437
7465,2142465,17096,-368,1096,17135.05,30.13,-1.00,-1.0,2370
7467,2142467,17100,-196,1148,17139.61,30.32,-1.00,-1.0,2436
7470,2142470,17088,-228,1216,17132.73,30.22,-1.00,-1.0,2371
7475,2142475,16940,-100,1044,16972.44,30.13,-1.00,-1.0,2450
7478,2142478,16864,20,1016,16894.59,30.13,-1.00,-1.0,2359
7481,2142481,16912,32,1236,16957.14,30.13,-1.00,-1.0,2439
7483,2142483,16928,40,1072,16961.96,30.04,-1.00,-1.0,2370
7486,2142486,16900,84,1300,16950.13,30.22,-1.00,-1.0,2368
7489,2142489,16928,-248,1332,16982.13,30.27,-1.00,-1.0,2444
7492,2142492,17004,-128,1364,17059.10,30.18,-1.00,-1.0,2377
7494,2142494,17028,-280,1352,17083.88,30.13,-1.00,-1.0,2438
7497,2142497,17180,-224,1352,17234.57,30.18,-1.00,-1.0,2373
7502,2142502,17036,-244,1224,17081.66,30.18,-1.00,-1.0,2459
7505,2142505,17100,-224,1256,17147.53,30.18,-1.00,-1.0,2372
7508,2142508,16992,-352,1388,17052.23,30.22,-1.00,-1.0,2434
7510,2142510,17096,-304,1288,17147.14,30.04,-1.00,-1.0,2372
7513,2142513,17028,-320,1304,17080.86,30.13,-1.00,-1.0,2437
7516,2142516,16900,-256,1312,16952.78,30.13,-1.00,-1.0,2372
7519,2142519,17056,-312,1216,17102.14,30.13,-1.00,-1.0,2440
7521,2142521,17040,-316,1276,17090.63,30.22,-1.00,-1.0,2370
7527,2142527,17064,-384,1456,17130.31,30.13,-1.00,-1.0,2454
7529,2142529,16968,-252,1252,17015.99,30.13,-1.00,-1.0,2373
7532,2142532,17016,-376,1192,17061.84,30.13,-1.00,-1.0,2436
7535,2142535,16960,-364,1180,17004.90,30.13,-1.00,-1.0,2371
7537,2142537,17060,-336,1344,17116.16,30.08,-1.00,-1.0,2368
7540,2142540,17008,-412,1196,17054.98,30.13,-1.00,-1.0,2445
7543,2142543,17148,-276,1260,17196.44,30.08,-1.00,-1.0,2385
7546,2142546,17120,-328,1192,17164.58,30.13,-1.00,-1.0,2436
7549,2142549,17120,-248,1296,17170.78,30.13,-1.00,-1.0,2372
7554,2142554,17040,-388,1408,17102.47,30.18,-1.00,-1.0,2454
7556,2142556,17080,-396,1340,17137.06,30.18,-1.00,-1.0,2379
7559,2142559,17108,-360,1496,17177.06,30.13,-1.00,-1.0,2433
7562,2142562,17036,-276,1368,17093.07,30.13,-1.00,-1.0,2369
7565,2142565,16936,-276,1368,16993.40,30.13,-1.00,-1.0,2435
7567,2142567,16900,-168,1296,16950.45,30.13,-1.00,-1.0,2373
7570,2142570,16932,-240,1240,16979.04,30.08,-1.00,-1.0,2435
7573,2142573,17080,-236,1236,17126.29,30.13,-1.00,-1.0,2369
7578,2142578,16976,-232,1224,17021.65,30.13,-1.00,-1.0,2448
7581,2142581,17040,-332,1132,17080.79,30.13,-1.00,-1.0,2370
7583,2142583,17072,-376,1096,17111.28,30.08,-1.00,-1.0,2369
7586,2142586,16940,-460,1188,16987.84,30.13,-1.00,-1.0,2451
7589,2142589,17044,-328,1136,17084.96,30.18,-1.00,-1.0,2380
7592,2142592,16940,-324,1120,16980.08,30.13,-1.00,-1.0,2446
7594,2142594,16972,-196,1184,17014.38,30.13,-1.00,-1.0,2378
7597,2142597,16944,-256,1028,16977.09,30.13,-1.00,-1.0,2435
7600,2142600,16936,-196,1052,16969.77,30.04,-1.00,-1.0,2372
7605,2142605,17012,-284,1044,17046.37,30.04,-1.00,-1.0,2441
7608,2142608,17124,-224,1212,17168.30,30.22,-1.00,-1.0,2382
7610,2142610,17100,-396,1324,17155.75,30.18,-1.00,-1.0,2434
7613,2142613,17108,-408,1312,17163.08,30.04,-1.00,-1.0,2369
7616,2142616,17076,-344,1256,17125.58,30.27,-1.00,-1.0,2439
7619,2142619,16980,-412,1384,17041.29,30.18,-1.00,-1.0,2371
7621,2142621,17076,-380,1324,17131.47,30.18,-1.00,-1.0,2434
7624,2142624,16984,-404,1272,17036.36,30.08,-1.00,-1.0,2371
7629,2142629,16948,-228,1284,16998.10,30.27,-1.00,-1.0,2448
7632,2142632,17024,-284,1420,17085.48,30.13,-1.00,-1.0,2369
7634,2142634,17016,-344,1356,17073.41,30.18,-1.00,-1.0,2369
7637,2142637,17076,-284,1328,17129.92,30.13,-1.00,-1.0,2445
7640,2142640,17060,-304,1404,17120.38,30.13,-1.00,-1.0,2386
7643,2142643,17100,-472,1444,17167.35,30.18,-1.00,-1.0,2473
7646,2142646,17016,-460,1264,17069.08,30.13,-1.00,-1.0,2374
7649,2142649,17028,-308,1244,17076.16,30.13,-1.00,-1.0,2444
7651,2142651,16992,-444,1372,17053.08,30.13,-1.00,-1.0,2382
7656,2142656,17088,-344,1160,17130.78,30.18,-1.00,-1.0,2449
7659,2142659,17004,-472,1132,17048.17,30.04,-1.00,-1.0,2374
7662,2142662,17092,-432,1132,17134.89,30.18,-1.00,-1.0,2438
7664,2142664,17124,-396,1116,17164.90,30.18,-1.00,-1.0,2371
7667,2142667,16920,-344,1200,16965.99,30.22,-1.00,-1.0,2437
7670,2142670,16952,-348,1296,17005.03,30.08,-1.00,-1.0,2372
7673,2142673,16972,-396,1292,17025.71,30.13,-1.00,-1.0,2439
7675,2142675,17068,-288,1092,17105.32,30.22,-1.00,-1.0,2369
7678,2142678,16960,-284,1304,17012.43,30.13,-1.00,-1.0,2371
7683,2142683,16988,-268,1312,17040.70,30.22,-1.00,-1.0,2457
7685,2142685,16988,-244,1328,17041.57,30.22,-1.00,-1.0,2372
7688,2142688,16944,-368,1164,16987.92,30.13,-1.00,-1.0,2446
7691,2142691,16900,-276,1208,16945.37,30.22,-1.00,-1.0,2379
7694,2142694,16948,-340,1160,16991.05,30.13,-1.00,-1.0,2438
7697,2142697,17088,-192,1224,17132.86,30.18,-1.00,-1.0,2374
7699,2142699,17116,-272,1336,17170.22,30.08,-1.00,-1.0,2434
7702,2142702,17056,-248,1268,17104.87,30.08,-1.00,-1.0,2373
7707,2142707,17072,-288,1548,17144.46,30.18,-1.00,-1.0,2460
7710,2142710,17008,-224,1352,17063.12,30.13,-1.00,-1.0,2377
7713,2142713,16992,-188,1408,17051.27,30.08,-1.00,-1.0,2432
7715,2142715,17004,-112,1328,17056.15,30.08,-1.00,-1.0,2371
7718,2142718,16956,-148,1356,17010.78,30.13,-1.00,-1.0,2435
7721,2142721,17136,-188,1372,17191.87,30.18,-1.00,-1.0,2374
7724,2142724,17032,-176,1284,17081.24,30.13,-1.00,-1.0,2437
7726,2142726,17036,-328,1292,17088.07,30.13,-1.00,-1.0,2371
7729,2142729,17180,-492,1436,17246.93,30.18,-1.00,-1.0,2384
7734,2142734,17104,-464,1296,17159.30,30.22,-1.00,-1.0,2449
7737,2142737,17104,-472,1324,17161.66,30.13,-1.00,-1.0,2376
7740,2142740,17088,-380,1268,17139.19,30.18,-1.00,-1.0,2446
7742,2142742,17088,-456,1384,17150.02,30.18,-1.00,-1.0,2380
7745,2142745,17012,-420,1384,17073.37,30.18,-1.00,-1.0,2436
7748,2142748,16956,-336,1212,17002.58,30.18,-1.00,-1.0,2372
7751,2142751,17024,-296,1364,17081.12,30.13,-1.00,-1.0,2434
7753,2142753,17068,-356,1212,17114.68,30.18,-1.00,-1.0,2372
7758,2142758,17088,-512,1328,17147.17,30.18,-1.00,-1.0,2450
7761,2142761,17044,-500,1280,17099.31,30.18,-1.00,-1.0,2372
7764,2142764,17040,-424,1236,17090.03,30.13,-1.00,-1.0,2434
7767,2142767,17008,-312,1276,17058.65,30.13,-1.00,-1.0,2370
7769,2142769,17044,-420,1256,17095.38,30.13,-1.00,-1.0,2436
7772,2142772,17008,-376,1232,17056.71,30.18,-1.00,-1.0,2452
7775,2142775,17028,-440,1160,17073.14,30.18,-1.00,-1.0,2373
7778,2142778,16940,-372,1248,16989.98,30.08,-1.00,-1.0,2421
7781,2142781,16988,-252,1212,17033.04,30.08,-1.00,-1.0,2392
7786,2142786,16856,-396,1356,16915.09,30.18,-1.00,-1.0,2454
7788,2142788,17076,-220,1324,17128.66,30.18,-1.00,-1.0,2380
7791,2142791,17040,-112,1260,17086.89,30.13,-1.00,-1.0,2435
7794,2142794,17072,-296,1148,17113.12,30.18,-1.00,-1.0,2371
7797,2142797,17080,-152,1316,17131.30,30.13,-1.00,-1.0,2434
7799,2142799,16980,-240,1200,17024.04,30.13,-1.00,-1.0,2370
7802,2142802,17060,-284,1248,17107.95,30.13,-1.00,-1.0,2438
7805,2142805,17040,-196,1280,17089.13,30.04,-1.00,-1.0,2372
7810,2142810,16988,-180,1048,17021.25,30.13,-1.00,-1.0,2449
7813,2142813,16992,-196,1240,17038.31,30.13,-1.00,-1.0,2373
7815,2142815,17008,-296,1360,17064.86,30.18,-1.00,-1.0,2433
7818,2142818,16884,-220,1372,16941.08,30.22,-1.00,-1.0,2372
7821,2142821,17028,-308,1444,17091.89,30.08,-1.00,-1.0,2443
7824,2142824,17028,-308,1404,17088.56,30.22,-1.00,-1.0,2380
7826,2142826,17076,-288,1400,17135.71,30.22,-1.00,-1.0,2371
7829,2142829,17052,-372,1408,17114.07,30.04,-1.00,-1.0,2434
7832,2142832,17104,-280,1344,17159.01,30.13,-1.00,-1.0,2369
7837,2142837,16992,-348,1372,17050.85,30.13,-1.00,-1.0,2450
7840,2142840,16952,-348,1392,17012.62,30.13,-1.00,-1.0,2374
7842,2142842,17012,-264,1340,17066.73,30.13,-1.00,-1.0,2436
7845,2142845,17016,-396,1264,17067.48,30.22,-1.00,-1.0,2371
7848,2142848,17132,-332,1544,17204.64,30.18,-1.00,-1.0,2435
7851,2142851,17068,-340,1384,17127.40,30.13,-1.00,-1.0,2370
7854,2142854,17076,-296,1272,17125.87,30.08,-1.00,-1.0,2436
7856,2142856,17100,-404,1276,17152.30,30.18,-1.00,-1.0,2372
7861,2142861,17032,-324,1376,17090.56,30.08,-1.00,-1.0,2465
7864,2142864,17036,-412,1380,17096.77,30.18,-1.00,-1.0,2360
7867,2142867,17028,-236,1144,17068.02,30.04,-1.00,-1.0,2443
7869,2142869,17012,-280,1268,17061.49,30.13,-1.00,-1.0,2376
7872,2142872,17104,-284,1120,17142.98,30.04,-1.00,-1.0,2369
7875,2142875,17000,-252,1160,17041.39,30.18,-1.00,-1.0,2444
7877,2142877,17044,-232,1156,17084.73,30.18,-1.00,-1.0,2371
7880,2142880,17108,-260,1152,17148.71,30.13,-1.00,-1.0,2450
7883,2142883,17008,-264,956,17036.89,30.18,-1.00,-1.0,2378
7888,2142888,17016,-212,1112,17053.61,30.13,-1.00,-1.0,2455
7890,2142890,16976,-272,1356,17032.24,30.08,-1.00,-1.0,2372
7893,2142893,17020,-196,1016,17051.42,30.27,-1.00,-1.0,2440
7896,2142896,17000,-316,1204,17045.51,30.08,-1.00,-1.0,2369
7899,2142899,17048,-216,1180,17090.15,30.13,-1.00,-1.0,2445
7902,2142902,16964,-268,1360,17020.54,30.18,-1.00,-1.0,2376
7904,2142904,17104,-208,1452,17166.78,30.13,-1.00,-1.0,2442
7907,2142907,17032,-264,1356,17087.93,30.13,-1.00,-1.0,2374
7912,2142912,17016,-316,1436,17079.41,30.13,-1.00,-1.0,2461
7915,2142915,16984,-360,1268,17035.07,30.13,-1.00,-1.0,2374
7917,2142917,17040,-408,1448,17106.28,30.18,-1.00,-1.0,2369
7920,2142920,17008,-364,1388,17068.42,30.08,-1.00,-1.0,2436
7923,2142923,17024,-352,1336,17079.97,30.18,-1.00,-1.0,2369
7926,2142926,17000,-248,1420,17061.01,30.13,-1.00,-1.0,2441
7928,2142928,17004,-256,1432,17066.11,30.18,-1.00,-1.0,2371
7931,2142931,17040,-340,1328,17095.05,30.13,-1.00,-1.0,2446
7934,2142934,17024,-264,1360,17080.28,30.13,-1.00,-1.0,2378
7939,2142939,16968,-368,1388,17028.65,30.08,-1.00,-1.0,2449
7942,2142942,17132,-344,1216,17178.54,30.08,-1.00,-1.0,2372
7945,2142945,16976,-352,1256,17026.04,30.22,-1.00,-1.0,2441
7947,2142947,17020,-400,1256,17070.97,30.08,-1.00,-1.0,2373
7950,2142950,16996,-400,1220,17044.42,30.13,-1.00,-1.0,2444
7953,2142953,17060,-312,1176,17103.33,30.13,-1.00,-1.0,2387
7956,2142956,17060,-392,1320,17115.48,30.18,-1.00,-1.0,2435
7959,2142959,16980,-372,1220,17027.84,30.22,-1.00,-1.0,2374
7964,2142964,16996,-284,1184,17039.56,30.13,-1.00,-1.0,2450
7966,2142966,16968,-264,1236,17015.01,30.22,-1.00,-1.0,2376
7969,2142969,17020,-316,1212,17066.03,30.18,-1.00,-1.0,2369
7972,2142972,17024,-284,1436,17086.82,30.13,-1.00,-1.0,2440
7974,2142974,16968,-328,1264,17018.18,30.22,-1.00,-1.0,2372
7977,2142977,17120,-308,1308,17172.66,30.22,-1.00,-1.0,2451
7980,2142980,16948,-232,1296,16999.06,30.22,-1.00,-1.0,2380
7983,2142983,16996,-264,1252,17044.10,30.18,-1.00,-1.0,2437
7986,2142986,17136,-224,1436,17197.52,30.13,-1.00,-1.0,2374
7991,2142991,17000,-328,1264,17050.08,30.13,-1.00,-1.0,2452
7993,2142993,16908,-276,1392,16967.45,30.22,-1.00,-1.0,2381
7996,2142996,17044,-276,1200,17088.42,30.18,-1.00,-1.0,2435
7999,2142999,16956,-300,1244,17004.22,30.08,-1.00,-1.0,2374
8002,2143002,16996,-292,1276,17046.33,30.08,-1.00,-1.0,2433
8004,2143004,20020,-1492,3292,20343.64,30.18,-1.00,-1.0,2372
8007,2143007,19996,-7604,-16204,26837.11,30.13,-1.00,-1.0,2434
8010,2143010,18364,13700,20100,30478.46,30.08,-1.00,-1.0,2373
8015,2143015,14224,8264,10360,19440.82,30.18,-1.00,-1.0,2450
8018,2143018,10672,-7592,8472,15598.23,30.08,-1.00,-1.0,2372
8020,2143020,19672,3252,-3544,20251.49,30.13,-1.00,-1.0,2371
8023,2143023,13496,4120,8,14110.86,30.18,-1.00,-1.0,2449
8026,2143026,23708,-8676,4140,25582.84,30.13,-1.00,-1.0,2376
8029,2143029,14496,-1448,12136,18960.83,30.08,-1.00,-1.0,2444
8031,2143031,22784,-5428,3468,23677.01,30.08,-1.00,-1.0,2381
8034,2143034,15236,1236,3984,15796.70,30.18,-1.00,-1.0,2434
8037,2143037,14752,-3964,4972,16064.11,30.18,-1.00,-1.0,2369
8042,2143042,16616,16076,2880,23298.58,30.18,-1.00,-1.0,2452
8045,2143045,23840,-6884,4500,25218.74,30.22,-1.00,-1.0,2372
8047,2143047,12088,3412,4088,13208.83,30.13,-1.00,-1.0,2435
8050,2143050,16972,3340,2280,17447.14,30.18,-1.00,-1.0,2372
8053,2143053,18172,-2340,3176,18595.27,30.13,-1.00,-1.0,2436
8056,2143056,14176,-1060,-1028,14252.70,30.13,-1.00,-1.0,2370
8059,2143059,21116,252,4352,21561.28,30.13,-1.00,-1.0,2435
8061,2143061,16192,-612,-900,16228.54,30.22,-1.00,-1.0,2374
8066,2143066,17660,-2748,-1764,17959.37,30.08,-1.00,-1.0,2466
8069,2143069,15244,-704,-2848,15523.73,30.18,-1.00,-1.0,2376
8072,2143072,18436,1700,2608,18697.00,30.08,-1.00,-1.0,2441
8074,2143074,17728,-444,896,17756.18,30.27,-1.00,-1.0,2371
8077,2143077,17556,-60,320,17559.02,30.13,-1.00,-1.0,2368
8080,2143080,17820,1740,2048,18021.50,30.13,-1.00,-1.0,2444
8082,2143082,16552,-2428,164,16729.94,30.13,-1.00,-1.0,2371
8085,2143085,17020,2292,944,17199.56,30.18,-1.00,-1.0,2449
8088,2143088,15544,-2188,740,15714.67,30.18,-1.00,-1.0,2379
8093,2143093,16712,2064,1128,16876.71,30.22,-1.00,-1.0,2457
8095,2143095,16960,-1844,1104,17095.63,30.22,-1.00,-1.0,2372
8098,2143098,16296,680,1064,16344.85,30.08,-1.00,-1.0,2435
8101,2143101,17916,-1812,1304,18054.55,30.13,-1.00,-1.0,2369
8104,2143104,17568,144,836,17588.47,30.27,-1.00,-1.0,2444
8107,2143107,17700,-240,736,17716.92,30.22,-1.00,-1.0,2379
8109,2143109,17036,-1044,1248,17113.53,30.18,-1.00,-1.0,2442
8112,2143112,16340,1552,2144,16552.98,30.18,-1.00,-1.0,2375
8117,2143117,17428,412,1968,17543.60,30.18,-1.00,-1.0,2466
8120,2143120,16860,-44,1632,16938.86,30.08,-1.00,-1.0,2366
8122,2143122,16420,136,556,16429.97,30.13,-1.00,-1.0,2373
8125,2143125,17344,1704,1948,17536.04,30.13,-1.00,-1.0,2434
8128,2143128,17208,-960,800,17253.31,30.13,-1.00,-1.0,2370
8131,2143131,16848,-176,284,16851.31,30.08,-1.00,-1.0,2438
8133,2143133,17568,-656,2000,17693.64,30.13,-1.00,-1.0,2372
8136,2143136,17012,-356,1752,17105.68,30.08,-1.00,-1.0,2442
8139,2143139,17224,-376,1212,17270.68,30.08,-1.00,-1.0,2369
8144,2143144,17280,664,1888,17395.51,30.18,-1.00,-1.0,2450
8147,2143147,17588,-1048,1128,17655.27,30.13,-1.00,-1.0,2378
8150,2143150,16624,-916,848,16670.80,30.18,-1.00,-1.0,2440
8152,2143152,16932,364,1748,17025.88,30.18,-1.00,-1.0,2378
8155,2143155,16708,-416,768,16730.81,30.13,-1.00,-1.0,2445
8158,2143158,16780,120,412,16785.49,30.08,-1.00,-1.0,2375
8160,2143160,16776,340,2072,16906.89,30.13,-1.00,-1.0,2369
8163,2143163,16948,-136,1168,16988.74,30.18,-1.00,-1.0,2436
8166,2143166,17340,688,1316,17403.47,30.13,-1.00,-1.0,2372
8171,2143171,16980,-804,1428,17058.90,30.13,-1.00,-1.0,2450
8174,2143174,17092,356,1484,17160.00,30.22,-1.00,-1.0,2372
8176,2143176,17104,-1040,1544,17205.01,30.08,-1.00,-1.0,2436
8179,2143179,16864,260,1556,16937.63,30.18,-1.00,-1.0,2369
8182,2143182,17004,-1292,1208,17095.75,30.18,-1.00,-1.0,2436
