timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7532,2142532,19288,2004,-3836,19767.60,25.19,-1.00,-1.0,2362
7535,2142535,20812,-888,2436,20972.89,25.14,-1.00,-1.0,2438
7538,2142538,13976,2656,-1308,14286.14,25.28,-1.00,-1.0,2362
7543,2142543,16288,-300,3116,16586.09,25.28,-1.00,-1.0,2450
7545,2142545,18632,4444,-3632,19495.95,25.19,-1.00,-1.0,2378
7548,2142548,16472,-1924,4904,17293.87,25.28,-1.00,-1.0,2441
7551,2142551,18236,2496,-3924,18819.66,25.19,-1.00,-1.0,2362
7554,2142554,18300,-540,3716,18681.28,25.28,-1.00,-1.0,2450
7556,2142556,14052,-932,1944,14216.42,25.28,-1.00,-1.0,2383
7559,2142559,19632,2088,-3204,20001.02,25.24,-1.00,-1.0,2371
7562,2142562,16932,-1000,3884,17400.52,25.24,-1.00,-1.0,2448
7564,2142564,16112,2260,-1676,16355.83,25.33,-1.00,-1.0,2361
7571,2142571,23344,2960,-3280,23758.42,25.28,-1.00,-1.0,2458
7574,2142574,13144,-1544,4664,14032.16,25.28,-1.00,-1.0,2383
7577,2142577,15668,2640,-3540,16278.43,25.24,-1.00,-1.0,2439
7580,2142580,18728,-1408,4036,19209.63,25.38,-1.00,-1.0,2371
7582,2142582,19208,4192,-4076,20078.20,25.24,-1.00,-1.0,2447
7585,2142585,18212,-968,1372,18289.24,25.28,-1.00,-1.0,2366
7588,2142588,20640,1676,-636,20717.70,25.24,-1.00,-1.0,2452
7591,2142591,16136,72,-1392,16196.09,25.28,-1.00,-1.0,2376
7595,2142595,21544,4312,-4956,22523.30,25.28,-1.00,-1.0,2450
7598,2142598,14336,668,2724,14607.78,25.28,-1.00,-1.0,2366
7601,2142601,18188,972,-156,18214.62,25.28,-1.00,-1.0,2439
7604,2142604,19580,-988,-1412,19655.69,25.33,-1.00,-1.0,2368
7607,2142607,16024,380,528,16037.20,25.38,-1.00,-1.0,2442
7609,2142609,19580,2812,-3756,20134.33,25.28,-1.00,-1.0,2362
7612,2142612,16984,-1812,4200,17589.19,25.28,-1.00,-1.0,2376
7615,2142615,19128,4448,-3884,20018.75,25.24,-1.00,-1.0,2450
7617,2142617,10664,-2144,5844,12347.87,25.24,-1.00,-1.0,2380
7622,2142622,15472,40,2388,15655.25,25.33,-1.00,-1.0,2456
7625,2142625,18544,-1004,4088,19015.78,25.33,-1.00,-1.0,2380
7628,2142628,23208,3952,-4112,23898.50,25.24,-1.00,-1.0,2441
7631,2142631,9512,-3008,5336,11313.67,25.28,-1.00,-1.0,2379
7633,2142633,17772,3840,-3876,18590.67,25.24,-1.00,-1.0,2440
7636,2142636,17008,-556,1936,17126.86,25.33,-1.00,-1.0,2363
7639,2142639,11716,1236,-228,11783.22,25.24,-1.00,-1.0,2440
7642,2142642,19580,-80,268,19582.00,25.28,-1.00,-1.0,2365
7647,2142647,14468,3096,-2720,15043.49,25.28,-1.00,-1.0,2456
7649,2142649,19416,-656,4332,19904.21,25.33,-1.00,-1.0,2375
7652,2142652,13196,2044,-2196,13532.73,25.33,-1.00,-1.0,2446
7655,2142655,14648,-876,2392,14867.85,25.33,-1.00,-1.0,2359
7658,2142658,22956,2300,-1668,23131.15,25.24,-1.00,-1.0,2453
7660,2142660,16112,-860,1260,16184.06,25.24,-1.00,-1.0,2368
7663,2142663,17876,772,4280,18397.44,25.33,-1.00,-1.0,2350
7666,2142666,20644,1596,-2932,20912.16,25.28,-1.00,-1.0,2449
7668,2142668,12928,-1740,1836,13173.14,25.28,-1.00,-1.0,2379
7674,2142674,16844,-432,2952,17106.18,25.24,-1.00,-1.0,2450
7676,2142676,17832,928,-1332,17905.74,25.24,-1.00,-1.0,2372
7679,2142679,17540,1060,-1432,17630.25,25.14,-1.00,-1.0,2441
7682,2142682,15084,-1304,1016,15174.31,25.24,-1.00,-1.0,2362
7685,2142685,19776,2700,-1520,20017.26,25.24,-1.00,-1.0,2449
7687,2142687,14668,48,4184,15253.14,25.24,-1.00,-1.0,2382
7690,2142690,20660,984,-3820,21033.22,25.28,-1.00,-1.0,2444
7693,2142693,19112,-556,1632,19189.61,25.24,-1.00,-1.0,2370
7700,2142700,8024,-1876,4744,9508.39,25.28,-1.00,-1.0,2451
7702,2142702,19980,3748,-3892,20697.72,25.28,-1.00,-1.0,2365
7705,2142705,21024,-2088,3344,21390.43,25.24,-1.00,-1.0,2443
7708,2142708,12232,552,1660,12356.46,25.28,-1.00,-1.0,2362
7711,2142711,22144,2524,-1400,22331.31,25.24,-1.00,-1.0,2442
7713,2142713,15696,-2144,1672,15929.74,25.28,-1.00,-1.0,2362
7716,2142716,18860,4800,-3408,19757.38,25.24,-1.00,-1.0,2379
7719,2142719,17804,-1108,4104,18304.45,25.24,-1.00,-1.0,2431
7722,2142722,17044,616,-2148,17189.86,25.33,-1.00,-1.0,2372
7726,2142726,13348,-388,-152,13354.50,25.28,-1.00,-1.0,2447
7729,2142729,22552,2636,-1796,22776.45,25.28,-1.00,-1.0,2366
7732,2142732,11336,-532,4516,12214.02,25.24,-1.00,-1.0,2439
7735,2142735,16776,2176,-3152,17207.68,25.28,-1.00,-1.0,2373
7738,2142738,20180,-1444,3148,20475.04,25.14,-1.00,-1.0,2439
7740,2142740,17056,4160,-2992,17809.12,25.33,-1.00,-1.0,2362
7743,2142743,19576,-576,536,19591.80,25.24,-1.00,-1.0,2439
7746,2142746,21648,1204,132,21681.86,25.33,-1.00,-1.0,2382
7751,2142751,20564,-1492,3448,20904.38,25.19,-1.00,-1.0,2448
7754,2142754,20888,3012,-2760,21283.76,25.24,-1.00,-1.0,2413
7756,2142756,11480,-1264,3760,12146.02,25.28,-1.00,-1.0,2443
7759,2142759,20560,1168,-792,20608.38,25.28,-1.00,-1.0,2374
7762,2142762,17424,-1480,-628,17498.02,25.24,-1.00,-1.0,2455
7765,2142765,15092,1292,352,15151.29,25.24,-1.00,-1.0,2371
7768,2142768,18128,852,1184,18186.59,25.33,-1.00,-1.0,2446
7770,2142770,15744,552,-236,15755.44,25.24,-1.00,-1.0,2371
7773,2142773,19836,4004,-2932,20447.38,25.28,-1.00,-1.0,2371
7778,2142778,21580,2636,-2576,21892.48,25.28,-1.00,-1.0,2445
7780,2142780,16080,64,3008,16359.05,25.28,-1.00,-1.0,2366
7783,2142783,11452,584,-404,11474.00,25.24,-1.00,-1.0,2445
7786,2142786,22936,3244,-2656,23316.04,25.28,-1.00,-1.0,2353
7789,2142789,9792,-1816,3548,10572.11,25.33,-1.00,-1.0,2437
7791,2142791,18232,3080,-2560,18666.70,25.38,-1.00,-1.0,2370
7794,2142794,19832,-240,3712,20177.83,25.24,-1.00,-1.0,2439
7797,2142797,12544,1644,-928,12685.26,25.28,-1.00,-1.0,2357
7802,2142802,11132,-872,3212,11618.90,25.33,-1.00,-1.0,2453
7804,2142804,13800,2792,-2148,14242.51,25.38,-1.00,-1.0,2367
7807,2142807,20920,-680,3660,21248.63,25.24,-1.00,-1.0,2445
7810,2142810,13308,1880,-2196,13618.36,25.33,-1.00,-1.0,2373
7813,2142813,14100,-1048,3120,14479.04,25.33,-1.00,-1.0,2448
7815,2142815,22636,2344,-2388,22881.99,25.24,-1.00,-1.0,2369
7818,2142818,16048,-1096,1860,16192.56,25.28,-1.00,-1.0,2435
7821,2142821,17396,1036,3212,17720.36,25.24,-1.00,-1.0,2361
7824,2142824,21816,908,-2692,22000.21,25.28,-1.00,-1.0,2372
7829,2142829,20400,3280,-2492,20811.74,25.38,-1.00,-1.0,2445
7831,2142831,17288,-500,3736,17694.14,25.24,-1.00,-1.0,2369
7834,2142834,17008,1748,2232,17242.66,25.19,-1.00,-1.0,2464
7837,2142837,17620,524,-724,17642.65,25.19,-1.00,-1.0,2377
7840,2142840,16520,-640,-312,16535.34,25.28,-1.00,-1.0,2459
7842,2142842,18568,2028,68,18678.54,25.28,-1.00,-1.0,2370
7845,2142845,14692,428,2844,14970.85,25.24,-1.00,-1.0,2447
7848,2142848,19664,1200,-3132,19947.99,25.19,-1.00,-1.0,2365
7853,2142853,14904,60,-328,14907.73,25.38,-1.00,-1.0,2454
7855,2142855,21840,1732,120,21908.90,25.38,-1.00,-1.0,2372
7858,2142858,13360,88,2116,13526.82,25.38,-1.00,-1.0,2451
7861,2142861,20620,2996,-3744,21170.21,25.28,-1.00,-1.0,2372
7864,2142864,18244,-1544,3124,18573.82,25.28,-1.00,-1.0,2439
7867,2142867,15240,2112,-2156,15535.97,25.28,-1.00,-1.0,2368
7869,2142869,16984,-1012,2236,17160.42,25.28,-1.00,-1.0,2348
7872,2142872,14328,-1000,792,14384.67,25.24,-1.00,-1.0,2437
7875,2142875,16204,1816,-2072,16436.56,25.33,-1.00,-1.0,2371
7880,2142880,16704,1324,-2776,16984.78,25.28,-1.00,-1.0,2450
7882,2142882,17016,-232,2412,17187.66,25.28,-1.00,-1.0,2379
7885,2142885,17012,2540,-2456,17375.03,25.33,-1.00,-1.0,2448
7888,2142888,20220,20,-308,20222.36,25.28,-1.00,-1.0,2360
7891,2142891,17652,1616,2084,17847.90,25.33,-1.00,-1.0,2456
7893,2142893,14156,252,-456,14165.58,25.28,-1.00,-1.0,2382
7896,2142896,15828,-704,1164,15886.35,25.33,-1.00,-1.0,2445
7899,2142899,17248,3308,-2548,17746.23,25.33,-1.00,-1.0,2368
7904,2142904,20508,1532,-332,20567.82,25.33,-1.00,-1.0,2435
7907,2142907,14432,-416,-252,14440.19,25.19,-1.00,-1.0,2378
7909,2142909,13788,56,1600,13880.64,25.24,-1.00,-1.0,2438
7912,2142912,21312,1588,-1020,21395.41,25.33,-1.00,-1.0,2369
7915,2142915,12828,-1388,3656,13410.83,25.24,-1.00,-1.0,2359
7917,2142917,18468,3664,-2172,18952.82,25.28,-1.00,-1.0,2450
7920,2142920,16288,-1064,3604,16715.86,25.24,-1.00,-1.0,2369
7923,2142923,16568,1312,-224,16621.38,25.19,-1.00,-1.0,2428
7926,2142926,18680,292,1052,18711.88,25.28,-1.00,-1.0,2369
7931,2142931,20472,4264,-3108,21141.05,25.24,-1.00,-1.0,2438
7933,2142933,12904,-1476,4648,13794.77,25.33,-1.00,-1.0,2363
7936,2142936,17752,2392,-3288,18211.70,25.28,-1.00,-1.0,2437
7939,2142939,16724,-420,3028,17001.10,25.24,-1.00,-1.0,2369
7942,2142942,12508,892,-1900,12682.89,25.28,-1.00,-1.0,2437
7944,2142944,20644,-712,676,20667.33,25.33,-1.00,-1.0,2369
7947,2142947,18700,1916,-360,18801.35,25.38,-1.00,-1.0,2431
7950,2142950,17992,2596,-2780,18389.66,25.33,-1.00,-1.0,2372
7955,2142955,13980,2360,-2420,14382.85,25.33,-1.00,-1.0,2450
7958,2142958,19100,-1788,2880,19398.49,25.24,-1.00,-1.0,2368
7960,2142960,20272,2592,-2900,20641.77,25.19,-1.00,-1.0,2447
7963,2142963,14060,-1820,1016,14213.66,25.33,-1.00,-1.0,2362
7966,2142966,17972,-976,4256,18494.83,25.28,-1.00,-1.0,2439
7969,2142969,18796,3160,-3268,19337.92,25.24,-1.00,-1.0,2365
7971,2142971,12524,-2208,4932,13640.03,25.38,-1.00,-1.0,2355
7974,2142974,20132,2808,-2928,20536.69,25.28,-1.00,-1.0,2448
7977,2142977,14272,-1660,2288,14549.25,25.19,-1.00,-1.0,2360
7981,2142981,18488,1448,-2132,18666.77,25.33,-1.00,-1.0,2445
7984,2142984,13004,-1532,2440,13319.33,25.19,-1.00,-1.0,2366
7987,2142987,20924,3624,-2028,21332.13,25.33,-1.00,-1.0,2444
7990,2142990,13876,-2072,3996,14587.82,25.28,-1.00,-1.0,2370
7993,2142993,19364,2896,-2968,19803.04,25.24,-1.00,-1.0,2440
7995,2142995,17720,-1412,2564,17960.13,25.19,-1.00,-1.0,2361
7998,2142998,15504,1660,-2156,15740.96,25.24,-1.00,-1.0,2461
8001,2143001,19976,2536,-1720,20209.66,25.33,-1.00,-1.0,2370
8006,2143006,20268,2704,-3840,20805.02,25.33,-1.00,-1.0,2447
8008,2143008,18196,-912,2932,18453.26,25.24,-1.00,-1.0,2375
8011,2143011,13704,2560,-2124,14101.94,25.19,-1.00,-1.0,2455
8014,2143014,22932,924,-716,22961.77,25.24,-1.00,-1.0,2364
8017,2143017,15816,640,2616,16043.66,25.28,-1.00,-1.0,2450
8019,2143019,14660,1324,-1304,14777.31,25.24,-1.00,-1.0,2370
8022,2143022,15984,-28,2696,16209.79,25.28,-1.00,-1.0,2447
8025,2143025,16884,2404,-3244,17360.07,25.24,-1.00,-1.0,2364
8027,2143027,14196,-1300,4128,14841.05,25.19,-1.00,-1.0,2358
8032,2143032,15220,660,-1364,15295.24,25.28,-1.00,-1.0,2448
8035,2143035,17620,824,3292,17943.82,25.28,-1.00,-1.0,2367
8038,2143038,17540,1788,-2656,17829.83,25.28,-1.00,-1.0,2447
8041,2143041,16184,-328,2548,16386.63,25.19,-1.00,-1.0,2363
8043,2143043,18508,3620,-2412,19012.32,25.19,-1.00,-1.0,2441
8046,2143046,12012,-1776,5476,13320.24,25.28,-1.00,-1.0,2349
8049,2143049,20240,2328,452,20378.46,25.28,-1.00,-1.0,2441
8052,2143052,14808,-548,-280,14820.78,25.19,-1.00,-1.0,2365
8057,2143057,20456,3976,-2552,20994.50,25.28,-1.00,-1.0,2448
8059,2143059,10296,-2028,4900,11581.47,25.28,-1.00,-1.0,2376
8062,2143062,19088,3624,-3332,19712.62,25.28,-1.00,-1.0,2454
8065,2143065,16140,-896,452,16171.17,25.28,-1.00,-1.0,2365
8068,2143068,12268,96,640,12285.06,25.28,-1.00,-1.0,2454
8070,2143070,19312,1080,-204,19343.25,25.28,-1.00,-1.0,2382
8073,2143073,17428,-156,640,17440.45,25.28,-1.00,-1.0,2446
8076,2143076,17864,3488,-1844,18294.51,25.28,-1.00,-1.0,2365
8078,2143078,15288,-1096,4016,15844.63,25.24,-1.00,-1.0,2363
8084,2143084,17176,24,1632,17253.38,25.28,-1.00,-1.0,2447
8086,2143086,15376,1324,-1156,15476.13,25.33,-1.00,-1.0,2414
8089,2143089,18352,-1624,-44,18423.77,25.38,-1.00,-1.0,2454
8092,2143092,19752,1908,128,19844.35,25.28,-1.00,-1.0,2384
8095,2143095,15548,1896,-2564,15871.65,25.28,-1.00,-1.0,2433
8098,2143098,21528,-36,3664,21837.61,25.28,-1.00,-1.0,2383
8100,2143100,17600,2868,-3236,18123.39,25.24,-1.00,-1.0,2439
8103,2143103,10192,-2800,4384,11442.74,25.28,-1.00,-1.0,2372
8108,2143108,12512,-1108,1792,12688.15,25.28,-1.00,-1.0,2450
8111,2143111,20232,-120,2980,20450.64,25.28,-1.00,-1.0,2373
8114,2143114,20244,2660,-2920,20625.75,25.28,-1.00,-1.0,2453
8116,2143116,8140,-2352,4720,9698.96,25.28,-1.00,-1.0,2383
8119,2143119,20364,4248,-3824,21150.91,25.28,-1.00,-1.0,2441
8122,2143122,14016,-1512,2368,14294.82,25.28,-1.00,-1.0,2375
8125,2143125,12560,2304,332,12773.89,25.33,-1.00,-1.0,2451
8127,2143127,19780,-484,416,19790.29,25.38,-1.00,-1.0,2364
8130,2143130,20444,164,-1168,20477.99,25.24,-1.00,-1.0,2366
8135,2143135,19560,-620,4896,20172.97,25.33,-1.00,-1.0,2446
8138,2143138,14352,1692,-1464,14525.36,25.28,-1.00,-1.0,2366
8140,2143140,16840,-64,1796,16935.62,25.24,-1.00,-1.0,2444
8143,2143143,18404,828,-1816,18511.91,25.28,-1.00,-1.0,2365
8146,2143146,16896,40,1392,16953.29,25.24,-1.00,-1.0,2436
8149,2143149,15172,4,3840,15650.41,25.24,-1.00,-1.0,2367
8151,2143151,18332,1344,-2700,18578.44,25.33,-1.00,-1.0,2441
8154,2143154,18064,-508,2428,18233.52,25.28,-1.00,-1.0,2365
8159,2143159,18728,-764,2480,18906.93,25.28,-1.00,-1.0,2457
8162,2143162,12712,352,2360,12934.00,25.38,-1.00,-1.0,2379
8165,2143165,16748,1536,-2104,16949.38,25.14,-1.00,-1.0,2458
8167,2143167,17824,-932,3488,18185.98,25.24,-1.00,-1.0,2364
8170,2143170,18336,3404,-2908,18874.65,25.24,-1.00,-1.0,2441
8173,2143173,13076,-2040,4920,14119.13,25.24,-1.00,-1.0,2371
8175,2143175,19644,2272,-1444,19827.60,25.24,-1.00,-1.0,2366
8178,2143178,13836,-1616,452,13937.38,25.28,-1.00,-1.0,2445
8181,2143181,18724,1568,-768,18805.23,25.28,-1.00,-1.0,2382
8186,2143186,19104,412,3948,19512.03,25.19,-1.00,-1.0,2452
8188,2143188,17104,2908,-2164,17483.88,25.28,-1.00,-1.0,2366
8191,2143191,11800,-2636,1820,12227.06,25.24,-1.00,-1.0,2454
8194,2143194,21912,2436,-1252,22082.51,25.19,-1.00,-1.0,2373
8197,2143197,19272,292,2524,19438.77,25.24,-1.00,-1.0,2426
8200,2143200,14728,120,1416,14796.40,25.28,-1.00,-1.0,2366
8202,2143202,25368,2816,-1560,25571.45,25.24,-1.00,-1.0,2452
8205,2143205,11536,-1436,2804,11958.42,25.28,-1.00,-1.0,2388
8210,2143210,18776,-532,2248,18917.58,25.33,-1.00,-1.0,2437
8213,2143213,14964,920,260,14994.51,25.33,-1.00,-1.0,2370
8215,2143215,22400,584,-640,22416.75,25.28,-1.00,-1.0,2448
8218,2143218,15936,44,816,15956.94,25.33,-1.00,-1.0,2364
8221,2143221,18400,3156,-2680,18860.08,25.19,-1.00,-1.0,2373
8224,2143224,20888,-152,3700,21213.71,25.28,-1.00,-1.0,2441
8226,2143226,14172,1624,-2072,14414.44,25.28,-1.00,-1.0,2366
8229,2143229,14344,-736,2864,14645.63,25.19,-1.00,-1.0,2441
8232,2143232,17644,208,-72,17645.37,25.19,-1.00,-1.0,2373
8237,2143237,17048,-624,3696,17455.20,25.28,-1.00,-1.0,2450
8239,2143239,17916,2232,-3452,18381.54,25.28,-1.00,-1.0,2368
8242,2143242,15252,-832,3756,15729.69,25.28,-1.00,-1.0,2446
8245,2143245,18664,3856,-2324,19199.34,25.28,-1.00,-1.0,2365
8248,2143248,17892,-968,-420,17923.09,25.28,-1.00,-1.0,2444
8250,2143250,18052,1396,508,18113.02,25.28,-1.00,-1.0,2366
8253,2143253,13520,452,832,13553.12,25.28,-1.00,-1.0,2437
8256,2143256,17888,288,1148,17927.11,25.28,-1.00,-1.0,2372
8261,2143261,12692,-2092,2848,13174.76,25.28,-1.00,-1.0,2441
8264,2143264,18560,2032,-1304,18716.38,25.28,-1.00,-1.0,2375
8266,2143266,14060,-744,2220,14253.62,25.28,-1.00,-1.0,2361
8269,2143269,16872,1596,-556,16956.44,25.38,-1.00,-1.0,2433
8272,2143272,17164,2088,-2884,17529.41,25.38,-1.00,-1.0,2384
8275,2143275,11176,-2360,4116,12141.42,25.24,-1.00,-1.0,2442
8277,2143277,21808,3964,-3548,22447.50,25.28,-1.00,-1.0,2364
8280,2143280,18548,-1024,3788,18958.53,25.24,-1.00,-1.0,2457
8283,2143283,16176,2012,-2808,16540.74,25.24,-1.00,-1.0,2359
8288,2143288,13332,-1260,2240,13577.46,25.28,-1.00,-1.0,2447
8290,2143290,16488,2752,-1324,16768.44,25.28,-1.00,-1.0,2366
8293,2143293,18800,64,3620,19145.46,25.24,-1.00,-1.0,2444
8296,2143296,17968,1048,-3600,18355.04,25.28,-1.00,-1.0,2365
8299,2143299,13908,-1308,2904,14268.03,25.24,-1.00,-1.0,2444
8301,2143301,17864,1060,-2156,18024.83,25.28,-1.00,-1.0,2363
8304,2143304,17024,328,1836,17125.86,25.24,-1.00,-1.0,2438
8307,2143307,17008,1324,568,17068.91,25.28,-1.00,-1.0,2373
8312,2143312,17240,-828,1420,17318.19,25.38,-1.00,-1.0,2437
8315,2143315,15728,1260,-1104,15816.97,25.28,-1.00,-1.0,2374
8317,2143317,17700,520,2324,17859.49,25.38,-1.00,-1.0,2434
8320,2143320,18456,2160,-848,18601.31,25.19,-1.00,-1.0,2373
8323,2143323,16712,-592,136,16723.04,25.24,-1.00,-1.0,2369
8325,2143325,16408,-372,2364,16581.60,25.33,-1.00,-1.0,2429
8328,2143328,19776,2976,-1548,20058.49,25.24,-1.00,-1.0,2373
8331,2143331,12428,-1480,3576,13016.66,25.33,-1.00,-1.0,2441
8334,2143334,18272,2068,-3204,18665.70,25.24,-1.00,-1.0,2371
8339,2143339,14572,1516,644,14664.79,25.33,-1.00,-1.0,2449
8341,2143341,20384,2520,-1936,20630.22,25.24,-1.00,-1.0,2366
8344,2143344,13452,-1440,3156,13892.09,25.24,-1.00,-1.0,2446
8347,2143347,17936,3088,-3016,18448.09,25.19,-1.00,-1.0,2363
8350,2143350,17812,-864,3288,18133.53,25.33,-1.00,-1.0,2445
8352,2143352,17488,1364,628,17552.35,25.24,-1.00,-1.0,2364
8355,2143355,16208,264,504,16217.98,25.33,-1.00,-1.0,2440
8358,2143358,16936,504,-976,16971.58,25.19,-1.00,-1.0,2372
8363,2143363,15168,-100,2164,15321.92,25.28,-1.00,-1.0,2438
8366,2143366,18236,1552,-1280,18346.63,25.28,-1.00,-1.0,2375
8368,2143368,16316,-612,1060,16361.85,25.24,-1.00,-1.0,2361
8371,2143371,17440,1488,-672,17516.26,25.24,-1.00,-1.0,2433
8374,2143374,16236,-76,1552,16310.19,25.24,-1.00,-1.0,2388
8377,2143377,16184,408,1012,16220.74,25.28,-1.00,-1.0,2442
8379,2143379,17812,1436,-820,17888.60,25.24,-1.00,-1.0,2374
8382,2143382,15684,-124,1860,15794.39,25.28,-1.00,-1.0,2458
8385,2143385,17728,1788,-292,17820.33,25.28,-1.00,-1.0,2372
8391,2143391,18952,1180,-1048,19017.60,25.28,-1.00,-1.0,2447
8394,2143394,15780,164,2004,15907.59,25.19,-1.00,-1.0,2366
8397,2143397,16588,1500,-828,16676.25,25.38,-1.00,-1.0,2449
8400,2143400,18340,-532,1772,18433.08,25.28,-1.00,-1.0,2364
8402,2143402,16356,1828,-832,16478.85,25.28,-1.00,-1.0,2458
8405,2143405,15192,-1368,1400,15317.58,25.28,-1.00,-1.0,2386
8408,2143408,20204,2648,-1684,20446.26,25.28,-1.00,-1.0,2438
8411,2143411,14648,928,240,14679.33,25.28,-1.00,-1.0,2379
8415,2143415,15684,1824,-1972,15912.37,25.24,-1.00,-1.0,2435
8418,2143418,15284,-1556,1560,15442.00,25.24,-1.00,-1.0,2365
8421,2143421,20584,2700,-1320,20802.25,25.28,-1.00,-1.0,2367
8424,2143424,15068,204,1216,15118.36,25.38,-1.00,-1.0,2449
8426,2143426,18172,816,-220,18191.64,25.28,-1.00,-1.0,2374
8429,2143429,20736,1212,-728,20784.14,25.38,-1.00,-1.0,2448
8432,2143432,10132,-1208,2568,10521.94,25.28,-1.00,-1.0,2379
8435,2143435,18572,2340,-2072,18833.16,25.24,-1.00,-1.0,2454
8437,2143437,15032,-1316,3116,15407.87,25.24,-1.00,-1.0,2380
8442,2143442,21824,-56,-616,21832.76,25.24,-1.00,-1.0,2455
8445,2143445,15484,-152,592,15496.06,25.28,-1.00,-1.0,2380
8448,2143448,14572,2648,-316,14814.01,25.24,-1.00,-1.0,2445
8451,2143451,17540,-200,2920,17782.52,25.24,-1.00,-1.0,2376
8453,2143453,16568,2420,-2436,16920.08,25.24,-1.00,-1.0,2442
8456,2143456,14312,-1252,3028,14682.29,25.24,-1.00,-1.0,2351
8459,2143459,18312,2100,-2452,18594.40,25.33,-1.00,-1.0,2439
8462,2143462,19372,-212,2592,19545.79,25.33,-1.00,-1.0,2374
8467,2143467,20536,1940,-2112,20735.27,25.24,-1.00,-1.0,2450
8469,2143469,13352,-1884,2696,13751.14,25.33,-1.00,-1.0,2373
8472,2143472,17280,2484,-1892,17559.85,25.33,-1.00,-1.0,2360
8475,2143475,18256,-68,2920,18488.17,25.38,-1.00,-1.0,2430
8477,2143477,15424,688,1184,15484.67,25.14,-1.00,-1.0,2374
8480,2143480,16952,204,-812,16972.66,25.28,-1.00,-1.0,2435
8483,2143483,17644,20,1400,17699.47,25.24,-1.00,-1.0,2371
8486,2143486,20276,1668,-1764,20420.82,25.28,-1.00,-1.0,2446
8488,2143488,14628,-1308,4228,15282.84,25.24,-1.00,-1.0,2361
8493,2143493,15036,884,496,15070.13,25.33,-1.00,-1.0,2444
8496,2143496,15156,428,1896,15280.13,25.33,-1.00,-1.0,2372
8499,2143499,21044,2012,-1556,21197.15,25.28,-1.00,-1.0,2438
8502,2143502,15116,-1296,2188,15328.42,25.24,-1.00,-1.0,2368
8504,2143504,18720,2960,-2448,19110.02,25.19,-1.00,-1.0,2433
8507,2143507,17384,-796,1820,17497.13,25.24,-1.00,-1.0,2370
8510,2143510,18816,1384,-768,18882.46,25.28,-1.00,-1.0,2448
8513,2143513,13644,-508,1768,13767.45,25.33,-1.00,-1.0,2375
8515,2143515,18644,736,388,18662.55,25.19,-1.00,-1.0,2352
8520,2143520,14652,-632,4140,15238.77,25.33,-1.00,-1.0,2454
8523,2143523,21256,2620,-3180,21651.66,25.33,-1.00,-1.0,2382
8526,2143526,15140,-1340,2904,15474.12,25.28,-1.00,-1.0,2442
8529,2143529,16468,3312,-2276,16951.24,25.24,-1.00,-1.0,2368
8531,2143531,19028,44,120,19028.43,25.19,-1.00,-1.0,2444
8534,2143534,16068,-8,920,16094.32,25.24,-1.00,-1.0,2366
8537,2143537,15752,1584,-688,15846.38,25.28,-1.00,-1.0,2438
8540,2143540,16392,-352,2228,16546.47,25.28,-1.00,-1.0,2382
8545,2143545,13220,-668,2872,13544.85,25.24,-1.00,-1.0,2450
8547,2143547,19140,1184,-1080,19206.97,25.33,-1.00,-1.0,2374
8550,2143550,15640,84,900,15666.10,25.28,-1.00,-1.0,2448
8553,2143553,16200,1304,832,16273.68,25.14,-1.00,-1.0,2366
8556,2143556,19644,320,436,19651.44,25.28,-1.00,-1.0,2448
8558,2143558,13924,-496,2260,14114.94,25.14,-1.00,-1.0,2374
8561,2143561,18884,2908,-2312,19245.97,25.28,-1.00,-1.0,2348
8564,2143564,14556,-1972,3776,15166.54,25.28,-1.00,-1.0,2452
8566,2143566,18396,2200,-1116,18560.66,25.28,-1.00,-1.0,2372
8571,2143571,18616,-60,2512,18784.81,25.28,-1.00,-1.0,2448
8574,2143574,18088,1364,-1204,18179.27,25.28,-1.00,-1.0,2389
8577,2143577,14104,-904,1760,14242.11,25.28,-1.00,-1.0,2434
8580,2143580,19896,1720,-2368,20110.11,25.28,-1.00,-1.0,2367
8582,2143582,15108,-716,3404,15503.28,25.28,-1.00,-1.0,2444
8585,2143585,16356,2080,-1056,16521.51,25.19,-1.00,-1.0,2351
8588,2143588,21088,-1064,596,21123.23,25.28,-1.00,-1.0,2439
8591,2143591,16884,1748,-900,16998.09,25.19,-1.00,-1.0,2373
8595,2143595,14760,-688,3656,15221.61,25.19,-1.00,-1.0,2446
8598,2143598,15852,2960,-1556,16200.88,25.19,-1.00,-1.0,2367
8601,2143601,15416,-1096,2484,15653.26,25.14,-1.00,-1.0,2442
8604,2143604,20760,1440,-1856,20892.48,25.28,-1.00,-1.0,2363
8606,2143606,15452,152,1764,15553.11,25.24,-1.00,-1.0,2439
8609,2143609,18012,920,1916,18136.97,25.28,-1.00,-1.0,2373
8612,2143612,19572,-248,-2116,19687.61,25.28,-1.00,-1.0,2369
8615,2143615,14292,-936,1208,14373.47,25.33,-1.00,-1.0,2435
8617,2143617,18236,2416,-2492,18563.37,25.33,-1.00,-1.0,2372
8622,2143622,15308,512,1404,15380.77,25.24,-1.00,-1.0,2437
8625,2143625,18896,604,-800,18922.57,25.33,-1.00,-1.0,2380
8628,2143628,16556,-212,-336,16560.77,25.28,-1.00,-1.0,2455
