timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9992,2144992,17028,832,1236,17093.06,25.19,-1.00,-1.0,2373
9997,2144997,16948,760,1128,17002.49,25.24,-1.00,-1.0,2443
10000,2145000,16972,812,1236,17036.31,25.33,-1.00,-1.0,2378
10003,2145003,16968,780,1324,17037.44,25.38,-1.00,-1.0,2376
10005,2145005,16920,856,1088,16976.54,25.24,-1.00,-1.0,2462
10008,2145008,16952,916,1168,17016.86,25.24,-1.00,-1.0,2380
10011,2145011,16984,860,1140,17043.93,25.33,-1.00,-1.0,2453
10014,2145014,16960,752,1040,17008.49,25.24,-1.00,-1.0,2375
10017,2145017,16996,896,1256,17065.88,25.33,-1.00,-1.0,2449
10019,2145019,16952,752,1220,17012.47,25.24,-1.00,-1.0,2381
10024,2145024,16980,776,1148,17036.45,25.24,-1.00,-1.0,2451
10027,2145027,16924,888,1316,16998.30,25.24,-1.00,-1.0,2386
10030,2145030,16996,876,1184,17059.70,25.24,-1.00,-1.0,2441
10033,2145033,16956,840,1268,17024.08,25.28,-1.00,-1.0,2381
10035,2145035,17004,872,1252,17072.31,25.19,-1.00,-1.0,2443
10038,2145038,16956,824,1192,17017.81,25.19,-1.00,-1.0,2372
10041,2145041,17060,832,1176,17120.71,25.19,-1.00,-1.0,2439
10044,2145044,17032,832,1204,17094.76,25.28,-1.00,-1.0,2374
10049,2145049,17048,832,1128,17105.52,25.28,-1.00,-1.0,2444
10052,2145052,16992,840,1076,17046.74,25.24,-1.00,-1.0,2363
10054,2145054,16928,788,1152,16985.44,25.28,-1.00,-1.0,2370
10057,2145057,16992,828,1236,17057.00,25.33,-1.00,-1.0,2470
10060,2145060,16996,908,1312,17070.73,25.24,-1.00,-1.0,2390
10063,2145063,17084,856,1160,17144.72,25.33,-1.00,-1.0,2444
10066,2145066,16964,952,1136,17028.62,25.19,-1.00,-1.0,2373
10068,2145068,16908,916,1036,16964.46,25.24,-1.00,-1.0,2460
10071,2145071,16928,820,1148,16986.69,25.24,-1.00,-1.0,2376
10076,2145076,16948,748,1208,17007.45,25.19,-1.00,-1.0,2454
10079,2145079,16956,776,1180,17014.71,25.19,-1.00,-1.0,2374
10082,2145082,16972,868,1024,17025.00,25.24,-1.00,-1.0,2471
10084,2145084,17076,896,1224,17143.24,25.24,-1.00,-1.0,2373
10087,2145087,17024,924,1304,17098.85,25.19,-1.00,-1.0,2456
10090,2145090,16892,948,1256,16965.14,25.24,-1.00,-1.0,2385
10093,2145093,16956,908,1028,17011.38,25.33,-1.00,-1.0,2447
10095,2145095,16976,876,1136,17036.50,25.28,-1.00,-1.0,2367
10098,2145098,16924,884,1172,16987.55,25.28,-1.00,-1.0,2369
10103,2145103,17036,840,1096,17091.87,25.19,-1.00,-1.0,2450
10106,2145106,16972,740,1136,17026.06,25.28,-1.00,-1.0,2374
10109,2145109,16920,888,1212,16986.58,25.24,-1.00,-1.0,2452
10111,2145111,17024,980,1188,17093.52,25.19,-1.00,-1.0,2370
10114,2145114,16944,868,1212,17009.45,25.14,-1.00,-1.0,2445
10117,2145117,16980,904,1240,17049.20,25.14,-1.00,-1.0,2373
10120,2145120,16948,700,1164,17002.34,25.24,-1.00,-1.0,2451
10122,2145122,16920,888,1116,16980.00,25.24,-1.00,-1.0,2370
10127,2145127,16936,896,1044,16991.79,25.24,-1.00,-1.0,2451
10130,2145130,16924,960,1248,16997.08,25.33,-1.00,-1.0,2376
10133,2145133,16948,912,1112,17008.91,25.28,-1.00,-1.0,2461
10136,2145136,17080,884,1160,17142.15,25.24,-1.00,-1.0,2377
10139,2145139,17004,896,1212,17070.67,25.19,-1.00,-1.0,2458
10141,2145141,16968,840,1320,17039.98,25.19,-1.00,-1.0,2378
10144,2145144,16992,796,1044,17042.64,25.24,-1.00,-1.0,2446
10147,2145147,17008,876,1204,17073.05,25.28,-1.00,-1.0,2370
10149,2145149,17012,836,1200,17074.75,25.24,-1.00,-1.0,2368
10154,2145154,16992,820,1100,17047.30,25.24,-1.00,-1.0,2450
10157,2145157,16932,924,1180,16998.20,25.24,-1.00,-1.0,2374
10160,2145160,17048,860,1300,17119.11,25.14,-1.00,-1.0,2446
10163,2145163,16916,876,1044,16970.81,25.14,-1.00,-1.0,2376
10165,2145165,16884,896,1132,16945.61,25.19,-1.00,-1.0,2452
10168,2145168,17008,872,1100,17065.83,25.19,-1.00,-1.0,2376
10171,2145171,17008,828,1276,17075.88,25.28,-1.00,-1.0,2454
10174,2145174,16912,932,1340,16990.58,25.19,-1.00,-1.0,2373
10179,2145179,16972,884,1156,17034.28,25.28,-1.00,-1.0,2458
10181,2145181,17028,1032,1220,17102.81,25.19,-1.00,-1.0,2383
10184,2145184,16940,920,1264,17011.99,25.24,-1.00,-1.0,2451
10187,2145187,17012,776,1172,17069.97,25.19,-1.00,-1.0,2359
10190,2145190,16896,936,1092,16957.10,25.24,-1.00,-1.0,2445
10193,2145193,16968,868,1228,17034.51,25.24,-1.00,-1.0,2372
10195,2145195,16944,740,1156,16999.50,25.24,-1.00,-1.0,2370
10198,2145198,17020,876,1220,17086.14,25.19,-1.00,-1.0,2444
10201,2145201,17008,880,1300,17080.29,25.24,-1.00,-1.0,2378
10206,2145206,16924,776,1124,16979.03,25.33,-1.00,-1.0,2458
10208,2145208,17104,772,1272,17168.60,25.14,-1.00,-1.0,2358
10211,2145211,17016,912,1240,17085.48,25.19,-1.00,-1.0,2454
10214,2145214,17020,868,1088,17076.81,25.28,-1.00,-1.0,2371
10217,2145217,16984,924,1244,17054.55,25.19,-1.00,-1.0,2455
10219,2145219,17008,904,1212,17075.08,25.19,-1.00,-1.0,2377
10222,2145222,16888,820,1152,16947.10,25.24,-1.00,-1.0,2455
10225,2145225,16972,888,1236,17040.10,25.24,-1.00,-1.0,2377
10230,2145230,16916,844,1120,16974.03,25.28,-1.00,-1.0,2451
10233,2145233,16984,832,1080,17038.63,25.19,-1.00,-1.0,2372
10236,2145236,16860,868,1328,16934.48,25.24,-1.00,-1.0,2457
10238,2145238,16976,928,1176,17041.97,25.28,-1.00,-1.0,2376
10241,2145241,17076,792,1292,17143.11,25.33,-1.00,-1.0,2449
10244,2145244,16948,872,1224,17014.50,25.24,-1.00,-1.0,2371
10247,2145247,17008,944,1224,17078.10,25.24,-1.00,-1.0,2368
10249,2145249,17048,892,1076,17105.20,25.28,-1.00,-1.0,2447
10252,2145252,16948,872,1188,17011.95,25.19,-1.00,-1.0,2370
10257,2145257,16896,852,1148,16956.38,25.19,-1.00,-1.0,2457
10260,2145260,16932,888,1248,17001.14,25.24,-1.00,-1.0,2421
10263,2145263,16980,772,1212,17040.70,25.19,-1.00,-1.0,2457
10265,2145265,16868,844,1156,16928.62,25.19,-1.00,-1.0,2379
10268,2145268,17032,888,1088,17089.80,25.24,-1.00,-1.0,2446
10271,2145271,17048,868,1232,17114.48,25.33,-1.00,-1.0,2392
10274,2145274,17000,888,1260,17069.74,25.24,-1.00,-1.0,2440
10277,2145277,17044,864,1104,17101.56,25.14,-1.00,-1.0,2380
10281,2145281,17008,852,1268,17076.47,25.28,-1.00,-1.0,2442
10284,2145284,16964,880,1136,17024.75,25.28,-1.00,-1.0,2378
10287,2145287,16984,972,1076,17045.79,25.38,-1.00,-1.0,2447
10290,2145290,16984,796,1168,17042.71,25.19,-1.00,-1.0,2380
10292,2145292,16924,888,1148,16986.12,25.33,-1.00,-1.0,2380
10295,2145295,17084,808,1092,17137.92,25.24,-1.00,-1.0,2449
10298,2145298,17020,912,1208,17087.17,25.24,-1.00,-1.0,2361
10301,2145301,16904,824,1084,16958.75,25.33,-1.00,-1.0,2458
10303,2145303,17012,1032,1076,17077.21,25.24,-1.00,-1.0,2361
10308,2145308,16920,784,1156,16977.55,25.33,-1.00,-1.0,2453
10311,2145311,16988,848,1268,17056.35,25.24,-1.00,-1.0,2393
10314,2145314,16984,900,1092,17042.85,25.19,-1.00,-1.0,2445
10317,2145317,16904,896,1148,16966.61,25.24,-1.00,-1.0,2372
10319,2145319,16972,900,1228,17040.15,25.19,-1.00,-1.0,2444
10322,2145322,16920,872,1188,16984.05,25.19,-1.00,-1.0,2373
10325,2145325,17008,900,1056,17064.50,25.28,-1.00,-1.0,2442
10328,2145328,16992,924,1264,17063.98,25.19,-1.00,-1.0,2372
10333,2145333,17020,936,1216,17089.04,25.28,-1.00,-1.0,2445
10335,2145335,16956,828,1152,17015.25,25.19,-1.00,-1.0,2380
10338,2145338,16940,868,1136,17000.22,25.24,-1.00,-1.0,2446
10341,2145341,17060,860,1304,17131.36,25.19,-1.00,-1.0,2373
10343,2145343,16924,800,1144,16981.47,25.24,-1.00,-1.0,2368
10346,2145346,17008,864,1264,17076.78,25.19,-1.00,-1.0,2452
10349,2145349,17032,744,1216,17091.55,25.24,-1.00,-1.0,2388
10352,2145352,17032,852,1208,17096.03,25.19,-1.00,-1.0,2442
10355,2145355,16948,848,1116,17005.86,25.24,-1.00,-1.0,2373
10360,2145360,17068,776,1132,17123.09,25.33,-1.00,-1.0,2450
10362,2145362,16892,824,1224,16956.32,25.24,-1.00,-1.0,2387
10365,2145365,17000,900,1248,17069.49,25.19,-1.00,-1.0,2446
10368,2145368,16956,876,1072,17012.42,25.19,-1.00,-1.0,2377
10371,2145371,16996,796,1272,17062.11,25.19,-1.00,-1.0,2450
10373,2145373,16960,868,1308,17032.49,25.19,-1.00,-1.0,2373
10376,2145376,17040,956,1180,17107.54,25.24,-1.00,-1.0,2443
10379,2145379,17000,868,1152,17061.08,25.19,-1.00,-1.0,2373
10384,2145384,16996,756,1240,17057.94,25.19,-1.00,-1.0,2445
10387,2145387,16976,884,1208,17041.87,25.28,-1.00,-1.0,2381
10389,2145389,16956,864,1256,17024.39,25.33,-1.00,-1.0,2372
10392,2145392,16916,888,1380,16995.41,25.28,-1.00,-1.0,2461
10395,2145395,16944,820,1280,17012.05,25.24,-1.00,-1.0,2381
10398,2145398,16924,836,1100,16980.30,25.19,-1.00,-1.0,2456
10400,2145400,17052,892,1120,17112.01,25.28,-1.00,-1.0,2381
10403,2145403,16948,892,1152,17010.51,25.33,-1.00,-1.0,2443
10406,2145406,16932,924,1164,16997.10,25.28,-1.00,-1.0,2373
10411,2145411,17016,1012,1124,17083.08,25.19,-1.00,-1.0,2446
10413,2145413,17012,828,1148,17070.78,25.19,-1.00,-1.0,2387
10416,2145416,17000,892,1164,17063.13,25.24,-1.00,-1.0,2444
10419,2145419,16996,864,1164,17057.71,25.19,-1.00,-1.0,2374
10422,2145422,16940,960,1320,17018.45,25.33,-1.00,-1.0,2441
10425,2145425,16964,872,1180,17027.33,25.33,-1.00,-1.0,2372
10427,2145427,17040,852,1132,17098.80,25.24,-1.00,-1.0,2442
10430,2145430,16948,912,1276,17020.42,25.33,-1.00,-1.0,2361
10435,2145435,17080,924,1080,17139.04,25.24,-1.00,-1.0,2453
10438,2145438,17004,836,1192,17066.22,25.24,-1.00,-1.0,2383
10440,2145440,17044,752,1060,17093.48,25.24,-1.00,-1.0,2370
10443,2145443,16972,800,1156,17030.12,25.28,-1.00,-1.0,2470
10446,2145446,17000,864,1288,17070.60,25.19,-1.00,-1.0,2391
10449,2145449,16984,928,1116,17045.91,25.24,-1.00,-1.0,2441
10451,2145451,17052,856,1204,17115.87,25.19,-1.00,-1.0,2371
10454,2145454,16940,816,1040,16991.50,25.24,-1.00,-1.0,2442
10457,2145457,16920,880,1164,16982.81,25.28,-1.00,-1.0,2374
10462,2145462,17040,872,1112,17098.49,25.24,-1.00,-1.0,2443
10465,2145465,17000,868,1248,17067.83,25.24,-1.00,-1.0,2378
10467,2145467,16928,928,1216,16996.97,25.24,-1.00,-1.0,2445
10470,2145470,16984,820,1168,17043.85,25.24,-1.00,-1.0,2375
10473,2145473,17012,808,1140,17069.29,25.28,-1.00,-1.0,2442
10476,2145476,17020,892,1096,17078.56,25.19,-1.00,-1.0,2382
10478,2145478,16948,768,1176,17006.10,25.28,-1.00,-1.0,2455
10481,2145481,17016,904,1032,17071.22,25.28,-1.00,-1.0,2380
10486,2145486,16916,800,1304,16985.04,25.14,-1.00,-1.0,2451
10489,2145489,17024,880,1044,17078.67,25.33,-1.00,-1.0,2391
10491,2145491,16940,812,1484,17024.25,25.14,-1.00,-1.0,2357
10494,2145494,16944,884,1236,17012.00,25.19,-1.00,-1.0,2447
10497,2145497,16992,940,1184,17059.12,25.19,-1.00,-1.0,2376
10500,2145500,16936,844,1208,16999.99,25.19,-1.00,-1.0,2452
10502,2145502,17008,884,1148,17069.61,25.28,-1.00,-1.0,2374
10505,2145505,16984,892,1128,17044.77,25.24,-1.00,-1.0,2451
10508,2145508,16940,816,1168,16999.81,25.33,-1.00,-1.0,2388
10513,2145513,16916,808,1068,16968.93,25.24,-1.00,-1.0,2456
10516,2145516,16992,864,1312,17064.46,25.28,-1.00,-1.0,2383
10519,2145519,17004,860,1232,17070.25,25.24,-1.00,-1.0,2458
10521,2145521,16976,788,1092,17029.33,25.24,-1.00,-1.0,2379
10524,2145524,16968,904,1140,17030.26,25.19,-1.00,-1.0,2443
10527,2145527,16852,796,1300,16920.80,25.24,-1.00,-1.0,2374
10530,2145530,17080,856,1200,17143.49,25.19,-1.00,-1.0,2449
10532,2145532,16984,880,1120,17043.62,25.24,-1.00,-1.0,2375
10535,2145535,16920,884,1288,16991.96,25.28,-1.00,-1.0,2369
10540,2145540,17036,848,1288,17105.65,25.28,-1.00,-1.0,2443
10543,2145543,16980,972,1188,17049.24,25.28,-1.00,-1.0,2383
10545,2145545,16972,840,1128,17030.17,25.24,-1.00,-1.0,2448
10548,2145548,16932,760,1256,16995.52,25.28,-1.00,-1.0,2376
10551,2145551,17012,840,1156,17071.91,25.24,-1.00,-1.0,2450
10554,2145554,16972,880,1148,17033.53,25.24,-1.00,-1.0,2381
10557,2145557,16876,856,1364,16952.66,25.24,-1.00,-1.0,2454
10559,2145559,16900,852,1096,16956.92,25.24,-1.00,-1.0,2382
10564,2145564,17080,876,1360,17156.44,25.14,-1.00,-1.0,2451
10567,2145567,16932,888,1332,17007.51,25.24,-1.00,-1.0,2393
10570,2145570,17008,808,1308,17077.35,25.19,-1.00,-1.0,2444
10573,2145573,17000,732,1276,17063.53,25.24,-1.00,-1.0,2373
10575,2145575,16972,1028,1208,17045.96,25.19,-1.00,-1.0,2441
10578,2145578,16940,944,1128,17003.74,25.19,-1.00,-1.0,2373
10581,2145581,16964,872,1068,17019.94,25.19,-1.00,-1.0,2456
10584,2145584,17000,856,1192,17063.22,25.19,-1.00,-1.0,2384
10586,2145586,16904,1032,1360,16989.99,25.24,-1.00,-1.0,2372
10591,2145591,17088,884,1128,17147.99,25.24,-1.00,-1.0,2444
10594,2145594,17036,832,1208,17099.03,25.14,-1.00,-1.0,2388
10597,2145597,17072,736,1052,17120.21,25.24,-1.00,-1.0,2449
10599,2145599,17028,836,1212,17091.54,25.24,-1.00,-1.0,2382
10602,2145602,16996,732,1268,17058.95,25.24,-1.00,-1.0,2443
10605,2145605,17080,844,1180,17141.50,25.19,-1.00,-1.0,2374
10608,2145608,16964,916,1304,17038.68,25.19,-1.00,-1.0,2428
10611,2145611,16944,844,1116,17001.67,25.38,-1.00,-1.0,2372
10616,2145616,17012,908,1264,17083.04,25.28,-1.00,-1.0,2447
10618,2145618,16916,748,1076,16966.68,25.24,-1.00,-1.0,2385
10621,2145621,16960,872,1336,17034.87,25.28,-1.00,-1.0,2435
10624,2145624,16904,828,1088,16959.20,25.28,-1.00,-1.0,2374
10627,2145627,16924,804,1208,16986.10,25.28,-1.00,-1.0,2445
10629,2145629,17072,852,1112,17129.38,25.19,-1.00,-1.0,2376
10632,2145632,16920,848,1208,16984.25,25.14,-1.00,-1.0,2368
10635,2145635,16924,792,1156,16981.91,25.24,-1.00,-1.0,2449
10637,2145637,17004,816,1180,17064.42,25.24,-1.00,-1.0,2376
10643,2145643,17016,876,1176,17079.07,25.24,-1.00,-1.0,2453
10645,2145645,16992,880,1184,17055.92,25.33,-1.00,-1.0,2380
10648,2145648,16988,860,1164,17049.54,25.24,-1.00,-1.0,2451
10651,2145651,16896,864,1304,16968.26,25.33,-1.00,-1.0,2373
10654,2145654,16964,824,1188,17025.50,25.19,-1.00,-1.0,2446
10656,2145656,16996,876,1220,17062.23,25.33,-1.00,-1.0,2376
10659,2145659,16948,808,1160,17006.86,25.28,-1.00,-1.0,2450
10662,2145662,17060,832,1160,17119.62,25.19,-1.00,-1.0,2390
10667,2145667,16940,780,1096,16993.33,25.19,-1.00,-1.0,2445
10670,2145670,16964,876,1260,17033.27,25.19,-1.00,-1.0,2379
10672,2145672,16956,868,1120,17015.10,25.24,-1.00,-1.0,2444
10675,2145675,17092,928,1160,17156.44,25.33,-1.00,-1.0,2374
10678,2145678,17032,756,1160,17088.19,25.24,-1.00,-1.0,2442
10681,2145681,16952,904,1088,17010.92,25.24,-1.00,-1.0,2381
10683,2145683,17016,812,1068,17068.81,25.14,-1.00,-1.0,2379
10686,2145686,16964,884,1364,17041.69,25.28,-1.00,-1.0,2448
10689,2145689,17020,852,1172,17081.57,25.19,-1.00,-1.0,2377
10694,2145694,17004,788,1168,17062.27,25.24,-1.00,-1.0,2443
10696,2145696,16980,748,1212,17039.62,25.19,-1.00,-1.0,2381
10699,2145699,16924,892,1112,16983.93,25.19,-1.00,-1.0,2471
10702,2145702,17004,868,1296,17075.39,25.19,-1.00,-1.0,2377
10705,2145705,17040,760,1216,17100.23,25.14,-1.00,-1.0,2448
10708,2145708,16944,864,1156,17005.35,25.19,-1.00,-1.0,2370
10710,2145710,16904,816,1192,16965.61,25.24,-1.00,-1.0,2446
10713,2145713,16932,816,1176,16992.39,25.24,-1.00,-1.0,2372
10718,2145718,17008,820,988,17056.39,25.24,-1.00,-1.0,2446
10721,2145721,16984,856,1304,17055.48,25.24,-1.00,-1.0,2382
10724,2145724,16948,868,1260,17016.92,25.33,-1.00,-1.0,2454
10726,2145726,16948,844,1164,17008.88,25.33,-1.00,-1.0,2371
10729,2145729,17032,836,1188,17093.84,25.28,-1.00,-1.0,2376
10732,2145732,17068,856,1164,17129.05,25.28,-1.00,-1.0,2447
10734,2145734,17008,876,1104,17066.29,25.19,-1.00,-1.0,2376
10737,2145737,16916,852,1308,16987.87,25.14,-1.00,-1.0,2448
10740,2145740,16936,904,1132,16997.85,25.19,-1.00,-1.0,2374
10745,2145745,16948,956,1200,17017.30,25.19,-1.00,-1.0,2463
10748,2145748,16988,880,1096,17046.05,25.28,-1.00,-1.0,2379
10751,2145751,16864,824,1228,16928.72,25.24,-1.00,-1.0,2457
10753,2145753,16956,932,1316,17032.51,25.24,-1.00,-1.0,2374
10756,2145756,16948,884,1212,17014.26,25.24,-1.00,-1.0,2445
10759,2145759,16864,824,1260,16931.07,25.24,-1.00,-1.0,2370
10762,2145762,16976,832,1172,17036.74,25.24,-1.00,-1.0,2449
10764,2145764,17000,904,1172,17064.31,25.14,-1.00,-1.0,2372
10769,2145769,17068,740,1364,17138.40,25.24,-1.00,-1.0,2449
10772,2145772,17072,832,1216,17135.46,25.14,-1.00,-1.0,2376
10775,2145775,17008,896,1372,17086.76,25.33,-1.00,-1.0,2447
10778,2145778,17008,852,1284,17077.66,25.14,-1.00,-1.0,2370
10780,2145780,16948,876,1348,17024.08,25.28,-1.00,-1.0,2370
10783,2145783,16972,872,1332,17046.51,25.14,-1.00,-1.0,2460
10786,2145786,17052,828,1088,17106.72,25.28,-1.00,-1.0,2380
10789,2145789,16940,880,1124,17000.04,25.24,-1.00,-1.0,2456
10791,2145791,16948,796,1156,17006.02,25.24,-1.00,-1.0,2377
10796,2145796,16976,768,1236,17038.25,25.24,-1.00,-1.0,2458
10799,2145799,16944,804,1152,17002.14,25.24,-1.00,-1.0,2393
10802,2145802,16984,860,1164,17045.55,25.24,-1.00,-1.0,2449
10805,2145805,17088,916,1284,17160.64,25.33,-1.00,-1.0,2370
10807,2145807,16940,844,1080,16995.36,25.19,-1.00,-1.0,2453
10810,2145810,16948,872,1304,17020.44,25.14,-1.00,-1.0,2371
10813,2145813,17080,916,1224,17148.28,25.19,-1.00,-1.0,2444
10816,2145816,16980,888,1176,17043.82,25.19,-1.00,-1.0,2370
10821,2145821,17024,808,1168,17083.14,25.19,-1.00,-1.0,2451
10823,2145823,16940,832,1128,16997.89,25.14,-1.00,-1.0,2379
10826,2145826,16976,820,1200,17038.10,25.19,-1.00,-1.0,2370
10829,2145829,16992,880,1176,17055.36,25.24,-1.00,-1.0,2454
10831,2145831,16924,820,1104,16979.78,25.24,-1.00,-1.0,2379
10834,2145834,16924,860,1216,16989.41,25.24,-1.00,-1.0,2448
10837,2145837,16884,896,1104,16943.76,25.33,-1.00,-1.0,2374
10840,2145840,17040,840,1136,17098.47,25.24,-1.00,-1.0,2444
10843,2145843,16924,872,1112,16982.89,25.24,-1.00,-1.0,2372
10848,2145848,17044,864,1060,17098.77,25.33,-1.00,-1.0,2451
10850,2145850,16992,808,1148,17049.89,25.24,-1.00,-1.0,2386
10853,2145853,16980,908,1224,17048.26,25.14,-1.00,-1.0,2456
10856,2145856,16948,872,1132,17008.13,25.28,-1.00,-1.0,2372
10859,2145859,16940,872,1208,17005.39,25.19,-1.00,-1.0,2449
10861,2145861,16944,844,1276,17012.93,25.38,-1.00,-1.0,2371
10864,2145864,16900,776,1088,16952.76,25.28,-1.00,-1.0,2446
10867,2145867,17000,832,1284,17068.71,25.19,-1.00,-1.0,2370
10872,2145872,16852,852,1216,16917.28,25.19,-1.00,-1.0,2457
10875,2145875,17008,868,1300,17079.68,25.14,-1.00,-1.0,2379
10878,2145878,16908,884,1188,16972.72,25.24,-1.00,-1.0,2374
10881,2145881,17020,932,1180,17086.29,25.24,-1.00,-1.0,2462
10883,2145883,16976,716,1124,17028.23,25.24,-1.00,-1.0,2383
10886,2145886,17060,852,1096,17116.39,25.24,-1.00,-1.0,2453
10889,2145889,16964,820,1260,17030.48,25.33,-1.00,-1.0,2357
10892,2145892,16904,844,1240,16970.42,25.28,-1.00,-1.0,2455
10894,2145894,16928,760,1320,16996.39,25.19,-1.00,-1.0,2381
10899,2145899,16976,904,1084,17034.58,25.24,-1.00,-1.0,2448
10902,2145902,16940,800,1164,16998.78,25.24,-1.00,-1.0,2375
10905,2145905,17036,788,1364,17108.67,25.24,-1.00,-1.0,2455
10907,2145907,16940,872,1196,17004.54,25.24,-1.00,-1.0,2371
10910,2145910,17012,852,1124,17070.37,25.19,-1.00,-1.0,2455
10913,2145913,16912,832,1196,16974.64,25.24,-1.00,-1.0,2385
10916,2145916,16964,908,1168,17028.39,25.19,-1.00,-1.0,2448
10919,2145919,17056,856,1224,17121.28,25.28,-1.00,-1.0,2373
10921,2145921,16912,776,1212,16973.12,25.28,-1.00,-1.0,2356
10926,2145926,16968,904,1140,17030.26,25.28,-1.00,-1.0,2447
10929,2145929,16924,888,1144,16985.85,25.19,-1.00,-1.0,2374
10932,2145932,16936,760,1244,16998.62,25.24,-1.00,-1.0,2457
10934,2145934,16936,836,988,16985.38,25.19,-1.00,-1.0,2431
10937,2145937,16984,844,1096,17040.24,25.24,-1.00,-1.0,2448
10940,2145940,16992,820,1212,17054.89,25.14,-1.00,-1.0,2379
10943,2145943,16888,912,1216,16956.27,25.24,-1.00,-1.0,2438
10946,2145946,16956,800,1180,17015.83,25.24,-1.00,-1.0,2386
10951,2145951,16968,908,1128,17029.68,25.24,-1.00,-1.0,2452
10953,2145953,16996,864,1028,17048.97,25.24,-1.00,-1.0,2366
10956,2145956,17072,868,1256,17140.13,25.24,-1.00,-1.0,2451
10959,2145959,16968,824,1244,17033.48,25.24,-1.00,-1.0,2372
10962,2145962,16852,904,1364,16931.26,25.19,-1.00,-1.0,2452
10964,2145964,17016,848,1076,17071.06,25.19,-1.00,-1.0,2376
10967,2145967,17140,884,1180,17203.30,25.19,-1.00,-1.0,2451
10970,2145970,17052,924,1336,17129.20,25.28,-1.00,-1.0,2387
10973,2145973,16968,900,1128,17029.25,25.24,-1.00,-1.0,2368
10978,2145978,17024,908,1052,17080.62,25.14,-1.00,-1.0,2443
10980,2145980,16984,836,1224,17048.56,25.24,-1.00,-1.0,2420
10983,2145983,17028,816,1232,17092.00,25.33,-1.00,-1.0,2451
10986,2145986,16964,824,1168,17024.12,25.19,-1.00,-1.0,2378
10989,2145989,16956,916,1128,17018.15,25.24,-1.00,-1.0,2447
10992,2145992,16952,872,1128,17011.85,25.14,-1.00,-1.0,2380
10994,2145994,16892,844,1132,16950.91,25.24,-1.00,-1.0,2438
10997,2145997,16996,868,1124,17055.23,25.24,-1.00,-1.0,2378
11002,2146002,17016,836,1284,17084.84,25.14,-1.00,-1.0,2448
11005,2146005,16952,912,1204,17019.16,25.24,-1.00,-1.0,2377
11008,2146008,16924,864,1104,16981.96,25.19,-1.00,-1.0,2453
11010,2146010,16976,1004,1072,17039.42,25.28,-1.00,-1.0,2372
11013,2146013,17012,836,1184,17073.63,25.19,-1.00,-1.0,2456
11016,2146016,16864,940,1320,16941.68,25.19,-1.00,-1.0,2381
11019,2146019,17060,820,1216,17122.93,25.24,-1.00,-1.0,2370
11021,2146021,16952,844,1064,17006.31,25.14,-1.00,-1.0,2442
11024,2146024,17028,972,1228,17099.87,25.33,-1.00,-1.0,2373
11029,2146029,16964,856,1208,17028.48,25.24,-1.00,-1.0,2445
11032,2146032,16916,868,1176,16979.03,25.24,-1.00,-1.0,2376
11035,2146035,16984,840,1256,17051.08,25.14,-1.00,-1.0,2452
11037,2146037,16912,916,1308,16987.22,25.33,-1.00,-1.0,2373
11040,2146040,16992,856,1068,17047.04,25.09,-1.00,-1.0,2444
11043,2146043,17020,864,1280,17089.92,25.24,-1.00,-1.0,2372
11046,2146046,17040,864,1296,17111.04,25.28,-1.00,-1.0,2449
11048,2146048,17044,876,1244,17111.78,25.28,-1.00,-1.0,2374
11053,2146053,16948,912,1272,17020.12,25.19,-1.00,-1.0,2447
11056,2146056,17044,792,1208,17105.10,25.19,-1.00,-1.0,2375
11059,2146059,17048,792,1264,17113.13,25.28,-1.00,-1.0,2461
11062,2146062,17000,884,1372,17078.17,25.28,-1.00,-1.0,2379
11065,2146065,16944,900,1288,17016.70,25.33,-1.00,-1.0,2454
11067,2146067,16972,816,1112,17027.95,25.14,-1.00,-1.0,2383
11070,2146070,16948,852,1252,17015.53,25.24,-1.00,-1.0,2368
11073,2146073,16988,848,1216,17052.56,25.19,-1.00,-1.0,2450
11075,2146075,16992,840,1188,17054.18,25.28,-1.00,-1.0,2373
11080,2146080,17000,816,1052,17052.05,25.19,-1.00,-1.0,2432
11083,2146083,17012,892,1256,17081.61,25.28,-1.00,-1.0,2384
11086,2146086,17044,904,1300,17117.39,25.28,-1.00,-1.0,2446
11089,2146089,17008,896,1180,17072.41,25.19,-1.00,-1.0,2381
11091,2146091,17016,812,1396,17092.47,25.24,-1.00,-1.0,2457
11094,2146094,17004,876,1232,17071.06,25.24,-1.00,-1.0,2378
11097,2146097,17000,816,1164,17059.33,25.24,-1.00,-1.0,2451
11100,2146100,16960,864,1236,17026.91,25.14,-1.00,-1.0,2361
11105,2146105,16960,852,1272,17028.96,25.24,-1.00,-1.0,2450
11107,2146107,16928,948,1160,16994.16,25.14,-1.00,-1.0,2379
11110,2146110,17008,848,1152,17068.05,25.28,-1.00,-1.0,2446
11113,2146113,16980,880,1120,17039.64,25.24,-1.00,-1.0,2373
11115,2146115,17028,836,1244,17093.84,25.19,-1.00,-1.0,2369
11118,2146118,16992,828,1236,17057.00,25.24,-1.00,-1.0,2453
11121,2146121,17116,972,1212,17186.37,25.14,-1.00,-1.0,2378
11124,2146124,16992,840,1116,17049.31,25.24,-1.00,-1.0,2448
