timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10462,2145462,17064,784,1152,17120.80,25.33,-1.00,-1.0,2433
10465,2145465,16892,784,1232,16955.00,25.42,-1.00,-1.0,2368
10470,2145470,17020,816,1156,17078.72,25.38,-1.00,-1.0,2447
10472,2145472,16904,812,1060,16956.66,25.42,-1.00,-1.0,2366
10475,2145475,16936,816,1092,16990.78,25.47,-1.00,-1.0,2444
10478,2145478,16988,848,1196,17051.15,25.33,-1.00,-1.0,2375
10481,2145481,17060,900,964,17110.90,25.28,-1.00,-1.0,2435
10483,2145483,16952,900,1212,17019.08,25.42,-1.00,-1.0,2366
10486,2145486,16964,788,1040,17014.11,25.38,-1.00,-1.0,2445
10489,2145489,16976,816,1004,17025.23,25.42,-1.00,-1.0,2367
10494,2145494,16992,836,1228,17056.81,25.42,-1.00,-1.0,2440
10497,2145497,17060,728,1272,17122.84,25.42,-1.00,-1.0,2373
10499,2145499,16908,820,1036,16959.54,25.42,-1.00,-1.0,2435
10502,2145502,17004,728,1056,17052.31,25.42,-1.00,-1.0,2367
10505,2145505,17052,824,1164,17111.53,25.47,-1.00,-1.0,2367
10508,2145508,16928,852,1164,16989.35,25.28,-1.00,-1.0,2443
10510,2145510,16948,860,1188,17011.34,25.47,-1.00,-1.0,2374
10513,2145513,17020,872,1080,17076.51,25.38,-1.00,-1.0,2442
10516,2145516,16992,800,1156,17050.06,25.38,-1.00,-1.0,2374
10521,2145521,16996,824,1120,17052.78,25.38,-1.00,-1.0,2443
10524,2145524,16908,880,1148,16969.76,25.33,-1.00,-1.0,2375
10526,2145526,17104,924,1292,17177.60,25.38,-1.00,-1.0,2433
10529,2145529,17004,856,1164,17065.28,25.42,-1.00,-1.0,2366
10532,2145532,16996,804,1224,17058.97,25.47,-1.00,-1.0,2433
10535,2145535,16964,876,1284,17035.06,25.42,-1.00,-1.0,2375
10537,2145537,16936,876,1184,16999.92,25.42,-1.00,-1.0,2432
10540,2145540,16948,876,1300,17020.34,25.42,-1.00,-1.0,2366
10545,2145545,16916,936,1164,16981.81,25.33,-1.00,-1.0,2443
10548,2145548,16928,880,1252,16997.03,25.33,-1.00,-1.0,2367
10550,2145550,16952,916,1140,17014.96,25.33,-1.00,-1.0,2361
10553,2145553,16936,820,1240,17001.12,25.28,-1.00,-1.0,2435
10556,2145556,16988,868,1112,17046.47,25.33,-1.00,-1.0,2367
10559,2145559,16936,844,1244,17002.59,25.47,-1.00,-1.0,2443
10561,2145561,16984,880,1244,17052.22,25.33,-1.00,-1.0,2366
10564,2145564,16976,840,1212,17039.93,25.38,-1.00,-1.0,2437
10567,2145567,17004,820,1208,17066.57,25.42,-1.00,-1.0,2375
10574,2145574,16932,904,1192,16997.96,25.42,-1.00,-1.0,2449
10576,2145576,16948,924,1120,17010.08,25.38,-1.00,-1.0,2367
10579,2145579,16976,880,1128,17036.18,25.33,-1.00,-1.0,2442
10582,2145582,16948,876,1316,17021.57,25.38,-1.00,-1.0,2375
10585,2145585,16916,816,1108,16971.88,25.52,-1.00,-1.0,2419
10587,2145587,16952,880,1280,17023.02,25.38,-1.00,-1.0,2366
10590,2145590,16924,840,1208,16987.84,25.42,-1.00,-1.0,2445
10593,2145593,17064,692,1156,17117.11,25.38,-1.00,-1.0,2367
10598,2145598,16932,856,1096,16989.01,25.38,-1.00,-1.0,2441
10601,2145601,16888,864,1208,16953.18,25.42,-1.00,-1.0,2355
10603,2145603,16960,820,1008,17009.71,25.33,-1.00,-1.0,2346
10606,2145606,16972,804,1140,17029.23,25.47,-1.00,-1.0,2436
10609,2145609,17008,852,1088,17064.05,25.38,-1.00,-1.0,2367
10612,2145612,16940,864,1072,16995.86,25.47,-1.00,-1.0,2439
10614,2145614,16984,936,1124,17046.87,25.42,-1.00,-1.0,2366
10617,2145617,17112,952,1096,17173.47,25.38,-1.00,-1.0,2437
10620,2145620,16988,892,1148,17050.09,25.38,-1.00,-1.0,2366
10625,2145625,16920,832,1188,16982.05,25.42,-1.00,-1.0,2444
10627,2145627,16960,908,1240,17029.49,25.42,-1.00,-1.0,2363
10630,2145630,16932,768,1276,16997.37,25.42,-1.00,-1.0,2435
10633,2145633,16992,884,1212,17058.09,25.42,-1.00,-1.0,2374
10636,2145636,16976,808,1060,17028.24,25.42,-1.00,-1.0,2433
10638,2145638,17028,920,1304,17102.62,25.33,-1.00,-1.0,2374
10641,2145641,16992,860,1208,17056.58,25.42,-1.00,-1.0,2422
10644,2145644,17024,748,1200,17082.62,25.42,-1.00,-1.0,2383
10647,2145647,16976,824,1132,17033.64,25.42,-1.00,-1.0,2426
10652,2145652,17044,744,1144,17098.54,25.47,-1.00,-1.0,2444
10654,2145654,16952,804,1212,17014.28,25.33,-1.00,-1.0,2366
10657,2145657,17072,884,1076,17128.70,25.47,-1.00,-1.0,2434
10660,2145660,17020,800,1228,17082.98,25.38,-1.00,-1.0,2366
10663,2145663,16960,784,1276,17025.99,25.47,-1.00,-1.0,2441
10665,2145665,16928,828,1220,16992.09,25.42,-1.00,-1.0,2367
10668,2145668,16956,908,1116,17016.93,25.47,-1.00,-1.0,2434
10671,2145671,16964,816,1120,17020.50,25.47,-1.00,-1.0,2367
10676,2145676,17044,788,1260,17108.67,25.28,-1.00,-1.0,2449
10678,2145678,16980,848,1200,17043.46,25.38,-1.00,-1.0,2367
10681,2145681,17044,776,1248,17107.24,25.42,-1.00,-1.0,2436
10684,2145684,17000,840,1224,17064.69,25.38,-1.00,-1.0,2367
10687,2145687,16972,820,1268,17039.04,25.33,-1.00,-1.0,2442
10689,2145689,16900,960,1140,16965.59,25.38,-1.00,-1.0,2366
10692,2145692,17068,820,1248,17133.20,25.33,-1.00,-1.0,2438
10695,2145695,16976,824,1184,17037.18,25.38,-1.00,-1.0,2366
10697,2145697,17032,724,1200,17089.56,25.42,-1.00,-1.0,2360
10702,2145702,16888,868,1288,16959.27,25.42,-1.00,-1.0,2442
10705,2145705,16996,796,1140,17052.78,25.38,-1.00,-1.0,2367
10708,2145708,16936,844,1184,16998.30,25.33,-1.00,-1.0,2433
10711,2145711,16992,780,1288,17058.59,25.38,-1.00,-1.0,2366
10713,2145713,16864,968,1048,16924.24,25.42,-1.00,-1.0,2435
10716,2145716,16940,916,1164,17004.63,25.38,-1.00,-1.0,2367
10719,2145719,16944,932,1164,17009.49,25.42,-1.00,-1.0,2433
10722,2145722,16924,856,1172,16986.12,25.38,-1.00,-1.0,2366
10727,2145727,16956,800,1156,17014.18,25.38,-1.00,-1.0,2444
10729,2145729,17032,788,1052,17082.64,25.42,-1.00,-1.0,2374
10732,2145732,17068,876,1236,17135.10,25.47,-1.00,-1.0,2434
10735,2145735,17000,872,1124,17059.42,25.38,-1.00,-1.0,2367
10738,2145738,16948,844,1224,17013.09,25.38,-1.00,-1.0,2444
10740,2145740,16920,924,1144,16983.78,25.28,-1.00,-1.0,2374
10743,2145743,16984,896,1192,17049.34,25.38,-1.00,-1.0,2360
10746,2145746,16952,816,1140,17009.87,25.33,-1.00,-1.0,2438
10748,2145748,17020,928,1164,17084.98,25.38,-1.00,-1.0,2366
10753,2145753,17076,836,1240,17141.36,25.38,-1.00,-1.0,2445
10756,2145756,17020,828,1136,17077.95,25.38,-1.00,-1.0,2374
10759,2145759,17000,816,1356,17073.51,25.38,-1.00,-1.0,2435
10761,2145761,16900,844,1268,16968.51,25.38,-1.00,-1.0,2371
10764,2145764,16912,912,1064,16969.96,25.47,-1.00,-1.0,2435
10767,2145767,17032,908,1248,17101.78,25.38,-1.00,-1.0,2369
10770,2145770,16912,852,1132,16971.24,25.47,-1.00,-1.0,2433
10772,2145772,16992,808,1168,17051.25,25.38,-1.00,-1.0,2371
10777,2145777,16992,724,1200,17049.70,25.38,-1.00,-1.0,2443
10780,2145780,16988,972,1300,17065.37,25.33,-1.00,-1.0,2368
10783,2145783,17028,824,1116,17084.41,25.38,-1.00,-1.0,2448
10786,2145786,17028,936,1160,17093.11,25.38,-1.00,-1.0,2375
10789,2145789,17044,884,1228,17111.03,25.38,-1.00,-1.0,2444
10791,2145791,17000,868,1084,17056.62,25.33,-1.00,-1.0,2372
10794,2145794,16968,820,1156,17027.09,25.42,-1.00,-1.0,2419
10797,2145797,16980,820,1208,17042.65,25.42,-1.00,-1.0,2439
10799,2145799,16908,848,1280,16977.57,25.38,-1.00,-1.0,2370
10804,2145804,16944,772,1236,17006.55,25.47,-1.00,-1.0,2444
10807,2145807,16968,820,1204,17030.42,25.42,-1.00,-1.0,2368
10810,2145810,16996,872,1236,17063.18,25.47,-1.00,-1.0,2447
10813,2145813,17044,852,1124,17102.26,25.38,-1.00,-1.0,2374
10816,2145816,17096,860,1276,17165.11,25.38,-1.00,-1.0,2443
10818,2145818,17008,876,1232,17075.05,25.47,-1.00,-1.0,2367
10821,2145821,16936,924,1148,16999.99,25.42,-1.00,-1.0,2443
10824,2145824,17052,932,956,17104.19,25.47,-1.00,-1.0,2374
10829,2145829,16992,880,1064,17048.01,25.47,-1.00,-1.0,2448
10831,2145831,17008,816,1184,17068.68,25.47,-1.00,-1.0,2366
10834,2145834,16948,940,1176,17014.74,25.38,-1.00,-1.0,2441
10837,2145837,17008,884,1208,17073.75,25.47,-1.00,-1.0,2367
10839,2145839,16968,756,1172,17025.22,25.38,-1.00,-1.0,2367
10842,2145842,16904,872,1144,16965.09,25.33,-1.00,-1.0,2439
10845,2145845,17004,788,1252,17068.23,25.47,-1.00,-1.0,2382
10848,2145848,16944,812,1216,17006.97,25.52,-1.00,-1.0,2432
10850,2145850,17096,880,1156,17157.62,25.28,-1.00,-1.0,2369
10856,2145856,16964,836,1184,17025.80,25.47,-1.00,-1.0,2443
10859,2145859,17008,776,1080,17059.91,25.38,-1.00,-1.0,2375
10861,2145861,16968,844,1052,17021.52,25.38,-1.00,-1.0,2434
10864,2145864,17020,864,1220,17085.53,25.38,-1.00,-1.0,2368
10867,2145867,17072,892,1072,17128.87,25.38,-1.00,-1.0,2440
10870,2145870,16952,880,1132,17012.53,25.38,-1.00,-1.0,2374
10872,2145872,17008,780,1128,17063.20,25.38,-1.00,-1.0,2433
10875,2145875,16984,840,1228,17049.04,25.38,-1.00,-1.0,2366
10880,2145880,16908,908,1044,16964.52,25.42,-1.00,-1.0,2437
10883,2145883,17028,812,1212,17090.38,25.42,-1.00,-1.0,2375
10886,2145886,16984,920,1224,17052.88,25.42,-1.00,-1.0,2443
10888,2145888,16868,924,1200,16935.86,25.42,-1.00,-1.0,2375
10891,2145891,16888,760,1220,16949.06,25.42,-1.00,-1.0,2360
10894,2145894,17048,812,1192,17108.90,25.28,-1.00,-1.0,2431
10896,2145896,17016,852,1164,17077.03,25.52,-1.00,-1.0,2361
10899,2145899,17024,912,1228,17092.58,25.42,-1.00,-1.0,2433
10902,2145902,17080,896,1148,17141.97,25.42,-1.00,-1.0,2368
10907,2145907,16844,908,1276,16916.65,25.33,-1.00,-1.0,2433
10909,2145909,17024,972,1076,17085.64,25.42,-1.00,-1.0,2376
10912,2145912,16872,904,1288,16945.22,25.42,-1.00,-1.0,2441
10915,2145915,16992,804,1168,17051.06,25.33,-1.00,-1.0,2380
10918,2145918,17028,904,1028,17082.94,25.42,-1.00,-1.0,2435
10920,2145920,17004,828,1060,17057.12,25.42,-1.00,-1.0,2370
10923,2145923,16996,884,1196,17060.95,25.42,-1.00,-1.0,2441
10926,2145926,16920,924,1120,16982.18,25.42,-1.00,-1.0,2380
10931,2145931,16940,852,1188,17002.97,25.33,-1.00,-1.0,2442
10934,2145934,16984,940,1340,17062.69,25.42,-1.00,-1.0,2377
10936,2145936,16976,864,1232,17042.56,25.42,-1.00,-1.0,2367
10939,2145939,16992,872,1312,17064.87,25.42,-1.00,-1.0,2433
10942,2145942,16928,848,1144,16987.79,25.42,-1.00,-1.0,2367
10945,2145945,16868,876,1096,16926.25,25.47,-1.00,-1.0,2442
10947,2145947,16960,892,1016,17013.80,25.42,-1.00,-1.0,2374
10950,2145950,16948,824,1276,17015.93,25.42,-1.00,-1.0,2433
10953,2145953,17052,920,1304,17126.52,25.42,-1.00,-1.0,2370
10958,2145958,16912,836,1236,16977.70,25.42,-1.00,-1.0,2449
10960,2145960,16912,856,1236,16978.70,25.33,-1.00,-1.0,2371
10963,2145963,16964,840,1124,17021.94,25.38,-1.00,-1.0,2443
10966,2145966,16936,912,1288,17009.37,25.42,-1.00,-1.0,2373
10969,2145969,16976,844,1272,17044.50,25.47,-1.00,-1.0,2438
10971,2145971,16980,816,1152,17038.58,25.42,-1.00,-1.0,2372
10974,2145974,17000,860,1136,17059.60,25.38,-1.00,-1.0,2442
10977,2145977,16860,884,1188,16924.90,25.52,-1.00,-1.0,2381
10982,2145982,17044,936,1184,17110.70,25.42,-1.00,-1.0,2455
10985,2145985,16960,928,1104,17021.21,25.42,-1.00,-1.0,2374
10987,2145987,17008,956,1184,17075.94,25.28,-1.00,-1.0,2368
10990,2145990,17044,876,1156,17105.60,25.47,-1.00,-1.0,2434
10993,2145993,17036,792,1136,17092.19,25.47,-1.00,-1.0,2367
10996,2145996,16944,812,1192,17005.27,25.38,-1.00,-1.0,2431
10998,2145998,17048,800,1100,17102.17,25.38,-1.00,-1.0,2375
11001,2146001,17004,840,1124,17061.80,25.38,-1.00,-1.0,2434
11004,2146004,16964,924,1232,17033.76,25.38,-1.00,-1.0,2370
11009,2146009,17052,852,1200,17115.39,25.28,-1.00,-1.0,2444
11011,2146011,17040,896,1092,17098.45,25.42,-1.00,-1.0,2373
11014,2146014,16956,848,1244,17022.71,25.38,-1.00,-1.0,2442
11017,2146017,17024,924,1240,17094.09,25.42,-1.00,-1.0,2381
11020,2146020,16964,828,1164,17024.04,25.38,-1.00,-1.0,2433
11022,2146022,16964,876,1068,17020.14,25.38,-1.00,-1.0,2371
11025,2146025,16964,836,1252,17030.67,25.38,-1.00,-1.0,2442
11028,2146028,16916,828,1056,16969.14,25.33,-1.00,-1.0,2382
11031,2146031,16920,868,1224,16986.41,25.28,-1.00,-1.0,2361
11036,2146036,16992,892,1140,17053.54,25.47,-1.00,-1.0,2451
11038,2146038,17072,900,1068,17129.03,25.38,-1.00,-1.0,2367
11041,2146041,16888,880,1056,16943.85,25.38,-1.00,-1.0,2442
11044,2146044,17008,788,1208,17069.04,25.42,-1.00,-1.0,2375
11047,2146047,16992,960,1128,17056.44,25.38,-1.00,-1.0,2436
11049,2146049,17024,932,1416,17108.19,25.28,-1.00,-1.0,2367
11052,2146052,17024,884,1144,17085.28,25.47,-1.00,-1.0,2442
11055,2146055,16948,852,1244,17014.94,25.42,-1.00,-1.0,2373
11060,2146060,16952,940,1144,17016.54,25.47,-1.00,-1.0,2450
11062,2146062,16956,928,1164,17021.22,25.28,-1.00,-1.0,2372
11065,2146065,17016,832,1088,17071.04,25.38,-1.00,-1.0,2437
11068,2146068,16980,804,1252,17045.07,25.47,-1.00,-1.0,2381
11071,2146071,17000,772,1208,17060.34,25.47,-1.00,-1.0,2436
11073,2146073,17024,820,1224,17087.63,25.47,-1.00,-1.0,2371
11076,2146076,16964,864,1232,17030.61,25.42,-1.00,-1.0,2441
11079,2146079,16904,912,1052,16961.24,25.47,-1.00,-1.0,2380
11082,2146082,17032,760,1304,17098.74,25.52,-1.00,-1.0,2360
11086,2146086,16940,792,1152,16997.59,25.33,-1.00,-1.0,2443
11089,2146089,16860,824,1200,16922.72,25.33,-1.00,-1.0,2367
11092,2146092,16956,812,1208,17018.36,25.42,-1.00,-1.0,2432
11095,2146095,16996,820,1272,17063.25,25.42,-1.00,-1.0,2366
11097,2146097,16980,912,1116,17041.06,25.42,-1.00,-1.0,2435
11100,2146100,16988,816,1196,17049.59,25.33,-1.00,-1.0,2367
11103,2146103,16912,888,1292,16984.51,25.42,-1.00,-1.0,2433
11106,2146106,16976,764,1280,17041.32,25.42,-1.00,-1.0,2366
11111,2146111,16968,868,1224,17034.22,25.33,-1.00,-1.0,2447
11113,2146113,16972,836,1348,17045.96,25.42,-1.00,-1.0,2377
11116,2146116,16900,868,1128,16959.83,25.42,-1.00,-1.0,2434
11119,2146119,16896,828,1164,16956.28,25.33,-1.00,-1.0,2366
11122,2146122,16972,816,1012,17021.71,25.42,-1.00,-1.0,2444
11124,2146124,16944,828,1140,17002.48,25.42,-1.00,-1.0,2375
11127,2146127,17076,900,1160,17139.00,25.33,-1.00,-1.0,2349
11130,2146130,16980,808,1188,17040.68,25.28,-1.00,-1.0,2429
11132,2146132,17036,904,1088,17094.63,25.42,-1.00,-1.0,2369
11137,2146137,16932,852,1128,16990.91,25.42,-1.00,-1.0,2453
11140,2146140,16892,872,1276,16962.55,25.42,-1.00,-1.0,2381
11143,2146143,16976,696,1068,17023.79,25.42,-1.00,-1.0,2434
11145,2146145,17004,920,1212,17071.95,25.42,-1.00,-1.0,2376
11148,2146148,17056,860,1256,17123.79,25.42,-1.00,-1.0,2437
11151,2146151,16812,856,1272,16881.77,25.33,-1.00,-1.0,2381
11154,2146154,16944,860,1200,17008.20,25.33,-1.00,-1.0,2435
11156,2146156,16904,812,1208,16966.55,25.42,-1.00,-1.0,2373
11161,2146161,16940,876,1116,16999.31,25.42,-1.00,-1.0,2443
11164,2146164,16920,852,1232,16986.17,25.38,-1.00,-1.0,2367
11167,2146167,16964,876,1124,17023.75,25.42,-1.00,-1.0,2448
11170,2146170,16940,836,1184,17001.89,25.28,-1.00,-1.0,2368
11172,2146172,16976,896,1200,17041.93,25.42,-1.00,-1.0,2439
11175,2146175,17060,800,1156,17117.82,25.47,-1.00,-1.0,2368
11178,2146178,16972,900,1244,17041.31,25.42,-1.00,-1.0,2365
11181,2146181,16912,860,1124,16971.12,25.33,-1.00,-1.0,2443
11183,2146183,16984,836,1204,17047.13,25.42,-1.00,-1.0,2376
11188,2146188,16976,864,1144,17036.43,25.33,-1.00,-1.0,2441
11191,2146191,16924,860,1092,16980.98,25.47,-1.00,-1.0,2365
11194,2146194,16932,924,1148,16996.01,25.42,-1.00,-1.0,2440
11196,2146196,17008,884,1044,17062.93,25.47,-1.00,-1.0,2367
11199,2146199,16932,900,1036,16987.52,25.33,-1.00,-1.0,2449
11202,2146202,16964,928,1200,17031.69,25.42,-1.00,-1.0,2367
11205,2146205,17028,944,1180,17094.92,25.42,-1.00,-1.0,2442
11207,2146207,17020,840,964,17067.96,25.42,-1.00,-1.0,2367
11212,2146212,17004,832,1200,17066.58,25.38,-1.00,-1.0,2440
11215,2146215,16944,908,1272,17015.92,25.38,-1.00,-1.0,2366
11218,2146218,16952,876,1056,17007.43,25.42,-1.00,-1.0,2434
11221,2146221,16888,848,1296,16958.87,25.47,-1.00,-1.0,2367
11223,2146223,17096,772,1140,17151.35,25.42,-1.00,-1.0,2361
11226,2146226,16988,896,1156,17050.84,25.52,-1.00,-1.0,2440
11229,2146229,16924,972,1192,16993.75,25.42,-1.00,-1.0,2375
11231,2146231,17008,856,1228,17073.75,25.33,-1.00,-1.0,2433
11234,2146234,16888,804,1140,16945.52,25.42,-1.00,-1.0,2366
11239,2146239,17080,816,1104,17135.08,25.38,-1.00,-1.0,2446
11242,2146242,16976,776,1208,17036.61,25.38,-1.00,-1.0,2367
11245,2146245,16976,764,1048,17025.47,25.42,-1.00,-1.0,2439
11247,2146247,16964,924,1256,17035.51,25.28,-1.00,-1.0,2367
11250,2146250,16864,880,1196,16929.24,25.33,-1.00,-1.0,2434
11253,2146253,17044,924,1296,17118.16,25.38,-1.00,-1.0,2367
11256,2146256,16976,844,1352,17050.65,25.42,-1.00,-1.0,2439
11258,2146258,17028,900,1268,17098.85,25.38,-1.00,-1.0,2368
11263,2146263,16996,772,1164,17053.29,25.42,-1.00,-1.0,2444
11266,2146266,17008,900,1172,17072.07,25.38,-1.00,-1.0,2367
11269,2146269,17004,900,1316,17078.58,25.42,-1.00,-1.0,2440
11271,2146271,17036,768,1196,17095.19,25.28,-1.00,-1.0,2367
11274,2146274,17000,876,1232,17067.08,25.33,-1.00,-1.0,2359
11277,2146277,16904,776,1168,16962.06,25.33,-1.00,-1.0,2440
11279,2146279,16912,884,1364,16989.93,25.42,-1.00,-1.0,2368
11282,2146282,16984,868,1056,17038.92,25.38,-1.00,-1.0,2450
11285,2146285,17008,772,1152,17064.44,25.42,-1.00,-1.0,2367
11290,2146290,16960,824,1108,17016.12,25.42,-1.00,-1.0,2452
11292,2146292,17028,820,1164,17087.42,25.38,-1.00,-1.0,2376
11295,2146295,16912,832,1380,16988.60,25.38,-1.00,-1.0,2435
11298,2146298,16968,756,1224,17028.88,25.47,-1.00,-1.0,2382
11301,2146301,17000,740,1104,17051.88,25.47,-1.00,-1.0,2435
11304,2146304,16976,792,1088,17029.26,25.42,-1.00,-1.0,2423
11306,2146306,16980,876,1196,17044.59,25.38,-1.00,-1.0,2440
11309,2146309,16964,808,1100,17018.82,25.47,-1.00,-1.0,2380
11314,2146314,16984,892,1140,17045.57,25.38,-1.00,-1.0,2444
11317,2146317,17096,824,1332,17167.60,25.33,-1.00,-1.0,2366
11319,2146319,16924,856,1208,16988.64,25.38,-1.00,-1.0,2365
11322,2146322,17000,896,1256,17069.87,25.38,-1.00,-1.0,2427
11325,2146325,16932,880,1076,16988.96,25.38,-1.00,-1.0,2381
11328,2146328,16860,852,1228,16926.12,25.38,-1.00,-1.0,2432
11330,2146330,16936,912,1236,17005.52,25.38,-1.00,-1.0,2371
11333,2146333,16948,820,1208,17010.77,25.38,-1.00,-1.0,2437
11336,2146336,16972,836,1192,17034.33,25.38,-1.00,-1.0,2381
11341,2146341,17000,824,1156,17059.17,25.38,-1.00,-1.0,2456
11344,2146344,16980,936,1236,17050.64,25.42,-1.00,-1.0,2372
11347,2146347,16984,856,1332,17057.64,25.38,-1.00,-1.0,2446
11349,2146349,17012,892,1148,17074.01,25.38,-1.00,-1.0,2374
11352,2146352,16984,856,1204,17048.13,25.47,-1.00,-1.0,2428
11355,2146355,17032,824,1252,17097.82,25.42,-1.00,-1.0,2373
11358,2146358,17012,796,1124,17067.66,25.38,-1.00,-1.0,2444
11360,2146360,16944,956,1264,17017.96,25.38,-1.00,-1.0,2373
11365,2146365,16992,880,1148,17053.46,25.38,-1.00,-1.0,2443
11368,2146368,17044,828,1204,17106.52,25.28,-1.00,-1.0,2366
11370,2146370,16940,920,1096,17000.33,25.38,-1.00,-1.0,2369
11373,2146373,17020,820,1176,17080.28,25.33,-1.00,-1.0,2437
11376,2146376,17000,784,1184,17059.21,25.28,-1.00,-1.0,2382
11379,2146379,16992,800,1264,17057.72,25.42,-1.00,-1.0,2433
11381,2146381,16964,876,1144,17025.08,25.47,-1.00,-1.0,2371
11384,2146384,16928,852,1196,16991.57,25.33,-1.00,-1.0,2441
11387,2146387,16984,832,1200,17046.66,25.38,-1.00,-1.0,2381
11392,2146392,16884,848,1220,16949.25,25.47,-1.00,-1.0,2456
11395,2146395,16984,860,1128,17043.13,25.47,-1.00,-1.0,2373
11398,2146398,16924,848,1028,16976.38,25.33,-1.00,-1.0,2445
11400,2146400,17060,792,1188,17119.64,25.47,-1.00,-1.0,2371
11403,2146403,16964,796,1316,17033.58,25.42,-1.00,-1.0,2429
11406,2146406,17040,872,1236,17107.01,25.47,-1.00,-1.0,2374
11409,2146409,17064,808,1060,17115.97,25.42,-1.00,-1.0,2443
11411,2146411,17004,896,1236,17072.39,25.47,-1.00,-1.0,2371
11414,2146414,17000,880,1152,17061.70,25.42,-1.00,-1.0,2360
11419,2146419,16948,892,1208,17014.39,25.42,-1.00,-1.0,2441
11422,2146422,16952,844,1196,17015.08,25.42,-1.00,-1.0,2367
11424,2146424,16936,880,1268,17006.19,25.47,-1.00,-1.0,2433
11427,2146427,17052,916,1184,17117.58,25.42,-1.00,-1.0,2368
11430,2146430,17044,824,1224,17107.75,25.42,-1.00,-1.0,2434
11433,2146433,16980,916,1312,17055.23,25.33,-1.00,-1.0,2369
11435,2146435,16992,812,1160,17050.89,25.42,-1.00,-1.0,2432
11438,2146438,16972,820,1264,17038.75,25.52,-1.00,-1.0,2368
11443,2146443,17108,896,1208,17173.98,25.42,-1.00,-1.0,2444
11446,2146446,16972,796,1048,17022.95,25.47,-1.00,-1.0,2367
11449,2146449,16884,856,1232,16950.52,25.42,-1.00,-1.0,2440
11451,2146451,17008,816,1216,17070.93,25.47,-1.00,-1.0,2365
11454,2146454,16972,848,1296,17042.52,25.33,-1.00,-1.0,2441
11457,2146457,16936,884,1208,17002.02,25.38,-1.00,-1.0,2367
11460,2146460,16924,856,1200,16988.07,25.33,-1.00,-1.0,2442
11462,2146462,16892,812,1184,16952.90,25.38,-1.00,-1.0,2366
11465,2146465,16936,912,1192,17002.37,25.33,-1.00,-1.0,2366
11470,2146470,16984,860,1096,17041.04,25.42,-1.00,-1.0,2447
11472,2146472,16916,860,1204,16980.59,25.42,-1.00,-1.0,2374
11475,2146475,16952,968,1180,17020.57,25.42,-1.00,-1.0,2422
11478,2146478,17044,880,1128,17103.94,25.42,-1.00,-1.0,2382
11481,2146481,17032,872,1244,17099.62,25.38,-1.00,-1.0,2435
11483,2146483,17000,904,1240,17069.12,25.52,-1.00,-1.0,2372
11486,2146486,16996,796,1192,17056.33,25.38,-1.00,-1.0,2441
11489,2146489,17004,848,1092,17060.12,25.42,-1.00,-1.0,2381
11494,2146494,16976,788,1256,17040.63,25.38,-1.00,-1.0,2443
11497,2146497,16968,816,1204,17030.22,25.42,-1.00,-1.0,2368
11499,2146499,16960,780,1256,17024.32,25.38,-1.00,-1.0,2432
11502,2146502,16876,868,1032,16929.79,25.38,-1.00,-1.0,2368
11505,2146505,16872,840,1104,16928.93,25.38,-1.00,-1.0,2433
11508,2146508,17028,812,1148,17085.96,25.42,-1.00,-1.0,2368
11510,2146510,16884,940,1044,16942.34,25.38,-1.00,-1.0,2361
11513,2146513,17044,700,1180,17099.13,25.38,-1.00,-1.0,2448
11516,2146516,17000,932,1140,17063.65,25.42,-1.00,-1.0,2374
11521,2146521,16972,828,1204,17034.79,25.42,-1.00,-1.0,2441
11524,2146524,17024,924,1228,17093.22,25.42,-1.00,-1.0,2372
11526,2146526,16948,916,1132,17010.44,25.52,-1.00,-1.0,2434
11529,2146529,16964,744,1188,17021.81,25.42,-1.00,-1.0,2370
11532,2146532,17000,936,1216,17069.12,25.42,-1.00,-1.0,2433
11535,2146535,16976,856,1076,17031.59,25.42,-1.00,-1.0,2366
11537,2146537,17020,848,1196,17083.03,25.42,-1.00,-1.0,2435
11540,2146540,16928,900,1236,16996.91,25.28,-1.00,-1.0,2354
11545,2146545,17036,932,1260,17107.94,25.47,-1.00,-1.0,2440
11548,2146548,16996,848,1216,17060.53,25.28,-1.00,-1.0,2368
11551,2146551,16996,900,1020,17050.35,25.38,-1.00,-1.0,2434
11553,2146553,17012,792,1112,17066.69,25.38,-1.00,-1.0,2374
11556,2146556,17004,828,1068,17057.62,25.38,-1.00,-1.0,2434
11559,2146559,17076,816,1212,17138.39,25.38,-1.00,-1.0,2368
11561,2146561,16988,852,1188,17050.79,25.33,-1.00,-1.0,2359
11564,2146564,17020,884,1228,17087.12,25.33,-1.00,-1.0,2434
11567,2146567,16996,892,1188,17060.80,25.38,-1.00,-1.0,2423
11572,2146572,16968,764,1156,17024.48,25.42,-1.00,-1.0,2446
11575,2146575,17076,868,1172,17138.17,25.33,-1.00,-1.0,2365
11578,2146578,17048,784,1044,17097.92,25.42,-1.00,-1.0,2442
11580,2146580,16912,828,1128,16969.79,25.33,-1.00,-1.0,2366
11583,2146583,16976,896,1104,17035.44,25.42,-1.00,-1.0,2433
11586,2146586,16912,848,1196,16975.43,25.47,-1.00,-1.0,2352
11589,2146589,16920,912,1156,16983.95,25.42,-1.00,-1.0,2441
11591,2146591,16940,800,1304,17008.94,25.47,-1.00,-1.0,2369
