timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7600,2142600,16992,872,1212,17057.47,25.80,-1.00,-1.0,2450
7602,2142602,16888,816,1216,16951.37,25.80,-1.00,-1.0,2374
7605,2142605,17012,988,1216,17084.00,25.80,-1.00,-1.0,2441
7608,2142608,17004,804,1260,17069.56,25.80,-1.00,-1.0,2366
7613,2142613,16928,880,956,16977.79,25.71,-1.00,-1.0,2440
7616,2142616,17060,908,1152,17122.94,25.80,-1.00,-1.0,2363
7618,2142618,17000,884,1260,17069.54,25.71,-1.00,-1.0,2440
7621,2142621,17108,836,1120,17164.99,25.71,-1.00,-1.0,2364
7624,2142624,16968,808,1144,17025.71,25.71,-1.00,-1.0,2445
7627,2142627,16920,948,1020,16977.21,25.71,-1.00,-1.0,2371
7629,2142629,16976,924,1132,17038.77,25.71,-1.00,-1.0,2436
7632,2142632,16980,816,1004,17029.22,25.71,-1.00,-1.0,2365
7635,2142635,16964,876,1196,17028.65,25.80,-1.00,-1.0,2362
7640,2142640,17080,860,1200,17143.69,25.89,-1.00,-1.0,2448
7642,2142642,17020,884,1132,17080.49,25.85,-1.00,-1.0,2355
7645,2142645,17036,784,1216,17097.33,25.80,-1.00,-1.0,2442
7648,2142648,16956,788,1172,17014.71,25.75,-1.00,-1.0,2364
7651,2142651,17024,856,1248,17091.13,25.71,-1.00,-1.0,2440
7653,2142653,17012,844,1196,17074.86,25.85,-1.00,-1.0,2365
7656,2142656,16920,876,1068,16976.29,25.80,-1.00,-1.0,2438
7659,2142659,16992,872,1140,17052.51,25.85,-1.00,-1.0,2363
7664,2142664,16964,880,1080,17021.11,25.66,-1.00,-1.0,2441
7667,2142667,16924,856,1184,16986.95,25.75,-1.00,-1.0,2368
7669,2142669,17032,840,1092,17087.63,25.75,-1.00,-1.0,2441
7672,2142672,16876,832,1152,16935.72,25.75,-1.00,-1.0,2363
7675,2142675,16984,896,1124,17044.72,25.75,-1.00,-1.0,2360
7677,2142677,17060,872,1176,17122.70,25.71,-1.00,-1.0,2438
7680,2142680,16840,896,1200,16906.46,25.71,-1.00,-1.0,2364
7683,2142683,16880,804,1140,16937.54,25.80,-1.00,-1.0,2437
7686,2142686,16952,800,1148,17009.65,25.75,-1.00,-1.0,2363
7691,2142691,17000,900,1140,17061.93,25.75,-1.00,-1.0,2442
7693,2142693,16948,860,1220,17013.60,25.75,-1.00,-1.0,2374
7696,2142696,16948,948,1132,17012.20,25.75,-1.00,-1.0,2441
7699,2142699,17020,816,1244,17084.90,25.75,-1.00,-1.0,2363
7702,2142702,17040,848,1224,17104.94,25.75,-1.00,-1.0,2447
7704,2142704,16936,896,1176,17000.41,25.75,-1.00,-1.0,2372
7707,2142707,17052,996,1216,17124.29,25.71,-1.00,-1.0,2360
7710,2142710,16976,892,1156,17038.68,25.80,-1.00,-1.0,2444
7712,2142712,17024,860,1132,17083.26,25.80,-1.00,-1.0,2364
7717,2142717,17024,920,1156,17087.99,25.75,-1.00,-1.0,2450
7720,2142720,16960,856,964,17008.93,25.85,-1.00,-1.0,2381
7723,2142723,17028,740,1056,17076.75,25.75,-1.00,-1.0,2441
7725,2142725,16944,848,1268,17012.53,25.75,-1.00,-1.0,2360
7728,2142728,17016,852,1056,17070.01,25.75,-1.00,-1.0,2441
7731,2142731,17024,912,1124,17085.42,25.85,-1.00,-1.0,2380
7734,2142734,17028,908,1236,17096.93,25.75,-1.00,-1.0,2437
7736,2142736,17052,812,1240,17116.30,25.85,-1.00,-1.0,2370
7741,2142741,17032,804,1264,17097.75,25.71,-1.00,-1.0,2448
7744,2142744,16956,840,1060,17009.85,25.75,-1.00,-1.0,2369
7747,2142747,16992,860,1164,17053.52,25.80,-1.00,-1.0,2360
7749,2142749,16972,872,1140,17032.58,25.71,-1.00,-1.0,2440
7752,2142752,17036,868,1140,17096.15,25.80,-1.00,-1.0,2365
7755,2142755,16948,800,1276,17014.78,25.89,-1.00,-1.0,2437
7758,2142758,16976,888,1284,17047.63,25.80,-1.00,-1.0,2363
7760,2142760,16972,808,1032,17022.54,25.71,-1.00,-1.0,2437
7763,2142763,16984,888,1132,17044.83,25.71,-1.00,-1.0,2364
7768,2142768,17052,812,1160,17110.69,25.71,-1.00,-1.0,2439
7771,2142771,16916,880,1192,16980.76,25.80,-1.00,-1.0,2365
7773,2142773,16992,836,1160,17052.05,25.85,-1.00,-1.0,2442
7776,2142776,16920,856,1292,16990.83,25.71,-1.00,-1.0,2364
7779,2142779,16912,884,1000,16964.59,25.75,-1.00,-1.0,2437
7782,2142782,17004,760,1192,17062.66,25.80,-1.00,-1.0,2363
7784,2142784,17056,932,1284,17129.63,25.71,-1.00,-1.0,2362
7787,2142787,16936,804,1240,17000.36,25.85,-1.00,-1.0,2438
7790,2142790,16876,820,1216,16939.61,25.85,-1.00,-1.0,2371
7795,2142795,16980,780,1180,17038.81,25.80,-1.00,-1.0,2440
7797,2142797,16960,924,1168,17025.26,25.80,-1.00,-1.0,2364
7800,2142800,16852,868,1168,16914.71,25.71,-1.00,-1.0,2442
7803,2142803,17076,840,1188,17137.87,25.71,-1.00,-1.0,2363
7806,2142806,16984,796,992,17031.56,25.75,-1.00,-1.0,2446
7808,2142808,16920,800,1152,16978.03,25.80,-1.00,-1.0,2362
7811,2142811,16972,768,1228,17033.69,25.80,-1.00,-1.0,2439
7814,2142814,17048,880,1204,17113.10,25.80,-1.00,-1.0,2365
7819,2142819,16956,832,1112,17012.78,25.80,-1.00,-1.0,2429
7821,2142821,17012,824,1068,17065.40,25.80,-1.00,-1.0,2372
7824,2142824,17024,792,1232,17086.88,25.80,-1.00,-1.0,2359
7827,2142827,17060,912,1320,17135.28,25.75,-1.00,-1.0,2442
7830,2142830,17044,836,1184,17105.52,25.80,-1.00,-1.0,2363
7832,2142832,17004,884,1016,17057.25,25.85,-1.00,-1.0,2437
7835,2142835,17064,896,1192,17129.03,25.71,-1.00,-1.0,2363
7838,2142838,17084,816,1144,17141.69,25.80,-1.00,-1.0,2437
7841,2142841,17048,788,1172,17106.40,25.85,-1.00,-1.0,2365
7846,2142846,17012,848,1224,17077.04,25.66,-1.00,-1.0,2445
7848,2142848,17028,844,1152,17087.78,25.75,-1.00,-1.0,2366
7851,2142851,17096,840,1104,17152.19,25.75,-1.00,-1.0,2443
7854,2142854,17012,792,1076,17064.38,25.75,-1.00,-1.0,2364
7857,2142857,17012,796,1120,17067.40,25.75,-1.00,-1.0,2444
7859,2142859,17000,828,1224,17064.11,25.75,-1.00,-1.0,2364
7862,2142862,16920,848,1212,16984.54,25.85,-1.00,-1.0,2359
7865,2142865,16988,856,1108,17045.60,25.80,-1.00,-1.0,2441
7868,2142868,17020,872,1156,17081.48,25.80,-1.00,-1.0,2370
7873,2142873,16972,860,1096,17029.08,25.66,-1.00,-1.0,2442
7875,2142875,17052,844,1168,17112.78,25.75,-1.00,-1.0,2366
7878,2142878,17012,928,1284,17085.61,25.80,-1.00,-1.0,2444
7881,2142881,17088,824,1212,17150.73,25.85,-1.00,-1.0,2366
7884,2142884,17056,804,1168,17114.84,25.80,-1.00,-1.0,2432
7886,2142886,17056,848,1216,17120.31,25.75,-1.00,-1.0,2363
7889,2142889,17072,828,1112,17128.20,25.71,-1.00,-1.0,2440
7892,2142892,16960,856,1232,17026.22,25.85,-1.00,-1.0,2364
7897,2142897,16932,904,1224,17000.24,25.85,-1.00,-1.0,2440
7900,2142900,17008,812,1232,17071.88,25.75,-1.00,-1.0,2365
7902,2142902,17028,800,1116,17083.27,25.94,-1.00,-1.0,2346
7905,2142905,17024,868,1184,17087.18,25.75,-1.00,-1.0,2441
7908,2142908,17052,872,1272,17121.60,25.85,-1.00,-1.0,2364
7910,2142910,17024,724,1128,17076.68,25.75,-1.00,-1.0,2424
7913,2142913,16936,812,1188,16997.02,25.85,-1.00,-1.0,2364
7916,2142916,16964,892,1068,17020.97,25.75,-1.00,-1.0,2437
7919,2142919,17020,828,1344,17093.05,25.80,-1.00,-1.0,2363
7924,2142924,16992,864,1212,17057.07,25.80,-1.00,-1.0,2439
7927,2142927,17072,848,1216,17136.25,25.85,-1.00,-1.0,2365
7929,2142929,16920,876,1292,16991.85,25.71,-1.00,-1.0,2441
7932,2142932,17036,860,1304,17107.46,25.80,-1.00,-1.0,2365
7935,2142935,17000,880,1240,17067.87,25.80,-1.00,-1.0,2437
7938,2142938,16940,888,1272,17010.88,25.85,-1.00,-1.0,2364
7940,2142940,16984,936,1096,17045.04,25.80,-1.00,-1.0,2361
7943,2142943,16984,852,1128,17042.73,25.80,-1.00,-1.0,2453
7946,2142946,16940,784,1272,17005.77,25.85,-1.00,-1.0,2367
7951,2142951,17044,920,1172,17109.00,25.85,-1.00,-1.0,2442
7953,2142953,16980,864,1112,17038.29,25.75,-1.00,-1.0,2373
7956,2142956,16968,1000,1192,17039.19,25.75,-1.00,-1.0,2441
7959,2142959,16912,868,1260,16981.07,25.75,-1.00,-1.0,2365
7962,2142962,16924,920,1248,16994.87,25.85,-1.00,-1.0,2437
7964,2142964,16976,852,980,17025.60,25.75,-1.00,-1.0,2366
7967,2142967,16912,848,1180,16974.31,25.75,-1.00,-1.0,2438
7970,2142970,17008,856,1208,17072.32,25.75,-1.00,-1.0,2365
7975,2142975,16908,844,1208,16972.10,25.80,-1.00,-1.0,2440
7977,2142977,16988,844,1204,17051.51,25.75,-1.00,-1.0,2366
7980,2142980,16892,800,1192,16952.89,25.80,-1.00,-1.0,2359
7983,2142983,17072,756,1172,17128.87,25.85,-1.00,-1.0,2450
7985,2142985,16960,848,1100,17016.78,25.80,-1.00,-1.0,2364
7988,2142988,16964,832,1228,17028.73,25.80,-1.00,-1.0,2438
7991,2142991,17056,820,1212,17118.66,25.71,-1.00,-1.0,2363
7994,2142994,17068,812,1160,17126.63,25.80,-1.00,-1.0,2438
7997,2142997,16964,816,1224,17027.66,25.80,-1.00,-1.0,2363
8002,2143002,16932,812,1204,16994.16,25.75,-1.00,-1.0,2442
8004,2143004,16908,932,1216,16977.27,25.75,-1.00,-1.0,2371
8007,2143007,17076,836,1096,17131.55,25.75,-1.00,-1.0,2444
8010,2143010,16992,824,1312,17062.48,25.75,-1.00,-1.0,2371
8013,2143013,16964,868,1216,17029.66,25.80,-1.00,-1.0,2361
8015,2143015,16980,848,1156,17040.42,25.80,-1.00,-1.0,2437
8018,2143018,16980,820,1212,17042.94,25.71,-1.00,-1.0,2364
8021,2143021,16980,844,1112,17037.29,25.80,-1.00,-1.0,2437
8024,2143024,17068,888,1144,17129.33,25.80,-1.00,-1.0,2362
8029,2143029,17064,980,1296,17141.18,25.80,-1.00,-1.0,2440
8031,2143031,16912,900,1240,16981.26,25.85,-1.00,-1.0,2363
8034,2143034,16984,872,1272,17053.88,25.89,-1.00,-1.0,2428
8037,2143037,17024,920,1200,17091.02,25.80,-1.00,-1.0,2395
8040,2143040,16932,908,1248,17002.19,25.75,-1.00,-1.0,2465
8043,2143043,16900,832,1156,16959.91,25.85,-1.00,-1.0,2379
8046,2143046,16988,884,1060,17043.98,25.85,-1.00,-1.0,2442
8048,2143048,17036,832,1240,17101.32,25.75,-1.00,-1.0,2373
8051,2143051,17036,912,1264,17107.15,25.71,-1.00,-1.0,2359
8056,2143056,17076,844,1172,17136.97,25.80,-1.00,-1.0,2438
8059,2143059,17040,832,1156,17099.42,25.80,-1.00,-1.0,2369
8061,2143061,16968,832,1036,17019.95,25.80,-1.00,-1.0,2438
8064,2143064,17016,876,1204,17081.02,25.80,-1.00,-1.0,2364
8067,2143067,16996,892,1100,17054.90,25.80,-1.00,-1.0,2436
8070,2143070,16924,864,1108,16982.22,25.80,-1.00,-1.0,2366
8072,2143072,16956,852,1256,17023.79,25.71,-1.00,-1.0,2435
8075,2143075,16956,880,1048,17011.13,25.80,-1.00,-1.0,2352
8080,2143080,17004,724,1068,17052.88,25.75,-1.00,-1.0,2437
8083,2143083,17000,992,1316,17079.69,25.75,-1.00,-1.0,2371
8085,2143085,16968,840,1256,17035.14,25.85,-1.00,-1.0,2443
8088,2143088,17020,772,1112,17073.75,25.75,-1.00,-1.0,2364
8091,2143091,16960,876,980,17010.86,25.80,-1.00,-1.0,2362
8094,2143094,16984,884,1248,17052.72,25.80,-1.00,-1.0,2447
8096,2143096,16960,848,1208,17024.10,25.80,-1.00,-1.0,2374
8099,2143099,16992,892,1324,17066.83,25.80,-1.00,-1.0,2443
8102,2143102,16976,860,1176,17038.40,25.75,-1.00,-1.0,2364
8107,2143107,16936,900,1224,17004.01,25.80,-1.00,-1.0,2439
8110,2143110,16828,788,1192,16888.56,25.75,-1.00,-1.0,2368
8112,2143112,16916,884,1128,16976.60,25.85,-1.00,-1.0,2438
8115,2143115,16976,880,1228,17043.09,25.85,-1.00,-1.0,2364
8118,2143118,16936,848,1364,17011.99,25.85,-1.00,-1.0,2436
8121,2143121,17000,848,1100,17056.64,25.75,-1.00,-1.0,2364
8123,2143123,16980,884,1292,17052.01,25.75,-1.00,-1.0,2422
8126,2143126,16924,800,1284,16991.48,25.80,-1.00,-1.0,2364
8129,2143129,16944,868,1164,17006.10,25.71,-1.00,-1.0,2367
8134,2143134,17036,944,1028,17093.07,25.75,-1.00,-1.0,2438
8137,2143137,16940,848,1152,17000.29,25.75,-1.00,-1.0,2368
8139,2143139,16900,908,1100,16960.08,25.75,-1.00,-1.0,2439
8142,2143142,16976,872,1096,17033.68,25.85,-1.00,-1.0,2366
8145,2143145,17012,904,1028,17066.99,25.85,-1.00,-1.0,2436
8148,2143148,17012,800,1160,17070.26,25.75,-1.00,-1.0,2364
8150,2143150,16932,876,1264,17001.70,25.85,-1.00,-1.0,2436
8153,2143153,17068,848,1132,17126.50,25.85,-1.00,-1.0,2364
8158,2143158,16948,824,1252,17014.15,25.75,-1.00,-1.0,2438
8161,2143161,16960,812,1196,17021.50,25.75,-1.00,-1.0,2367
8163,2143163,17036,796,1204,17097.03,25.80,-1.00,-1.0,2439
8166,2143166,16844,852,1072,16899.57,25.75,-1.00,-1.0,2365
8169,2143169,16984,860,1132,17043.39,25.80,-1.00,-1.0,2366
8172,2143172,16928,856,1116,16986.33,25.80,-1.00,-1.0,2450
8174,2143174,16956,856,1232,17022.23,25.80,-1.00,-1.0,2367
8177,2143177,16880,780,1160,16937.78,25.75,-1.00,-1.0,2435
8180,2143180,16964,848,1200,17027.52,25.80,-1.00,-1.0,2366
8185,2143185,17076,888,1228,17143.11,25.85,-1.00,-1.0,2438
8188,2143188,17020,836,1244,17085.87,25.75,-1.00,-1.0,2368
8190,2143190,16960,900,1252,17029.95,25.85,-1.00,-1.0,2439
8193,2143193,17000,852,1112,17057.62,25.75,-1.00,-1.0,2364
8196,2143196,16872,884,1220,16939.13,25.75,-1.00,-1.0,2422
8199,2143199,17048,812,1256,17113.48,25.75,-1.00,-1.0,2367
8201,2143201,17060,800,1104,17114.39,25.85,-1.00,-1.0,2435
8204,2143204,17076,860,1128,17134.81,25.75,-1.00,-1.0,2363
8207,2143207,16920,808,1152,16978.41,25.75,-1.00,-1.0,2360
8212,2143212,16968,740,1164,17023.97,25.85,-1.00,-1.0,2452
8215,2143215,16948,848,1216,17012.71,25.80,-1.00,-1.0,2376
8218,2143218,17004,884,1052,17059.43,25.85,-1.00,-1.0,2449
8220,2143220,17036,856,1240,17102.50,25.85,-1.00,-1.0,2375
8223,2143223,16912,892,1076,16969.65,25.75,-1.00,-1.0,2442
8226,2143226,16968,824,1136,17025.94,25.71,-1.00,-1.0,2352
8229,2143229,16900,824,1056,16953.00,25.75,-1.00,-1.0,2450
8231,2143231,16936,776,1236,16998.76,25.75,-1.00,-1.0,2373
8236,2143236,17088,868,1236,17154.62,25.80,-1.00,-1.0,2437
8239,2143239,17108,824,1116,17164.15,25.80,-1.00,-1.0,2368
8242,2143242,16952,804,1148,17009.84,25.89,-1.00,-1.0,2445
8244,2143244,17024,828,1132,17081.67,25.80,-1.00,-1.0,2365
8247,2143247,16948,888,1284,17019.75,25.75,-1.00,-1.0,2374
8250,2143250,17052,768,1276,17116.91,25.85,-1.00,-1.0,2437
8252,2143252,16972,888,1252,17041.27,25.85,-1.00,-1.0,2375
8255,2143255,16896,900,1256,16966.51,25.75,-1.00,-1.0,2438
8258,2143258,17096,760,1204,17155.19,25.71,-1.00,-1.0,2364
8263,2143263,16924,756,1212,16984.18,25.75,-1.00,-1.0,2443
8266,2143266,16924,924,1080,16983.58,25.85,-1.00,-1.0,2368
8269,2143269,16984,900,1212,17050.96,25.80,-1.00,-1.0,2437
8271,2143271,16904,892,1112,16964.00,25.85,-1.00,-1.0,2373
8274,2143274,16968,824,1240,17033.19,25.71,-1.00,-1.0,2436
8277,2143277,16956,824,1188,17017.53,25.85,-1.00,-1.0,2366
8280,2143280,17008,844,1104,17064.68,25.80,-1.00,-1.0,2444
8282,2143282,16880,860,1160,16941.65,25.85,-1.00,-1.0,2372
8285,2143285,16976,900,1152,17038.83,25.71,-1.00,-1.0,2346
8290,2143290,16992,808,1200,17053.47,25.80,-1.00,-1.0,2437
8293,2143293,16872,940,1160,16937.93,25.75,-1.00,-1.0,2355
8296,2143296,16984,956,1208,17053.72,25.80,-1.00,-1.0,2446
8298,2143298,16948,812,1236,17012.40,25.75,-1.00,-1.0,2371
8301,2143301,16976,944,1220,17045.94,25.71,-1.00,-1.0,2437
8304,2143304,17028,852,1200,17091.48,25.75,-1.00,-1.0,2366
8307,2143307,16800,744,1144,16855.33,25.80,-1.00,-1.0,2444
8309,2143309,17020,832,1212,17083.37,25.75,-1.00,-1.0,2372
8314,2143314,16908,816,1152,16966.83,25.85,-1.00,-1.0,2444
8317,2143317,17008,892,1168,17071.38,25.75,-1.00,-1.0,2376
8320,2143320,17016,888,1144,17077.52,25.75,-1.00,-1.0,2428
8322,2143322,16948,864,1064,17003.33,25.85,-1.00,-1.0,2364
8325,2143325,16972,912,1036,17028.03,25.71,-1.00,-1.0,2361
8328,2143328,16936,840,1228,17001.23,25.71,-1.00,-1.0,2436
8330,2143330,16932,848,1140,16991.51,25.75,-1.00,-1.0,2369
8333,2143333,16900,908,1248,16970.33,25.89,-1.00,-1.0,2422
8336,2143336,17020,876,1148,17081.15,25.85,-1.00,-1.0,2366
8341,2143341,16984,812,1128,17040.77,25.80,-1.00,-1.0,2438
8344,2143344,17012,832,1236,17077.12,25.71,-1.00,-1.0,2371
8347,2143347,17044,904,1112,17104.14,25.80,-1.00,-1.0,2438
8350,2143350,17084,776,1252,17147.38,25.71,-1.00,-1.0,2367
8352,2143352,16868,788,1128,16924.03,25.80,-1.00,-1.0,2436
8355,2143355,16888,952,1124,16952.12,25.80,-1.00,-1.0,2365
8358,2143358,16924,784,1388,16998.91,25.71,-1.00,-1.0,2360
8360,2143360,17056,768,1204,17115.68,25.75,-1.00,-1.0,2435
8363,2143363,16928,844,1172,16989.50,25.75,-1.00,-1.0,2367
8370,2143370,16940,988,1332,17020.99,25.75,-1.00,-1.0,2455
8372,2143372,16908,792,1188,16968.18,25.75,-1.00,-1.0,2366
8375,2143375,16968,740,1276,17031.99,25.80,-1.00,-1.0,2453
8378,2143378,16940,796,1156,16998.04,25.75,-1.00,-1.0,2372
8381,2143381,17000,872,1216,17065.73,25.71,-1.00,-1.0,2424
8383,2143383,17040,864,1176,17102.37,25.66,-1.00,-1.0,2364
8386,2143386,16912,848,1224,16977.43,25.71,-1.00,-1.0,2447
8389,2143389,16972,868,1324,17045.68,25.75,-1.00,-1.0,2365
8394,2143394,16940,884,1112,16999.46,25.80,-1.00,-1.0,2434
8397,2143397,17012,804,1144,17069.37,25.80,-1.00,-1.0,2370
8399,2143399,17060,864,1088,17116.48,25.71,-1.00,-1.0,2361
8402,2143402,16944,660,1132,16994.59,25.75,-1.00,-1.0,2440
8405,2143405,16936,920,1236,17005.95,25.80,-1.00,-1.0,2366
8408,2143408,17004,792,1324,17073.85,25.80,-1.00,-1.0,2434
8410,2143410,16948,880,1016,17001.22,25.80,-1.00,-1.0,2368
8413,2143413,16996,852,1356,17071.28,25.75,-1.00,-1.0,2436
8416,2143416,16984,940,1304,17059.90,25.80,-1.00,-1.0,2368
8421,2143421,17012,776,1144,17068.07,25.80,-1.00,-1.0,2444
8423,2143423,17008,804,1480,17091.19,25.80,-1.00,-1.0,2367
8426,2143426,16940,792,1372,17013.91,25.89,-1.00,-1.0,2450
8429,2143429,17076,828,1108,17131.93,25.80,-1.00,-1.0,2373
8432,2143432,16964,808,1120,17020.12,25.71,-1.00,-1.0,2437
8434,2143434,16984,812,1136,17041.30,25.89,-1.00,-1.0,2364
8437,2143437,17036,920,1204,17103.25,25.80,-1.00,-1.0,2367
8440,2143440,16948,796,1164,17006.56,25.75,-1.00,-1.0,2437
8442,2143442,16924,760,1116,16977.78,25.80,-1.00,-1.0,2371
8447,2143447,16952,852,1104,17009.26,25.71,-1.00,-1.0,2436
8450,2143450,17060,880,1196,17124.50,25.66,-1.00,-1.0,2369
8453,2143453,17040,848,1168,17101.02,25.71,-1.00,-1.0,2447
8456,2143456,16996,804,1088,17049.76,25.80,-1.00,-1.0,2368
8458,2143458,16928,880,1104,16986.77,25.80,-1.00,-1.0,2435
8461,2143461,16912,852,1304,16983.58,25.71,-1.00,-1.0,2365
8464,2143464,17016,896,1180,17080.38,25.80,-1.00,-1.0,2436
8467,2143467,16868,884,1300,16941.10,25.85,-1.00,-1.0,2373
8472,2143472,16968,748,1200,17026.82,25.75,-1.00,-1.0,2436
8474,2143474,17076,800,1244,17139.93,25.75,-1.00,-1.0,2369
8477,2143477,16964,852,1228,17029.71,25.85,-1.00,-1.0,2359
8480,2143480,17028,856,1048,17081.68,25.71,-1.00,-1.0,2442
8482,2143482,16952,876,976,17002.65,25.85,-1.00,-1.0,2366
8485,2143485,17052,848,1164,17112.71,25.80,-1.00,-1.0,2439
8488,2143488,17020,872,1260,17088.84,25.75,-1.00,-1.0,2364
8491,2143491,16920,848,1088,16976.14,25.80,-1.00,-1.0,2444
8493,2143493,16956,888,1072,17013.04,25.85,-1.00,-1.0,2366
8498,2143498,16980,824,1160,17039.51,25.66,-1.00,-1.0,2439
8501,2143501,17004,860,1168,17065.75,25.85,-1.00,-1.0,2370
8504,2143504,16940,876,1100,16998.26,25.75,-1.00,-1.0,2440
8506,2143506,17056,900,1120,17116.41,25.80,-1.00,-1.0,2367
8509,2143509,16940,908,1224,17008.42,25.75,-1.00,-1.0,2436
8512,2143512,16952,808,1200,17013.62,25.85,-1.00,-1.0,2372
8515,2143515,17028,896,1020,17082.04,25.75,-1.00,-1.0,2362
8517,2143517,16908,816,1236,16972.74,25.80,-1.00,-1.0,2437
8520,2143520,17060,816,1100,17114.89,25.75,-1.00,-1.0,2366
8525,2143525,17004,756,1140,17058.93,25.85,-1.00,-1.0,2446
8528,2143528,16956,800,1224,17018.93,25.75,-1.00,-1.0,2370
8531,2143531,17008,844,1156,17068.12,25.75,-1.00,-1.0,2450
8533,2143533,17032,848,1200,17095.27,25.85,-1.00,-1.0,2375
8536,2143536,16992,916,1184,17057.81,25.85,-1.00,-1.0,2436
8539,2143539,17012,824,1140,17070.05,25.75,-1.00,-1.0,2365
8542,2143542,17044,852,1160,17104.66,25.85,-1.00,-1.0,2447
8544,2143544,16972,852,1132,17031.03,25.85,-1.00,-1.0,2373
8549,2143549,16972,724,1164,17027.27,25.75,-1.00,-1.0,2436
8552,2143552,17024,880,1164,17086.42,25.80,-1.00,-1.0,2367
8554,2143554,17000,796,1160,17058.11,25.75,-1.00,-1.0,2367
8557,2143557,16908,816,1140,16966.02,25.85,-1.00,-1.0,2443
8560,2143560,16972,836,1200,17034.90,25.85,-1.00,-1.0,2382
8563,2143563,16932,856,1156,16992.99,25.75,-1.00,-1.0,2438
8565,2143565,17028,848,1332,17101.06,25.85,-1.00,-1.0,2369
8568,2143568,16972,856,1240,17038.75,25.75,-1.00,-1.0,2438
8571,2143571,16956,836,1304,17026.60,25.75,-1.00,-1.0,2380
8576,2143576,16900,832,1260,16967.32,25.85,-1.00,-1.0,2442
8578,2143578,16904,816,1104,16959.65,25.75,-1.00,-1.0,2376
8581,2143581,16976,700,1176,17031.08,25.80,-1.00,-1.0,2443
8584,2143584,17008,856,1200,17071.75,25.75,-1.00,-1.0,2367
8587,2143587,16908,856,1040,16961.57,25.71,-1.00,-1.0,2439
8589,2143589,17028,744,1144,17082.60,25.85,-1.00,-1.0,2362
8592,2143592,16944,852,1196,17007.51,25.80,-1.00,-1.0,2359
8595,2143595,16924,796,1140,16981.02,25.80,-1.00,-1.0,2435
8598,2143598,16932,836,1120,16989.58,25.71,-1.00,-1.0,2365
8602,2143602,16948,900,1204,17014.53,25.80,-1.00,-1.0,2436
8605,2143605,16984,872,952,17033.00,25.80,-1.00,-1.0,2367
8608,2143608,16944,944,1144,17008.79,25.80,-1.00,-1.0,2441
8611,2143611,17096,956,1204,17164.99,25.80,-1.00,-1.0,2365
8613,2143613,17028,760,1244,17090.29,25.80,-1.00,-1.0,2436
8616,2143616,16932,760,1340,17001.94,25.80,-1.00,-1.0,2364
8619,2143619,16992,972,1148,17058.45,25.80,-1.00,-1.0,2423
8622,2143622,16984,820,1152,17042.76,25.80,-1.00,-1.0,2366
8626,2143626,17036,800,1220,17098.35,25.80,-1.00,-1.0,2444
8629,2143629,16932,864,1220,16997.87,25.75,-1.00,-1.0,2370
8632,2143632,16952,808,1164,17011.12,25.80,-1.00,-1.0,2360
8635,2143635,17008,872,1060,17063.29,25.80,-1.00,-1.0,2439
8637,2143637,16976,864,1036,17029.51,25.80,-1.00,-1.0,2369
8640,2143640,17032,848,1152,17091.96,25.80,-1.00,-1.0,2437
8643,2143643,16964,820,1232,17028.43,25.80,-1.00,-1.0,2367
8646,2143646,17056,828,1060,17108.96,25.80,-1.00,-1.0,2430
8648,2143648,16960,868,1268,17029.47,25.80,-1.00,-1.0,2373
8653,2143653,16976,804,1216,17038.47,25.85,-1.00,-1.0,2437
8656,2143656,17028,924,1056,17085.72,25.66,-1.00,-1.0,2368
8659,2143659,16988,812,1276,17055.20,25.80,-1.00,-1.0,2456
8662,2143662,17008,860,1096,17064.96,25.85,-1.00,-1.0,2375
8664,2143664,16976,928,1096,17036.64,25.80,-1.00,-1.0,2368
8667,2143667,16968,912,1264,17039.44,25.80,-1.00,-1.0,2435
8670,2143670,17116,900,1068,17172.89,25.80,-1.00,-1.0,2368
8673,2143673,16972,896,1176,17036.27,25.80,-1.00,-1.0,2440
8675,2143675,16976,784,1252,17040.15,25.80,-1.00,-1.0,2368
8680,2143680,16932,804,1068,16984.69,25.80,-1.00,-1.0,2438
8683,2143683,17152,720,1232,17211.26,25.75,-1.00,-1.0,2371
8686,2143686,17000,816,1192,17061.26,25.80,-1.00,-1.0,2454
8689,2143689,17068,888,1216,17134.29,25.71,-1.00,-1.0,2372
8692,2143692,17016,896,1176,17080.11,25.80,-1.00,-1.0,2447
8694,2143694,16932,852,1092,16988.55,25.71,-1.00,-1.0,2369
8697,2143697,16984,868,1080,17040.43,25.80,-1.00,-1.0,2446
8700,2143700,17068,816,1028,17118.39,25.71,-1.00,-1.0,2372
8703,2143703,16964,888,1148,17025.97,25.71,-1.00,-1.0,2360
8707,2143707,17032,784,1244,17095.36,25.80,-1.00,-1.0,2443
8710,2143710,16900,896,1200,16966.23,25.80,-1.00,-1.0,2372
8713,2143713,16964,784,1272,17029.68,25.80,-1.00,-1.0,2450
8716,2143716,16980,848,1028,17032.21,25.80,-1.00,-1.0,2372
8719,2143719,17048,852,1168,17109.19,25.80,-1.00,-1.0,2447
8721,2143721,17024,900,1228,17091.94,25.80,-1.00,-1.0,2375
8724,2143724,16960,844,1260,17027.67,25.75,-1.00,-1.0,2444
8727,2143727,16932,852,1132,16991.17,25.80,-1.00,-1.0,2368
