timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7656,2142656,17220,-536,716,17243.21,28.77,-1.00,-1.0,2378
7659,2142659,16732,40,520,16740.13,28.81,-1.00,-1.0,2441
7662,2142662,17260,-212,656,17273.76,28.86,-1.00,-1.0,2372
7665,2142665,17084,-540,740,17108.54,28.81,-1.00,-1.0,2445
7668,2142668,16916,0,676,16929.50,28.81,-1.00,-1.0,2380
7670,2142670,17184,-816,1224,17246.85,28.86,-1.00,-1.0,2370
7673,2142673,16816,-388,976,16848.77,28.77,-1.00,-1.0,2435
7676,2142676,16784,-532,1004,16822.42,28.86,-1.00,-1.0,2376
7680,2142680,17172,48,1416,17230.35,28.81,-1.00,-1.0,2452
7683,2142683,17064,-88,1300,17113.67,28.81,-1.00,-1.0,2393
7686,2142686,16888,-68,1096,16923.66,28.86,-1.00,-1.0,2437
7689,2142689,16832,-452,1292,16887.56,28.77,-1.00,-1.0,2370
7691,2142691,17056,60,1496,17121.59,28.81,-1.00,-1.0,2438
7694,2142694,16988,212,1068,17022.86,28.86,-1.00,-1.0,2360
7697,2142697,16888,-272,948,16916.77,28.81,-1.00,-1.0,2436
7700,2142700,16956,-420,1568,17033.53,28.86,-1.00,-1.0,2378
7705,2142705,16940,-396,1148,16983.47,28.86,-1.00,-1.0,2441
7707,2142707,16996,-196,1400,17054.69,28.86,-1.00,-1.0,2377
7710,2142710,17044,-544,1576,17125.35,28.81,-1.00,-1.0,2378
7713,2142713,17044,-196,1328,17096.78,28.77,-1.00,-1.0,2440
7716,2142716,16840,-292,1052,16875.35,28.77,-1.00,-1.0,2379
7718,2142718,17052,-664,1224,17108.76,28.86,-1.00,-1.0,2436
7721,2142721,17076,-112,1652,17156.09,28.77,-1.00,-1.0,2370
7724,2142724,17080,-624,1320,17142.29,28.81,-1.00,-1.0,2436
7727,2142727,16916,-340,1012,16949.65,28.77,-1.00,-1.0,2374
7732,2142732,16988,-552,1224,17040.98,28.77,-1.00,-1.0,2445
7735,2142735,16940,-216,1212,16984.68,28.86,-1.00,-1.0,2387
7737,2142737,17036,-364,1148,17078.52,28.86,-1.00,-1.0,2437
7740,2142740,16948,244,1016,16980.18,28.77,-1.00,-1.0,2371
7743,2142743,17104,48,1056,17136.63,28.81,-1.00,-1.0,2438
7746,2142746,17028,-236,1292,17078.58,28.81,-1.00,-1.0,2373
7748,2142748,16872,-284,1276,16922.56,28.81,-1.00,-1.0,2435
7751,2142751,16964,-48,1348,17017.54,28.81,-1.00,-1.0,2372
7754,2142754,16980,-80,1288,17028.97,28.86,-1.00,-1.0,2373
7759,2142759,17072,-52,1404,17129.71,28.72,-1.00,-1.0,2435
7761,2142761,17028,-440,1532,17102.44,28.81,-1.00,-1.0,2378
7764,2142764,16916,-200,1324,16968.91,28.77,-1.00,-1.0,2447
7767,2142767,16900,-640,1472,16976.05,28.86,-1.00,-1.0,2388
7770,2142770,17032,-564,1360,17095.52,28.86,-1.00,-1.0,2437
7773,2142773,17188,-348,1508,17257.54,28.86,-1.00,-1.0,2373
7775,2142775,16984,-640,1484,17060.72,28.81,-1.00,-1.0,2437
7778,2142778,17012,-168,1140,17050.98,28.81,-1.00,-1.0,2372
7783,2142783,17128,-380,1352,17185.48,28.77,-1.00,-1.0,2452
7786,2142786,17052,-280,1336,17106.55,28.77,-1.00,-1.0,2378
7789,2142789,17032,-304,924,17059.75,28.91,-1.00,-1.0,2436
7791,2142791,17052,-272,1212,17097.18,28.81,-1.00,-1.0,2373
7794,2142794,17048,-464,1368,17109.09,28.72,-1.00,-1.0,2438
7797,2142797,17084,-432,1368,17144.13,28.81,-1.00,-1.0,2373
7800,2142800,17052,-264,1252,17099.94,28.86,-1.00,-1.0,2370
7802,2142802,17060,-360,1276,17111.44,28.77,-1.00,-1.0,2442
7805,2142805,17060,-472,1408,17124.51,28.86,-1.00,-1.0,2387
7810,2142810,17004,-328,1024,17037.96,28.77,-1.00,-1.0,2442
7813,2142813,16944,-304,1120,16983.70,28.77,-1.00,-1.0,2387
7816,2142816,17080,-348,1308,17133.54,28.81,-1.00,-1.0,2446
7818,2142818,17040,-100,1172,17080.55,28.86,-1.00,-1.0,2378
7821,2142821,17108,-96,1072,17141.82,28.81,-1.00,-1.0,2437
7824,2142824,16948,-128,1000,16977.96,28.81,-1.00,-1.0,2373
7827,2142827,17000,-244,1112,17038.08,28.81,-1.00,-1.0,2440
7829,2142829,17060,-136,1260,17107.01,28.81,-1.00,-1.0,2373
7834,2142834,17052,-236,1224,17097.50,28.81,-1.00,-1.0,2443
7837,2142837,16908,-212,1184,16950.73,28.81,-1.00,-1.0,2372
7840,2142840,17040,-208,1228,17085.46,28.81,-1.00,-1.0,2440
7843,2142843,16988,-172,1172,17029.25,28.81,-1.00,-1.0,2376
7846,2142846,16936,-144,1320,16987.97,28.86,-1.00,-1.0,2436
7848,2142848,17128,-56,1348,17181.05,28.81,-1.00,-1.0,2375
7851,2142851,17060,-96,1216,17103.55,28.77,-1.00,-1.0,2373
7854,2142854,16948,-244,1228,16994.18,28.72,-1.00,-1.0,2443
7856,2142856,16976,-236,1036,17009.22,28.81,-1.00,-1.0,2375
7861,2142861,17064,-252,1032,17097.04,28.91,-1.00,-1.0,2429
7864,2142864,16992,-300,1136,17032.57,28.81,-1.00,-1.0,2377
7867,2142867,17132,-432,1200,17179.41,28.86,-1.00,-1.0,2438
7869,2142869,16904,-372,1288,16957.08,28.77,-1.00,-1.0,2359
7872,2142872,17072,-348,1324,17126.80,28.77,-1.00,-1.0,2439
7875,2142875,17096,-336,1368,17153.94,28.77,-1.00,-1.0,2372
7878,2142878,17060,-228,1532,17130.17,28.81,-1.00,-1.0,2444
7881,2142881,17084,-392,1180,17129.19,28.86,-1.00,-1.0,2382
7885,2142885,17080,-476,1388,17142.91,28.91,-1.00,-1.0,2441
7888,2142888,17032,-632,1392,17100.47,28.77,-1.00,-1.0,2379
7891,2142891,17008,-600,1584,17092.14,28.86,-1.00,-1.0,2444
7893,2142893,17080,-668,1532,17161.57,28.86,-1.00,-1.0,2373
7896,2142896,17168,-460,1432,17233.76,28.81,-1.00,-1.0,2372
7899,2142899,17016,-512,1488,17088.61,28.72,-1.00,-1.0,2434
7902,2142902,17124,-312,1524,17194.51,28.81,-1.00,-1.0,2370
7904,2142904,16992,-324,1412,17053.64,28.77,-1.00,-1.0,2436
7907,2142907,17080,-304,1560,17153.79,28.81,-1.00,-1.0,2374
7912,2142912,17056,-416,1588,17134.82,28.91,-1.00,-1.0,2448
7915,2142915,17032,-388,1424,17095.83,28.81,-1.00,-1.0,2383
7918,2142918,16968,-372,1136,17010.05,28.77,-1.00,-1.0,2438
7920,2142920,16988,-508,1192,17037.34,28.77,-1.00,-1.0,2373
7923,2142923,17036,-432,1260,17087.99,28.86,-1.00,-1.0,2436
7926,2142926,16924,-524,1032,16963.53,28.86,-1.00,-1.0,2375
7929,2142929,16932,-384,1068,16969.99,28.81,-1.00,-1.0,2441
7931,2142931,16956,-332,916,16983.97,28.77,-1.00,-1.0,2371
7936,2142936,17128,-192,744,17145.23,28.77,-1.00,-1.0,2440
7939,2142939,17056,60,996,17085.16,28.86,-1.00,-1.0,2378
7942,2142942,17020,28,852,17041.33,28.81,-1.00,-1.0,2373
7945,2142945,17044,148,888,17067.76,28.91,-1.00,-1.0,2448
7947,2142947,16972,128,760,16989.49,28.91,-1.00,-1.0,2381
7950,2142950,17088,-52,932,17113.48,28.81,-1.00,-1.0,2435
7953,2142953,16848,-80,896,16872.00,28.86,-1.00,-1.0,2374
7956,2142956,16844,-172,944,16871.31,28.77,-1.00,-1.0,2442
7958,2142958,16912,-96,892,16935.78,28.77,-1.00,-1.0,2374
7963,2142963,17008,-324,1160,17050.59,28.86,-1.00,-1.0,2445
7966,2142966,17060,-280,1140,17100.34,28.72,-1.00,-1.0,2381
7969,2142969,17124,-232,1220,17168.97,28.86,-1.00,-1.0,2437
7972,2142972,17056,-272,1320,17109.16,28.86,-1.00,-1.0,2370
7975,2142975,17040,-272,1480,17106.31,28.72,-1.00,-1.0,2437
7977,2142977,17088,-156,1348,17141.80,28.81,-1.00,-1.0,2375
7980,2142980,16984,-352,1532,17056.59,28.72,-1.00,-1.0,2373
7983,2142983,17068,-276,1620,17146.93,28.86,-1.00,-1.0,2441
7985,2142985,17028,-296,1508,17097.21,28.77,-1.00,-1.0,2374
7990,2142990,16864,-276,1524,16934.97,28.77,-1.00,-1.0,2447
7993,2142993,16988,-388,1620,17069.48,28.72,-1.00,-1.0,2379
7996,2142996,17036,-472,1560,17113.79,28.77,-1.00,-1.0,2425
7999,2142999,17176,-592,1616,17262.01,28.86,-1.00,-1.0,2372
8001,2143001,17072,-476,1404,17136.25,28.72,-1.00,-1.0,2437
8004,2143004,17004,-404,1392,17065.66,28.77,-1.00,-1.0,2372
8007,2143007,17180,-456,1340,17238.21,28.91,-1.00,-1.0,2437
8010,2143010,17192,-384,1264,17242.68,28.81,-1.00,-1.0,2378
8015,2143015,17068,-348,1444,17132.51,28.81,-1.00,-1.0,2447
8017,2143017,16968,-272,1224,17014.26,28.86,-1.00,-1.0,2378
8020,2143020,17056,-264,1168,17097.98,28.72,-1.00,-1.0,2440
8023,2143023,16944,-336,1160,16986.98,28.91,-1.00,-1.0,2372
8026,2143026,17100,-332,1324,17154.39,28.77,-1.00,-1.0,2374
8028,2143028,17068,-340,1436,17131.68,28.77,-1.00,-1.0,2437
8031,2143031,16940,-308,1204,16985.53,28.86,-1.00,-1.0,2372
8034,2143034,16996,-380,1104,17036.06,28.81,-1.00,-1.0,2434
8037,2143037,17096,-264,1020,17128.44,28.86,-1.00,-1.0,2371
8042,2143042,16968,-208,1020,16999.90,28.77,-1.00,-1.0,2441
8044,2143044,16836,-408,1212,16884.50,28.77,-1.00,-1.0,2380
8047,2143047,16812,-344,1112,16852.25,28.81,-1.00,-1.0,2439
8050,2143050,16876,-248,1136,16916.01,28.72,-1.00,-1.0,2372
8053,2143053,17192,-340,1176,17235.53,28.81,-1.00,-1.0,2429
8055,2143055,17084,-196,916,17109.66,28.81,-1.00,-1.0,2359
8058,2143058,16976,-460,1268,17029.50,28.91,-1.00,-1.0,2439
8061,2143061,16936,-256,1016,16968.38,28.81,-1.00,-1.0,2372
8066,2143066,17040,-144,1144,17078.96,28.86,-1.00,-1.0,2451
8069,2143069,16940,-192,940,16967.15,28.77,-1.00,-1.0,2387
8071,2143071,17032,-248,964,17061.06,28.81,-1.00,-1.0,2369
8074,2143074,17044,-164,1096,17079.99,28.81,-1.00,-1.0,2436
8077,2143077,17060,-220,1044,17093.33,28.81,-1.00,-1.0,2377
8080,2143080,17028,-200,1120,17065.96,28.77,-1.00,-1.0,2438
8082,2143082,17036,-428,1228,17085.56,28.81,-1.00,-1.0,2374
8085,2143085,17068,-460,1296,17123.31,28.77,-1.00,-1.0,2450
8088,2143088,17032,-556,1260,17087.59,28.77,-1.00,-1.0,2378
8092,2143092,16932,-368,1332,16988.30,28.81,-1.00,-1.0,2441
8095,2143095,17072,-372,1324,17127.30,28.81,-1.00,-1.0,2377
8098,2143098,17096,-348,1348,17152.59,28.81,-1.00,-1.0,2439
8101,2143101,16964,-168,1164,17004.72,28.77,-1.00,-1.0,2383
8104,2143104,16976,-272,1400,17035.80,28.67,-1.00,-1.0,2443
8106,2143106,16940,-304,1320,16994.07,28.86,-1.00,-1.0,2379
8109,2143109,17060,-468,1496,17131.86,28.81,-1.00,-1.0,2435
8112,2143112,16992,-548,1416,17059.70,28.77,-1.00,-1.0,2374
8117,2143117,17256,-488,1668,17343.29,28.77,-1.00,-1.0,2430
8120,2143120,16988,-560,1444,17058.46,28.86,-1.00,-1.0,2389
8122,2143122,16968,-472,1656,17055.15,28.81,-1.00,-1.0,2370
8125,2143125,16972,-504,1488,17044.56,28.81,-1.00,-1.0,2438
8128,2143128,16972,-468,1440,17039.41,28.81,-1.00,-1.0,2375
8131,2143131,17044,-360,1436,17108.17,28.77,-1.00,-1.0,2437
8133,2143133,17052,-248,1408,17111.83,28.77,-1.00,-1.0,2375
8136,2143136,16980,-240,1432,17041.97,28.81,-1.00,-1.0,2450
8139,2143139,16960,-104,1272,17007.95,28.77,-1.00,-1.0,2373
8144,2143144,17056,-360,1200,17101.95,28.81,-1.00,-1.0,2440
8147,2143147,17072,-396,1200,17118.70,28.77,-1.00,-1.0,2379
8150,2143150,17024,-324,1156,17066.28,28.77,-1.00,-1.0,2450
8152,2143152,17048,-244,1012,17079.75,28.77,-1.00,-1.0,2377
8155,2143155,17024,-224,980,17053.65,28.81,-1.00,-1.0,2444
8158,2143158,17004,-308,916,17031.44,28.81,-1.00,-1.0,2373
8161,2143161,17032,-256,752,17050.52,28.72,-1.00,-1.0,2436
8163,2143163,17100,-240,844,17122.50,28.81,-1.00,-1.0,2374
8166,2143166,16968,-132,892,16991.94,28.81,-1.00,-1.0,2369
8171,2143171,17032,-160,920,17057.58,28.81,-1.00,-1.0,2442
8174,2143174,17072,-148,964,17099.84,28.72,-1.00,-1.0,2375
8176,2143176,16976,-288,976,17006.47,28.86,-1.00,-1.0,2441
8179,2143179,16972,-144,1044,17004.69,28.86,-1.00,-1.0,2372
8182,2143182,17028,-192,1216,17072.44,28.77,-1.00,-1.0,2437
8185,2143185,16996,-144,1200,17038.92,28.86,-1.00,-1.0,2368
8188,2143188,17008,-204,1152,17048.19,28.81,-1.00,-1.0,2445
8190,2143190,16940,-112,1172,16980.86,28.91,-1.00,-1.0,2376
8195,2143195,17012,-184,1380,17068.87,28.77,-1.00,-1.0,2443
8198,2143198,17000,-176,1452,17062.80,28.77,-1.00,-1.0,2377
8201,2143201,17004,-228,1468,17068.77,28.81,-1.00,-1.0,2442
8204,2143204,16988,-188,1544,17059.06,28.72,-1.00,-1.0,2381
8206,2143206,17124,-168,1580,17197.56,28.81,-1.00,-1.0,2425
8209,2143209,16984,-296,1388,17043.19,28.81,-1.00,-1.0,2375
8212,2143212,16996,-156,1332,17048.83,28.86,-1.00,-1.0,2369
8214,2143214,17028,-268,1640,17108.89,28.86,-1.00,-1.0,2435
8217,2143217,17152,-204,1392,17209.60,28.77,-1.00,-1.0,2371
8222,2143222,17088,-192,1292,17137.85,28.86,-1.00,-1.0,2427
8225,2143225,16996,-164,1416,17055.67,28.81,-1.00,-1.0,2364
8228,2143228,17012,-228,1192,17055.23,28.77,-1.00,-1.0,2444
8230,2143230,17092,-220,1356,17147.12,28.77,-1.00,-1.0,2373
8233,2143233,17012,-344,1364,17070.06,28.81,-1.00,-1.0,2439
8236,2143236,17060,-148,1308,17110.71,28.86,-1.00,-1.0,2372
8239,2143239,17044,-296,1304,17096.37,28.72,-1.00,-1.0,2445
8242,2143242,17036,-324,1264,17085.90,28.81,-1.00,-1.0,2382
8247,2143247,17164,-176,1296,17213.76,28.72,-1.00,-1.0,2440
8249,2143249,16908,-212,1464,16972.59,28.86,-1.00,-1.0,2380
8252,2143252,16924,-408,1424,16988.70,28.81,-1.00,-1.0,2448
8255,2143255,17020,-272,1376,17077.70,28.72,-1.00,-1.0,2376
8257,2143257,17004,-360,1372,17063.06,28.77,-1.00,-1.0,2369
8260,2143260,17036,-340,1184,17080.48,28.86,-1.00,-1.0,2436
8263,2143263,17096,-216,1172,17137.49,28.86,-1.00,-1.0,2371
8266,2143266,16996,-444,1220,17045.51,28.81,-1.00,-1.0,2437
8268,2143268,16932,-324,1268,16982.50,28.77,-1.00,-1.0,2371
8274,2143274,16968,-224,1356,17023.57,28.81,-1.00,-1.0,2456
8277,2143277,17032,-332,1312,17085.68,28.91,-1.00,-1.0,2383
8280,2143280,17004,-332,1356,17061.21,28.81,-1.00,-1.0,2450
8282,2143282,16936,-472,1368,16997.71,28.72,-1.00,-1.0,2379
8285,2143285,17096,-356,1320,17150.58,28.86,-1.00,-1.0,2437
8288,2143288,17032,-440,1380,17093.48,28.81,-1.00,-1.0,2377
8291,2143291,17020,-504,1488,17092.35,28.86,-1.00,-1.0,2434
8293,2143293,16992,-452,1196,17040.04,28.77,-1.00,-1.0,2372
8298,2143298,17100,-284,1248,17147.83,28.77,-1.00,-1.0,2448
8301,2143301,17080,-296,1320,17133.49,28.81,-1.00,-1.0,2379
8304,2143304,16992,-368,1220,17039.71,28.95,-1.00,-1.0,2437
8306,2143306,16996,-272,1200,17040.48,28.86,-1.00,-1.0,2373
8309,2143309,17104,-224,1504,17171.46,28.81,-1.00,-1.0,2369
8312,2143312,17016,-268,1200,17060.37,28.91,-1.00,-1.0,2443
8315,2143315,17068,-176,1312,17119.26,28.81,-1.00,-1.0,2380
8317,2143317,17040,-264,1464,17104.81,28.77,-1.00,-1.0,2437
8320,2143320,17040,-220,1268,17088.53,28.77,-1.00,-1.0,2376
8325,2143325,17036,-244,1196,17079.67,28.77,-1.00,-1.0,2456
8328,2143328,17048,-244,1164,17089.43,28.81,-1.00,-1.0,2383
8331,2143331,17028,-240,1252,17075.65,28.86,-1.00,-1.0,2440
8333,2143333,17088,-336,1300,17140.67,28.86,-1.00,-1.0,2374
8336,2143336,16960,-340,1216,17006.94,28.62,-1.00,-1.0,2438
8339,2143339,16908,-360,1140,16950.21,28.81,-1.00,-1.0,2372
8342,2143342,16968,-244,1276,17017.66,28.81,-1.00,-1.0,2436
8344,2143344,17008,-292,1012,17040.58,28.81,-1.00,-1.0,2357
8349,2143349,17084,-108,1140,17122.33,28.81,-1.00,-1.0,2441
8352,2143352,17060,-244,1184,17102.78,28.86,-1.00,-1.0,2373
8355,2143355,17028,-308,1040,17062.51,28.91,-1.00,-1.0,2377
8358,2143358,17052,-180,1020,17083.43,28.77,-1.00,-1.0,2445
8360,2143360,17036,-164,1092,17071.75,28.77,-1.00,-1.0,2380
8363,2143363,17024,-216,1200,17067.61,28.86,-1.00,-1.0,2436
8366,2143366,17056,-196,972,17084.80,28.86,-1.00,-1.0,2372
8369,2143369,16940,-168,1004,16970.56,28.81,-1.00,-1.0,2436
8371,2143371,16996,-384,996,17029.49,28.81,-1.00,-1.0,2373
8376,2143376,17060,-268,1168,17102.04,28.86,-1.00,-1.0,2444
8379,2143379,17068,-256,1148,17108.48,28.86,-1.00,-1.0,2378
8382,2143382,16884,-384,1260,16935.30,28.81,-1.00,-1.0,2438
8385,2143385,17028,-336,1092,17066.29,28.81,-1.00,-1.0,2370
8387,2143387,16988,-280,1260,17036.96,28.81,-1.00,-1.0,2439
8390,2143390,17024,-276,1164,17065.98,28.91,-1.00,-1.0,2373
8393,2143393,16968,-316,1228,17015.31,28.86,-1.00,-1.0,2436
8396,2143396,17060,-240,1280,17109.63,28.72,-1.00,-1.0,2373
8401,2143401,17104,-316,1436,17167.08,28.72,-1.00,-1.0,2448
8403,2143403,17044,-496,1288,17099.79,28.72,-1.00,-1.0,2377
8406,2143406,17064,-432,1320,17120.43,28.77,-1.00,-1.0,2384
8409,2143409,16956,-428,1384,17017.77,28.72,-1.00,-1.0,2439
8412,2143412,17080,-420,1512,17151.94,28.72,-1.00,-1.0,2372
8414,2143414,17096,-420,1604,17176.22,28.81,-1.00,-1.0,2437
8417,2143417,17104,-388,1460,17170.58,28.81,-1.00,-1.0,2371
8420,2143420,17068,-428,1228,17117.47,28.77,-1.00,-1.0,2436
8423,2143423,17096,-308,1256,17144.84,28.81,-1.00,-1.0,2378
8428,2143428,17044,-304,1428,17106.42,28.81,-1.00,-1.0,2450
8430,2143430,17020,-316,1328,17074.65,28.91,-1.00,-1.0,2379
8433,2143433,17028,-204,1320,17080.30,28.77,-1.00,-1.0,2441
8436,2143436,16904,-272,1260,16953.08,28.86,-1.00,-1.0,2370
8439,2143439,17004,-312,1144,17045.29,28.77,-1.00,-1.0,2446
8442,2143442,17072,-28,1360,17126.11,28.77,-1.00,-1.0,2381
8444,2143444,17252,-448,1512,17323.92,28.81,-1.00,-1.0,2438
8447,2143447,17168,32,1496,17233.09,28.81,-1.00,-1.0,2377
8450,2143450,16932,-324,1292,16984.31,28.72,-1.00,-1.0,2370
8455,2143455,16956,-188,1320,17008.34,28.81,-1.00,-1.0,2442
8457,2143457,17096,-200,964,17124.32,28.81,-1.00,-1.0,2375
8460,2143460,17044,-428,1040,17081.06,28.86,-1.00,-1.0,2438
8463,2143463,16968,-296,1256,17017.00,28.86,-1.00,-1.0,2377
8466,2143466,16936,88,1088,16971.14,28.86,-1.00,-1.0,2444
8469,2143469,16856,-392,912,16885.21,28.86,-1.00,-1.0,2374
8471,2143471,17352,-236,1124,17389.97,28.81,-1.00,-1.0,2442
8474,2143474,17200,-636,1088,17246.11,28.81,-1.00,-1.0,2387
8479,2143479,16652,-240,1304,16704.70,28.91,-1.00,-1.0,2441
8482,2143482,16964,-288,1412,17025.10,28.81,-1.00,-1.0,2376
8484,2143484,17104,-264,1408,17163.89,28.77,-1.00,-1.0,2438
8487,2143487,16992,-392,796,17015.15,28.77,-1.00,-1.0,2374
8490,2143490,17172,-296,1268,17221.29,28.77,-1.00,-1.0,2435
8493,2143493,17044,-256,1388,17102.34,28.77,-1.00,-1.0,2379
8495,2143495,16948,-568,1108,16993.68,28.81,-1.00,-1.0,2379
8498,2143498,17140,-328,1464,17205.54,28.81,-1.00,-1.0,2435
8501,2143501,17116,-476,1260,17168.91,28.81,-1.00,-1.0,2372
8506,2143506,17112,-284,1412,17172.51,28.81,-1.00,-1.0,2443
8508,2143508,16892,-252,1264,16941.10,28.72,-1.00,-1.0,2387
8511,2143511,16940,-260,1516,17009.69,28.72,-1.00,-1.0,2446
8514,2143514,16868,-164,1372,16924.50,28.72,-1.00,-1.0,2372
8517,2143517,16896,-296,1228,16943.15,28.91,-1.00,-1.0,2435
8519,2143519,16876,-408,1288,16930.00,28.81,-1.00,-1.0,2372
8522,2143522,17236,-308,1444,17299.12,28.77,-1.00,-1.0,2435
8525,2143525,17000,-256,1284,17050.34,28.81,-1.00,-1.0,2451
8530,2143530,17004,-312,1300,17056.48,28.77,-1.00,-1.0,2440
8533,2143533,17104,-168,1396,17161.70,28.77,-1.00,-1.0,2366
8536,2143536,17052,-172,1440,17113.56,28.86,-1.00,-1.0,2442
8538,2143538,17092,-216,1304,17143.03,28.86,-1.00,-1.0,2373
8541,2143541,17000,-240,1248,17047.44,28.72,-1.00,-1.0,2376
8544,2143544,16964,-164,1216,17008.32,28.91,-1.00,-1.0,2436
8547,2143547,16912,-228,1092,16948.75,28.81,-1.00,-1.0,2380
8549,2143549,17008,-172,1108,17044.92,28.86,-1.00,-1.0,2436
8552,2143552,17136,-176,1276,17184.34,28.86,-1.00,-1.0,2371
8557,2143557,16980,-224,1116,17018.11,28.86,-1.00,-1.0,2448
8560,2143560,17092,-232,1156,17132.62,28.72,-1.00,-1.0,2381
8563,2143563,17124,-352,1140,17165.51,28.86,-1.00,-1.0,2433
8565,2143565,16992,-268,1088,17028.91,28.86,-1.00,-1.0,2371
8568,2143568,17000,-356,1296,17053.04,28.81,-1.00,-1.0,2440
8571,2143571,17016,-272,1132,17055.78,28.86,-1.00,-1.0,2373
8574,2143574,16976,-280,1156,17017.62,28.81,-1.00,-1.0,2440
8576,2143576,17076,-288,1248,17123.97,28.81,-1.00,-1.0,2370
8582,2143582,17028,-264,1124,17067.10,28.86,-1.00,-1.0,2440
8584,2143584,17116,-176,1184,17157.80,28.86,-1.00,-1.0,2381
8587,2143587,16940,-232,1268,16988.97,28.81,-1.00,-1.0,2437
8590,2143590,17060,-116,1336,17112.62,28.81,-1.00,-1.0,2374
8593,2143593,16988,-224,1288,17038.23,28.86,-1.00,-1.0,2442
8596,2143596,17104,-284,1240,17151.24,28.67,-1.00,-1.0,2452
8598,2143598,17012,-256,1152,17052.88,28.86,-1.00,-1.0,2373
8601,2143601,16980,-248,1460,17044.46,28.77,-1.00,-1.0,2423
8604,2143604,17140,-260,1212,17184.77,28.86,-1.00,-1.0,2371
8609,2143609,17020,-284,1392,17079.19,28.86,-1.00,-1.0,2430
8612,2143612,17028,-276,1340,17082.87,28.81,-1.00,-1.0,2389
8614,2143614,17088,-324,1224,17134.84,28.77,-1.00,-1.0,2436
8617,2143617,16992,-328,1400,17052.73,28.86,-1.00,-1.0,2369
8620,2143620,16992,-384,1300,17045.98,28.72,-1.00,-1.0,2438
8623,2143623,17024,-408,1120,17065.68,28.77,-1.00,-1.0,2371
8625,2143625,17088,-272,1192,17131.68,28.81,-1.00,-1.0,2440
8628,2143628,16936,-380,1436,17001.02,28.72,-1.00,-1.0,2371
8633,2143633,17036,-316,1192,17080.57,28.81,-1.00,-1.0,2428
8636,2143636,17052,-260,1164,17093.66,28.77,-1.00,-1.0,2361
8638,2143638,16940,-352,1272,16991.34,29.00,-1.00,-1.0,2375
8641,2143641,17088,-372,1224,17135.82,28.86,-1.00,-1.0,2446
8644,2143644,16964,-428,1096,17004.76,28.86,-1.00,-1.0,2386
8647,2143647,17112,-436,1124,17154.42,28.86,-1.00,-1.0,2440
8650,2143650,17012,-296,1324,17066.01,28.86,-1.00,-1.0,2371
8652,2143652,17028,-312,1184,17071.96,28.81,-1.00,-1.0,2438
8655,2143655,17040,-252,1216,17085.19,28.77,-1.00,-1.0,2371
8660,2143660,16956,-320,1180,17000.02,28.77,-1.00,-1.0,2449
8663,2143663,17040,-288,1216,17085.76,28.77,-1.00,-1.0,2366
8666,2143666,17084,-272,1252,17131.97,28.81,-1.00,-1.0,2435
8668,2143668,17084,-264,1296,17135.12,28.77,-1.00,-1.0,2373
8671,2143671,17000,-300,1144,17041.09,28.91,-1.00,-1.0,2439
8674,2143674,16924,-256,1352,16979.85,28.81,-1.00,-1.0,2372
8677,2143677,16948,-224,1280,16997.74,28.81,-1.00,-1.0,2437
8679,2143679,16936,-320,1436,16999.78,28.81,-1.00,-1.0,2356
8684,2143684,17028,-316,1200,17073.16,28.77,-1.00,-1.0,2444
8687,2143687,17308,-316,1424,17369.36,28.86,-1.00,-1.0,2379
8690,2143690,17244,-320,1208,17289.22,28.86,-1.00,-1.0,2372
8692,2143692,17216,-268,1264,17264.42,28.91,-1.00,-1.0,2437
8695,2143695,16740,-292,1264,16790.19,28.81,-1.00,-1.0,2371
8698,2143698,16768,-60,1412,16827.45,28.81,-1.00,-1.0,2437
8701,2143701,16828,-212,1372,16885.17,28.72,-1.00,-1.0,2371
8704,2143704,16948,-340,1412,17010.12,28.81,-1.00,-1.0,2438
8706,2143706,16932,-408,1212,16980.22,28.72,-1.00,-1.0,2373
8711,2143711,16852,-176,1284,16901.76,28.72,-1.00,-1.0,2442
8714,2143714,16696,-288,1456,16761.84,28.91,-1.00,-1.0,2379
8716,2143716,16816,-224,1472,16881.79,28.81,-1.00,-1.0,2436
8719,2143719,17140,-424,1188,17186.35,28.72,-1.00,-1.0,2370
8722,2143722,17028,-332,1496,17096.81,28.77,-1.00,-1.0,2438
8725,2143725,16984,-208,984,17013.75,28.77,-1.00,-1.0,2380
8728,2143728,16904,-364,1304,16958.13,28.86,-1.00,-1.0,2440
8730,2143730,16828,-232,952,16856.50,28.86,-1.00,-1.0,2375
8733,2143733,17176,-420,1332,17232.69,28.81,-1.00,-1.0,2369
8738,2143738,17072,-372,1416,17134.66,28.86,-1.00,-1.0,2430
8741,2143741,17048,-232,1140,17087.65,28.86,-1.00,-1.0,2390
8743,2143743,17112,-412,1328,17168.40,28.81,-1.00,-1.0,2437
8746,2143746,16820,-188,1180,16862.39,28.81,-1.00,-1.0,2372
8749,2143749,17124,-408,1148,17167.29,28.86,-1.00,-1.0,2439
8752,2143752,17080,-392,1304,17134.19,28.81,-1.00,-1.0,2370
8754,2143754,17068,-296,1032,17101.73,28.77,-1.00,-1.0,2436
8757,2143757,16912,-272,1220,16958.13,28.86,-1.00,-1.0,2371
8762,2143762,16872,-432,1116,16914.39,28.77,-1.00,-1.0,2443
