timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7290,2142290,16936,884,1324,17010.66,25.19,-1.00,-1.0,2364
7295,2142295,16896,884,1132,16956.94,25.19,-1.00,-1.0,2451
7298,2142298,17004,860,1160,17065.21,25.28,-1.00,-1.0,2379
7301,2142301,16984,944,1128,17047.57,25.19,-1.00,-1.0,2426
7304,2142304,16996,824,1184,17057.11,25.19,-1.00,-1.0,2378
7306,2142306,16952,868,1268,17021.50,25.24,-1.00,-1.0,2441
7309,2142309,17016,908,1260,17086.73,25.19,-1.00,-1.0,2377
7312,2142312,17008,944,1200,17076.39,25.24,-1.00,-1.0,2438
7315,2142315,16988,916,1076,17046.67,25.14,-1.00,-1.0,2376
7317,2142317,17048,828,1108,17104.02,25.14,-1.00,-1.0,2370
7322,2142322,16964,788,1128,17019.71,25.33,-1.00,-1.0,2450
7325,2142325,16984,844,1216,17048.38,25.24,-1.00,-1.0,2376
7328,2142328,16968,940,1284,17042.46,25.19,-1.00,-1.0,2448
7330,2142330,16968,904,1164,17031.89,25.24,-1.00,-1.0,2376
7333,2142333,17060,968,1224,17131.22,25.28,-1.00,-1.0,2450
7336,2142336,16968,836,1136,17026.52,25.19,-1.00,-1.0,2385
7339,2142339,17016,820,1220,17079.38,25.19,-1.00,-1.0,2442
7342,2142342,16956,832,1076,17010.46,25.14,-1.00,-1.0,2426
7347,2142347,17032,912,980,17084.53,25.19,-1.00,-1.0,2459
7349,2142349,16916,876,1188,16980.28,25.28,-1.00,-1.0,2388
7352,2142352,17052,932,1256,17123.58,25.24,-1.00,-1.0,2440
7355,2142355,16900,832,1320,16971.88,25.33,-1.00,-1.0,2377
7357,2142357,16956,824,1240,17021.24,25.14,-1.00,-1.0,2355
7360,2142360,16968,884,1260,17037.67,25.24,-1.00,-1.0,2442
7363,2142363,17104,856,1152,17164.11,25.24,-1.00,-1.0,2375
7366,2142366,17036,904,1112,17096.17,25.19,-1.00,-1.0,2446
7368,2142368,16952,884,1252,17021.14,25.28,-1.00,-1.0,2376
7373,2142373,16992,908,1180,17057.11,25.24,-1.00,-1.0,2456
7376,2142376,16960,888,1112,17019.60,25.28,-1.00,-1.0,2395
7379,2142379,16972,848,1252,17039.23,25.24,-1.00,-1.0,2439
7382,2142382,16968,880,1104,17026.63,25.14,-1.00,-1.0,2385
7384,2142384,16984,804,1216,17046.45,25.14,-1.00,-1.0,2443
7387,2142387,16988,772,1196,17047.54,25.24,-1.00,-1.0,2376
7390,2142390,16972,916,1220,17040.43,25.19,-1.00,-1.0,2439
7393,2142393,16976,800,1148,17033.57,25.14,-1.00,-1.0,2375
7395,2142395,16936,816,1296,17005.10,25.28,-1.00,-1.0,2371
7400,2142400,17016,832,1292,17085.25,25.09,-1.00,-1.0,2448
7403,2142403,16992,912,1276,17064.23,25.19,-1.00,-1.0,2378
7406,2142406,17040,804,1200,17101.11,25.24,-1.00,-1.0,2446
7408,2142408,16988,844,1116,17045.53,25.19,-1.00,-1.0,2379
7411,2142411,17048,944,1356,17127.88,25.14,-1.00,-1.0,2442
7414,2142414,17112,856,1212,17176.21,25.24,-1.00,-1.0,2390
7417,2142417,16972,852,1204,17035.97,25.24,-1.00,-1.0,2438
7420,2142420,16900,940,1160,16965.82,25.24,-1.00,-1.0,2377
7425,2142425,16992,852,1164,17053.12,25.24,-1.00,-1.0,2452
7427,2142427,17036,848,1192,17098.69,25.14,-1.00,-1.0,2390
7430,2142430,17068,880,1112,17126.81,25.24,-1.00,-1.0,2455
7433,2142433,17024,904,1180,17088.77,25.24,-1.00,-1.0,2375
7435,2142435,16964,880,1168,17026.92,25.19,-1.00,-1.0,2374
7438,2142438,16936,840,1292,17005.97,25.24,-1.00,-1.0,2453
7441,2142441,16884,760,1236,16946.23,25.19,-1.00,-1.0,2384
7444,2142444,17024,860,1320,17096.74,25.33,-1.00,-1.0,2444
7446,2142446,16972,824,1160,17031.54,25.14,-1.00,-1.0,2380
7451,2142451,16972,908,1316,17047.14,25.14,-1.00,-1.0,2447
7454,2142454,17000,760,1232,17061.52,25.19,-1.00,-1.0,2381
7457,2142457,17000,928,1020,17055.84,25.24,-1.00,-1.0,2436
7460,2142460,16932,900,1080,16990.26,25.14,-1.00,-1.0,2382
7463,2142463,16916,800,1276,16982.91,25.24,-1.00,-1.0,2451
7465,2142465,17056,872,1120,17114.96,25.24,-1.00,-1.0,2384
7468,2142468,16992,848,1220,17056.83,25.33,-1.00,-1.0,2439
7471,2142471,16920,884,1136,16981.12,25.14,-1.00,-1.0,2378
7473,2142473,16912,880,1292,16984.09,25.09,-1.00,-1.0,2377
7480,2142480,17004,892,1236,17072.18,25.09,-1.00,-1.0,2435
7483,2142483,16996,768,1104,17049.12,25.28,-1.00,-1.0,2378
7486,2142486,17032,852,1164,17092.98,25.24,-1.00,-1.0,2466
7488,2142488,16948,916,1248,17018.56,25.24,-1.00,-1.0,2381
7491,2142491,16952,772,1040,17001.41,25.19,-1.00,-1.0,2443
7494,2142494,17072,836,1164,17132.04,25.14,-1.00,-1.0,2374
7497,2142497,17024,820,1300,17093.24,25.19,-1.00,-1.0,2441
7500,2142500,17008,840,1212,17071.81,25.19,-1.00,-1.0,2372
7505,2142505,16960,816,1184,17020.85,25.28,-1.00,-1.0,2452
7507,2142507,17000,904,1060,17056.99,25.14,-1.00,-1.0,2384
7510,2142510,17048,856,1340,17121.99,25.19,-1.00,-1.0,2447
7513,2142513,17064,780,1156,17120.89,25.09,-1.00,-1.0,2374
7515,2142515,16988,872,1148,17049.06,25.33,-1.00,-1.0,2368
7518,2142518,16936,940,1260,17008.80,25.24,-1.00,-1.0,2458
7521,2142521,17000,812,1024,17050.16,25.24,-1.00,-1.0,2374
7524,2142524,16916,964,1108,16979.63,25.33,-1.00,-1.0,2446
7526,2142526,16888,844,1236,16954.19,25.24,-1.00,-1.0,2379
7531,2142531,16932,828,1196,16994.37,25.14,-1.00,-1.0,2450
7534,2142534,16996,924,1140,17059.23,25.24,-1.00,-1.0,2375
7537,2142537,17000,888,1184,17064.30,25.24,-1.00,-1.0,2460
7540,2142540,16868,924,1144,16931.98,25.14,-1.00,-1.0,2384
7543,2142543,17012,876,1120,17071.32,25.09,-1.00,-1.0,2454
7545,2142545,16992,868,1096,17049.42,25.19,-1.00,-1.0,2380
7548,2142548,16948,948,1364,17029.21,25.19,-1.00,-1.0,2443
7551,2142551,16996,868,1108,17054.18,25.09,-1.00,-1.0,2373
7553,2142553,16956,832,1264,17023.39,25.24,-1.00,-1.0,2355
7560,2142560,17024,884,1108,17082.91,25.14,-1.00,-1.0,2450
7563,2142563,17096,816,1144,17153.65,25.24,-1.00,-1.0,2375
7566,2142566,16976,844,1236,17041.85,25.19,-1.00,-1.0,2454
7568,2142568,17028,972,1116,17092.19,25.14,-1.00,-1.0,2374
7571,2142571,16968,888,1208,17034.11,25.09,-1.00,-1.0,2452
7574,2142574,16944,872,1140,17004.68,25.24,-1.00,-1.0,2388
7577,2142577,16920,892,1268,16990.88,25.19,-1.00,-1.0,2444
7580,2142580,16960,808,1056,17012.04,25.19,-1.00,-1.0,2375
7584,2142584,17068,804,1188,17128.18,25.14,-1.00,-1.0,2452
7587,2142587,16980,872,1216,17045.80,25.14,-1.00,-1.0,2374
7590,2142590,16940,884,1212,17006.29,25.14,-1.00,-1.0,2445
7593,2142593,16924,844,1228,16989.47,25.24,-1.00,-1.0,2375
7595,2142595,16984,804,1152,17042.00,25.19,-1.00,-1.0,2375
7598,2142598,16940,860,1224,17005.92,25.14,-1.00,-1.0,2443
7601,2142601,16976,808,1208,17038.10,25.19,-1.00,-1.0,2378
7604,2142604,17000,868,1220,17065.81,25.24,-1.00,-1.0,2442
7606,2142606,17020,844,1108,17076.90,25.24,-1.00,-1.0,2373
7611,2142611,16952,948,1352,17032.23,25.09,-1.00,-1.0,2459
7614,2142614,17072,832,1200,17134.33,25.28,-1.00,-1.0,2365
7617,2142617,16960,856,1164,17021.43,25.14,-1.00,-1.0,2444
7620,2142620,17004,788,1156,17061.46,25.24,-1.00,-1.0,2372
7622,2142622,16980,884,1120,17039.84,25.24,-1.00,-1.0,2443
7625,2142625,16912,808,1156,16970.71,25.14,-1.00,-1.0,2374
7628,2142628,16964,832,1212,17027.58,25.19,-1.00,-1.0,2372
7630,2142630,17000,800,1232,17063.35,25.19,-1.00,-1.0,2450
7633,2142633,17032,792,1220,17094.00,25.09,-1.00,-1.0,2381
7638,2142638,17052,872,1172,17114.46,25.19,-1.00,-1.0,2453
7641,2142641,16992,848,1312,17063.66,25.24,-1.00,-1.0,2375
7644,2142644,16976,840,1224,17040.79,25.19,-1.00,-1.0,2451
7646,2142646,16964,800,1332,17035.01,25.28,-1.00,-1.0,2378
7649,2142649,17000,696,1172,17054.56,25.24,-1.00,-1.0,2452
7652,2142652,17016,796,1248,17080.26,25.28,-1.00,-1.0,2387
7655,2142655,16904,876,1132,16964.49,25.14,-1.00,-1.0,2445
7658,2142658,16976,840,1176,17037.40,25.24,-1.00,-1.0,2373
7662,2142662,16852,708,1208,16910.07,25.19,-1.00,-1.0,2457
7665,2142665,17044,896,1332,17119.43,25.19,-1.00,-1.0,2384
7668,2142668,16864,880,1144,16925.65,25.14,-1.00,-1.0,2370
7671,2142671,16960,852,1120,17018.28,25.09,-1.00,-1.0,2453
7673,2142673,17092,896,1140,17153.39,25.14,-1.00,-1.0,2373
7676,2142676,16924,840,1248,16990.73,25.19,-1.00,-1.0,2444
7679,2142679,16964,872,1232,17031.02,25.14,-1.00,-1.0,2373
7682,2142682,17008,924,1072,17066.78,25.19,-1.00,-1.0,2448
7684,2142684,16956,864,1120,17014.90,25.19,-1.00,-1.0,2374
7689,2142689,16868,840,1152,16928.15,25.19,-1.00,-1.0,2437
7692,2142692,16936,816,1092,16990.78,25.14,-1.00,-1.0,2359
7695,2142695,16912,948,1160,16978.22,25.19,-1.00,-1.0,2445
7698,2142698,16964,924,1104,17024.98,25.09,-1.00,-1.0,2380
7700,2142700,16972,848,1148,17031.90,25.19,-1.00,-1.0,2450
7703,2142703,16968,908,1216,17035.73,25.19,-1.00,-1.0,2375
7706,2142706,16940,828,1232,17004.91,25.14,-1.00,-1.0,2368
7709,2142709,16936,852,1252,17003.57,25.14,-1.00,-1.0,2440
7711,2142711,16872,872,1092,16929.77,25.24,-1.00,-1.0,2377
7716,2142716,16888,828,1308,16958.80,25.24,-1.00,-1.0,2459
7719,2142719,16960,876,1112,17018.97,25.14,-1.00,-1.0,2381
7722,2142722,17040,872,1320,17113.28,25.14,-1.00,-1.0,2445
7725,2142725,17008,812,1136,17065.22,25.24,-1.00,-1.0,2373
7727,2142727,16980,848,1068,17034.67,25.19,-1.00,-1.0,2441
7730,2142730,17052,864,1072,17107.49,25.09,-1.00,-1.0,2374
7733,2142733,16960,836,1132,17018.28,25.19,-1.00,-1.0,2442
7736,2142736,16996,760,1160,17052.48,25.19,-1.00,-1.0,2373
7741,2142741,17060,952,1120,17123.21,25.19,-1.00,-1.0,2450
7743,2142743,16988,892,1200,17053.67,25.19,-1.00,-1.0,2373
7746,2142746,17008,828,1324,17079.54,25.09,-1.00,-1.0,2368
7749,2142749,16992,892,1280,17063.47,25.24,-1.00,-1.0,2452
7751,2142751,16904,820,1276,16971.91,25.14,-1.00,-1.0,2375
7754,2142754,16964,932,1044,17021.63,25.14,-1.00,-1.0,2452
7757,2142757,17040,852,1144,17099.60,25.14,-1.00,-1.0,2390
7760,2142760,16956,840,1280,17024.98,25.14,-1.00,-1.0,2445
7762,2142762,16988,828,1228,17052.44,25.14,-1.00,-1.0,2369
7767,2142767,17036,872,1216,17101.59,25.19,-1.00,-1.0,2450
7770,2142770,17008,952,1112,17070.88,25.19,-1.00,-1.0,2375
7773,2142773,16988,868,1244,17055.59,25.19,-1.00,-1.0,2446
7776,2142776,16936,768,1164,16993.32,25.28,-1.00,-1.0,2377
7778,2142778,16976,780,1188,17035.38,25.24,-1.00,-1.0,2442
7781,2142781,16992,788,1200,17052.54,25.19,-1.00,-1.0,2373
7784,2142784,17044,896,1068,17100.92,25.14,-1.00,-1.0,2370
7787,2142787,17044,860,1188,17106.98,25.19,-1.00,-1.0,2459
7789,2142789,17000,824,1104,17055.73,25.28,-1.00,-1.0,2383
7794,2142794,17008,900,1228,17076.01,25.19,-1.00,-1.0,2450
7797,2142797,17060,888,1184,17124.08,25.19,-1.00,-1.0,2375
7800,2142800,16964,904,1200,17030.40,25.24,-1.00,-1.0,2448
7802,2142802,17000,936,1240,17070.84,25.28,-1.00,-1.0,2364
7805,2142805,16980,852,1180,17042.26,25.14,-1.00,-1.0,2446
7808,2142808,16900,820,1112,16956.38,25.14,-1.00,-1.0,2373
7811,2142811,16992,852,1156,17052.57,25.14,-1.00,-1.0,2448
7813,2142813,16984,904,1256,17054.36,25.14,-1.00,-1.0,2374
7818,2142818,16876,804,1144,16933.83,25.14,-1.00,-1.0,2450
7821,2142821,17008,812,1216,17070.74,25.14,-1.00,-1.0,2373
7824,2142824,16956,912,1196,17022.58,25.14,-1.00,-1.0,2376
7827,2142827,16848,808,1252,16913.77,25.19,-1.00,-1.0,2455
7829,2142829,16972,896,1144,17034.09,25.09,-1.00,-1.0,2382
7832,2142832,16948,848,1212,17012.43,25.19,-1.00,-1.0,2443
7835,2142835,17124,876,1116,17182.67,25.19,-1.00,-1.0,2376
7838,2142838,16920,824,1064,16973.43,25.14,-1.00,-1.0,2450
7840,2142840,16988,840,1232,17053.32,25.19,-1.00,-1.0,2375
7845,2142845,16868,828,1016,16918.84,25.19,-1.00,-1.0,2451
7848,2142848,16888,904,1304,16962.38,25.19,-1.00,-1.0,2373
7851,2142851,16964,944,1164,17030.07,25.19,-1.00,-1.0,2459
7854,2142854,16996,884,1288,17067.64,25.14,-1.00,-1.0,2383
7857,2142857,16884,828,1344,16957.63,25.19,-1.00,-1.0,2458
7859,2142859,16956,908,1120,17017.19,25.19,-1.00,-1.0,2379
7862,2142862,16940,924,1272,17012.80,25.14,-1.00,-1.0,2368
7865,2142865,17004,820,1144,17062.16,25.24,-1.00,-1.0,2455
7867,2142867,17120,872,1232,17186.41,25.14,-1.00,-1.0,2373
7872,2142872,16980,948,1172,17046.78,25.05,-1.00,-1.0,2450
7875,2142875,16984,852,1064,17038.61,25.14,-1.00,-1.0,2373
7878,2142878,16972,852,1268,17040.61,25.19,-1.00,-1.0,2455
7881,2142881,16996,872,1272,17065.82,25.24,-1.00,-1.0,2373
7883,2142883,17056,780,1248,17119.38,25.19,-1.00,-1.0,2458
7886,2142886,16976,816,1256,17041.95,25.19,-1.00,-1.0,2375
7889,2142889,16976,896,1260,17046.26,25.19,-1.00,-1.0,2451
7892,2142892,17064,856,1192,17126.99,25.19,-1.00,-1.0,2376
7897,2142897,16980,856,1332,17053.66,25.09,-1.00,-1.0,2456
7899,2142899,16900,908,1248,16970.33,25.19,-1.00,-1.0,2374
7902,2142902,17020,732,1288,17084.35,25.24,-1.00,-1.0,2368
7905,2142905,16952,908,1240,17021.53,25.24,-1.00,-1.0,2454
7908,2142908,17052,876,1252,17120.33,25.33,-1.00,-1.0,2375
7910,2142910,16956,824,1220,17019.79,25.09,-1.00,-1.0,2443
7913,2142913,16976,880,1304,17048.74,25.24,-1.00,-1.0,2371
7916,2142916,16944,840,1236,17009.78,25.19,-1.00,-1.0,2444
7919,2142919,17048,896,1148,17110.09,25.24,-1.00,-1.0,2379
7924,2142924,16992,880,1164,17054.54,25.24,-1.00,-1.0,2449
7926,2142926,16968,892,1208,17034.32,25.24,-1.00,-1.0,2372
7929,2142929,16952,856,1012,17003.74,25.19,-1.00,-1.0,2450
7932,2142932,16972,828,1232,17036.79,25.24,-1.00,-1.0,2373
7935,2142935,17016,920,1232,17085.33,25.19,-1.00,-1.0,2450
7937,2142937,17000,912,1068,17057.91,25.19,-1.00,-1.0,2372
7940,2142940,16916,884,1264,16986.18,25.24,-1.00,-1.0,2382
7943,2142943,16912,900,1232,16980.68,25.14,-1.00,-1.0,2445
7946,2142946,16992,844,1184,17054.10,25.14,-1.00,-1.0,2374
7950,2142950,16964,984,1152,17031.52,25.24,-1.00,-1.0,2455
7953,2142953,16924,752,1156,16980.09,25.19,-1.00,-1.0,2381
7956,2142956,16992,880,1216,17058.17,25.24,-1.00,-1.0,2454
7959,2142959,16944,812,1328,17015.35,25.24,-1.00,-1.0,2360
7962,2142962,16944,876,1204,17009.29,25.14,-1.00,-1.0,2442
7964,2142964,16976,824,1256,17042.33,25.14,-1.00,-1.0,2381
7967,2142967,17000,840,1148,17059.41,25.24,-1.00,-1.0,2431
7970,2142970,16932,864,1128,16991.51,25.24,-1.00,-1.0,2381
7975,2142975,16924,736,1300,16989.80,25.14,-1.00,-1.0,2458
7977,2142977,16964,844,1168,17025.10,25.19,-1.00,-1.0,2375
7980,2142980,17008,892,1116,17067.90,25.19,-1.00,-1.0,2377
7983,2142983,17008,872,1136,17068.19,25.24,-1.00,-1.0,2433
7985,2142985,16984,736,1260,17046.57,25.24,-1.00,-1.0,2379
7988,2142988,16992,900,1212,17058.93,25.24,-1.00,-1.0,2445
7991,2142991,17124,872,1148,17184.58,25.24,-1.00,-1.0,2387
7994,2142994,16880,816,1148,16938.66,25.14,-1.00,-1.0,2444
7997,2142997,16996,872,1116,17054.91,25.14,-1.00,-1.0,2376
8001,2143001,16940,772,1244,17003.15,25.19,-1.00,-1.0,2450
8004,2143004,16976,760,1212,17036.17,25.28,-1.00,-1.0,2375
8007,2143007,16976,836,1244,17042.04,25.19,-1.00,-1.0,2446
8010,2143010,16992,980,1196,17062.21,25.09,-1.00,-1.0,2373
8012,2143012,16960,828,1240,17025.42,25.33,-1.00,-1.0,2371
8015,2143015,17032,852,1140,17091.36,25.24,-1.00,-1.0,2452
8018,2143018,16932,880,1252,17001.02,25.24,-1.00,-1.0,2365
8021,2143021,16976,804,1284,17043.46,25.24,-1.00,-1.0,2454
8023,2143023,17088,764,1212,17147.96,25.24,-1.00,-1.0,2381
8028,2143028,16932,792,1328,17002.46,25.24,-1.00,-1.0,2459
8031,2143031,17032,880,1256,17100.90,25.24,-1.00,-1.0,2391
8034,2143034,17060,880,1112,17118.84,25.19,-1.00,-1.0,2447
8037,2143037,16948,840,1324,17020.38,25.14,-1.00,-1.0,2373
8039,2143039,17064,860,1256,17131.76,25.09,-1.00,-1.0,2443
8042,2143042,16956,804,1148,17013.83,25.19,-1.00,-1.0,2375
8045,2143045,16972,828,1184,17033.38,25.09,-1.00,-1.0,2444
8048,2143048,16984,812,1096,17038.69,25.28,-1.00,-1.0,2371
8050,2143050,16976,820,1124,17032.92,25.24,-1.00,-1.0,2367
8055,2143055,17012,896,1048,17067.79,25.19,-1.00,-1.0,2455
8058,2143058,16908,756,1248,16970.84,25.09,-1.00,-1.0,2377
8061,2143061,17112,836,1364,17186.62,25.14,-1.00,-1.0,2456
8063,2143063,16968,952,1092,17029.73,25.24,-1.00,-1.0,2375
8066,2143066,17004,844,1064,17058.15,25.24,-1.00,-1.0,2459
8069,2143069,16896,848,1248,16963.24,25.14,-1.00,-1.0,2383
8072,2143072,16936,876,1120,16995.58,25.19,-1.00,-1.0,2448
8074,2143074,17032,880,1200,17096.88,25.24,-1.00,-1.0,2380
8079,2143079,16980,812,1200,17041.71,25.14,-1.00,-1.0,2452
8082,2143082,16976,836,1184,17037.76,25.24,-1.00,-1.0,2379
8085,2143085,16968,840,1172,17029.16,25.19,-1.00,-1.0,2455
8088,2143088,16980,856,1144,17040.01,25.24,-1.00,-1.0,2361
8090,2143090,16964,868,1156,17025.48,25.09,-1.00,-1.0,2370
8093,2143093,16988,904,1288,17060.72,25.14,-1.00,-1.0,2443
8096,2143096,16948,912,1220,17016.31,25.19,-1.00,-1.0,2362
8099,2143099,17044,876,1184,17107.52,25.24,-1.00,-1.0,2448
8101,2143101,17028,880,1184,17091.78,25.19,-1.00,-1.0,2373
8106,2143106,16980,832,1224,17044.38,25.09,-1.00,-1.0,2454
8109,2143109,16888,952,1156,16954.27,25.19,-1.00,-1.0,2374
8112,2143112,17060,916,1200,17126.67,25.14,-1.00,-1.0,2444
8115,2143115,17020,836,1172,17080.78,25.19,-1.00,-1.0,2373
8117,2143117,16964,912,1228,17032.82,25.14,-1.00,-1.0,2443
8120,2143120,16968,892,1208,17034.32,25.24,-1.00,-1.0,2361
8123,2143123,16952,824,1172,17012.43,25.24,-1.00,-1.0,2442
8126,2143126,17044,868,1216,17109.36,25.14,-1.00,-1.0,2372
8128,2143128,16984,848,1328,17056.93,25.19,-1.00,-1.0,2371
8133,2143133,17012,924,1044,17069.03,25.24,-1.00,-1.0,2454
8136,2143136,16940,828,1368,17015.30,25.14,-1.00,-1.0,2374
8139,2143139,16960,892,1444,17044.72,25.09,-1.00,-1.0,2452
8141,2143141,17008,868,1124,17067.19,25.24,-1.00,-1.0,2377
8144,2143144,16976,848,1216,17040.61,25.09,-1.00,-1.0,2450
8147,2143147,16932,764,1148,16988.06,25.09,-1.00,-1.0,2390
8150,2143150,17064,964,1196,17133.00,25.24,-1.00,-1.0,2443
8153,2143153,16944,800,1336,17015.41,25.19,-1.00,-1.0,2374
8158,2143158,17084,844,1188,17146.04,25.19,-1.00,-1.0,2453
8160,2143160,16940,860,1100,16997.45,25.19,-1.00,-1.0,2384
8163,2143163,17044,884,1200,17109.04,25.24,-1.00,-1.0,2447
8166,2143166,16968,828,1052,17020.73,25.19,-1.00,-1.0,2374
8168,2143168,16952,820,1180,17012.79,25.14,-1.00,-1.0,2354
8171,2143171,17096,872,1200,17160.23,25.28,-1.00,-1.0,2445
8174,2143174,16984,872,1080,17040.63,25.24,-1.00,-1.0,2374
8177,2143177,16924,804,1136,16981.13,25.19,-1.00,-1.0,2448
8179,2143179,16908,840,1248,16974.79,25.14,-1.00,-1.0,2374
8184,2143184,16972,880,1124,17031.93,25.09,-1.00,-1.0,2458
8187,2143187,16984,884,1176,17047.60,25.19,-1.00,-1.0,2390
8190,2143190,17000,772,1344,17070.51,25.24,-1.00,-1.0,2448
8193,2143193,17052,768,1164,17108.93,25.19,-1.00,-1.0,2376
8195,2143195,16988,824,1180,17048.86,25.24,-1.00,-1.0,2443
8198,2143198,17108,876,1204,17172.67,25.33,-1.00,-1.0,2374
8201,2143201,16936,828,1236,17001.22,25.24,-1.00,-1.0,2441
8204,2143204,16888,940,1156,16953.60,25.14,-1.00,-1.0,2372
8206,2143206,16988,836,1280,17056.65,25.09,-1.00,-1.0,2369
8211,2143211,16900,876,1216,16966.32,25.19,-1.00,-1.0,2466
8214,2143214,17036,856,1136,17095.28,25.28,-1.00,-1.0,2377
8217,2143217,16924,860,1212,16989.12,25.14,-1.00,-1.0,2455
8219,2143219,16932,824,1304,17002.12,25.14,-1.00,-1.0,2380
8222,2143222,16972,780,1196,17031.96,25.14,-1.00,-1.0,2444
8225,2143225,16964,712,1212,17022.14,25.24,-1.00,-1.0,2375
8228,2143228,16936,876,1116,16995.32,25.28,-1.00,-1.0,2451
8230,2143230,17004,856,1180,17066.38,25.14,-1.00,-1.0,2372
8235,2143235,16964,968,1284,17040.04,25.19,-1.00,-1.0,2464
8238,2143238,16948,872,1056,17003.24,25.19,-1.00,-1.0,2376
8241,2143241,16948,828,1236,17013.17,25.24,-1.00,-1.0,2453
8244,2143244,16992,824,1236,17056.81,25.24,-1.00,-1.0,2380
8246,2143246,16948,856,1136,17007.58,25.24,-1.00,-1.0,2368
8249,2143249,16932,872,1296,17003.90,25.19,-1.00,-1.0,2445
8252,2143252,17020,812,1288,17087.97,25.19,-1.00,-1.0,2376
8255,2143255,16892,836,1144,16951.32,25.28,-1.00,-1.0,2450
8257,2143257,16956,832,1204,17019.04,25.24,-1.00,-1.0,2372
8262,2143262,16976,812,1372,17050.70,25.24,-1.00,-1.0,2454
8265,2143265,17000,856,1212,17064.63,25.19,-1.00,-1.0,2374
8268,2143268,16964,820,1232,17028.43,25.19,-1.00,-1.0,2442
8271,2143271,16972,784,1260,17036.76,25.19,-1.00,-1.0,2380
8273,2143273,16988,924,1268,17060.30,25.14,-1.00,-1.0,2444
8276,2143276,16864,816,1192,16925.76,25.09,-1.00,-1.0,2375
8279,2143279,16936,952,1296,17012.17,25.24,-1.00,-1.0,2457
8282,2143282,17048,832,1012,17098.27,25.24,-1.00,-1.0,2379
8284,2143284,17020,988,1364,17103.13,25.24,-1.00,-1.0,2370
8289,2143289,16904,832,1132,16962.28,25.14,-1.00,-1.0,2461
8292,2143292,16932,772,1076,16983.71,25.14,-1.00,-1.0,2376
8295,2143295,16924,996,1128,16990.77,25.19,-1.00,-1.0,2443
8298,2143298,16924,860,1244,16991.44,25.24,-1.00,-1.0,2372
8300,2143300,17068,896,1088,17126.10,25.28,-1.00,-1.0,2445
8303,2143303,16948,820,1180,17008.81,25.19,-1.00,-1.0,2373
8306,2143306,16932,896,1316,17006.68,25.19,-1.00,-1.0,2443
8309,2143309,16912,756,1196,16971.08,25.19,-1.00,-1.0,2373
8314,2143314,17040,760,1260,17103.41,25.19,-1.00,-1.0,2451
8316,2143316,17036,848,1256,17103.27,25.24,-1.00,-1.0,2376
8319,2143319,16896,856,1084,16952.36,25.19,-1.00,-1.0,2445
8322,2143322,16972,844,1140,17031.17,25.28,-1.00,-1.0,2377
8324,2143324,16976,908,1328,17052.06,25.24,-1.00,-1.0,2368
8327,2143327,17032,872,1276,17101.98,25.24,-1.00,-1.0,2452
8330,2143330,17028,984,1132,17093.93,25.14,-1.00,-1.0,2389
8333,2143333,16996,984,1112,17060.74,25.19,-1.00,-1.0,2442
8335,2143335,16952,812,1292,17020.54,25.24,-1.00,-1.0,2378
8340,2143340,16956,788,1360,17028.70,25.14,-1.00,-1.0,2454
8343,2143343,16932,936,1104,16993.75,25.24,-1.00,-1.0,2381
8346,2143346,16988,836,1280,17056.65,25.28,-1.00,-1.0,2454
8349,2143349,17008,804,1268,17074.14,25.14,-1.00,-1.0,2375
8352,2143352,17028,876,1136,17088.32,25.19,-1.00,-1.0,2451
8354,2143354,16964,864,1372,17041.31,25.14,-1.00,-1.0,2376
8357,2143357,16996,900,1200,17062.06,25.38,-1.00,-1.0,2444
8360,2143360,17048,884,1144,17109.19,25.28,-1.00,-1.0,2376
8362,2143362,16952,816,1164,17011.50,25.24,-1.00,-1.0,2367
8367,2143367,17000,872,1288,17071.01,25.24,-1.00,-1.0,2453
8370,2143370,16980,836,1240,17045.73,25.19,-1.00,-1.0,2375
8373,2143373,17080,904,1256,17149.96,25.24,-1.00,-1.0,2442
8376,2143376,17000,884,1212,17066.06,25.24,-1.00,-1.0,2372
8378,2143378,17096,788,1268,17161.06,25.24,-1.00,-1.0,2443
8381,2143381,16896,860,1040,16949.81,25.24,-1.00,-1.0,2375
8384,2143384,17100,800,1148,17157.15,25.28,-1.00,-1.0,2459
8387,2143387,17104,820,1224,17167.34,25.24,-1.00,-1.0,2381
8393,2143393,16984,756,1200,17043.12,25.14,-1.00,-1.0,2464
8396,2143396,17096,832,1232,17160.52,25.24,-1.00,-1.0,2374
8399,2143399,16948,824,1012,16998.17,25.19,-1.00,-1.0,2372
8401,2143401,17028,832,1168,17088.28,25.24,-1.00,-1.0,2443
8404,2143404,16912,812,1268,16978.90,25.19,-1.00,-1.0,2374
8407,2143407,16932,736,1292,16997.16,25.24,-1.00,-1.0,2443
8410,2143410,16992,880,1236,17059.61,25.24,-1.00,-1.0,2374
8412,2143412,16984,884,1216,17050.41,25.14,-1.00,-1.0,2444
8415,2143415,16952,824,1264,17019.02,25.24,-1.00,-1.0,2360
8420,2143420,17048,788,1040,17097.86,25.24,-1.00,-1.0,2453
8423,2143423,16972,900,1348,17049.22,25.24,-1.00,-1.0,2372
8426,2143426,17032,828,1156,17091.25,25.28,-1.00,-1.0,2451
