timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6940,2141940,17056,728,1068,17104.90,25.38,-1.00,-1.0,2454
6942,2141942,17008,820,1068,17061.22,25.38,-1.00,-1.0,2375
6947,2141947,16980,820,1096,17035.08,25.33,-1.00,-1.0,2466
6950,2141950,16980,876,1116,17039.17,25.33,-1.00,-1.0,2372
6953,2141953,17068,888,1292,17139.85,25.42,-1.00,-1.0,2450
6955,2141955,17004,808,1272,17070.64,25.33,-1.00,-1.0,2373
6958,2141958,16932,744,1240,16993.64,25.28,-1.00,-1.0,2370
6961,2141961,17080,804,1236,17143.53,25.38,-1.00,-1.0,2444
6964,2141964,16852,760,1364,16924.18,25.38,-1.00,-1.0,2369
6966,2141966,16932,860,1220,16997.67,25.28,-1.00,-1.0,2444
6969,2141969,16996,936,1112,17058.04,25.38,-1.00,-1.0,2370
6974,2141974,17008,912,1148,17071.08,25.28,-1.00,-1.0,2471
6977,2141977,17016,924,1244,17086.41,25.38,-1.00,-1.0,2373
6980,2141980,17032,900,1272,17103.13,25.42,-1.00,-1.0,2460
6982,2141982,16916,776,1172,16974.30,25.24,-1.00,-1.0,2373
6985,2141985,17084,928,1212,17152.06,25.42,-1.00,-1.0,2445
6988,2141988,17072,816,1052,17123.84,25.33,-1.00,-1.0,2373
6991,2141991,17016,892,1152,17078.26,25.33,-1.00,-1.0,2450
6993,2141993,17032,812,1168,17091.30,25.33,-1.00,-1.0,2377
6996,2141996,17040,836,1180,17101.25,25.47,-1.00,-1.0,2370
7001,2142001,16896,840,1268,16964.32,25.47,-1.00,-1.0,2466
7004,2142004,17040,740,1204,17098.50,25.38,-1.00,-1.0,2375
7007,2142007,17020,824,1244,17085.28,25.38,-1.00,-1.0,2449
7009,2142009,16896,952,1184,16964.17,25.38,-1.00,-1.0,2365
7012,2142012,16936,920,1144,16999.51,25.33,-1.00,-1.0,2431
7015,2142015,16940,848,1076,16995.31,25.38,-1.00,-1.0,2373
7018,2142018,17016,864,1196,17079.85,25.33,-1.00,-1.0,2450
7020,2142020,16996,768,1164,17053.12,25.42,-1.00,-1.0,2371
7025,2142025,16968,996,1136,17035.13,25.33,-1.00,-1.0,2455
7028,2142028,16984,788,1212,17045.41,25.42,-1.00,-1.0,2371
7031,2142031,16952,856,1228,17017.96,25.33,-1.00,-1.0,2444
7034,2142034,16968,864,1252,17036.05,25.33,-1.00,-1.0,2375
7036,2142036,16992,884,1340,17067.66,25.28,-1.00,-1.0,2369
7039,2142039,17176,852,1260,17243.21,25.47,-1.00,-1.0,2460
7042,2142042,16984,880,1240,17051.93,25.47,-1.00,-1.0,2378
7045,2142045,17000,848,1284,17069.50,25.38,-1.00,-1.0,2453
7047,2142047,16880,860,1200,16944.44,25.38,-1.00,-1.0,2380
7052,2142052,17032,824,1140,17089.99,25.38,-1.00,-1.0,2470
7055,2142055,17032,828,1016,17082.36,25.38,-1.00,-1.0,2375
7058,2142058,16888,872,1392,16967.69,25.33,-1.00,-1.0,2453
7061,2142061,17044,860,1224,17109.52,25.33,-1.00,-1.0,2369
7063,2142063,17000,936,1204,17068.27,25.42,-1.00,-1.0,2445
7066,2142066,17028,892,1192,17092.96,25.33,-1.00,-1.0,2371
7069,2142069,16988,844,1032,17040.23,25.38,-1.00,-1.0,2444
7072,2142072,16972,792,1256,17036.83,25.33,-1.00,-1.0,2369
7074,2142074,16940,936,1340,17018.68,25.28,-1.00,-1.0,2375
7079,2142079,16916,892,1152,16978.63,25.38,-1.00,-1.0,2459
7082,2142082,17008,948,1248,17080.05,25.38,-1.00,-1.0,2371
7085,2142085,16972,804,1268,17038.28,25.38,-1.00,-1.0,2451
7087,2142087,17044,800,1240,17107.76,25.28,-1.00,-1.0,2363
7090,2142090,17012,852,1256,17079.57,25.33,-1.00,-1.0,2453
7093,2142093,16956,800,1156,17014.18,25.42,-1.00,-1.0,2387
7096,2142096,16908,928,1276,16981.46,25.42,-1.00,-1.0,2444
7099,2142099,16900,872,1068,16956.15,25.33,-1.00,-1.0,2371
7104,2142104,17040,888,1164,17102.78,25.33,-1.00,-1.0,2464
7106,2142106,17008,896,1148,17070.23,25.42,-1.00,-1.0,2379
7109,2142109,17120,896,1200,17185.38,25.33,-1.00,-1.0,2445
7112,2142112,17020,908,1072,17077.88,25.33,-1.00,-1.0,2387
7114,2142114,16968,836,1092,17023.64,25.38,-1.00,-1.0,2369
7117,2142117,16908,800,1144,16965.53,25.42,-1.00,-1.0,2457
7120,2142120,17048,948,1200,17116.46,25.38,-1.00,-1.0,2377
7123,2142123,16968,884,1076,17025.05,25.42,-1.00,-1.0,2433
7125,2142125,17044,796,1212,17105.57,25.33,-1.00,-1.0,2376
7130,2142130,16976,848,1284,17045.60,25.33,-1.00,-1.0,2469
7133,2142133,16996,900,1076,17053.79,25.42,-1.00,-1.0,2373
7136,2142136,16976,908,1012,17030.36,25.47,-1.00,-1.0,2443
7139,2142139,16968,860,1168,17029.88,25.33,-1.00,-1.0,2375
7141,2142141,16928,908,1268,16999.69,25.38,-1.00,-1.0,2445
7144,2142144,17076,884,1096,17133.96,25.38,-1.00,-1.0,2371
7147,2142147,17076,888,1148,17137.57,25.42,-1.00,-1.0,2375
7150,2142150,16968,788,1244,17031.78,25.33,-1.00,-1.0,2456
7152,2142152,16912,920,1208,16980.03,25.33,-1.00,-1.0,2380
7157,2142157,16940,792,1180,16999.51,25.33,-1.00,-1.0,2474
7160,2142160,16992,924,1256,17063.39,25.42,-1.00,-1.0,2375
7163,2142163,17060,872,1180,17122.98,25.38,-1.00,-1.0,2446
7166,2142166,17048,852,1164,17108.92,25.42,-1.00,-1.0,2370
7168,2142168,16920,952,1008,16976.71,25.38,-1.00,-1.0,2443
7171,2142171,16976,896,1208,17042.50,25.47,-1.00,-1.0,2370
7174,2142174,17036,808,1120,17091.89,25.47,-1.00,-1.0,2445
7177,2142177,16984,888,1032,17038.48,25.38,-1.00,-1.0,2370
7182,2142182,16984,892,1200,17049.69,25.28,-1.00,-1.0,2462
7184,2142184,17004,856,1244,17070.92,25.38,-1.00,-1.0,2372
7187,2142187,16984,912,1180,17049.35,25.33,-1.00,-1.0,2369
7190,2142190,16956,820,1216,17019.31,25.33,-1.00,-1.0,2462
7192,2142192,16972,812,1208,17034.30,25.42,-1.00,-1.0,2378
7195,2142195,16936,936,1292,17010.98,25.38,-1.00,-1.0,2448
7198,2142198,17024,836,1072,17078.19,25.33,-1.00,-1.0,2373
7201,2142201,16992,884,992,17043.87,25.38,-1.00,-1.0,2444
7204,2142204,16964,968,1172,17031.97,25.42,-1.00,-1.0,2372
7209,2142209,16884,880,1116,16943.71,25.33,-1.00,-1.0,2463
7211,2142211,17016,804,1164,17074.71,25.42,-1.00,-1.0,2381
7214,2142214,17012,820,1260,17078.29,25.38,-1.00,-1.0,2445
7217,2142217,17044,856,1156,17104.59,25.38,-1.00,-1.0,2378
7220,2142220,17112,824,1300,17181.08,25.38,-1.00,-1.0,2447
7222,2142222,16976,812,1272,17042.94,25.38,-1.00,-1.0,2372
7225,2142225,17008,892,1196,17073.32,25.33,-1.00,-1.0,2369
7228,2142228,16964,792,1280,17030.65,25.33,-1.00,-1.0,2451
7230,2142230,16856,896,1168,16920.16,25.33,-1.00,-1.0,2371
7235,2142235,17036,816,1048,17087.70,25.33,-1.00,-1.0,2466
7238,2142238,17036,984,1092,17099.30,25.33,-1.00,-1.0,2372
7241,2142241,17004,900,1192,17069.47,25.38,-1.00,-1.0,2460
7244,2142244,17028,776,1260,17092.18,25.33,-1.00,-1.0,2379
7247,2142247,16996,824,1184,17057.11,25.38,-1.00,-1.0,2455
7249,2142249,16976,824,1244,17041.45,25.38,-1.00,-1.0,2381
7252,2142252,16836,848,1236,16902.59,25.38,-1.00,-1.0,2445
7255,2142255,17084,988,1140,17150.47,25.38,-1.00,-1.0,2374
7260,2142260,17072,844,1068,17126.18,25.38,-1.00,-1.0,2458
7262,2142262,16988,872,1148,17049.06,25.42,-1.00,-1.0,2379
7265,2142265,16920,860,1308,16992.26,25.38,-1.00,-1.0,2367
7268,2142268,16992,840,1196,17054.74,25.33,-1.00,-1.0,2453
7271,2142271,16880,848,1268,16948.79,25.33,-1.00,-1.0,2380
7273,2142273,16960,808,1060,17012.29,25.33,-1.00,-1.0,2444
7276,2142276,16944,836,1232,17009.29,25.42,-1.00,-1.0,2371
7279,2142279,16920,824,1148,16978.91,25.38,-1.00,-1.0,2460
7282,2142282,16980,804,1276,17046.85,25.38,-1.00,-1.0,2378
7287,2142287,17008,920,1156,17072.05,25.42,-1.00,-1.0,2477
7289,2142289,17044,888,1276,17114.75,25.33,-1.00,-1.0,2371
7292,2142292,17064,872,1128,17123.46,25.28,-1.00,-1.0,2455
7295,2142295,16888,756,1064,16938.36,25.38,-1.00,-1.0,2392
7298,2142298,17000,924,1332,17077.12,25.38,-1.00,-1.0,2446
7301,2142301,17020,880,1208,17085.49,25.38,-1.00,-1.0,2371
7303,2142303,17028,852,1180,17090.09,25.33,-1.00,-1.0,2357
7306,2142306,16900,1000,1164,16969.53,25.42,-1.00,-1.0,2444
7309,2142309,16972,952,1252,17044.72,25.42,-1.00,-1.0,2370
7314,2142314,16944,824,1192,17005.85,25.33,-1.00,-1.0,2454
7316,2142316,17048,980,1068,17109.51,25.42,-1.00,-1.0,2371
7319,2142319,16984,884,1188,17048.43,25.42,-1.00,-1.0,2445
7322,2142322,16952,884,1296,17024.44,25.33,-1.00,-1.0,2373
7325,2142325,17004,828,1088,17058.88,25.38,-1.00,-1.0,2461
7327,2142327,16884,900,1200,16950.50,25.33,-1.00,-1.0,2372
7330,2142330,16908,800,1112,16963.40,25.38,-1.00,-1.0,2457
7333,2142333,17000,752,1304,17066.51,25.38,-1.00,-1.0,2379
7338,2142338,17016,800,1204,17077.29,25.33,-1.00,-1.0,2471
7341,2142341,17028,708,1160,17082.14,25.33,-1.00,-1.0,2371
7343,2142343,16960,816,1152,17018.65,25.42,-1.00,-1.0,2370
7346,2142346,17048,784,1204,17108.44,25.38,-1.00,-1.0,2454
7349,2142349,16968,864,1184,17031.19,25.38,-1.00,-1.0,2379
7351,2142351,17004,860,1116,17062.27,25.38,-1.00,-1.0,2444
7354,2142354,16900,792,1256,16965.11,25.47,-1.00,-1.0,2373
7357,2142357,16952,832,1108,17008.53,25.42,-1.00,-1.0,2460
7360,2142360,16980,920,1300,17054.52,25.38,-1.00,-1.0,2378
7365,2142365,17064,884,1132,17124.34,25.33,-1.00,-1.0,2458
7367,2142367,16968,896,1272,17039.19,25.33,-1.00,-1.0,2373
7370,2142370,17088,836,1092,17143.25,25.28,-1.00,-1.0,2445
7373,2142373,16972,812,1380,17047.36,25.42,-1.00,-1.0,2371
7376,2142376,16976,884,1264,17045.93,25.38,-1.00,-1.0,2451
7378,2142378,16976,996,1288,17053.90,25.42,-1.00,-1.0,2379
7381,2142381,16992,856,1124,17050.63,25.38,-1.00,-1.0,2376
7384,2142384,16984,824,1172,17044.32,25.33,-1.00,-1.0,2449
7386,2142386,16936,800,1324,17006.50,25.33,-1.00,-1.0,2379
7391,2142391,17064,828,1156,17123.14,25.33,-1.00,-1.0,2467
7394,2142394,16984,852,1164,17045.15,25.33,-1.00,-1.0,2383
7397,2142397,16984,916,1160,17048.19,25.33,-1.00,-1.0,2454
7400,2142400,17052,804,1212,17113.91,25.33,-1.00,-1.0,2380
7403,2142403,17000,812,1156,17058.60,25.38,-1.00,-1.0,2443
7405,2142405,17024,900,1204,17090.24,25.42,-1.00,-1.0,2372
7408,2142408,16972,772,1184,17030.76,25.38,-1.00,-1.0,2445
7411,2142411,17100,948,1200,17168.25,25.28,-1.00,-1.0,2372
7416,2142416,17032,904,1160,17095.38,25.47,-1.00,-1.0,2457
7419,2142419,17116,812,1096,17170.27,25.33,-1.00,-1.0,2426
7421,2142421,16984,908,1508,17074.97,25.33,-1.00,-1.0,2372
7424,2142424,17000,912,1324,17075.85,25.33,-1.00,-1.0,2444
7427,2142427,17068,808,1140,17125.10,25.28,-1.00,-1.0,2383
7430,2142430,16956,884,1096,17014.37,25.33,-1.00,-1.0,2444
7432,2142432,16976,896,1180,17040.53,25.33,-1.00,-1.0,2389
7435,2142435,16944,904,1236,17013.05,25.33,-1.00,-1.0,2444
7438,2142438,16960,924,1280,17033.31,25.33,-1.00,-1.0,2391
7443,2142443,16876,972,1188,16945.66,25.42,-1.00,-1.0,2464
7446,2142446,16940,852,1172,17001.86,25.33,-1.00,-1.0,2362
7449,2142449,16992,892,1176,17055.99,25.28,-1.00,-1.0,2455
7451,2142451,16984,860,1184,17046.93,25.33,-1.00,-1.0,2374
7454,2142454,16924,780,1216,16985.55,25.28,-1.00,-1.0,2444
7457,2142457,17040,928,1168,17105.18,25.38,-1.00,-1.0,2372
7459,2142459,17000,900,1204,17066.33,25.47,-1.00,-1.0,2371
7462,2142462,17000,768,1068,17050.82,25.42,-1.00,-1.0,2457
7465,2142465,16952,808,1144,17009.76,25.24,-1.00,-1.0,2380
7470,2142470,16976,864,1172,17038.33,25.33,-1.00,-1.0,2457
7473,2142473,16908,924,1228,16977.70,25.42,-1.00,-1.0,2375
7476,2142476,17008,832,1152,17067.26,25.33,-1.00,-1.0,2460
7478,2142478,16968,908,1128,17029.68,25.33,-1.00,-1.0,2382
7481,2142481,17004,876,1004,17056.12,25.28,-1.00,-1.0,2451
7484,2142484,16948,896,1192,17013.48,25.47,-1.00,-1.0,2420
7487,2142487,16880,876,1200,16945.26,25.28,-1.00,-1.0,2457
7489,2142489,16876,772,1200,16936.21,25.38,-1.00,-1.0,2383
7495,2142495,16952,980,1248,17026.10,25.38,-1.00,-1.0,2454
7497,2142497,17072,800,1108,17126.61,25.33,-1.00,-1.0,2378
7500,2142500,16960,884,1156,17022.32,25.28,-1.00,-1.0,2367
7503,2142503,16932,876,1192,16996.50,25.33,-1.00,-1.0,2448
7505,2142505,16984,848,1180,17046.05,25.33,-1.00,-1.0,2374
7508,2142508,16924,924,1032,16980.59,25.33,-1.00,-1.0,2448
7511,2142511,16984,772,1120,17038.39,25.42,-1.00,-1.0,2372
7514,2142514,17000,772,1140,17055.66,25.38,-1.00,-1.0,2453
7516,2142516,17116,856,1076,17171.14,25.33,-1.00,-1.0,2374
7521,2142521,17064,900,1232,17132.07,25.33,-1.00,-1.0,2453
7524,2142524,17000,836,1184,17061.68,25.33,-1.00,-1.0,2376
7527,2142527,17024,864,1288,17094.50,25.38,-1.00,-1.0,2454
7530,2142530,16972,916,1160,17036.24,25.38,-1.00,-1.0,2381
7532,2142532,17088,820,1232,17151.97,25.38,-1.00,-1.0,2369
7535,2142535,16996,784,1164,17053.84,25.42,-1.00,-1.0,2442
7538,2142538,16968,824,1172,17028.38,25.38,-1.00,-1.0,2374
7541,2142541,16904,748,1032,16951.98,25.38,-1.00,-1.0,2464
7543,2142543,16976,788,1204,17036.88,25.38,-1.00,-1.0,2368
7550,2142550,16932,788,1132,16988.08,25.33,-1.00,-1.0,2461
7553,2142553,16916,812,1304,16985.61,25.42,-1.00,-1.0,2374
7556,2142556,16980,864,1080,17036.23,25.38,-1.00,-1.0,2451
7559,2142559,17016,920,1104,17076.58,25.38,-1.00,-1.0,2377
7562,2142562,16976,892,1232,17044.00,25.28,-1.00,-1.0,2452
7564,2142564,16996,852,1152,17056.29,25.47,-1.00,-1.0,2378
7567,2142567,16980,800,1084,17033.36,25.33,-1.00,-1.0,2443
7570,2142570,17020,840,1112,17076.96,25.38,-1.00,-1.0,2374
7572,2142572,16964,788,1168,17022.41,25.33,-1.00,-1.0,2366
7577,2142577,16940,872,964,16989.80,25.38,-1.00,-1.0,2467
7580,2142580,17108,848,1144,17167.16,25.38,-1.00,-1.0,2374
7583,2142583,16932,820,1296,17001.31,25.33,-1.00,-1.0,2445
7586,2142586,17036,828,1208,17098.83,25.38,-1.00,-1.0,2375
7588,2142588,16980,868,1124,17039.28,25.42,-1.00,-1.0,2447
7591,2142591,16980,916,1192,17046.42,25.33,-1.00,-1.0,2371
7594,2142594,17068,1000,1212,17140.17,25.33,-1.00,-1.0,2447
7597,2142597,16964,840,1288,17033.55,25.33,-1.00,-1.0,2370
7602,2142602,17108,952,1244,17179.57,25.24,-1.00,-1.0,2457
7605,2142605,17012,776,1152,17068.61,25.38,-1.00,-1.0,2372
7607,2142607,16988,940,1200,17056.25,25.33,-1.00,-1.0,2446
7610,2142610,16916,860,1208,16980.87,25.33,-1.00,-1.0,2375
7613,2142613,16960,872,1040,17014.22,25.28,-1.00,-1.0,2372
7615,2142615,16932,828,1248,16998.11,25.28,-1.00,-1.0,2450
7618,2142618,16956,832,1184,17017.64,25.28,-1.00,-1.0,2373
7621,2142621,17024,908,1320,17099.22,25.38,-1.00,-1.0,2460
7624,2142624,16924,840,1356,16999.00,25.28,-1.00,-1.0,2373
7629,2142629,16972,784,1216,17033.56,25.38,-1.00,-1.0,2473
7631,2142631,17016,824,1044,17067.90,25.38,-1.00,-1.0,2371
7634,2142634,16928,916,1240,16998.05,25.33,-1.00,-1.0,2458
7637,2142637,17012,892,1084,17069.82,25.38,-1.00,-1.0,2386
7640,2142640,16992,844,1208,17055.78,25.33,-1.00,-1.0,2447
7643,2142643,16876,836,1232,16941.55,25.33,-1.00,-1.0,2379
7645,2142645,16892,864,1256,16960.65,25.33,-1.00,-1.0,2444
7648,2142648,17008,896,1348,17084.85,25.24,-1.00,-1.0,2370
7651,2142651,17012,872,1096,17069.56,25.28,-1.00,-1.0,2377
7656,2142656,16888,924,1076,16947.45,25.38,-1.00,-1.0,2463
7658,2142658,17028,812,1148,17085.96,25.38,-1.00,-1.0,2371
7661,2142661,17060,876,1188,17123.74,25.28,-1.00,-1.0,2459
7664,2142664,16956,892,1192,17021.24,25.38,-1.00,-1.0,2370
7667,2142667,17008,812,1200,17069.61,25.38,-1.00,-1.0,2453
7669,2142669,16928,836,1276,16996.60,25.38,-1.00,-1.0,2371
7672,2142672,16888,828,1244,16953.99,25.33,-1.00,-1.0,2458
7675,2142675,16964,900,1108,17023.95,25.33,-1.00,-1.0,2386
7680,2142680,16984,892,1240,17052.55,25.28,-1.00,-1.0,2466
7683,2142683,17088,896,1300,17160.79,25.38,-1.00,-1.0,2380
7686,2142686,16988,872,1200,17052.64,25.33,-1.00,-1.0,2457
7688,2142688,16984,828,1076,17038.18,25.33,-1.00,-1.0,2382
7691,2142691,16956,884,1240,17024.25,25.28,-1.00,-1.0,2370
7694,2142694,16900,832,1276,16968.51,25.38,-1.00,-1.0,2454
7696,2142696,16944,964,1228,17015.77,25.38,-1.00,-1.0,2379
7699,2142699,16904,780,1192,16963.92,25.42,-1.00,-1.0,2462
7702,2142702,16976,908,1120,17037.12,25.42,-1.00,-1.0,2378
7707,2142707,16940,776,1128,16995.24,25.28,-1.00,-1.0,2468
7710,2142710,16992,836,1172,17052.88,25.38,-1.00,-1.0,2380
7713,2142713,17020,808,1112,17075.42,25.28,-1.00,-1.0,2474
7715,2142715,16988,736,1208,17046.79,25.38,-1.00,-1.0,2381
7718,2142718,17000,848,1080,17055.37,25.33,-1.00,-1.0,2445
7721,2142721,16984,820,1120,17040.63,25.38,-1.00,-1.0,2368
7724,2142724,16944,880,1268,17014.15,25.33,-1.00,-1.0,2450
7726,2142726,16948,832,1152,17007.47,25.33,-1.00,-1.0,2368
7729,2142729,17000,836,1180,17061.40,25.33,-1.00,-1.0,2369
7734,2142734,17020,852,1268,17088.42,25.42,-1.00,-1.0,2471
7737,2142737,17000,844,1236,17065.76,25.33,-1.00,-1.0,2379
7740,2142740,17004,812,1192,17065.06,25.38,-1.00,-1.0,2460
7742,2142742,17044,884,1244,17112.19,25.28,-1.00,-1.0,2376
7745,2142745,16952,864,1204,17016.65,25.38,-1.00,-1.0,2430
7748,2142748,17008,744,1336,17076.61,25.38,-1.00,-1.0,2377
7751,2142751,17092,912,1120,17152.92,25.38,-1.00,-1.0,2450
7753,2142753,16996,936,1224,17065.71,25.38,-1.00,-1.0,2369
7758,2142758,16964,804,1108,17019.15,25.33,-1.00,-1.0,2448
7761,2142761,16844,876,1064,16900.29,25.28,-1.00,-1.0,2375
7764,2142764,17080,908,1200,17146.16,25.33,-1.00,-1.0,2452
7766,2142766,16972,868,1244,17039.65,25.33,-1.00,-1.0,2368
7769,2142769,16888,760,1196,16947.35,25.42,-1.00,-1.0,2371
7772,2142772,16920,868,1148,16981.10,25.38,-1.00,-1.0,2443
7775,2142775,17024,896,1244,17092.89,25.38,-1.00,-1.0,2368
7777,2142777,16912,748,1360,16983.08,25.38,-1.00,-1.0,2444
7780,2142780,17100,896,1132,17160.83,25.38,-1.00,-1.0,2367
7785,2142785,16880,920,1176,16945.91,25.42,-1.00,-1.0,2446
7788,2142788,16972,900,972,17023.62,25.42,-1.00,-1.0,2381
7790,2142790,16960,836,1380,17036.58,25.33,-1.00,-1.0,2447
7793,2142793,17148,872,1252,17215.74,25.42,-1.00,-1.0,2381
7796,2142796,17076,856,1168,17137.29,25.33,-1.00,-1.0,2453
7799,2142799,17004,852,1220,17068.99,25.33,-1.00,-1.0,2378
7802,2142802,17020,904,1216,17087.31,25.28,-1.00,-1.0,2457
7804,2142804,17044,848,1260,17111.54,25.38,-1.00,-1.0,2378
7807,2142807,16996,920,1272,17068.35,25.42,-1.00,-1.0,2368
7812,2142812,16956,872,1148,17017.17,25.38,-1.00,-1.0,2448
7815,2142815,16952,840,1268,17020.10,25.28,-1.00,-1.0,2372
7817,2142817,16912,860,1120,16970.85,25.33,-1.00,-1.0,2455
7820,2142820,17060,820,1188,17120.96,25.33,-1.00,-1.0,2354
7823,2142823,16960,824,1296,17029.39,25.33,-1.00,-1.0,2443
7826,2142826,17024,776,1244,17087.02,25.42,-1.00,-1.0,2369
7828,2142828,17012,876,1152,17073.45,25.33,-1.00,-1.0,2444
7831,2142831,17064,896,1104,17123.13,25.42,-1.00,-1.0,2368
7836,2142836,17044,800,1204,17105.19,25.33,-1.00,-1.0,2448
7839,2142839,16992,828,1200,17054.43,25.24,-1.00,-1.0,2372
7842,2142842,16992,840,1064,17045.99,25.42,-1.00,-1.0,2448
7844,2142844,17048,840,1188,17109.97,25.33,-1.00,-1.0,2370
7847,2142847,17032,908,1208,17098.91,25.38,-1.00,-1.0,2385
7850,2142850,17028,916,1188,17093.95,25.38,-1.00,-1.0,2443
7852,2142852,16984,924,1212,17052.24,25.38,-1.00,-1.0,2365
7855,2142855,16980,840,1104,17036.57,25.42,-1.00,-1.0,2451
7858,2142858,17052,800,1048,17102.89,25.38,-1.00,-1.0,2368
7863,2142863,16960,848,1256,17027.57,25.38,-1.00,-1.0,2455
7866,2142866,16976,836,1168,17036.66,25.28,-1.00,-1.0,2359
7869,2142869,16948,860,1208,17012.75,25.42,-1.00,-1.0,2447
7871,2142871,16984,920,1144,17047.33,25.33,-1.00,-1.0,2371
7874,2142874,16956,860,1256,17024.19,25.33,-1.00,-1.0,2454
7877,2142877,17036,844,1120,17093.62,25.24,-1.00,-1.0,2370
7880,2142880,17028,952,1112,17090.80,25.42,-1.00,-1.0,2431
7882,2142882,16932,856,1240,16998.91,25.38,-1.00,-1.0,2451
7885,2142885,17028,856,1220,17093.10,25.38,-1.00,-1.0,2372
7890,2142890,16896,924,1148,16960.14,25.38,-1.00,-1.0,2450
7893,2142893,17052,876,1152,17113.30,25.33,-1.00,-1.0,2371
7896,2142896,16976,816,1208,17038.48,25.38,-1.00,-1.0,2452
7898,2142898,17024,884,1140,17085.01,25.28,-1.00,-1.0,2384
7901,2142901,16968,800,1288,17035.61,25.33,-1.00,-1.0,2452
7904,2142904,16964,940,1256,17036.38,25.42,-1.00,-1.0,2371
7907,2142907,16996,736,1244,17057.35,25.33,-1.00,-1.0,2445
7910,2142910,16908,832,1184,16969.81,25.42,-1.00,-1.0,2379
7915,2142915,17116,928,1184,17181.98,25.33,-1.00,-1.0,2453
7917,2142917,17040,768,1140,17095.35,25.42,-1.00,-1.0,2378
7920,2142920,17004,844,1164,17064.68,25.33,-1.00,-1.0,2367
7923,2142923,17024,800,1160,17082.22,25.38,-1.00,-1.0,2462
7925,2142925,17028,864,1068,17083.32,25.47,-1.00,-1.0,2371
7928,2142928,17092,780,1088,17144.35,25.24,-1.00,-1.0,2457
7931,2142931,17024,868,1204,17088.58,25.38,-1.00,-1.0,2376
7934,2142934,17008,900,1148,17070.44,25.42,-1.00,-1.0,2430
7936,2142936,16956,820,1240,17021.04,25.47,-1.00,-1.0,2376
7941,2142941,16940,812,1216,17002.99,25.28,-1.00,-1.0,2448
7944,2142944,16932,836,1260,16999.39,25.38,-1.00,-1.0,2377
7947,2142947,17036,944,1304,17111.89,25.33,-1.00,-1.0,2455
7950,2142950,16980,836,1228,17044.86,25.33,-1.00,-1.0,2361
7953,2142953,16976,976,1204,17046.61,25.33,-1.00,-1.0,2455
7955,2142955,16944,880,1084,17001.43,25.33,-1.00,-1.0,2376
7958,2142958,17080,892,1304,17152.91,25.33,-1.00,-1.0,2367
7961,2142961,16920,808,1304,16989.40,25.38,-1.00,-1.0,2446
7963,2142963,16884,828,1228,16948.84,25.38,-1.00,-1.0,2377
7968,2142968,16992,852,1152,17052.30,25.42,-1.00,-1.0,2458
7971,2142971,17096,928,1316,17171.67,25.33,-1.00,-1.0,2375
7974,2142974,16832,944,1160,16898.31,25.33,-1.00,-1.0,2437
7976,2142976,17000,792,1200,17060.69,25.42,-1.00,-1.0,2388
7979,2142979,16988,868,1064,17043.41,25.42,-1.00,-1.0,2446
7982,2142982,16944,860,1188,17007.35,25.42,-1.00,-1.0,2370
7985,2142985,16984,832,1172,17044.71,25.42,-1.00,-1.0,2443
7988,2142988,16984,868,1152,17045.14,25.42,-1.00,-1.0,2369
7992,2142992,16940,856,1104,16997.50,25.38,-1.00,-1.0,2446
7995,2142995,16984,856,1164,17045.35,25.38,-1.00,-1.0,2372
7998,2142998,17040,884,1196,17104.78,25.33,-1.00,-1.0,2373
8001,2143001,16892,856,1340,16966.67,25.42,-1.00,-1.0,2451
8003,2143003,17084,864,1272,17153.06,25.42,-1.00,-1.0,2379
8006,2143006,16972,844,1204,17035.57,25.38,-1.00,-1.0,2443
8009,2143009,16916,800,1140,16973.23,25.33,-1.00,-1.0,2369
8012,2143012,17032,908,1196,17098.07,25.38,-1.00,-1.0,2445
8014,2143014,17028,896,1224,17095.43,25.38,-1.00,-1.0,2370
8019,2143019,17028,756,1156,17083.93,25.33,-1.00,-1.0,2458
8022,2143022,16916,948,1184,16983.86,25.42,-1.00,-1.0,2381
8025,2143025,16996,952,1212,17065.73,25.47,-1.00,-1.0,2445
8028,2143028,17068,864,1216,17133.06,25.33,-1.00,-1.0,2377
8031,2143031,17064,956,1296,17139.83,25.38,-1.00,-1.0,2442
8033,2143033,16964,824,1208,17026.91,25.28,-1.00,-1.0,2371
8036,2143036,16952,912,1280,17024.70,25.42,-1.00,-1.0,2368
8039,2143039,16976,828,1284,17044.61,25.33,-1.00,-1.0,2450
8041,2143041,16936,832,1172,16996.88,25.42,-1.00,-1.0,2369
8046,2143046,17028,880,1148,17089.33,25.42,-1.00,-1.0,2448
8049,2143049,17000,804,1268,17066.17,25.38,-1.00,-1.0,2371
8052,2143052,16900,1008,1400,16987.82,25.52,-1.00,-1.0,2445
8055,2143055,16904,784,1076,16956.35,25.33,-1.00,-1.0,2377
8057,2143057,16996,860,1164,17057.51,25.33,-1.00,-1.0,2448
8060,2143060,17036,948,1288,17110.90,25.42,-1.00,-1.0,2374
8063,2143063,17036,948,1248,17107.94,25.38,-1.00,-1.0,2453
8066,2143066,17000,872,1108,17058.37,25.33,-1.00,-1.0,2371
8071,2143071,16992,864,1232,17058.50,25.33,-1.00,-1.0,2457
8073,2143073,16944,816,1228,17008.03,25.33,-1.00,-1.0,2371
