timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7234,2142234,16932,832,1172,16992.89,25.33,-1.00,-1.0,2377
7237,2142237,17028,864,1196,17091.80,25.33,-1.00,-1.0,2441
7240,2142240,16940,876,1360,17017.07,25.33,-1.00,-1.0,2385
7243,2142243,16984,836,1164,17044.36,25.28,-1.00,-1.0,2447
7245,2142245,17012,928,1224,17081.20,25.33,-1.00,-1.0,2377
7248,2142248,16912,964,1108,16975.65,25.28,-1.00,-1.0,2449
7251,2142251,16948,864,1052,17002.59,25.28,-1.00,-1.0,2384
7256,2142256,17052,864,992,17102.67,25.28,-1.00,-1.0,2451
7259,2142259,16984,788,1048,17034.54,25.38,-1.00,-1.0,2386
7262,2142262,17048,892,1208,17114.01,25.28,-1.00,-1.0,2450
7264,2142264,16960,724,1204,17018.09,25.28,-1.00,-1.0,2385
7267,2142267,16912,800,1200,16973.38,25.33,-1.00,-1.0,2369
7270,2142270,17108,880,1288,17178.97,25.38,-1.00,-1.0,2447
7272,2142272,16956,872,1220,17022.18,25.24,-1.00,-1.0,2377
7275,2142275,17012,864,1116,17070.45,25.28,-1.00,-1.0,2440
7278,2142278,17012,748,1208,17071.23,25.33,-1.00,-1.0,2378
7283,2142283,16960,840,1120,17017.69,25.24,-1.00,-1.0,2455
7286,2142286,17024,896,1184,17088.63,25.33,-1.00,-1.0,2377
7288,2142288,17080,916,1168,17144.38,25.28,-1.00,-1.0,2437
7291,2142291,16940,808,1156,16998.61,25.28,-1.00,-1.0,2384
7294,2142294,17036,776,1248,17099.27,25.28,-1.00,-1.0,2454
7297,2142297,17028,992,1176,17097.36,25.28,-1.00,-1.0,2388
7300,2142300,16960,816,1244,17025.13,25.33,-1.00,-1.0,2449
7302,2142302,17048,836,1228,17112.60,25.38,-1.00,-1.0,2386
7305,2142305,16928,796,1124,16983.94,25.33,-1.00,-1.0,2368
7310,2142310,16964,932,1196,17031.63,25.33,-1.00,-1.0,2452
7313,2142313,17032,868,1236,17098.83,25.24,-1.00,-1.0,2377
7315,2142315,16996,848,1140,17055.29,25.33,-1.00,-1.0,2438
7318,2142318,16992,848,1184,17054.30,25.33,-1.00,-1.0,2376
7321,2142321,16984,896,1140,17045.78,25.28,-1.00,-1.0,2439
7324,2142324,16944,948,1104,17006.37,25.33,-1.00,-1.0,2377
7326,2142326,16928,864,1116,16986.73,25.28,-1.00,-1.0,2438
7329,2142329,16984,720,1344,17052.30,25.38,-1.00,-1.0,2376
7334,2142334,17080,812,1216,17142.47,25.33,-1.00,-1.0,2466
7337,2142337,17140,884,1104,17198.25,25.33,-1.00,-1.0,2387
7340,2142340,16996,908,1224,17064.19,25.24,-1.00,-1.0,2452
7342,2142342,16996,852,1120,17054.16,25.24,-1.00,-1.0,2385
7345,2142345,16924,976,1108,16988.29,25.38,-1.00,-1.0,2369
7348,2142348,16996,896,1104,17055.37,25.28,-1.00,-1.0,2451
7350,2142350,16964,832,1224,17028.44,25.38,-1.00,-1.0,2377
7353,2142353,16856,912,1184,16922.12,25.33,-1.00,-1.0,2453
7356,2142356,16940,820,1368,17014.92,25.33,-1.00,-1.0,2427
7361,2142361,16952,948,1212,17021.69,25.33,-1.00,-1.0,2466
7364,2142364,16968,740,1128,17021.54,25.33,-1.00,-1.0,2378
7367,2142367,16972,884,1112,17031.35,25.28,-1.00,-1.0,2438
7369,2142369,17044,776,1260,17108.12,25.33,-1.00,-1.0,2382
7372,2142372,16956,812,1120,17012.34,25.28,-1.00,-1.0,2426
7375,2142375,16976,888,1224,17043.22,25.24,-1.00,-1.0,2377
7378,2142378,16948,872,1252,17016.54,25.28,-1.00,-1.0,2446
7380,2142380,16996,880,1152,17057.71,25.33,-1.00,-1.0,2375
7383,2142383,17028,816,1216,17090.85,25.28,-1.00,-1.0,2368
7388,2142388,17020,876,1232,17087.00,25.28,-1.00,-1.0,2451
7391,2142391,17072,900,968,17123.09,25.28,-1.00,-1.0,2377
7394,2142394,17004,956,1132,17068.43,25.24,-1.00,-1.0,2450
7396,2142396,17048,944,1320,17125.06,25.28,-1.00,-1.0,2377
7399,2142399,16996,824,1120,17052.78,25.24,-1.00,-1.0,2443
7402,2142402,17028,844,1284,17097.19,25.28,-1.00,-1.0,2378
7405,2142405,16988,792,1276,17054.25,25.42,-1.00,-1.0,2444
7407,2142407,16868,844,1264,16936.34,25.42,-1.00,-1.0,2376
7412,2142412,16984,784,1268,17049.30,25.42,-1.00,-1.0,2449
7415,2142415,16908,812,1264,16974.61,25.38,-1.00,-1.0,2381
7418,2142418,16984,868,1224,17050.16,25.24,-1.00,-1.0,2372
7421,2142421,17020,916,1176,17085.15,25.28,-1.00,-1.0,2450
7423,2142423,17008,920,1216,17076.21,25.33,-1.00,-1.0,2387
7426,2142426,17040,852,1200,17103.44,25.38,-1.00,-1.0,2438
7429,2142429,16968,768,1280,17033.53,25.28,-1.00,-1.0,2378
7432,2142432,16992,796,1072,17044.38,25.28,-1.00,-1.0,2447
7434,2142434,17056,904,1208,17122.61,25.28,-1.00,-1.0,2378
7439,2142439,16872,772,1160,16929.44,25.38,-1.00,-1.0,2450
7442,2142442,16972,876,1200,17036.91,25.28,-1.00,-1.0,2377
7445,2142445,17048,808,1136,17104.90,25.24,-1.00,-1.0,2440
7448,2142448,16916,952,1052,16975.40,25.28,-1.00,-1.0,2377
7450,2142450,17016,824,1136,17073.77,25.24,-1.00,-1.0,2437
7453,2142453,17020,872,1352,17095.87,25.28,-1.00,-1.0,2376
7456,2142456,16956,860,1160,17017.38,25.33,-1.00,-1.0,2376
7459,2142459,16996,968,1220,17067.20,25.28,-1.00,-1.0,2449
7461,2142461,16940,944,1120,17003.21,25.33,-1.00,-1.0,2389
7466,2142466,16984,924,1120,17045.95,25.33,-1.00,-1.0,2452
7469,2142469,16992,856,1136,17051.43,25.33,-1.00,-1.0,2384
7472,2142472,16976,916,1096,17035.99,25.28,-1.00,-1.0,2441
7474,2142474,17056,856,1104,17113.12,25.28,-1.00,-1.0,2381
7477,2142477,16972,880,1136,17032.72,25.28,-1.00,-1.0,2428
7480,2142480,16912,828,1176,16973.05,25.28,-1.00,-1.0,2392
7483,2142483,16972,908,1220,17040.00,25.33,-1.00,-1.0,2453
7486,2142486,16952,1024,1268,17030.17,25.28,-1.00,-1.0,2379
7491,2142491,17000,948,1152,17065.34,25.38,-1.00,-1.0,2455
7493,2142493,16972,768,1152,17028.38,25.38,-1.00,-1.0,2386
7496,2142496,16932,836,1184,16993.92,25.24,-1.00,-1.0,2369
7499,2142499,16940,848,1116,16997.89,25.28,-1.00,-1.0,2455
7501,2142501,16836,932,1248,16907.90,25.33,-1.00,-1.0,2379
7504,2142504,16996,860,1312,17068.24,25.38,-1.00,-1.0,2451
7507,2142507,16948,784,1236,17011.09,25.38,-1.00,-1.0,2377
7510,2142510,16840,836,1196,16903.10,25.28,-1.00,-1.0,2442
7512,2142512,16936,952,1340,17015.58,25.28,-1.00,-1.0,2381
7517,2142517,16980,916,1140,17042.86,25.28,-1.00,-1.0,2448
7520,2142520,16784,876,1188,16848.78,25.24,-1.00,-1.0,2379
7523,2142523,17020,984,1084,17082.85,25.28,-1.00,-1.0,2453
7526,2142526,16976,888,1260,17045.84,25.28,-1.00,-1.0,2384
7529,2142529,16956,860,1332,17029.97,25.28,-1.00,-1.0,2449
7531,2142531,16964,852,1312,17035.98,25.28,-1.00,-1.0,2388
7534,2142534,17008,848,1200,17071.36,25.33,-1.00,-1.0,2369
7537,2142537,17016,884,1108,17074.93,25.28,-1.00,-1.0,2442
7539,2142539,17036,828,1188,17097.43,25.33,-1.00,-1.0,2378
7546,2142546,16976,860,1268,17045.00,25.28,-1.00,-1.0,2451
7549,2142549,17000,944,1272,17073.64,25.38,-1.00,-1.0,2384
7552,2142552,17008,868,1128,17067.45,25.33,-1.00,-1.0,2440
7554,2142554,16916,848,1252,16983.45,25.38,-1.00,-1.0,2383
7557,2142557,17052,836,1288,17121.00,25.24,-1.00,-1.0,2428
7560,2142560,16968,824,1196,17030.04,25.28,-1.00,-1.0,2392
7563,2142563,16964,776,1148,17020.50,25.24,-1.00,-1.0,2438
7566,2142566,17024,848,1004,17074.65,25.24,-1.00,-1.0,2377
7570,2142570,16936,864,1268,17005.37,25.28,-1.00,-1.0,2460
7573,2142573,16972,860,1224,17037.80,25.33,-1.00,-1.0,2380
7576,2142576,17032,940,1388,17114.30,25.24,-1.00,-1.0,2381
7579,2142579,16996,956,1188,17064.27,25.24,-1.00,-1.0,2436
7581,2142581,16964,908,1256,17034.65,25.42,-1.00,-1.0,2379
7584,2142584,16924,804,1324,16994.74,25.24,-1.00,-1.0,2439
7587,2142587,17072,844,1320,17143.74,25.33,-1.00,-1.0,2377
7590,2142590,16844,884,1160,16907.02,25.19,-1.00,-1.0,2445
7592,2142592,16900,748,1296,16966.12,25.33,-1.00,-1.0,2378
7597,2142597,16816,824,1108,16872.60,25.33,-1.00,-1.0,2448
7600,2142600,16912,920,1200,16979.46,25.33,-1.00,-1.0,2376
7603,2142603,16872,848,1172,16933.90,25.28,-1.00,-1.0,2440
7606,2142606,16992,824,1104,17047.75,25.33,-1.00,-1.0,2376
7608,2142608,16976,852,1024,17028.18,25.28,-1.00,-1.0,2437
7611,2142611,16972,808,1244,17036.70,25.33,-1.00,-1.0,2377
7614,2142614,17052,896,1244,17120.78,25.28,-1.00,-1.0,2375
7617,2142617,17108,872,1356,17183.79,25.24,-1.00,-1.0,2449
7619,2142619,16976,832,1208,17039.25,25.33,-1.00,-1.0,2389
7624,2142624,17024,820,1252,17089.66,25.24,-1.00,-1.0,2464
7627,2142627,16992,860,1224,17057.72,25.24,-1.00,-1.0,2385
7630,2142630,17020,864,1264,17088.73,25.24,-1.00,-1.0,2440
7632,2142632,16956,896,1068,17013.21,25.24,-1.00,-1.0,2387
7635,2142635,16996,836,1196,17058.53,25.28,-1.00,-1.0,2437
7638,2142638,16980,844,1152,17039.95,25.33,-1.00,-1.0,2379
7641,2142641,16984,788,1088,17037.05,25.28,-1.00,-1.0,2425
7644,2142644,16936,864,1228,17002.43,25.24,-1.00,-1.0,2376
7649,2142649,16976,788,1256,17040.63,25.33,-1.00,-1.0,2455
7651,2142651,17056,812,1292,17124.13,25.33,-1.00,-1.0,2386
7654,2142654,16932,812,1260,16998.22,25.28,-1.00,-1.0,2370
7657,2142657,16932,808,1220,16995.11,25.33,-1.00,-1.0,2448
7659,2142659,16976,816,1240,17040.78,25.38,-1.00,-1.0,2377
7662,2142662,17084,968,1180,17152.04,25.42,-1.00,-1.0,2454
7665,2142665,16948,860,1220,17013.60,25.42,-1.00,-1.0,2376
7668,2142668,17000,816,1084,17054.06,25.33,-1.00,-1.0,2445
7670,2142670,17080,896,1204,17145.81,25.33,-1.00,-1.0,2388
7675,2142675,16972,916,1316,17047.57,25.33,-1.00,-1.0,2448
7678,2142678,16980,948,1096,17041.72,25.24,-1.00,-1.0,2378
7681,2142681,17008,784,1340,17078.71,25.33,-1.00,-1.0,2432
7684,2142684,16948,828,1228,17012.59,25.42,-1.00,-1.0,2385
7687,2142687,16976,892,1144,17037.87,25.28,-1.00,-1.0,2446
7689,2142689,17052,928,972,17104.87,25.33,-1.00,-1.0,2389
7692,2142692,16940,852,1176,17002.13,25.28,-1.00,-1.0,2369
7695,2142695,17028,884,1060,17083.85,25.33,-1.00,-1.0,2447
7697,2142697,17080,788,1092,17133.00,25.28,-1.00,-1.0,2378
7702,2142702,17000,860,1228,17065.98,25.28,-1.00,-1.0,2448
7705,2142705,17024,788,1172,17082.48,25.28,-1.00,-1.0,2377
7708,2142708,16952,964,1244,17024.90,25.33,-1.00,-1.0,2438
7711,2142711,16948,888,1188,17012.78,25.38,-1.00,-1.0,2376
7713,2142713,17132,840,1240,17197.34,25.33,-1.00,-1.0,2437
7716,2142716,16932,752,1036,16980.32,25.24,-1.00,-1.0,2378
7719,2142719,16876,832,1220,16940.48,25.33,-1.00,-1.0,2454
7722,2142722,17028,880,1148,17089.33,25.42,-1.00,-1.0,2385
7727,2142727,16928,828,1252,16994.42,25.33,-1.00,-1.0,2456
7729,2142729,17012,908,1196,17078.14,25.33,-1.00,-1.0,2377
7732,2142732,17040,756,1144,17095.08,25.33,-1.00,-1.0,2370
7735,2142735,16956,892,1200,17021.80,25.28,-1.00,-1.0,2439
7738,2142738,16852,924,1152,16916.58,25.28,-1.00,-1.0,2379
7740,2142740,16952,840,1224,17016.88,25.33,-1.00,-1.0,2438
7743,2142743,16976,828,1112,17032.52,25.38,-1.00,-1.0,2377
7746,2142746,16980,872,1264,17049.29,25.33,-1.00,-1.0,2438
7749,2142749,17000,760,1140,17055.12,25.28,-1.00,-1.0,2379
7753,2142753,16928,804,1340,16999.98,25.24,-1.00,-1.0,2448
7756,2142756,17048,816,1172,17107.71,25.24,-1.00,-1.0,2377
7759,2142759,16984,928,1180,17050.21,25.24,-1.00,-1.0,2453
7762,2142762,16956,864,1224,17022.06,25.24,-1.00,-1.0,2387
7764,2142764,17048,820,1148,17106.27,25.28,-1.00,-1.0,2380
7767,2142767,17036,800,1152,17093.64,25.24,-1.00,-1.0,2437
7770,2142770,16992,804,1224,17054.99,25.38,-1.00,-1.0,2378
7773,2142773,16944,800,1164,17002.77,25.24,-1.00,-1.0,2443
7775,2142775,16820,808,1296,16889.19,25.33,-1.00,-1.0,2377
7780,2142780,17020,828,1184,17081.21,25.28,-1.00,-1.0,2452
7783,2142783,16972,908,1164,17036.08,25.33,-1.00,-1.0,2379
7786,2142786,16856,844,1004,16906.95,25.28,-1.00,-1.0,2447
7788,2142788,17084,828,1164,17143.62,25.28,-1.00,-1.0,2377
7791,2142791,16992,748,1152,17047.42,25.28,-1.00,-1.0,2450
7794,2142794,17032,828,1212,17095.13,25.28,-1.00,-1.0,2393
7797,2142797,16980,808,1232,17043.80,25.33,-1.00,-1.0,2440
7800,2142800,17004,852,1112,17061.61,25.28,-1.00,-1.0,2379
7802,2142802,16948,856,1236,17014.56,25.33,-1.00,-1.0,2368
7807,2142807,17000,812,1184,17060.52,25.33,-1.00,-1.0,2437
7810,2142810,16900,888,1216,16966.94,25.33,-1.00,-1.0,2386
7813,2142813,16948,860,1100,17005.42,25.38,-1.00,-1.0,2445
7815,2142815,17028,816,1112,17083.77,25.24,-1.00,-1.0,2376
7818,2142818,16912,812,1156,16970.90,25.28,-1.00,-1.0,2439
7821,2142821,16992,884,1092,17049.98,25.24,-1.00,-1.0,2377
7824,2142824,16968,912,1196,17034.53,25.38,-1.00,-1.0,2445
7826,2142826,16996,840,1128,17054.09,25.28,-1.00,-1.0,2377
7832,2142832,16984,924,1232,17053.68,25.33,-1.00,-1.0,2466
7834,2142834,16944,848,1184,17006.47,25.33,-1.00,-1.0,2379
7837,2142837,16924,784,1216,16985.73,25.38,-1.00,-1.0,2441
7840,2142840,17040,840,1256,17106.86,25.33,-1.00,-1.0,2380
7842,2142842,16912,864,1256,16980.57,25.38,-1.00,-1.0,2374
7845,2142845,17016,912,1240,17085.48,25.33,-1.00,-1.0,2442
7848,2142848,16964,884,1204,17029.63,25.33,-1.00,-1.0,2393
7851,2142851,17000,960,1184,17068.20,25.33,-1.00,-1.0,2437
7854,2142854,17052,828,1192,17113.65,25.33,-1.00,-1.0,2376
7859,2142859,17048,840,1288,17117.21,25.24,-1.00,-1.0,2453
7861,2142861,17060,952,1260,17132.94,25.33,-1.00,-1.0,2388
7864,2142864,16956,840,1148,17015.56,25.33,-1.00,-1.0,2438
7867,2142867,17032,856,1128,17090.76,25.24,-1.00,-1.0,2378
7870,2142870,16908,852,1192,16971.37,25.24,-1.00,-1.0,2439
7872,2142872,17020,864,1176,17082.44,25.33,-1.00,-1.0,2365
7875,2142875,16932,932,1232,17002.33,25.28,-1.00,-1.0,2439
7878,2142878,16964,864,1252,17032.07,25.24,-1.00,-1.0,2377
7880,2142880,17060,836,1200,17122.57,25.28,-1.00,-1.0,2369
7885,2142885,17092,912,1244,17161.46,25.28,-1.00,-1.0,2450
7888,2142888,17072,852,1124,17130.16,25.28,-1.00,-1.0,2378
7891,2142891,17084,856,1224,17149.17,25.28,-1.00,-1.0,2438
7894,2142894,17028,908,1076,17086.11,25.28,-1.00,-1.0,2385
7896,2142896,17100,916,1228,17168.49,25.38,-1.00,-1.0,2439
7899,2142899,16972,800,1124,17027.98,25.28,-1.00,-1.0,2379
7902,2142902,16992,824,1260,17058.56,25.33,-1.00,-1.0,2454
7905,2142905,17064,892,1212,17130.23,25.33,-1.00,-1.0,2385
7910,2142910,16928,908,1220,16996.18,25.28,-1.00,-1.0,2460
7912,2142912,16940,788,1136,16996.32,25.38,-1.00,-1.0,2379
7915,2142915,16964,872,1288,17035.16,25.24,-1.00,-1.0,2448
7918,2142918,17112,736,1248,17173.23,25.24,-1.00,-1.0,2385
7921,2142921,16880,832,1156,16939.98,25.33,-1.00,-1.0,2368
7923,2142923,16944,768,1296,17010.84,25.38,-1.00,-1.0,2439
7926,2142926,16988,864,1200,17052.23,25.28,-1.00,-1.0,2378
7929,2142929,16984,900,1184,17048.99,25.28,-1.00,-1.0,2438
7932,2142932,17068,844,1176,17129.27,25.28,-1.00,-1.0,2376
7937,2142937,16968,904,1216,17035.52,25.38,-1.00,-1.0,2452
7939,2142939,16924,956,1196,16993.12,25.28,-1.00,-1.0,2366
7942,2142942,17020,836,1196,17082.44,25.19,-1.00,-1.0,2439
7945,2142945,17012,820,1180,17072.58,25.33,-1.00,-1.0,2376
7948,2142948,17080,820,1168,17139.52,25.28,-1.00,-1.0,2463
7950,2142950,16960,904,1292,17033.15,25.28,-1.00,-1.0,2380
7953,2142953,17044,856,1124,17102.46,25.33,-1.00,-1.0,2439
7956,2142956,17024,780,1184,17082.94,25.38,-1.00,-1.0,2376
7958,2142958,17056,864,1252,17123.70,25.33,-1.00,-1.0,2371
7963,2142963,16864,884,1196,16929.45,25.28,-1.00,-1.0,2437
7966,2142966,16960,756,1156,17016.15,25.33,-1.00,-1.0,2368
7969,2142969,16988,788,1268,17053.47,25.28,-1.00,-1.0,2437
7972,2142972,17020,852,1208,17084.07,25.28,-1.00,-1.0,2376
7974,2142974,16980,864,1168,17042.04,25.38,-1.00,-1.0,2439
7977,2142977,16996,828,1260,17062.74,25.28,-1.00,-1.0,2378
7980,2142980,16856,828,1268,16923.89,25.33,-1.00,-1.0,2437
7983,2142983,16928,856,1244,16995.22,25.28,-1.00,-1.0,2376
7987,2142987,17032,892,1084,17089.76,25.42,-1.00,-1.0,2451
7990,2142990,16992,820,1068,17045.27,25.24,-1.00,-1.0,2379
7993,2142993,16992,828,1172,17052.48,25.28,-1.00,-1.0,2460
7996,2142996,16904,740,1160,16959.91,25.33,-1.00,-1.0,2384
7998,2142998,16972,936,1132,17035.44,25.28,-1.00,-1.0,2370
8001,2143001,16948,852,1228,17013.78,25.33,-1.00,-1.0,2438
8004,2143004,17060,832,1240,17125.23,25.38,-1.00,-1.0,2378
8007,2143007,16916,856,1220,16981.53,25.33,-1.00,-1.0,2445
8009,2143009,16988,832,1112,17044.67,25.19,-1.00,-1.0,2377
8014,2143014,17000,888,1088,17057.91,25.33,-1.00,-1.0,2460
8017,2143017,17088,808,1296,17156.11,25.38,-1.00,-1.0,2379
8020,2143020,16952,760,972,16996.84,25.33,-1.00,-1.0,2437
8023,2143023,17092,856,1152,17152.15,25.24,-1.00,-1.0,2379
8025,2143025,16916,800,1000,16964.41,25.33,-1.00,-1.0,2439
8028,2143028,16900,908,1072,16958.29,25.24,-1.00,-1.0,2377
8031,2143031,16904,920,1120,16966.03,25.33,-1.00,-1.0,2437
8034,2143034,16928,796,1144,16985.27,25.33,-1.00,-1.0,2384
8036,2143036,16976,808,1064,17028.49,25.28,-1.00,-1.0,2377
8041,2143041,17020,880,1188,17084.09,25.28,-1.00,-1.0,2460
8044,2143044,16904,896,1264,16974.86,25.38,-1.00,-1.0,2392
8047,2143047,16876,780,1220,16938.01,25.28,-1.00,-1.0,2439
8049,2143049,17020,880,1296,17091.94,25.28,-1.00,-1.0,2373
8052,2143052,17020,772,1176,17078.04,25.33,-1.00,-1.0,2439
8055,2143055,16996,908,1172,17060.54,25.28,-1.00,-1.0,2378
8058,2143058,17032,968,1200,17101.64,25.24,-1.00,-1.0,2437
8061,2143061,16940,872,1128,16999.89,25.38,-1.00,-1.0,2375
8066,2143066,16952,884,1108,17011.16,25.24,-1.00,-1.0,2452
8068,2143068,16980,808,1176,17039.84,25.28,-1.00,-1.0,2381
8071,2143071,16936,836,1208,16999.60,25.24,-1.00,-1.0,2425
8074,2143074,16940,896,1096,16999.05,25.24,-1.00,-1.0,2377
8076,2143076,16964,908,1160,17027.84,25.33,-1.00,-1.0,2355
8079,2143079,17028,840,1104,17084.41,25.28,-1.00,-1.0,2438
8082,2143082,16908,884,1264,16978.21,25.24,-1.00,-1.0,2378
8085,2143085,17044,900,1072,17101.38,25.38,-1.00,-1.0,2445
8087,2143087,16944,852,1308,17015.75,25.38,-1.00,-1.0,2377
8092,2143092,17024,904,1280,17095.97,25.28,-1.00,-1.0,2451
8095,2143095,17012,908,1144,17074.58,25.24,-1.00,-1.0,2378
8098,2143098,17012,952,1224,17082.52,25.28,-1.00,-1.0,2454
8101,2143101,16992,908,1244,17061.65,25.33,-1.00,-1.0,2387
8104,2143104,16944,820,1128,17001.29,25.24,-1.00,-1.0,2452
8106,2143106,17040,868,1128,17099.34,25.38,-1.00,-1.0,2389
8109,2143109,17020,776,1224,17081.59,25.24,-1.00,-1.0,2370
8112,2143112,16880,908,1244,16950.12,25.33,-1.00,-1.0,2444
8114,2143114,16972,872,1188,17035.86,25.24,-1.00,-1.0,2376
8119,2143119,17136,896,1216,17202.44,25.33,-1.00,-1.0,2450
8122,2143122,16980,848,1188,17042.62,25.33,-1.00,-1.0,2379
8125,2143125,16964,860,1192,17027.56,25.38,-1.00,-1.0,2436
8128,2143128,16980,884,1196,17045.01,25.24,-1.00,-1.0,2376
8130,2143130,16860,816,1220,16923.77,25.28,-1.00,-1.0,2440
8133,2143133,16952,868,1192,17016.01,25.28,-1.00,-1.0,2378
8136,2143136,17036,912,1144,17098.71,25.38,-1.00,-1.0,2445
8139,2143139,16948,876,1184,17011.88,25.38,-1.00,-1.0,2384
8144,2143144,16912,896,1304,16985.85,25.19,-1.00,-1.0,2458
8146,2143146,16948,792,1088,17001.34,25.28,-1.00,-1.0,2378
8149,2143149,17028,880,1076,17084.64,25.24,-1.00,-1.0,2383
8152,2143152,17068,848,1284,17137.22,25.33,-1.00,-1.0,2441
8155,2143155,16984,904,1168,17048.10,25.33,-1.00,-1.0,2379
8157,2143157,16936,904,1116,16996.79,25.28,-1.00,-1.0,2440
8160,2143160,16976,864,1232,17042.56,25.42,-1.00,-1.0,2377
8163,2143163,16928,852,1260,16996.20,25.28,-1.00,-1.0,2438
8166,2143166,16948,864,1184,17011.26,25.33,-1.00,-1.0,2376
8170,2143170,17000,820,1184,17060.90,25.19,-1.00,-1.0,2452
8173,2143173,17028,928,1188,17094.60,25.28,-1.00,-1.0,2378
8176,2143176,17008,772,1180,17066.35,25.33,-1.00,-1.0,2444
8179,2143179,17060,832,1324,17131.52,25.28,-1.00,-1.0,2380
8182,2143182,17020,856,1208,17084.27,25.33,-1.00,-1.0,2449
8184,2143184,16860,792,1136,16916.78,25.24,-1.00,-1.0,2384
8187,2143187,16912,948,1192,16980.44,25.33,-1.00,-1.0,2373
8190,2143190,17004,792,1072,17056.16,25.28,-1.00,-1.0,2440
8192,2143192,16868,864,1264,16937.34,25.28,-1.00,-1.0,2377
8197,2143197,16996,1024,1384,17082.97,25.38,-1.00,-1.0,2453
8200,2143200,16944,924,1268,17016.48,25.28,-1.00,-1.0,2377
8203,2143203,17012,800,1136,17068.64,25.33,-1.00,-1.0,2445
8205,2143205,16940,892,1064,16996.80,25.42,-1.00,-1.0,2377
8208,2143208,16988,844,1116,17045.53,25.33,-1.00,-1.0,2449
8211,2143211,16972,936,1188,17039.26,25.33,-1.00,-1.0,2384
8214,2143214,16996,812,1320,17066.51,25.33,-1.00,-1.0,2440
8216,2143216,16956,908,1256,17026.68,25.33,-1.00,-1.0,2385
8222,2143222,16964,936,1064,17023.09,25.33,-1.00,-1.0,2454
8224,2143224,17000,772,1316,17068.33,25.33,-1.00,-1.0,2392
8227,2143227,17000,840,1104,17056.51,25.28,-1.00,-1.0,2369
8230,2143230,16992,860,1260,17060.34,25.33,-1.00,-1.0,2446
8232,2143232,16980,940,1372,17061.25,25.28,-1.00,-1.0,2377
8235,2143235,16876,960,1216,16946.96,25.33,-1.00,-1.0,2441
8238,2143238,16912,836,1148,16971.52,25.33,-1.00,-1.0,2377
8241,2143241,17000,784,1056,17050.80,25.33,-1.00,-1.0,2444
8243,2143243,16944,928,1280,17017.60,25.24,-1.00,-1.0,2377
8249,2143249,17004,896,1312,17078.06,25.28,-1.00,-1.0,2456
8251,2143251,16936,856,1120,16994.56,25.28,-1.00,-1.0,2378
8254,2143254,16948,756,1224,17008.95,25.24,-1.00,-1.0,2443
8257,2143257,17036,848,988,17085.68,25.42,-1.00,-1.0,2377
8260,2143260,17032,932,1168,17097.42,25.33,-1.00,-1.0,2444
8262,2143262,16936,884,1112,16995.47,25.14,-1.00,-1.0,2379
8265,2143265,16964,844,1140,17023.20,25.28,-1.00,-1.0,2371
8268,2143268,17056,888,1076,17112.96,25.28,-1.00,-1.0,2447
8271,2143271,16992,832,1144,17050.78,25.24,-1.00,-1.0,2376
8276,2143276,17028,832,1244,17093.64,25.24,-1.00,-1.0,2454
8278,2143278,17016,920,1140,17078.94,25.28,-1.00,-1.0,2385
8281,2143281,17000,936,1176,17066.31,25.19,-1.00,-1.0,2438
8284,2143284,16988,824,1160,17047.48,25.19,-1.00,-1.0,2380
8287,2143287,16920,916,1232,16989.51,25.28,-1.00,-1.0,2439
8289,2143289,17032,796,1000,17079.89,25.38,-1.00,-1.0,2380
8292,2143292,16936,944,1176,17003.01,25.24,-1.00,-1.0,2439
8295,2143295,17088,788,1336,17158.25,25.28,-1.00,-1.0,2377
8300,2143300,16996,852,1208,17060.16,25.28,-1.00,-1.0,2453
8302,2143302,17000,704,1340,17067.26,25.19,-1.00,-1.0,2373
8305,2143305,16920,744,1176,16977.13,25.24,-1.00,-1.0,2355
8308,2143308,16928,924,1128,16990.68,25.33,-1.00,-1.0,2445
8311,2143311,16960,900,1152,17022.89,25.33,-1.00,-1.0,2378
8313,2143313,17012,848,1320,17084.19,25.33,-1.00,-1.0,2437
8316,2143316,16964,848,1156,17024.47,25.33,-1.00,-1.0,2385
8319,2143319,16928,784,1188,16987.74,25.28,-1.00,-1.0,2454
8322,2143322,17052,956,1200,17120.88,25.38,-1.00,-1.0,2385
8327,2143327,16964,920,1148,17027.67,25.28,-1.00,-1.0,2466
8329,2143329,17052,808,1052,17103.52,25.33,-1.00,-1.0,2378
8332,2143332,17008,768,1276,17073.08,25.28,-1.00,-1.0,2448
8335,2143335,16996,860,1176,17058.33,25.28,-1.00,-1.0,2392
8338,2143338,17008,876,1140,17068.66,25.28,-1.00,-1.0,2440
8340,2143340,16932,776,1320,17001.09,25.38,-1.00,-1.0,2382
8343,2143343,17012,824,1160,17071.40,25.33,-1.00,-1.0,2368
8346,2143346,17020,860,1264,17088.53,25.33,-1.00,-1.0,2438
8349,2143349,16912,976,1284,16988.73,25.24,-1.00,-1.0,2376
8354,2143354,16932,856,1200,16996.04,25.24,-1.00,-1.0,2461
8356,2143356,17060,908,1156,17123.21,25.33,-1.00,-1.0,2378
8359,2143359,16976,788,1412,17052.84,25.38,-1.00,-1.0,2439
8362,2143362,16896,904,1324,16971.89,25.14,-1.00,-1.0,2378
8365,2143365,17024,756,1152,17079.67,25.28,-1.00,-1.0,2453
